,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2017-03-10 09:46:00,2017-03-10,0.0039,776.7199999999992,20.0,21851.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-10 09:47:00,2017-03-10,0.0038,388.3600000000006,10.0,21841.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-10 09:48:00,2017-03-10,0.0038,378.1399999999994,10.0,21841.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-10 09:49:00,2017-03-10,0.0037,257.5500000000011,7.0,21841.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-10 09:50:00,2017-03-10,0.0036,825.7699999999986,23.0,21851.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-10 09:51:00,2017-03-10,0.0035,0.0,0.0,21851.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-10 09:52:00,2017-03-10,0.0035,694.9600000000011,20.0,21861.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-10 09:53:00,2017-03-10,0.0034,347.4799999999996,10.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-10 09:54:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-10 09:55:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-10 09:56:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-10 09:57:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-10 09:58:00,2017-03-10,0.0034,34.75,1.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-10 09:59:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-10 10:00:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-10 10:01:00,2017-03-10,0.0034,337.2600000000002,10.0,21861.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-10 10:02:00,2017-03-10,0.0033,1839.6000000000006,60.0,21871.0,0.0033,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-10 10:03:00,2017-03-10,0.0032,654.0799999999998,20.0,21881.0,0.003,0.0032,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-10 10:04:00,2017-03-10,0.0032,1635.1999999999994,50.0,21891.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-10 10:05:00,2017-03-10,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-10 10:06:00,2017-03-10,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-10 10:07:00,2017-03-10,0.0032,159.4300000000003,5.0,21887.0,0.0032,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-10 10:08:00,2017-03-10,0.0032,32.710000000000946,1.0,21887.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-10 10:09:00,2017-03-10,0.0032,31.68000000000029,1.0,21887.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-10 10:10:00,2017-03-10,0.0031,0.0,0.0,21887.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-10 10:11:00,2017-03-10,0.0031,31.67999999999847,1.0,21886.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-10 10:12:00,2017-03-10,0.0031,940.2399999999997,30.0,21896.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-10 10:13:00,2017-03-10,0.003,909.5800000000016,30.0,21896.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-10 10:14:00,2017-03-10,0.0029,1037.329999999998,35.0,21916.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-10 10:15:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-10 10:16:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-10 10:17:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-10 10:18:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-10 10:19:00,2017-03-10,0.003,30.65999999999985,1.0,21915.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-10 10:20:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-10 10:21:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-10 10:22:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-10 10:23:00,2017-03-10,0.003,306.6000000000022,10.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-10 10:24:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-10 10:25:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-10 10:26:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-10 10:27:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-10 10:28:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-10 10:29:00,2017-03-10,0.003,919.7999999999993,30.0,21876.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-10 10:30:00,2017-03-10,0.003,306.5999999999985,10.0,21876.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-10 10:31:00,2017-03-10,0.003,306.6000000000022,10.0,21876.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-10 10:32:00,2017-03-10,0.0032,588.6699999999983,18.0,21870.0,0.003,0.0032,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-10 10:33:00,2017-03-10,0.0032,327.0400000000009,10.0,21860.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-10 10:34:00,2017-03-10,0.0032,0.0,0.0,21860.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-10 10:35:00,2017-03-10,0.0032,654.0799999999981,20.0,21870.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-10 10:36:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-10 10:37:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-10 10:38:00,2017-03-10,0.0032,327.0400000000009,10.0,21870.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-10 10:39:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-10 10:40:00,2017-03-10,0.0032,63.37000000000261,2.0,21872.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-10 10:41:00,2017-03-10,0.0031,316.8199999999997,10.0,21882.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-10 10:42:00,2017-03-10,0.0031,316.8199999999997,10.0,21892.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-10 10:43:00,2017-03-10,0.0031,506.90999999999985,16.0,21892.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-10 10:44:00,2017-03-10,0.0032,934.1100000000006,29.0,21889.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-10 10:45:00,2017-03-10,0.0032,1297.9399999999987,40.0,21889.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-10 10:46:00,2017-03-10,0.0031,1298.9599999999991,41.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-10 10:47:00,2017-03-10,0.0031,31.68000000000029,1.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-10 10:48:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-10 10:49:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-10 10:50:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-10 10:51:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-10 10:52:00,2017-03-10,0.0031,1520.7400000000016,48.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-10 10:53:00,2017-03-10,0.0031,316.8199999999997,10.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-10 10:54:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-10 10:55:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-10 10:56:00,2017-03-10,0.003,30.65999999999985,1.0,21879.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-10 10:57:00,2017-03-10,0.0031,316.8199999999997,10.0,21879.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-10 10:58:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-10 10:59:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-10 11:00:00,2017-03-10,0.0031,950.4599999999992,30.0,21889.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-10 11:01:00,2017-03-10,0.0032,32.70000000000073,1.0,21889.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-10 11:02:00,2017-03-10,0.0032,0.0,0.0,21889.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-10 11:03:00,2017-03-10,0.0032,950.4599999999992,30.0,21899.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-10 11:04:00,2017-03-10,0.0031,306.6000000000022,10.0,21909.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-10 11:05:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-10 11:06:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-10 11:07:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-10 11:08:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-10 11:09:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-10 11:10:00,2017-03-10,0.003,602.9799999999959,20.0,21909.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-10 11:11:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-10 11:12:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-10 11:13:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-10 11:14:00,2017-03-10,0.0029,296.3800000000046,10.0,21919.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-10 11:15:00,2017-03-10,0.0029,286.15999999999616,10.0,21929.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-10 11:16:00,2017-03-10,0.0028,0.0,0.0,21929.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-10 11:17:00,2017-03-10,0.0029,592.760000000002,20.0,21939.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-10 11:18:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-10 11:19:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-10 11:20:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-10 11:21:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-10 11:22:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-10 11:23:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-10 11:24:00,2017-03-10,0.0029,1481.9000000000015,50.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-10 11:25:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-10 11:26:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-10 11:27:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-10 11:28:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-10 11:29:00,2017-03-10,0.0029,29.639999999999407,1.0,21939.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-10 11:30:00,2017-03-10,0.0029,1144.6399999999996,40.0,21969.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-10 13:01:00,2017-03-10,0.0028,275.9400000000023,10.0,21979.0,0.0028,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-10 13:02:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-10 13:03:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-10 13:04:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-10 13:05:00,2017-03-10,0.0028,286.15999999999616,10.0,21979.0,0.0027,0.0028,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-10 13:06:00,2017-03-10,0.0028,1144.6399999999996,40.0,21979.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-10 13:07:00,2017-03-10,0.0028,572.3199999999998,20.0,21979.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-10 13:08:00,2017-03-10,0.0028,3433.9199999999987,120.0,22029.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-10 13:09:00,2017-03-10,0.0029,2054.2200000000007,70.0,22039.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-10 13:10:00,2017-03-10,0.0028,2003.1200000000024,70.0,22069.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-10 13:11:00,2017-03-10,0.0029,582.5400000000009,20.0,22079.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-10 13:12:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-10 13:13:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-10 13:14:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-10 13:15:00,2017-03-10,0.0029,28.61999999999535,1.0,22079.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-10 13:16:00,2017-03-10,0.0029,29.63000000000465,1.0,22079.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-10 13:17:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-10 13:18:00,2017-03-10,0.0029,28.61999999999535,1.0,22078.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-10 13:19:00,2017-03-10,0.003,1188.5900000000038,40.0,22095.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-10 13:20:00,2017-03-10,0.0029,0.0,0.0,22095.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-10 13:21:00,2017-03-10,0.0029,0.0,0.0,22095.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-10 13:22:00,2017-03-10,0.0029,948.4099999999962,32.0,22097.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-10 13:23:00,2017-03-10,0.0029,355.6600000000035,12.0,22095.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-10 13:24:00,2017-03-10,0.0029,148.1900000000023,5.0,22090.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-10 13:25:00,2017-03-10,0.003,1318.3799999999976,43.0,22090.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-10 13:26:00,2017-03-10,0.003,0.0,0.0,22090.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-10 13:27:00,2017-03-10,0.003,245.2799999999989,8.0,22090.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-10 13:28:00,2017-03-10,0.003,0.0,0.0,22090.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-10 13:29:00,2017-03-10,0.003,2974.020000000004,100.0,22130.0,0.003,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-10 13:30:00,2017-03-10,0.0028,1716.9599999999994,60.0,22150.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-10 13:31:00,2017-03-10,0.0028,629.5499999999956,22.0,22170.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-10 13:32:00,2017-03-10,0.0029,740.9500000000045,25.0,22170.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-10 13:33:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-10 13:34:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-10 13:35:00,2017-03-10,0.0029,207.4700000000012,7.0,22170.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-10 13:36:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-10 13:37:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-10 13:38:00,2017-03-10,0.0029,740.9499999999971,25.0,22155.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
