,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2016-11-14 09:52:00,2016-11-14,0.0522,10892.0,21.0,25786.0,0.052000000000000005,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-14 09:53:00,2016-11-14,0.052000000000000005,10349.0,20.0,25794.0,0.0518,0.0517,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-14 09:54:00,2016-11-14,0.0524,31614.0,61.0,25830.0,0.0517,0.0524,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-14 09:55:00,2016-11-14,0.0524,15540.0,30.0,25859.0,0.0524,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-14 09:56:00,2016-11-14,0.0522,19224.0,37.0,25861.0,0.0518,0.0522,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-14 09:57:00,2016-11-14,0.0527,54123.0,104.0,25897.0,0.0522,0.052000000000000005,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-14 09:58:00,2016-11-14,0.0527,26180.0,50.0,25917.0,0.052000000000000005,0.0526,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-14 09:59:00,2016-11-14,0.053,41942.0,80.0,25987.0,0.0526,0.053,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-14 10:00:00,2016-11-14,0.053,11044.0,21.0,26007.0,0.053,0.0524,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-14 10:01:00,2016-11-14,0.0524,10981.0,21.0,26015.0,0.0524,0.0522,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-14 10:02:00,2016-11-14,0.053,68791.0,131.0,26092.0,0.0522,0.0529,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-14 10:03:00,2016-11-14,0.0529,31360.0,60.0,26150.0,0.0529,0.0523,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-14 10:04:00,2016-11-14,0.0527,13672.0,26.0,26150.0,0.0523,0.0527,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-14 10:05:00,2016-11-14,0.053,36749.0,70.0,26164.0,0.0529,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-14 10:06:00,2016-11-14,0.0522,26100.0,50.0,26177.0,0.0521,0.0522,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-14 10:07:00,2016-11-14,0.054000000000000006,25224.0,47.0,26189.0,0.0522,0.0532,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-14 10:08:00,2016-11-14,0.0538,32691.0,61.0,26215.0,0.0532,0.0535,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-14 10:09:00,2016-11-14,0.0543,34480.0,64.0,26244.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-14 10:10:00,2016-11-14,0.0543,38218.0,71.0,26268.0,0.0535,0.0538,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-14 10:11:00,2016-11-14,0.0546,15242.0,28.0,26296.0,0.0538,0.0546,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-14 10:12:00,2016-11-14,0.0554,41180.0,75.0,26326.0,0.0542,0.0551,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-14 10:13:00,2016-11-14,0.0558,22152.0,40.0,26351.0,0.0551,0.0558,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-14 10:14:00,2016-11-14,0.0559,58206.0,105.0,26412.0,0.055,0.0559,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-14 10:15:00,2016-11-14,0.056,35406.0,64.0,26425.0,0.0551,0.056,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-14 10:16:00,2016-11-14,0.056,37426.0,67.0,26463.0,0.056,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-14 10:17:00,2016-11-14,0.0558,59376.0,107.0,26531.0,0.0558,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-14 10:18:00,2016-11-14,0.0559,51273.0,93.0,26548.0,0.0551,0.0554,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-14 10:19:00,2016-11-14,0.0568,9612.0,17.0,26557.0,0.0554,0.0568,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-14 10:20:00,2016-11-14,0.057,66006.0,117.0,26586.0,0.0568,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-14 10:21:00,2016-11-14,0.0554,103502.0,189.0,26656.0,0.0554,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-14 10:22:00,2016-11-14,0.0553,25613.0,47.0,26681.0,0.0547,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-14 10:23:00,2016-11-14,0.0552,51698.0,95.0,26732.0,0.0544,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-14 10:24:00,2016-11-14,0.0545,31931.0,59.0,26761.0,0.0545,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-14 10:25:00,2016-11-14,0.0541,16177.0,30.0,26779.0,0.0541,0.0538,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-14 10:26:00,2016-11-14,0.0538,20952.0,39.0,26808.0,0.0538,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-14 10:27:00,2016-11-14,0.0536,34158.0,64.0,26855.0,0.0535,0.0536,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-14 10:28:00,2016-11-14,0.0536,42740.0,80.0,26905.0,0.0536,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-14 10:29:00,2016-11-14,0.0534,39938.0,75.0,26943.0,0.0534,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-14 10:30:00,2016-11-14,0.053,34400.0,65.0,26977.0,0.053,0.0529,0.0529,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-14 10:31:00,2016-11-14,0.0532,55120.0,104.0,27012.0,0.0529,0.053,0.0529,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-14 10:32:00,2016-11-14,0.0536,94301.0,177.0,27105.0,0.0531,0.0532,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-14 10:33:00,2016-11-14,0.0532,26068.0,49.0,27153.0,0.0532,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-14 10:34:00,2016-11-14,0.0535,35674.0,67.0,27147.0,0.0532,0.0535,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-14 10:35:00,2016-11-14,0.0535,33502.0,63.0,27175.0,0.0535,0.0531,0.0531,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-14 10:36:00,2016-11-14,0.0532,26560.0,50.0,27177.0,0.0531,0.0532,0.0531,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-14 10:37:00,2016-11-14,0.0532,50350.0,95.0,27233.0,0.0532,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-14 10:38:00,2016-11-14,0.053,29150.0,55.0,27248.0,0.053,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-14 10:39:00,2016-11-14,0.0535,17640.0,33.0,27248.0,0.053,0.0535,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-14 10:40:00,2016-11-14,0.0538,19191.0,36.0,27262.0,0.0535,0.0536,0.0531,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-14 10:41:00,2016-11-14,0.054000000000000006,6472.0,12.0,27257.0,0.0536,0.054000000000000006,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-14 10:42:00,2016-11-14,0.054000000000000006,18861.0,35.0,27251.0,0.054000000000000006,0.0539,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-14 10:43:00,2016-11-14,0.0544,41477.0,77.0,27290.0,0.0539,0.0544,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-14 10:44:00,2016-11-14,0.0547,53205.0,98.0,27337.0,0.0544,0.0544,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-14 10:45:00,2016-11-14,0.0547,17318.0,32.0,27347.0,0.0544,0.0547,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-14 10:46:00,2016-11-14,0.0549,5472.0,10.0,27347.0,0.0547,0.0549,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-14 10:47:00,2016-11-14,0.0549,66032.0,122.0,27351.0,0.0549,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-14 10:48:00,2016-11-14,0.0557,8841.0,16.0,27343.0,0.0541,0.0551,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-14 10:49:00,2016-11-14,0.0557,24923.0,45.0,27345.0,0.0551,0.0553,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-14 10:50:00,2016-11-14,0.0553,33672.0,61.0,27373.0,0.0553,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-14 10:51:00,2016-11-14,0.0555,49229.0,89.0,27422.0,0.0552,0.0554,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-14 10:52:00,2016-11-14,0.0554,19298.0,35.0,27445.0,0.0554,0.055,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-14 10:53:00,2016-11-14,0.0553,43666.0,79.0,27471.0,0.055,0.0553,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-14 10:54:00,2016-11-14,0.0566,36470.0,65.0,27484.0,0.0553,0.0566,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-14 10:55:00,2016-11-14,0.0568,31026.0,55.0,27518.0,0.0566,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-14 10:56:00,2016-11-14,0.056,50533.0,91.0,27533.0,0.056,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-14 10:57:00,2016-11-14,0.0553,37536.0,68.0,27544.0,0.0552,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-14 10:58:00,2016-11-14,0.0553,13801.0,25.0,27555.0,0.055,0.0553,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-14 10:59:00,2016-11-14,0.0553,553.0,1.0,27556.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-14 11:00:00,2016-11-14,0.0553,50063.0,92.0,27605.0,0.0553,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-14 11:01:00,2016-11-14,0.0548,19614.0,36.0,27629.0,0.0544,0.0548,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-14 11:02:00,2016-11-14,0.0548,29960.0,55.0,27639.0,0.0548,0.0546,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-14 11:03:00,2016-11-14,0.0555,76875.0,140.0,27646.0,0.0546,0.055,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-14 11:04:00,2016-11-14,0.0555,85653.0,155.0,27683.0,0.055,0.0555,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-14 11:05:00,2016-11-14,0.0559,116562.0,210.0,27764.0,0.0555,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-14 11:06:00,2016-11-14,0.0558,35496.0,64.0,27799.0,0.0554,0.0558,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-14 11:07:00,2016-11-14,0.057,24934.0,44.0,27810.0,0.0558,0.057,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-14 11:08:00,2016-11-14,0.057,570.0,1.0,27811.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-14 11:09:00,2016-11-14,0.0576,1722.0,3.0,27813.0,0.057,0.0576,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-14 11:10:00,2016-11-14,0.0583,70401.0,121.0,27728.0,0.0576,0.058,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-14 11:11:00,2016-11-14,0.0583,91513.0,157.0,27746.0,0.058,0.0583,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-14 11:12:00,2016-11-14,0.0583,22067.0,38.0,27775.0,0.0583,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-14 11:13:00,2016-11-14,0.058,17790.0,31.0,27785.0,0.058,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-14 11:14:00,2016-11-14,0.0574,6788.0,12.0,27787.0,0.0569,0.0564,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-14 11:15:00,2016-11-14,0.0564,13349.0,24.0,27809.0,0.0564,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-14 11:16:00,2016-11-14,0.0554,6092.0,11.0,27820.0,0.0553,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-14 11:17:00,2016-11-14,0.0552,18182.0,33.0,27829.0,0.0552,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-14 11:18:00,2016-11-14,0.0545,0.0,0.0,27829.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-14 11:19:00,2016-11-14,0.0545,1089.0,2.0,27830.0,0.0545,0.0545,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-14 11:20:00,2016-11-14,0.0545,0.0,0.0,27830.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-14 11:21:00,2016-11-14,0.0546,2184.0,4.0,27830.0,0.0545,0.0546,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-14 11:22:00,2016-11-14,0.0546,1082.0,2.0,27830.0,0.0546,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-14 11:23:00,2016-11-14,0.0545,29813.0,55.0,27840.0,0.054000000000000006,0.0545,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-14 11:24:00,2016-11-14,0.0545,3270.0,6.0,27845.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-14 11:25:00,2016-11-14,0.0545,4878.0,9.0,27854.0,0.0545,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-14 11:26:00,2016-11-14,0.0542,29601.0,55.0,27844.0,0.0542,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-14 11:27:00,2016-11-14,0.0536,5863.0,11.0,27853.0,0.0536,0.0533,0.0533,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-14 11:28:00,2016-11-14,0.0533,13816.0,26.0,27851.0,0.0533,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-14 11:29:00,2016-11-14,0.0535,16005.0,30.0,27856.0,0.053,0.0535,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-14 11:30:00,2016-11-14,0.0535,535.0,1.0,27856.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-14 13:01:00,2016-11-14,0.0535,0.0,0.0,27856.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-14 13:02:00,2016-11-14,0.054000000000000006,540.0,1.0,27856.0,0.0535,0.054000000000000006,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-14 13:03:00,2016-11-14,0.0543,3255.0,6.0,27853.0,0.054000000000000006,0.0543,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-14 13:04:00,2016-11-14,0.0543,2164.0,4.0,27853.0,0.0543,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-14 13:05:00,2016-11-14,0.0541,0.0,0.0,27853.0,0.0541,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-14 13:06:00,2016-11-14,0.0541,0.0,0.0,27853.0,0.0541,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-14 13:07:00,2016-11-14,0.0548,3828.0,7.0,27848.0,0.0541,0.0546,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-14 13:08:00,2016-11-14,0.055,1098.0,2.0,27848.0,0.0546,0.055,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-14 13:09:00,2016-11-14,0.055,0.0,0.0,27848.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-14 13:10:00,2016-11-14,0.055,0.0,0.0,27848.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-14 13:11:00,2016-11-14,0.055,549.0,1.0,27848.0,0.055,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-14 13:12:00,2016-11-14,0.0552,13797.0,25.0,27862.0,0.0549,0.0552,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-14 13:13:00,2016-11-14,0.0552,1653.0,3.0,27865.0,0.0552,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-14 13:14:00,2016-11-14,0.0555,8312.0,15.0,27865.0,0.0551,0.0555,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-14 13:15:00,2016-11-14,0.0555,18226.0,33.0,27892.0,0.0555,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-14 13:16:00,2016-11-14,0.0551,7163.0,13.0,27905.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-14 13:17:00,2016-11-14,0.0553,1106.0,2.0,27905.0,0.0551,0.0553,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-14 13:18:00,2016-11-14,0.0553,0.0,0.0,27905.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-14 13:19:00,2016-11-14,0.0555,4440.0,8.0,27905.0,0.0553,0.0555,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-14 13:20:00,2016-11-14,0.0555,0.0,0.0,27905.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-14 13:21:00,2016-11-14,0.0555,0.0,0.0,27905.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-14 13:22:00,2016-11-14,0.0555,0.0,0.0,27905.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-14 13:23:00,2016-11-14,0.0555,0.0,0.0,27905.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-14 13:24:00,2016-11-14,0.0555,0.0,0.0,27905.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-14 13:25:00,2016-11-14,0.0558,27818.0,50.0,27907.0,0.0555,0.0558,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-14 13:26:00,2016-11-14,0.0558,0.0,0.0,27907.0,0.0558,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-14 13:27:00,2016-11-14,0.0562,11220.0,20.0,27907.0,0.0558,0.0562,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-14 13:28:00,2016-11-14,0.0565,20869.0,37.0,27944.0,0.0562,0.0561,0.0561,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-14 13:29:00,2016-11-14,0.0566,5660.0,10.0,27944.0,0.0561,0.0566,0.0561,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-14 13:30:00,2016-11-14,0.0566,5600.0,10.0,27954.0,0.0566,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-14 13:31:00,2016-11-14,0.0563,33580.0,60.0,27946.0,0.056,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-14 13:32:00,2016-11-14,0.0558,23927.0,43.0,27956.0,0.0558,0.0556,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-14 13:33:00,2016-11-14,0.0557,52627.0,95.0,27938.0,0.0556,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-14 13:34:00,2016-11-14,0.0551,26959.0,49.0,27940.0,0.0551,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-14 13:35:00,2016-11-14,0.0549,25225.0,46.0,27940.0,0.0549,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-14 13:36:00,2016-11-14,0.0545,5450.0,10.0,27948.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-14 13:37:00,2016-11-14,0.0545,7590.0,14.0,27946.0,0.0545,0.0543,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-14 13:38:00,2016-11-14,0.0543,14518.0,27.0,27963.0,0.0543,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-14 13:39:00,2016-11-14,0.0535,0.0,0.0,27963.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
