,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2017-02-17 10:00:00,2017-02-17,0.0256,8891.400000000023,34.0,19175.0,0.0254,0.0256,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-17 10:01:00,2017-02-17,0.0259,38024.53000000003,145.0,19194.0,0.0256,0.0256,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-17 10:02:00,2017-02-17,0.0258,14364.209999999963,55.0,19204.0,0.0256,0.0253,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-17 10:03:00,2017-02-17,0.0259,46013.51000000001,176.0,19259.0,0.0253,0.0259,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-17 10:04:00,2017-02-17,0.0262,27681.89000000001,104.0,19302.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-17 10:05:00,2017-02-17,0.026,35208.92000000004,134.0,19334.0,0.026,0.0252,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-17 10:06:00,2017-02-17,0.0252,10435.639999999898,41.0,19349.0,0.0252,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-17 10:07:00,2017-02-17,0.0252,30332.960000000083,119.0,19359.0,0.0246,0.025,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-17 10:08:00,2017-02-17,0.0252,3335.8099999999395,13.0,19350.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-17 10:09:00,2017-02-17,0.0251,3078.2600000000093,12.0,19350.0,0.025,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-17 10:10:00,2017-02-17,0.0254,25560.219999999965,100.0,19380.0,0.0251,0.0254,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-17 10:11:00,2017-02-17,0.0258,23526.440000000053,90.0,19420.0,0.0254,0.0258,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-17 10:12:00,2017-02-17,0.0258,11929.80999999994,46.0,19410.0,0.0258,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-17 10:13:00,2017-02-17,0.0258,24470.77000000002,93.0,19456.0,0.0251,0.0253,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-17 10:14:00,2017-02-17,0.0256,11199.070000000063,43.0,19478.0,0.0253,0.0255,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-17 10:15:00,2017-02-17,0.0259,11865.419999999924,45.0,19497.0,0.0255,0.0259,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-17 10:16:00,2017-02-17,0.0261,26542.369999999995,100.0,19532.0,0.0259,0.026,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-17 10:17:00,2017-02-17,0.026,2646.980000000098,10.0,19522.0,0.026,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-17 10:18:00,2017-02-17,0.026,10333.439999999944,39.0,19493.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-17 10:19:00,2017-02-17,0.0262,20583.079999999958,77.0,19518.0,0.026,0.0262,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-17 10:20:00,2017-02-17,0.0262,6418.160000000033,24.0,19503.0,0.0262,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-17 10:21:00,2017-02-17,0.0269,37225.32999999996,137.0,19493.0,0.0261,0.0269,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-17 10:22:00,2017-02-17,0.027000000000000003,15713.25,57.0,19503.0,0.0269,0.027000000000000003,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-17 10:23:00,2017-02-17,0.0271,2769.620000000112,10.0,19503.0,0.027000000000000003,0.0271,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-17 10:24:00,2017-02-17,0.0273,48037.060000000056,174.0,19583.0,0.0271,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-17 10:25:00,2017-02-17,0.0268,6847.399999999907,25.0,19583.0,0.0265,0.0268,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-17 10:26:00,2017-02-17,0.0271,3046.5800000000745,11.0,19578.0,0.0268,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-17 10:27:00,2017-02-17,0.0272,5836.649999999907,21.0,19587.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-17 10:28:00,2017-02-17,0.0271,8227.100000000093,30.0,19597.0,0.0271,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-17 10:29:00,2017-02-17,0.0266,35892.639999999905,135.0,19662.0,0.0266,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-17 10:30:00,2017-02-17,0.0259,41384.860000000095,158.0,19697.0,0.0259,0.0255,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-17 10:31:00,2017-02-17,0.0257,11008.98999999999,42.0,19707.0,0.0255,0.0257,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-17 10:32:00,2017-02-17,0.0257,10997.73999999999,42.0,19707.0,0.0257,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-17 10:33:00,2017-02-17,0.0257,18815.02000000002,72.0,19729.0,0.0255,0.0257,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-17 10:34:00,2017-02-17,0.0257,10654.34999999986,41.0,19745.0,0.0257,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-17 10:35:00,2017-02-17,0.0254,2845.25,11.0,19745.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-17 10:36:00,2017-02-17,0.0253,17108.280000000028,67.0,19755.0,0.0253,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-17 10:37:00,2017-02-17,0.0249,10148.459999999965,40.0,19765.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-17 10:38:00,2017-02-17,0.0248,12832.229999999981,51.0,19755.0,0.0248,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-17 10:39:00,2017-02-17,0.0247,10313.0,41.0,19758.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-17 10:40:00,2017-02-17,0.0245,24584.209999999966,99.0,19755.0,0.0245,0.0244,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-17 10:41:00,2017-02-17,0.0245,10474.480000000214,42.0,19754.0,0.0244,0.0245,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-17 10:42:00,2017-02-17,0.0246,15043.839999999851,60.0,19774.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-17 10:43:00,2017-02-17,0.0249,12662.580000000076,50.0,19814.0,0.0245,0.0249,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-17 10:44:00,2017-02-17,0.0249,15693.830000000076,62.0,19844.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-17 10:45:00,2017-02-17,0.025,16535.959999999963,65.0,19844.0,0.0247,0.0248,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-17 10:46:00,2017-02-17,0.0248,24235.709999999966,97.0,19861.0,0.0248,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-17 10:47:00,2017-02-17,0.0242,15303.429999999937,62.0,19813.0,0.0241,0.0242,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-17 10:48:00,2017-02-17,0.0242,5874.4499999999525,24.0,19821.0,0.0242,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-17 10:49:00,2017-02-17,0.0237,18188.540000000037,76.0,19871.0,0.0237,0.0233,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-17 10:50:00,2017-02-17,0.0235,7184.660000000149,30.0,19871.0,0.0233,0.0234,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-17 10:51:00,2017-02-17,0.0234,14525.679999999937,61.0,19912.0,0.0234,0.0233,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-17 10:52:00,2017-02-17,0.0232,18907.0,80.0,19932.0,0.0232,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-17 10:53:00,2017-02-17,0.0233,4752.300000000047,20.0,19932.0,0.0231,0.0233,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-17 10:54:00,2017-02-17,0.0238,12364.159999999916,51.0,19954.0,0.0236,0.0237,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-17 10:55:00,2017-02-17,0.0237,7205.100000000093,30.0,19974.0,0.0237,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-17 10:56:00,2017-02-17,0.0237,5316.439999999944,22.0,19986.0,0.0235,0.0237,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-17 10:57:00,2017-02-17,0.0237,238.12999999988827,1.0,19987.0,0.0237,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-17 10:58:00,2017-02-17,0.0233,476.25,2.0,19989.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-17 10:59:00,2017-02-17,0.0233,474.20999999996286,2.0,19991.0,0.0233,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-17 11:00:00,2017-02-17,0.0232,0.0,0.0,19991.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-17 11:01:00,2017-02-17,0.0236,19140.02000000002,80.0,20052.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-17 11:02:00,2017-02-17,0.0233,1875.370000000112,8.0,20058.0,0.0233,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-17 11:03:00,2017-02-17,0.0228,10342.639999999898,45.0,20081.0,0.0228,0.0226,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-17 11:04:00,2017-02-17,0.0226,6889.3000000000475,30.0,20091.0,0.0226,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-17 11:05:00,2017-02-17,0.0225,13744.88000000012,60.0,20113.0,0.0225,0.0224,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-17 11:06:00,2017-02-17,0.0224,4568.339999999851,20.0,20113.0,0.0224,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-17 11:07:00,2017-02-17,0.0227,2319.940000000177,10.0,20113.0,0.0223,0.0227,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-17 11:08:00,2017-02-17,0.0229,2573.3899999998976,11.0,20112.0,0.0227,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-17 11:09:00,2017-02-17,0.023,2350.600000000093,10.0,20122.0,0.0229,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-17 11:10:00,2017-02-17,0.023,0.0,0.0,20122.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-17 11:11:00,2017-02-17,0.0233,3794.6899999999437,16.0,20132.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-17 11:12:00,2017-02-17,0.0233,4762.520000000019,20.0,20132.0,0.0232,0.0233,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-17 11:13:00,2017-02-17,0.0233,0.0,0.0,20132.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-17 11:14:00,2017-02-17,0.0233,6162.659999999916,26.0,20132.0,0.0233,0.0233,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-17 11:15:00,2017-02-17,0.0233,7338.9799999999805,31.0,20142.0,0.0233,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-17 11:16:00,2017-02-17,0.0231,2121.669999999925,9.0,20142.0,0.0231,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-17 11:17:00,2017-02-17,0.0231,5893.880000000121,25.0,20142.0,0.0231,0.0231,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-17 11:18:00,2017-02-17,0.0231,4701.199999999953,20.0,20142.0,0.0231,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-17 11:19:00,2017-02-17,0.0231,6356.840000000084,27.0,20144.0,0.023,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-17 11:20:00,2017-02-17,0.0231,3540.199999999953,15.0,20156.0,0.0231,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-17 11:21:00,2017-02-17,0.0231,2595.879999999888,11.0,20166.0,0.0231,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-17 11:22:00,2017-02-17,0.0231,2822.7700000000177,12.0,20173.0,0.0231,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-17 11:23:00,2017-02-17,0.023,9126.460000000197,39.0,20173.0,0.023,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-17 11:24:00,2017-02-17,0.0229,1154.8599999998696,5.0,20177.0,0.0229,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-17 11:25:00,2017-02-17,0.0226,2309.719999999972,10.0,20187.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-17 11:26:00,2017-02-17,0.0226,2965.8400000000843,13.0,20193.0,0.0226,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-17 11:27:00,2017-02-17,0.0222,4692.0,21.0,20192.0,0.0222,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-17 11:28:00,2017-02-17,0.0219,24804.969999999965,112.0,20252.0,0.0217,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-17 11:29:00,2017-02-17,0.0215,653.0500000000466,3.0,20253.0,0.0215,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-17 11:30:00,2017-02-17,0.0213,214.61999999987893,1.0,20253.0,0.0213,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-17 13:01:00,2017-02-17,0.021,19609.120000000108,92.0,20258.0,0.0209,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-17 13:02:00,2017-02-17,0.0211,29945.619999999883,141.0,20301.0,0.0208,0.0211,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-17 13:03:00,2017-02-17,0.0211,2350.600000000093,11.0,20312.0,0.0211,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-17 13:04:00,2017-02-17,0.0212,5406.379999999887,25.0,20332.0,0.0209,0.0212,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-17 13:05:00,2017-02-17,0.0212,864.6100000001022,4.0,20332.0,0.0212,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-17 13:06:00,2017-02-17,0.0211,6880.110000000102,32.0,20328.0,0.0211,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-17 13:07:00,2017-02-17,0.0212,3671.019999999786,17.0,20318.0,0.0211,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-17 13:08:00,2017-02-17,0.021,17138.940000000177,80.0,20288.0,0.021,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-17 13:09:00,2017-02-17,0.0209,2563.179999999935,12.0,20288.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-17 13:10:00,2017-02-17,0.0209,9480.070000000063,45.0,20274.0,0.0209,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-17 13:11:00,2017-02-17,0.0208,10797.429999999937,51.0,20275.0,0.0205,0.0208,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-17 13:12:00,2017-02-17,0.0209,11399.389999999898,54.0,20275.0,0.0208,0.0209,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-17 13:13:00,2017-02-17,0.0209,7903.120000000114,37.0,20285.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-17 13:14:00,2017-02-17,0.0213,11187.840000000084,52.0,20295.0,0.0209,0.0211,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-17 13:15:00,2017-02-17,0.0213,11724.379999999888,54.0,20309.0,0.0211,0.0213,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-17 13:16:00,2017-02-17,0.0214,19849.280000000028,91.0,20339.0,0.0213,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-17 13:17:00,2017-02-17,0.0214,19571.30000000005,90.0,20389.0,0.0213,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-17 13:18:00,2017-02-17,0.0212,4983.280000000028,23.0,20402.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-17 13:19:00,2017-02-17,0.0212,4733.899999999907,22.0,20397.0,0.0212,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-17 13:20:00,2017-02-17,0.021,2146.1999999999534,10.0,20407.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-17 13:21:00,2017-02-17,0.021,0.0,0.0,20407.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-17 13:22:00,2017-02-17,0.021,10649.23999999999,50.0,20426.0,0.021,0.0209,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-17 13:23:00,2017-02-17,0.0209,7219.410000000149,34.0,20438.0,0.0209,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-17 13:24:00,2017-02-17,0.0207,1053.6799999999346,5.0,20439.0,0.0207,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-17 13:25:00,2017-02-17,0.0208,212.5800000000745,1.0,20439.0,0.0206,0.0208,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-17 13:26:00,2017-02-17,0.0208,2514.119999999879,12.0,20441.0,0.0208,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-17 13:27:00,2017-02-17,0.0208,1694.4699999999716,8.0,20442.0,0.0206,0.0208,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-17 13:28:00,2017-02-17,0.0211,1078.2099999999627,5.0,20447.0,0.0208,0.0211,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-17 13:29:00,2017-02-17,0.0213,2826.8500000000927,13.0,20460.0,0.0211,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-17 13:30:00,2017-02-17,0.0214,4571.409999999916,21.0,20460.0,0.0212,0.0214,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-17 13:31:00,2017-02-17,0.0215,875.8500000000931,4.0,20463.0,0.0214,0.0215,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-17 13:32:00,2017-02-17,0.0218,222.80000000004657,1.0,20464.0,0.0215,0.0218,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-17 13:33:00,2017-02-17,0.0218,441.5,2.0,20466.0,0.0218,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-17 13:34:00,2017-02-17,0.0216,4374.159999999916,20.0,20466.0,0.0216,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-17 13:35:00,2017-02-17,0.0215,3061.919999999925,14.0,20477.0,0.0214,0.0215,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
