,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2016-08-23 10:07:00,2016-08-23,0.0656,655.0,1.0,6223.0,0.0656,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-08-23 10:08:00,2016-08-23,0.0655,655.0,1.0,6224.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-08-23 10:09:00,2016-08-23,0.0655,0.0,0.0,6224.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-08-23 10:10:00,2016-08-23,0.0655,0.0,0.0,6224.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-08-23 10:11:00,2016-08-23,0.0655,0.0,0.0,6224.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-08-23 10:12:00,2016-08-23,0.066,13200.0,20.0,6244.0,0.0655,0.066,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-08-23 10:13:00,2016-08-23,0.0662,662.0,1.0,6245.0,0.066,0.0662,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-08-23 10:14:00,2016-08-23,0.0662,0.0,0.0,6245.0,0.0662,0.0662,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-08-23 10:15:00,2016-08-23,0.0663,663.0,1.0,6246.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-08-23 10:16:00,2016-08-23,0.0661,661.0,1.0,6247.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-08-23 10:17:00,2016-08-23,0.0667,1995.0,3.0,6250.0,0.0661,0.0667,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-08-23 10:18:00,2016-08-23,0.0678,14125.0,21.0,6264.0,0.0667,0.0678,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-08-23 10:19:00,2016-08-23,0.0679,24436.0,36.0,6300.0,0.0678,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-08-23 10:20:00,2016-08-23,0.0677,677.0,1.0,6301.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-08-23 10:21:00,2016-08-23,0.0696,72746.0,105.0,6330.0,0.0677,0.0695,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-08-23 10:22:00,2016-08-23,0.0695,12496.0,18.0,6322.0,0.0695,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-08-23 10:23:00,2016-08-23,0.0694,1388.0,2.0,6322.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-23 10:24:00,2016-08-23,0.0694,13880.0,20.0,6322.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-23 10:25:00,2016-08-23,0.0694,2057.0,3.0,6322.0,0.0694,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-23 10:26:00,2016-08-23,0.0689,14464.0,21.0,6302.0,0.0689,0.0684,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-23 10:27:00,2016-08-23,0.0694,8311.0,12.0,6304.0,0.0684,0.0687,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-23 10:28:00,2016-08-23,0.0687,2738.0,4.0,6307.0,0.0687,0.0685,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-23 10:29:00,2016-08-23,0.0685,1370.0,2.0,6309.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-23 10:30:00,2016-08-23,0.0685,1370.0,2.0,6311.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-23 10:31:00,2016-08-23,0.0686,7545.0,11.0,6312.0,0.0686,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-23 10:32:00,2016-08-23,0.0685,685.0,1.0,6313.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-23 10:33:00,2016-08-23,0.0685,685.0,1.0,6314.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-23 10:34:00,2016-08-23,0.0687,2742.0,4.0,6318.0,0.0685,0.0687,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-23 10:35:00,2016-08-23,0.0688,25346.0,37.0,6328.0,0.0687,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-23 10:36:00,2016-08-23,0.0685,13690.0,20.0,6310.0,0.0683,0.0685,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-23 10:37:00,2016-08-23,0.0696,33230.0,48.0,6320.0,0.0689,0.0696,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-23 10:38:00,2016-08-23,0.0698,20913.0,30.0,6350.0,0.0696,0.0697,0.0696,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-23 10:39:00,2016-08-23,0.0697,20909.0,30.0,6353.0,0.0697,0.0697,0.0697,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-23 10:40:00,2016-08-23,0.0699,11879.0,17.0,6365.0,0.0697,0.0699,0.0697,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-23 10:41:00,2016-08-23,0.0699,0.0,0.0,6365.0,0.0699,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-23 10:42:00,2016-08-23,0.0699,0.0,0.0,6365.0,0.0699,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-23 10:43:00,2016-08-23,0.0699,1390.0,2.0,6367.0,0.0699,0.0695,0.0695,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-23 10:44:00,2016-08-23,0.0695,13850.0,20.0,6367.0,0.0695,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-23 10:45:00,2016-08-23,0.0693,6930.0,10.0,6367.0,0.0691,0.0693,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-23 10:46:00,2016-08-23,0.0694,2776.0,4.0,6369.0,0.0693,0.0694,0.0693,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-23 10:47:00,2016-08-23,0.0694,0.0,0.0,6369.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-23 10:48:00,2016-08-23,0.0694,0.0,0.0,6369.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-23 10:49:00,2016-08-23,0.0694,0.0,0.0,6369.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-23 10:50:00,2016-08-23,0.0694,16321.0,24.0,6363.0,0.0694,0.0683,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-23 10:51:00,2016-08-23,0.0683,0.0,0.0,6363.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-23 10:52:00,2016-08-23,0.0683,0.0,0.0,6363.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-23 10:53:00,2016-08-23,0.0683,0.0,0.0,6363.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-23 10:54:00,2016-08-23,0.0683,0.0,0.0,6363.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-23 10:55:00,2016-08-23,0.0675,675.0,1.0,6363.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-23 10:56:00,2016-08-23,0.0683,6830.0,10.0,6363.0,0.0675,0.0683,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-23 10:57:00,2016-08-23,0.0683,0.0,0.0,6363.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-23 10:58:00,2016-08-23,0.0679,7475.0,11.0,6368.0,0.0675,0.0679,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-23 10:59:00,2016-08-23,0.0679,7402.0,11.0,6369.0,0.0679,0.0672,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-23 11:00:00,2016-08-23,0.0676,13419.0,20.0,6380.0,0.0672,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-23 11:01:00,2016-08-23,0.0669,6690.0,10.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-23 11:02:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-23 11:03:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-23 11:04:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-23 11:05:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-23 11:06:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-23 11:07:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-23 11:08:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-23 11:09:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-23 11:10:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-23 11:11:00,2016-08-23,0.0669,0.0,0.0,6390.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-23 11:12:00,2016-08-23,0.0687,1374.0,2.0,6392.0,0.0669,0.0687,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-23 11:13:00,2016-08-23,0.0687,3435.0,5.0,6392.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-23 11:14:00,2016-08-23,0.0687,0.0,0.0,6392.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-23 11:15:00,2016-08-23,0.0687,668.0,1.0,6393.0,0.0687,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-23 11:16:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-23 11:17:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-23 11:18:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-23 11:19:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-23 11:20:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-23 11:21:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-23 11:22:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-23 11:23:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-23 11:24:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-23 11:25:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-23 11:26:00,2016-08-23,0.0668,0.0,0.0,6393.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-23 11:27:00,2016-08-23,0.0668,2001.0,3.0,6396.0,0.0668,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-23 11:28:00,2016-08-23,0.0667,0.0,0.0,6396.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-23 11:29:00,2016-08-23,0.0668,668.0,1.0,6397.0,0.0667,0.0668,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-23 11:30:00,2016-08-23,0.0668,0.0,0.0,6397.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-23 13:01:00,2016-08-23,0.0685,7529.0,11.0,6387.0,0.0668,0.0685,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-23 13:02:00,2016-08-23,0.0685,6710.0,10.0,6387.0,0.0685,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-23 13:03:00,2016-08-23,0.0671,0.0,0.0,6387.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-23 13:04:00,2016-08-23,0.0671,667.0,1.0,6387.0,0.0671,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-23 13:05:00,2016-08-23,0.0667,0.0,0.0,6387.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-23 13:06:00,2016-08-23,0.0667,0.0,0.0,6387.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-23 13:07:00,2016-08-23,0.0667,3305.0,5.0,6392.0,0.0667,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-23 13:08:00,2016-08-23,0.0661,5949.0,9.0,6399.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-23 13:09:00,2016-08-23,0.0661,0.0,0.0,6399.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-23 13:10:00,2016-08-23,0.0661,0.0,0.0,6399.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-23 13:11:00,2016-08-23,0.0661,19820.0,30.0,6429.0,0.0661,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-23 13:12:00,2016-08-23,0.066,0.0,0.0,6429.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-23 13:13:00,2016-08-23,0.066,0.0,0.0,6429.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-23 13:14:00,2016-08-23,0.066,2621.0,4.0,6428.0,0.066,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-23 13:15:00,2016-08-23,0.0654,3270.0,5.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-23 13:16:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-23 13:17:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-23 13:18:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-23 13:19:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-23 13:20:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-23 13:21:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-23 13:22:00,2016-08-23,0.0654,0.0,0.0,6428.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-23 13:23:00,2016-08-23,0.0654,19525.0,30.0,6438.0,0.0654,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-23 13:24:00,2016-08-23,0.0649,0.0,0.0,6438.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-23 13:25:00,2016-08-23,0.0649,0.0,0.0,6438.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-23 13:26:00,2016-08-23,0.0649,0.0,0.0,6438.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-23 13:27:00,2016-08-23,0.0649,0.0,0.0,6438.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-23 13:28:00,2016-08-23,0.0656,6560.0,10.0,6448.0,0.0649,0.0656,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-23 13:29:00,2016-08-23,0.0656,19670.0,30.0,6478.0,0.0656,0.0656,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-23 13:30:00,2016-08-23,0.0659,6590.0,10.0,6488.0,0.0656,0.0659,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-23 13:31:00,2016-08-23,0.0659,0.0,0.0,6488.0,0.0659,0.0659,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-23 13:32:00,2016-08-23,0.0659,19670.0,30.0,6512.0,0.0659,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-23 13:33:00,2016-08-23,0.0656,0.0,0.0,6512.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-23 13:34:00,2016-08-23,0.0656,0.0,0.0,6512.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-23 13:35:00,2016-08-23,0.0656,0.0,0.0,6512.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-23 13:36:00,2016-08-23,0.0656,19560.0,30.0,6532.0,0.0656,0.0652,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-23 13:37:00,2016-08-23,0.0652,0.0,0.0,6532.0,0.0652,0.0652,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-23 13:38:00,2016-08-23,0.065,6500.0,10.0,6542.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-23 13:39:00,2016-08-23,0.065,0.0,0.0,6542.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-23 13:40:00,2016-08-23,0.0651,6483.0,10.0,6542.0,0.065,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
