,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-07-10 09:31:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
1,2017-07-10 09:32:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
2,2017-07-10 09:33:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
3,2017-07-10 09:34:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
4,2017-07-10 09:35:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
5,2017-07-10 09:36:00,2017-07-10,0.1334,2668.0,2.0,14043.0,0.1369,0.1334,0.1334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
6,2017-07-10 09:37:00,2017-07-10,0.1334,39810.0,30.0,14040.0,0.1334,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
7,2017-07-10 09:38:00,2017-07-10,0.1333,2666.0,2.0,14042.0,0.1327,0.1333,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
8,2017-07-10 09:39:00,2017-07-10,0.1333,0.0,0.0,14042.0,0.1333,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
9,2017-07-10 09:40:00,2017-07-10,0.1333,0.0,0.0,14042.0,0.1333,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
10,2017-07-10 09:41:00,2017-07-10,0.1374,61140.0,45.0,14048.0,0.1333,0.1369,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
11,2017-07-10 09:42:00,2017-07-10,0.1369,0.0,0.0,14048.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
12,2017-07-10 09:43:00,2017-07-10,0.1393,25030.0,18.0,14057.0,0.1369,0.1391,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-07-10 09:44:00,2017-07-10,0.1391,8302.0,6.0,14063.0,0.1391,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-07-10 09:45:00,2017-07-10,0.1385,32999.0,24.0,14085.0,0.1384,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-07-10 09:46:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-07-10 09:47:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-07-10 09:48:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-07-10 09:49:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-07-10 09:50:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-07-10 09:51:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
21,2017-07-10 09:52:00,2017-07-10,0.1376,13760.0,10.0,14085.0,0.1365,0.1376,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-07-10 09:53:00,2017-07-10,0.1376,0.0,0.0,14085.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-07-10 09:54:00,2017-07-10,0.1385,13849.0,10.0,14086.0,0.1376,0.1385,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-07-10 09:55:00,2017-07-10,0.1391,51373.0,37.0,14113.0,0.1385,0.1387,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
