,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2017-11-22 10:05:00,2017-11-22,0.3343,0.0,0.0,8264.0,0.3343,0.3343,0.3343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-22 10:06:00,2017-11-22,0.336,40198.0,12.0,8274.0,0.3343,0.3348,0.3343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-22 10:07:00,2017-11-22,0.3354,46779.0,14.0,8281.0,0.3354,0.333,0.333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-22 10:08:00,2017-11-22,0.333,112807.0,34.0,8263.0,0.333,0.3307,0.3307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-22 10:09:00,2017-11-22,0.3307,105047.0,32.0,8268.0,0.3307,0.3279,0.327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-22 10:10:00,2017-11-22,0.3286,32860.0,10.0,8268.0,0.3279,0.3286,0.3279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-22 10:11:00,2017-11-22,0.3286,55661.0,17.0,8282.0,0.3286,0.3276,0.327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-22 10:12:00,2017-11-22,0.3286,98338.0,30.0,8291.0,0.3276,0.3286,0.3273,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-22 10:13:00,2017-11-22,0.3295,3295.0,1.0,8290.0,0.3286,0.3295,0.3286,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-22 10:14:00,2017-11-22,0.3328,36524.0,11.0,8296.0,0.3295,0.3314,0.3295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-22 10:15:00,2017-11-22,0.3314,0.0,0.0,8296.0,0.3314,0.3314,0.3314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-22 10:16:00,2017-11-22,0.3314,0.0,0.0,8296.0,0.3314,0.3314,0.3314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-22 10:17:00,2017-11-22,0.3337,23331.0,7.0,8300.0,0.3314,0.3337,0.3314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-22 10:18:00,2017-11-22,0.3337,0.0,0.0,8300.0,0.3337,0.3337,0.3337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-22 10:19:00,2017-11-22,0.3348,40152.0,12.0,8297.0,0.3337,0.3348,0.3337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-22 10:20:00,2017-11-22,0.3364,86980.0,26.0,8314.0,0.3357,0.3326,0.3326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-22 10:21:00,2017-11-22,0.3326,214589.0,65.0,8338.0,0.3326,0.33,0.3294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-22 10:22:00,2017-11-22,0.3316,56107.0,17.0,8325.0,0.3299,0.3304,0.3299,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-22 10:23:00,2017-11-22,0.3316,13264.0,4.0,8321.0,0.3316,0.3316,0.3316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-22 10:24:00,2017-11-22,0.3318,16590.0,5.0,8326.0,0.3316,0.3318,0.3316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-22 10:25:00,2017-11-22,0.3318,49671.0,15.0,8332.0,0.3318,0.3305,0.3305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-22 10:26:00,2017-11-22,0.3316,19831.0,6.0,8334.0,0.3303,0.3316,0.3303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-22 10:27:00,2017-11-22,0.3316,19883.0,6.0,8332.0,0.3316,0.3309,0.3309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-22 10:28:00,2017-11-22,0.3309,0.0,0.0,8332.0,0.3309,0.3309,0.3309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-22 10:29:00,2017-11-22,0.3332,186407.0,56.0,8327.0,0.3309,0.3332,0.3309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-22 10:30:00,2017-11-22,0.3332,9963.0,3.0,8325.0,0.3332,0.3322,0.3319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-22 10:31:00,2017-11-22,0.337,141026.0,42.0,8336.0,0.3322,0.337,0.3322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-22 10:32:00,2017-11-22,0.3383,57365.0,17.0,8336.0,0.337,0.3366,0.3366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-22 10:33:00,2017-11-22,0.343,68347.0,20.0,8327.0,0.3366,0.343,0.3366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-22 10:34:00,2017-11-22,0.3436,30884.0,9.0,8328.0,0.343,0.3426,0.3426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-22 10:35:00,2017-11-22,0.3426,3423.0,1.0,8328.0,0.3426,0.3423,0.3423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-22 10:36:00,2017-11-22,0.3423,3423.0,1.0,8328.0,0.3423,0.3423,0.3423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-22 10:37:00,2017-11-22,0.3423,61482.0,18.0,8319.0,0.3423,0.341,0.341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-22 10:38:00,2017-11-22,0.341,37402.0,11.0,8316.0,0.341,0.3394,0.339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-22 10:39:00,2017-11-22,0.3415,44245.0,13.0,8318.0,0.34,0.3415,0.3394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-22 10:40:00,2017-11-22,0.3415,17045.0,5.0,8323.0,0.3415,0.3409,0.3409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-22 10:41:00,2017-11-22,0.3418,91890.0,27.0,8332.0,0.3409,0.3417,0.3399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-22 10:42:00,2017-11-22,0.3418,20496.0,6.0,8333.0,0.3417,0.3418,0.3415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-22 10:43:00,2017-11-22,0.3427,23973.0,7.0,8334.0,0.3418,0.3424,0.3418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-22 10:44:00,2017-11-22,0.3448,65275.0,19.0,8320.0,0.3424,0.3446,0.3424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-22 10:45:00,2017-11-22,0.3462,96866.0,28.0,8297.0,0.3446,0.3462,0.3446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-22 10:46:00,2017-11-22,0.3494,153363.0,44.0,8283.0,0.3462,0.3494,0.3462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-22 10:47:00,2017-11-22,0.3527,172401.0,49.0,8305.0,0.3496,0.3525,0.3496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-22 10:48:00,2017-11-22,0.3531,115990.0,33.0,8298.0,0.3525,0.3508,0.3506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-22 10:49:00,2017-11-22,0.3512,10528.0,3.0,8296.0,0.3508,0.3512,0.3508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-22 10:50:00,2017-11-22,0.3512,114718.0,33.0,8303.0,0.3512,0.3458,0.3453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-22 10:51:00,2017-11-22,0.3458,193082.0,56.0,8272.0,0.3458,0.3447,0.3445,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-22 10:52:00,2017-11-22,0.3454,340853.0,99.0,8313.0,0.3446,0.3437,0.3425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-22 10:53:00,2017-11-22,0.3437,796904.0,233.0,8386.0,0.3423,0.3435,0.3406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-22 10:54:00,2017-11-22,0.3454,278603.0,81.0,8434.0,0.3439,0.3454,0.3431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-22 10:55:00,2017-11-22,0.3454,41379.0,12.0,8432.0,0.3454,0.3448,0.3448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-22 10:56:00,2017-11-22,0.3474,6948.0,2.0,8430.0,0.3448,0.3474,0.3448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-22 10:57:00,2017-11-22,0.3486,10445.0,3.0,8430.0,0.3474,0.3486,0.3474,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-22 10:58:00,2017-11-22,0.3494,45402.0,13.0,8427.0,0.3486,0.3489,0.3486,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-22 10:59:00,2017-11-22,0.3489,17388.0,5.0,8427.0,0.3489,0.3475,0.3469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-22 11:00:00,2017-11-22,0.3481,135304.0,39.0,8432.0,0.3475,0.3481,0.3455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-22 11:01:00,2017-11-22,0.3535,345070.0,98.0,8423.0,0.3481,0.3529,0.3481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-22 11:02:00,2017-11-22,0.3537,84716.0,24.0,8419.0,0.3529,0.3537,0.3523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-22 11:03:00,2017-11-22,0.3538,70722.0,20.0,8422.0,0.3537,0.3527,0.3527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-22 11:04:00,2017-11-22,0.3559,38953.0,11.0,8417.0,0.3527,0.3559,0.3527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-22 11:05:00,2017-11-22,0.3578,146421.0,41.0,8403.0,0.3559,0.3563,0.3559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-22 11:06:00,2017-11-22,0.3563,81571.0,23.0,8399.0,0.3563,0.3544,0.3538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-22 11:07:00,2017-11-22,0.3566,56888.0,16.0,8397.0,0.3544,0.3537,0.3537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-22 11:08:00,2017-11-22,0.3548,49543.0,14.0,8392.0,0.3537,0.3529,0.3529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-22 11:09:00,2017-11-22,0.3529,84197.0,24.0,8397.0,0.3529,0.3505,0.3501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-22 11:10:00,2017-11-22,0.3505,80453.0,23.0,8397.0,0.3505,0.3493,0.3493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-22 11:11:00,2017-11-22,0.35100000000000003,52590.0,15.0,8390.0,0.3493,0.35100000000000003,0.3483,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-22 11:12:00,2017-11-22,0.3512,42114.0,12.0,8388.0,0.35100000000000003,0.3509,0.3509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-22 11:13:00,2017-11-22,0.3514,7028.0,2.0,8388.0,0.3509,0.3514,0.3509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-22 11:14:00,2017-11-22,0.3514,35130.0,10.0,8378.0,0.3514,0.3513,0.3513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-22 11:15:00,2017-11-22,0.3513,42035.0,12.0,8380.0,0.3513,0.35,0.35,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-22 11:16:00,2017-11-22,0.3518,17566.0,5.0,8378.0,0.35,0.3518,0.35,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-22 11:17:00,2017-11-22,0.3518,0.0,0.0,8378.0,0.3518,0.3518,0.3518,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-22 11:18:00,2017-11-22,0.3518,69359.0,20.0,8393.0,0.3518,0.3462,0.3462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-22 11:19:00,2017-11-22,0.3463,65475.0,19.0,8412.0,0.3463,0.3443,0.3441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-22 11:20:00,2017-11-22,0.3443,247153.0,72.0,8444.0,0.3443,0.3406,0.3406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-22 11:21:00,2017-11-22,0.3409,64740.0,19.0,8445.0,0.3406,0.3408,0.3406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-22 11:22:00,2017-11-22,0.343,61567.0,18.0,8445.0,0.3408,0.343,0.3408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-22 11:23:00,2017-11-22,0.343,13716.0,4.0,8445.0,0.3429,0.343,0.3427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-22 11:24:00,2017-11-22,0.343,0.0,0.0,8445.0,0.343,0.343,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-22 11:25:00,2017-11-22,0.343,23905.0,7.0,8447.0,0.343,0.3411,0.3411,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-22 11:26:00,2017-11-22,0.3411,44224.0,13.0,8450.0,0.3411,0.3405,0.3398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-22 11:27:00,2017-11-22,0.3405,0.0,0.0,8450.0,0.3405,0.3405,0.3405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-22 11:28:00,2017-11-22,0.3405,132066.0,39.0,8479.0,0.3405,0.3369,0.3369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-22 11:29:00,2017-11-22,0.3374,16861.0,5.0,8478.0,0.3369,0.3369,0.3369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-22 11:30:00,2017-11-22,0.3371,87536.0,26.0,8474.0,0.3369,0.3367,0.3356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-22 13:01:00,2017-11-22,0.3385,226527.0,67.0,8466.0,0.3349,0.3377,0.3349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-22 13:02:00,2017-11-22,0.3377,0.0,0.0,8466.0,0.3377,0.3377,0.3377,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-22 13:03:00,2017-11-22,0.3377,6734.0,2.0,8467.0,0.3377,0.3367,0.3367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-22 13:04:00,2017-11-22,0.3367,13448.0,4.0,8467.0,0.3367,0.3362,0.3362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-22 13:05:00,2017-11-22,0.3377,3377.0,1.0,8467.0,0.3362,0.3377,0.3362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-22 13:06:00,2017-11-22,0.3377,3370.0,1.0,8466.0,0.3377,0.337,0.337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-22 13:07:00,2017-11-22,0.339,23705.0,7.0,8470.0,0.337,0.339,0.337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-22 13:08:00,2017-11-22,0.339,0.0,0.0,8470.0,0.339,0.339,0.339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-22 13:09:00,2017-11-22,0.3405,3405.0,1.0,8469.0,0.339,0.3405,0.339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-22 13:10:00,2017-11-22,0.3405,0.0,0.0,8469.0,0.3405,0.3405,0.3405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-22 13:11:00,2017-11-22,0.3405,0.0,0.0,8469.0,0.3405,0.3405,0.3405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-22 13:12:00,2017-11-22,0.3405,10191.0,3.0,8469.0,0.3405,0.3397,0.3397,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-22 13:13:00,2017-11-22,0.3398,3398.0,1.0,8469.0,0.3397,0.3398,0.3397,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-22 13:14:00,2017-11-22,0.3398,6781.0,2.0,8469.0,0.3398,0.3392,0.3389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-22 13:15:00,2017-11-22,0.3392,0.0,0.0,8469.0,0.3392,0.3392,0.3392,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-22 13:16:00,2017-11-22,0.3392,3391.0,1.0,8470.0,0.3392,0.3391,0.3391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-22 13:17:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-22 13:18:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-22 13:19:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-22 13:20:00,2017-11-22,0.3398,27164.0,8.0,8472.0,0.3391,0.3397,0.339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-22 13:21:00,2017-11-22,0.3416,112613.0,33.0,8485.0,0.3397,0.3409,0.3397,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-22 13:22:00,2017-11-22,0.3409,0.0,0.0,8485.0,0.3409,0.3409,0.3409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-22 13:23:00,2017-11-22,0.343,54696.0,16.0,8495.0,0.3409,0.343,0.3402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-22 13:24:00,2017-11-22,0.343,0.0,0.0,8495.0,0.343,0.343,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-22 13:25:00,2017-11-22,0.343,0.0,0.0,8495.0,0.343,0.343,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-22 13:26:00,2017-11-22,0.343,0.0,0.0,8495.0,0.343,0.343,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-22 13:27:00,2017-11-22,0.343,0.0,0.0,8495.0,0.343,0.343,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-22 13:28:00,2017-11-22,0.3443,3443.0,1.0,8495.0,0.343,0.3443,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-22 13:29:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-22 13:30:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-22 13:31:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-22 13:32:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-22 13:33:00,2017-11-22,0.3475,3475.0,1.0,8495.0,0.3443,0.3475,0.3443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-22 13:34:00,2017-11-22,0.3475,6940.0,2.0,8495.0,0.3475,0.34700000000000003,0.34700000000000003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-22 13:35:00,2017-11-22,0.34700000000000003,0.0,0.0,8495.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-22 13:36:00,2017-11-22,0.34700000000000003,0.0,0.0,8495.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-22 13:37:00,2017-11-22,0.34700000000000003,3454.0,1.0,8495.0,0.34700000000000003,0.3454,0.3454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-22 13:38:00,2017-11-22,0.3454,0.0,0.0,8495.0,0.3454,0.3454,0.3454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-22 13:39:00,2017-11-22,0.3454,10320.0,3.0,8496.0,0.3454,0.344,0.344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-22 13:40:00,2017-11-22,0.344,6866.0,2.0,8496.0,0.344,0.3433,0.3433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
