,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2019-08-19 09:48:00,2019-08-19,0.2696,0.0,0.0,4073.0,0.2696,0.2696,0.2696,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-19 09:49:00,2019-08-19,0.2696,0.0,0.0,4073.0,0.2696,0.2696,0.2696,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-19 09:50:00,2019-08-19,0.2696,0.0,0.0,4073.0,0.2696,0.2696,0.2696,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-19 09:51:00,2019-08-19,0.2698,2698.0,1.0,4073.0,0.2696,0.2698,0.2696,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-19 09:52:00,2019-08-19,0.2698,0.0,0.0,4073.0,0.2698,0.2698,0.2698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-19 09:53:00,2019-08-19,0.2698,0.0,0.0,4073.0,0.2698,0.2698,0.2698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-19 09:54:00,2019-08-19,0.2701,10802.0,4.0,4077.0,0.2698,0.27,0.2698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-19 09:55:00,2019-08-19,0.2701,21603.0,8.0,4082.0,0.2701,0.27,0.2698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-19 09:56:00,2019-08-19,0.2708,10832.0,4.0,4082.0,0.27,0.2708,0.27,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-19 09:57:00,2019-08-19,0.2708,0.0,0.0,4082.0,0.2708,0.2708,0.2708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-19 09:58:00,2019-08-19,0.2717,2717.0,1.0,4082.0,0.2708,0.2717,0.2708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-19 09:59:00,2019-08-19,0.2717,10802.0,4.0,4085.0,0.2717,0.2699,0.2699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-19 10:00:00,2019-08-19,0.2714,2714.0,1.0,4085.0,0.2699,0.2714,0.2699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-19 10:01:00,2019-08-19,0.2714,0.0,0.0,4085.0,0.2714,0.2714,0.2714,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-19 10:02:00,2019-08-19,0.2723,29953.0,11.0,4085.0,0.2714,0.2723,0.2714,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-19 10:03:00,2019-08-19,0.2723,2713.0,1.0,4085.0,0.2723,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-19 10:04:00,2019-08-19,0.2713,2706.0,1.0,4085.0,0.2713,0.2706,0.2706,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-19 10:05:00,2019-08-19,0.2711,2711.0,1.0,4085.0,0.2706,0.2711,0.2706,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-19 10:06:00,2019-08-19,0.2743,5462.0,2.0,4085.0,0.2711,0.2743,0.2711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-19 10:07:00,2019-08-19,0.2744,5488.0,2.0,4083.0,0.2743,0.2744,0.2743,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-19 10:08:00,2019-08-19,0.2755,8250.0,3.0,4083.0,0.2744,0.2755,0.2744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-19 10:09:00,2019-08-19,0.2755,2755.0,1.0,4084.0,0.2755,0.2755,0.2755,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-19 10:10:00,2019-08-19,0.2755,0.0,0.0,4084.0,0.2755,0.2755,0.2755,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-19 10:11:00,2019-08-19,0.2755,5500.0,2.0,4086.0,0.2755,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-19 10:12:00,2019-08-19,0.2762,2762.0,1.0,4085.0,0.275,0.2762,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-19 10:13:00,2019-08-19,0.2766,19316.0,7.0,4084.0,0.2762,0.2751,0.2751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-19 10:14:00,2019-08-19,0.2755,30265.0,11.0,4084.0,0.2751,0.2749,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-19 10:15:00,2019-08-19,0.2749,16494.0,6.0,4090.0,0.2749,0.2749,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-19 10:16:00,2019-08-19,0.2749,0.0,0.0,4090.0,0.2749,0.2749,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-19 10:17:00,2019-08-19,0.2755,5510.0,2.0,4092.0,0.2749,0.2755,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-19 10:18:00,2019-08-19,0.2755,74226.0,27.0,4116.0,0.2755,0.2749,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-19 10:19:00,2019-08-19,0.2754,35802.0,13.0,4103.0,0.2749,0.2754,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-19 10:20:00,2019-08-19,0.2754,49534.0,18.0,4085.0,0.2754,0.2735,0.2735,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-19 10:21:00,2019-08-19,0.2735,2715.0,1.0,4085.0,0.2735,0.2715,0.2715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-19 10:22:00,2019-08-19,0.2715,5415.0,2.0,4086.0,0.2715,0.271,0.2705,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-19 10:23:00,2019-08-19,0.271,0.0,0.0,4086.0,0.271,0.271,0.271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-19 10:24:00,2019-08-19,0.2724,92600.0,34.0,4090.0,0.271,0.2724,0.271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-19 10:25:00,2019-08-19,0.2724,0.0,0.0,4090.0,0.2724,0.2724,0.2724,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-19 10:26:00,2019-08-19,0.2724,2711.0,1.0,4090.0,0.2724,0.2711,0.2711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-19 10:27:00,2019-08-19,0.2711,0.0,0.0,4090.0,0.2711,0.2711,0.2711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-19 10:28:00,2019-08-19,0.2715,2715.0,1.0,4090.0,0.2711,0.2715,0.2711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-19 10:29:00,2019-08-19,0.2715,5426.0,2.0,4090.0,0.2715,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-19 10:30:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-19 10:31:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-19 10:32:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-19 10:33:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-19 10:34:00,2019-08-19,0.2728,2728.0,1.0,4091.0,0.2713,0.2728,0.2713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-19 10:35:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-19 10:36:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-19 10:37:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-19 10:38:00,2019-08-19,0.2744,5484.0,2.0,4090.0,0.2728,0.2744,0.2728,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-19 10:39:00,2019-08-19,0.2744,0.0,0.0,4090.0,0.2744,0.2744,0.2744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-19 10:40:00,2019-08-19,0.2744,0.0,0.0,4090.0,0.2744,0.2744,0.2744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-19 10:41:00,2019-08-19,0.2762,11037.0,4.0,4091.0,0.2744,0.2762,0.2744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-19 10:42:00,2019-08-19,0.277,5540.0,2.0,4091.0,0.2762,0.277,0.2762,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-19 10:43:00,2019-08-19,0.277,0.0,0.0,4091.0,0.277,0.277,0.277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-19 10:44:00,2019-08-19,0.2788,41736.0,15.0,4078.0,0.277,0.2788,0.277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-19 10:45:00,2019-08-19,0.2788,0.0,0.0,4078.0,0.2788,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-19 10:46:00,2019-08-19,0.2806,25182.0,9.0,4073.0,0.2788,0.2806,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-19 10:47:00,2019-08-19,0.2831,19731.0,7.0,4080.0,0.2806,0.2815,0.2806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-19 10:48:00,2019-08-19,0.2815,0.0,0.0,4080.0,0.2815,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-19 10:49:00,2019-08-19,0.2815,14000.0,5.0,4080.0,0.2815,0.28,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-19 10:50:00,2019-08-19,0.28,0.0,0.0,4080.0,0.28,0.28,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-19 10:51:00,2019-08-19,0.28,5574.0,2.0,4078.0,0.28,0.2787,0.2787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-19 10:52:00,2019-08-19,0.2787,0.0,0.0,4078.0,0.2787,0.2787,0.2787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-19 10:53:00,2019-08-19,0.2787,0.0,0.0,4078.0,0.2787,0.2787,0.2787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-19 10:54:00,2019-08-19,0.2796,2796.0,1.0,4078.0,0.2787,0.2796,0.2787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-19 10:55:00,2019-08-19,0.2796,0.0,0.0,4078.0,0.2796,0.2796,0.2796,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-19 10:56:00,2019-08-19,0.2796,19392.0,7.0,4079.0,0.2796,0.2769,0.2769,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-19 10:57:00,2019-08-19,0.2777,16646.0,6.0,4083.0,0.2773,0.2777,0.2773,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-19 10:58:00,2019-08-19,0.2777,0.0,0.0,4083.0,0.2777,0.2777,0.2777,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-19 10:59:00,2019-08-19,0.2798,2798.0,1.0,4082.0,0.2777,0.2798,0.2777,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-19 11:00:00,2019-08-19,0.2807,25243.0,9.0,4078.0,0.2798,0.2807,0.2798,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-19 11:01:00,2019-08-19,0.2823,14073.0,5.0,4076.0,0.2807,0.2823,0.2807,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-19 11:02:00,2019-08-19,0.2822,16916.0,6.0,4074.0,0.2817,0.2819,0.2817,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-19 11:03:00,2019-08-19,0.2819,14075.0,5.0,4069.0,0.2819,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-19 11:04:00,2019-08-19,0.2815,0.0,0.0,4069.0,0.2815,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-19 11:05:00,2019-08-19,0.2815,5630.0,2.0,4069.0,0.2815,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-19 11:06:00,2019-08-19,0.2825,5645.0,2.0,4067.0,0.2815,0.2825,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-19 11:07:00,2019-08-19,0.2856,96911.0,34.0,4062.0,0.2825,0.2851,0.2825,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-19 11:08:00,2019-08-19,0.28600000000000003,5720.0,2.0,4062.0,0.2851,0.28600000000000003,0.2851,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-19 11:09:00,2019-08-19,0.2867,94398.0,33.0,4060.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-19 11:10:00,2019-08-19,0.2867,37253.0,13.0,4048.0,0.28600000000000003,0.2866,0.28600000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-19 11:11:00,2019-08-19,0.2881,40321.0,14.0,4045.0,0.2866,0.28800000000000003,0.2866,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-19 11:12:00,2019-08-19,0.28800000000000003,2875.0,1.0,4046.0,0.28800000000000003,0.2875,0.2875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-19 11:13:00,2019-08-19,0.2879,17262.0,6.0,4040.0,0.2875,0.2879,0.2871,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-19 11:14:00,2019-08-19,0.2933,166240.0,57.0,4019.0,0.2879,0.2933,0.2879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-19 11:15:00,2019-08-19,0.3,139126.0,47.0,3987.0,0.2933,0.3,0.2933,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-19 11:16:00,2019-08-19,0.3,86536.0,29.0,3974.0,0.3,0.2968,0.2968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-19 11:17:00,2019-08-19,0.297,14850.0,5.0,3969.0,0.2968,0.297,0.2968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-19 11:18:00,2019-08-19,0.297,29545.0,10.0,3968.0,0.297,0.2951,0.2951,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-19 11:19:00,2019-08-19,0.2971,17760.0,6.0,3965.0,0.2951,0.2971,0.2949,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-19 11:20:00,2019-08-19,0.2971,0.0,0.0,3965.0,0.2971,0.2971,0.2971,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-19 11:21:00,2019-08-19,0.2971,2939.0,1.0,3965.0,0.2971,0.2939,0.2939,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-19 11:22:00,2019-08-19,0.2942,5884.0,2.0,3965.0,0.2939,0.2942,0.2939,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-19 11:23:00,2019-08-19,0.2942,0.0,0.0,3965.0,0.2942,0.2942,0.2942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-19 11:24:00,2019-08-19,0.2962,2962.0,1.0,3965.0,0.2942,0.2962,0.2942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-19 11:25:00,2019-08-19,0.2962,14800.0,5.0,3960.0,0.2962,0.29600000000000004,0.29600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-19 11:26:00,2019-08-19,0.2963,20735.0,7.0,3954.0,0.29600000000000004,0.2962,0.29600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-19 11:27:00,2019-08-19,0.297,59386.0,20.0,3969.0,0.2962,0.297,0.2962,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-19 11:28:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-19 11:29:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-19 11:30:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-19 13:01:00,2019-08-19,0.297,2950.0,1.0,3970.0,0.297,0.295,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-19 13:02:00,2019-08-19,0.2992,53701.0,18.0,3954.0,0.295,0.2985,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-19 13:03:00,2019-08-19,0.3006,50987.0,17.0,3944.0,0.2985,0.2991,0.2985,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-19 13:04:00,2019-08-19,0.301,3010.0,1.0,3945.0,0.2991,0.301,0.2991,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-19 13:05:00,2019-08-19,0.301,38944.0,13.0,3937.0,0.301,0.2993,0.2993,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-19 13:06:00,2019-08-19,0.2993,0.0,0.0,3937.0,0.2993,0.2993,0.2993,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-19 13:07:00,2019-08-19,0.2993,29840.0,10.0,3947.0,0.2993,0.2984,0.2984,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-19 13:08:00,2019-08-19,0.2984,88595.0,30.0,3917.0,0.2984,0.2953,0.2953,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-19 13:09:00,2019-08-19,0.2953,0.0,0.0,3917.0,0.2953,0.2953,0.2953,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-19 13:10:00,2019-08-19,0.2969,14845.0,5.0,3917.0,0.2953,0.2969,0.2953,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-19 13:11:00,2019-08-19,0.2974,5948.0,2.0,3915.0,0.2969,0.2974,0.2969,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-19 13:12:00,2019-08-19,0.2974,0.0,0.0,3915.0,0.2974,0.2974,0.2974,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-19 13:13:00,2019-08-19,0.2992,128573.0,43.0,3927.0,0.2974,0.2992,0.2974,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-19 13:14:00,2019-08-19,0.301,11996.0,4.0,3925.0,0.2992,0.301,0.2992,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-19 13:15:00,2019-08-19,0.3061,30452.0,10.0,3930.0,0.301,0.3061,0.301,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-19 13:16:00,2019-08-19,0.3054,36493.0,12.0,3926.0,0.3054,0.3036,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-19 13:17:00,2019-08-19,0.307,15350.0,5.0,3921.0,0.3036,0.307,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-19 13:18:00,2019-08-19,0.3105,40222.0,13.0,3920.0,0.307,0.3105,0.307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-19 13:19:00,2019-08-19,0.3105,15485.0,5.0,3921.0,0.3105,0.3096,0.3096,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-19 13:20:00,2019-08-19,0.311,9329.0,3.0,3919.0,0.3096,0.3109,0.3096,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-19 13:21:00,2019-08-19,0.3113,37192.0,12.0,3908.0,0.3109,0.3091,0.3091,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-19 13:22:00,2019-08-19,0.3091,0.0,0.0,3908.0,0.3091,0.3091,0.3091,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-19 13:23:00,2019-08-19,0.3091,12322.0,4.0,3906.0,0.3091,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-19 13:24:00,2019-08-19,0.308,3072.0,1.0,3907.0,0.308,0.3072,0.3072,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-19 13:25:00,2019-08-19,0.3072,24496.0,8.0,3902.0,0.3072,0.307,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-19 13:26:00,2019-08-19,0.307,3062.0,1.0,3903.0,0.307,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-19 13:27:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-19 13:28:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-19 13:29:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-19 13:30:00,2019-08-19,0.3073,6146.0,2.0,3903.0,0.3062,0.3073,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-19 13:31:00,2019-08-19,0.3073,0.0,0.0,3903.0,0.3073,0.3073,0.3073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-19 13:32:00,2019-08-19,0.3098,15455.0,5.0,3905.0,0.3073,0.3098,0.3073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-19 13:33:00,2019-08-19,0.3098,0.0,0.0,3905.0,0.3098,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-19 13:34:00,2019-08-19,0.3098,76398.0,25.0,3880.0,0.3098,0.3056,0.3055,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-19 13:35:00,2019-08-19,0.3056,0.0,0.0,3880.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-19 13:36:00,2019-08-19,0.3056,0.0,0.0,3880.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-19 13:37:00,2019-08-19,0.3085,77029.0,25.0,3881.0,0.3056,0.3082,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-19 13:38:00,2019-08-19,0.3082,61440.0,20.0,3891.0,0.3082,0.3068,0.3068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-19 13:39:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-19 13:40:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
