,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
49,2019-08-27 10:20:00,2019-08-27,0.3468,0.0,0.0,3524.0,0.3468,0.3468,0.3468,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-27 10:21:00,2019-08-27,0.3488,69605.0,20.0,3527.0,0.3478,0.3465,0.3465,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-27 10:22:00,2019-08-27,0.3465,0.0,0.0,3527.0,0.3465,0.3465,0.3465,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-27 10:23:00,2019-08-27,0.3488,3488.0,1.0,3527.0,0.3488,0.3488,0.3488,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-27 10:24:00,2019-08-27,0.3488,10446.0,3.0,3530.0,0.3488,0.3482,0.3482,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-27 10:25:00,2019-08-27,0.3482,3452.0,1.0,3529.0,0.3482,0.3452,0.3452,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-27 10:26:00,2019-08-27,0.3452,0.0,0.0,3529.0,0.3452,0.3452,0.3452,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-27 10:27:00,2019-08-27,0.3456,3456.0,1.0,3530.0,0.3452,0.3456,0.3452,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-27 10:28:00,2019-08-27,0.3456,0.0,0.0,3530.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-27 10:29:00,2019-08-27,0.3485,17425.0,5.0,3528.0,0.3456,0.3485,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-27 10:30:00,2019-08-27,0.3485,10410.0,3.0,3528.0,0.3485,0.34700000000000003,0.34700000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-27 10:31:00,2019-08-27,0.349,24430.0,7.0,3535.0,0.34700000000000003,0.349,0.34700000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-27 10:32:00,2019-08-27,0.3525,105119.0,30.0,3511.0,0.349,0.3525,0.349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-27 10:33:00,2019-08-27,0.355,10623.0,3.0,3513.0,0.3525,0.3538,0.3525,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-27 10:34:00,2019-08-27,0.3614,39454.0,11.0,3524.0,0.3538,0.3614,0.3538,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-27 10:35:00,2019-08-27,0.3622,43130.0,12.0,3529.0,0.3614,0.3596,0.3586,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-27 10:36:00,2019-08-27,0.362,25284.0,7.0,3529.0,0.3596,0.362,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-27 10:37:00,2019-08-27,0.362,32482.0,9.0,3530.0,0.362,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-27 10:38:00,2019-08-27,0.3591,3591.0,1.0,3531.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-27 10:39:00,2019-08-27,0.3591,143058.0,40.0,3497.0,0.3591,0.3575,0.3575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-27 10:40:00,2019-08-27,0.3618,7228.0,2.0,3497.0,0.3575,0.3618,0.3575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-27 10:41:00,2019-08-27,0.3618,0.0,0.0,3497.0,0.3618,0.3618,0.3618,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-27 10:42:00,2019-08-27,0.3618,0.0,0.0,3497.0,0.3618,0.3618,0.3618,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-27 10:43:00,2019-08-27,0.3618,10725.0,3.0,3495.0,0.3618,0.3576,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-27 10:44:00,2019-08-27,0.3576,0.0,0.0,3495.0,0.3576,0.3576,0.3576,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-27 10:45:00,2019-08-27,0.3576,3572.0,1.0,3495.0,0.3576,0.3572,0.3572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-27 10:46:00,2019-08-27,0.3572,0.0,0.0,3495.0,0.3572,0.3572,0.3572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-27 10:47:00,2019-08-27,0.3572,0.0,0.0,3495.0,0.3572,0.3572,0.3572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-27 10:48:00,2019-08-27,0.3579,28632.0,8.0,3495.0,0.3572,0.3579,0.3572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-27 10:49:00,2019-08-27,0.3584,3584.0,1.0,3494.0,0.3579,0.3584,0.3579,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-27 10:50:00,2019-08-27,0.3584,0.0,0.0,3494.0,0.3584,0.3584,0.3584,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-27 10:51:00,2019-08-27,0.3584,0.0,0.0,3494.0,0.3584,0.3584,0.3584,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-27 10:52:00,2019-08-27,0.36,35930.0,10.0,3494.0,0.3584,0.3591,0.3584,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-27 10:53:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-27 10:54:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-27 10:55:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-27 10:56:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-27 10:57:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-27 10:58:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-27 10:59:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-27 11:00:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-27 11:01:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-27 11:02:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-27 11:03:00,2019-08-27,0.3591,28701.0,8.0,3497.0,0.3591,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-27 11:04:00,2019-08-27,0.359,10764.0,3.0,3498.0,0.3583,0.359,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-27 11:05:00,2019-08-27,0.359,134864.0,38.0,3478.0,0.359,0.3552,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-27 11:06:00,2019-08-27,0.3569,10707.0,3.0,3481.0,0.3552,0.3569,0.3552,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-27 11:07:00,2019-08-27,0.3569,7082.0,2.0,3479.0,0.3569,0.3541,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-27 11:08:00,2019-08-27,0.3562,42513.0,12.0,3467.0,0.3541,0.3562,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-27 11:09:00,2019-08-27,0.3562,0.0,0.0,3467.0,0.3562,0.3562,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-27 11:10:00,2019-08-27,0.3585,3585.0,1.0,3467.0,0.3562,0.3585,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-27 11:11:00,2019-08-27,0.3585,0.0,0.0,3467.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-27 11:12:00,2019-08-27,0.3585,7125.0,2.0,3466.0,0.3585,0.3562,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-27 11:13:00,2019-08-27,0.3562,0.0,0.0,3466.0,0.3562,0.3562,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-27 11:14:00,2019-08-27,0.3586,7172.0,2.0,3464.0,0.3562,0.3586,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-27 11:15:00,2019-08-27,0.3586,0.0,0.0,3464.0,0.3586,0.3586,0.3586,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-27 11:16:00,2019-08-27,0.36,97143.0,27.0,3468.0,0.3586,0.36,0.358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-27 11:17:00,2019-08-27,0.36,0.0,0.0,3468.0,0.36,0.36,0.36,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-27 11:18:00,2019-08-27,0.36,3600.0,1.0,3469.0,0.36,0.36,0.36,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-27 11:19:00,2019-08-27,0.36,3588.0,1.0,3468.0,0.36,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-27 11:20:00,2019-08-27,0.3588,0.0,0.0,3468.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-27 11:21:00,2019-08-27,0.3588,35570.0,10.0,3467.0,0.3588,0.3573,0.3555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-27 11:22:00,2019-08-27,0.3573,0.0,0.0,3467.0,0.3573,0.3573,0.3573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-27 11:23:00,2019-08-27,0.3573,7120.0,2.0,3469.0,0.3573,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-27 11:24:00,2019-08-27,0.35600000000000004,7080.0,2.0,3471.0,0.35600000000000004,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-27 11:25:00,2019-08-27,0.3551,7102.0,2.0,3469.0,0.354,0.3551,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-27 11:26:00,2019-08-27,0.3551,0.0,0.0,3469.0,0.3551,0.3551,0.3551,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-27 11:27:00,2019-08-27,0.3551,105600.0,30.0,3445.0,0.3551,0.35200000000000004,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-27 11:28:00,2019-08-27,0.35200000000000004,0.0,0.0,3445.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-27 11:29:00,2019-08-27,0.3524,21039.0,6.0,3440.0,0.35200000000000004,0.3524,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-27 11:30:00,2019-08-27,0.3531,3531.0,1.0,3441.0,0.3524,0.3531,0.3524,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-27 13:01:00,2019-08-27,0.3549,7098.0,2.0,3441.0,0.3531,0.3549,0.3531,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-27 13:02:00,2019-08-27,0.3549,3522.0,1.0,3441.0,0.3549,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-27 13:03:00,2019-08-27,0.3522,7024.0,2.0,3441.0,0.3522,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-27 13:04:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-27 13:05:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-27 13:06:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-27 13:07:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-27 13:08:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-27 13:09:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-27 13:10:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-27 13:11:00,2019-08-27,0.3512,45040.0,13.0,3430.0,0.3512,0.34600000000000003,0.34600000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-27 13:12:00,2019-08-27,0.34600000000000003,3458.0,1.0,3430.0,0.34600000000000003,0.3458,0.3458,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-27 13:13:00,2019-08-27,0.3473,6932.0,2.0,3430.0,0.3458,0.3459,0.3458,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-27 13:14:00,2019-08-27,0.3475,3475.0,1.0,3431.0,0.3459,0.3475,0.3459,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-27 13:15:00,2019-08-27,0.3475,3474.0,1.0,3431.0,0.3475,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-27 13:16:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-27 13:17:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-27 13:18:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-27 13:19:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-27 13:20:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-27 13:21:00,2019-08-27,0.3474,41592.0,12.0,3419.0,0.3474,0.3466,0.3466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-27 13:22:00,2019-08-27,0.3466,0.0,0.0,3419.0,0.3466,0.3466,0.3466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-27 13:23:00,2019-08-27,0.3466,0.0,0.0,3419.0,0.3466,0.3466,0.3466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-27 13:24:00,2019-08-27,0.3466,69060.0,20.0,3399.0,0.3466,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-27 13:25:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-27 13:26:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-27 13:27:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-27 13:28:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-27 13:29:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-27 13:30:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-27 13:31:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-27 13:32:00,2019-08-27,0.3485,3485.0,1.0,3398.0,0.3453,0.3485,0.3453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-27 13:33:00,2019-08-27,0.3485,0.0,0.0,3398.0,0.3485,0.3485,0.3485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-27 13:34:00,2019-08-27,0.3497,13988.0,4.0,3402.0,0.3485,0.3497,0.3485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-27 13:35:00,2019-08-27,0.3503,108591.0,31.0,3432.0,0.3497,0.3503,0.3497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-27 13:36:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-27 13:37:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-27 13:38:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-27 13:39:00,2019-08-27,0.3503,6968.0,2.0,3432.0,0.3503,0.3481,0.3481,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-27 13:40:00,2019-08-27,0.3481,68766.0,20.0,3449.0,0.3481,0.3437,0.3437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
