,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2018-07-27 09:59:00,2018-07-27,0.0148,735.0,5.0,11517.0,0.0148,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-27 10:00:00,2018-07-27,0.0147,0.0,0.0,11517.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-07-27 10:01:00,2018-07-27,0.0148,1480.0,10.0,11517.0,0.0147,0.0148,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-27 10:02:00,2018-07-27,0.015,9942.0,67.0,11498.0,0.0148,0.0149,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-27 10:03:00,2018-07-27,0.0149,147.0,1.0,11498.0,0.0149,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-27 10:04:00,2018-07-27,0.0149,8930.0,60.0,11552.0,0.0147,0.0149,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-27 10:05:00,2018-07-27,0.0149,1626.0,11.0,11543.0,0.0149,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-27 10:06:00,2018-07-27,0.0149,4450.0,30.0,11533.0,0.0146,0.0148,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-27 10:07:00,2018-07-27,0.015,9120.0,61.0,11543.0,0.0148,0.015,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-27 10:08:00,2018-07-27,0.015,2980.0,20.0,11524.0,0.015,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-27 10:09:00,2018-07-27,0.0149,0.0,0.0,11524.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-27 10:10:00,2018-07-27,0.0149,1470.0,10.0,11514.0,0.0149,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-27 10:11:00,2018-07-27,0.0147,10160.0,70.0,11529.0,0.0147,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-27 10:12:00,2018-07-27,0.0146,1606.0,11.0,11539.0,0.0145,0.0146,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-27 10:13:00,2018-07-27,0.0147,147.0,1.0,11539.0,0.0146,0.0147,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-27 10:14:00,2018-07-27,0.0147,0.0,0.0,11539.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-27 10:15:00,2018-07-27,0.0149,1638.0,11.0,11539.0,0.0147,0.0149,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-27 10:16:00,2018-07-27,0.0149,0.0,0.0,11539.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-27 10:17:00,2018-07-27,0.0149,0.0,0.0,11539.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-27 10:18:00,2018-07-27,0.015,1350.0,9.0,11539.0,0.0149,0.015,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-27 10:19:00,2018-07-27,0.015,0.0,0.0,11539.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-27 10:20:00,2018-07-27,0.015,0.0,0.0,11539.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-27 10:21:00,2018-07-27,0.0152,1520.0,10.0,11533.0,0.015,0.0152,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-27 10:22:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-27 10:23:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-27 10:24:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-27 10:25:00,2018-07-27,0.0161,10624.0,68.0,11531.0,0.0152,0.0161,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-27 10:26:00,2018-07-27,0.0161,17610.0,110.0,11473.0,0.0161,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-27 10:27:00,2018-07-27,0.0162,8010.0,50.0,11493.0,0.016,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-27 10:28:00,2018-07-27,0.0163,7086.0,44.0,11503.0,0.0159,0.0163,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-27 10:29:00,2018-07-27,0.0163,4880.0,30.0,11503.0,0.0163,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-27 10:30:00,2018-07-27,0.0163,6520.0,40.0,11513.0,0.0162,0.0163,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-27 10:31:00,2018-07-27,0.0163,1280.0,8.0,11513.0,0.0163,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-27 10:32:00,2018-07-27,0.0158,3930.0,25.0,11488.0,0.0158,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-27 10:33:00,2018-07-27,0.0157,314.0,2.0,11490.0,0.0154,0.0157,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-27 10:34:00,2018-07-27,0.0157,2625.0,17.0,11490.0,0.0157,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-27 10:35:00,2018-07-27,0.0154,154.0,1.0,11490.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-27 10:36:00,2018-07-27,0.0155,6285.0,41.0,11491.0,0.0155,0.0154,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-27 10:37:00,2018-07-27,0.0154,1530.0,10.0,11481.0,0.0154,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-27 10:38:00,2018-07-27,0.0153,1986.0,13.0,11484.0,0.0153,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-27 10:39:00,2018-07-27,0.0152,1064.0,7.0,11484.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-27 10:40:00,2018-07-27,0.0152,1963.0,13.0,11471.0,0.0152,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-27 10:41:00,2018-07-27,0.0152,1520.0,10.0,11481.0,0.0151,0.0152,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-27 10:42:00,2018-07-27,0.0152,755.0,5.0,11486.0,0.0152,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-27 10:43:00,2018-07-27,0.0151,0.0,0.0,11486.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-27 10:44:00,2018-07-27,0.0151,0.0,0.0,11486.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-27 10:45:00,2018-07-27,0.0153,1979.0,13.0,11489.0,0.0151,0.0153,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-27 10:46:00,2018-07-27,0.0153,0.0,0.0,11489.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-27 10:47:00,2018-07-27,0.0156,1870.0,12.0,11499.0,0.0153,0.0155,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-27 10:48:00,2018-07-27,0.0155,0.0,0.0,11499.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-27 10:49:00,2018-07-27,0.0155,1530.0,10.0,11489.0,0.0155,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-27 10:50:00,2018-07-27,0.0153,0.0,0.0,11489.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-27 10:51:00,2018-07-27,0.016,2010.0,13.0,11489.0,0.0153,0.016,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-27 10:52:00,2018-07-27,0.016,0.0,0.0,11489.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-27 10:53:00,2018-07-27,0.016,0.0,0.0,11489.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-27 10:54:00,2018-07-27,0.0163,3728.0,23.0,11489.0,0.016,0.0163,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-27 10:55:00,2018-07-27,0.0162,3402.0,21.0,11489.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-27 10:56:00,2018-07-27,0.0163,4870.0,30.0,11479.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-27 10:57:00,2018-07-27,0.0162,8050.0,50.0,11459.0,0.0162,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-27 10:58:00,2018-07-27,0.0162,3230.0,20.0,11459.0,0.0161,0.0162,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-27 10:59:00,2018-07-27,0.0162,3210.0,20.0,11459.0,0.0162,0.0161,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-27 11:00:00,2018-07-27,0.0161,1590.0,10.0,11459.0,0.0161,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-27 11:01:00,2018-07-27,0.0167,6590.0,40.0,11489.0,0.0159,0.0167,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-27 11:02:00,2018-07-27,0.0169,3547.0,21.0,11489.0,0.0167,0.0169,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-27 11:03:00,2018-07-27,0.0169,840.0,5.0,11489.0,0.0169,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-27 11:04:00,2018-07-27,0.0168,6164.0,37.0,11504.0,0.0168,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-27 11:05:00,2018-07-27,0.0165,1978.0,12.0,11504.0,0.0165,0.0165,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-27 11:06:00,2018-07-27,0.0166,166.0,1.0,11505.0,0.0165,0.0166,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-27 11:07:00,2018-07-27,0.0166,4140.0,25.0,11505.0,0.0166,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-27 11:08:00,2018-07-27,0.0165,2465.0,15.0,11505.0,0.0165,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-27 11:09:00,2018-07-27,0.0165,3280.0,20.0,11515.0,0.0164,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-27 11:10:00,2018-07-27,0.0163,0.0,0.0,11515.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-27 11:11:00,2018-07-27,0.0163,0.0,0.0,11515.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-27 11:12:00,2018-07-27,0.0163,9720.0,60.0,11505.0,0.0163,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-27 11:13:00,2018-07-27,0.0162,0.0,0.0,11505.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-27 11:14:00,2018-07-27,0.0162,0.0,0.0,11505.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-27 11:15:00,2018-07-27,0.0162,1620.0,10.0,11515.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-27 11:16:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-27 11:17:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-27 11:18:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-27 11:19:00,2018-07-27,0.0163,1630.0,10.0,11525.0,0.0162,0.0163,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-27 11:20:00,2018-07-27,0.0163,0.0,0.0,11525.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-27 11:21:00,2018-07-27,0.0164,6550.0,40.0,11525.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-27 11:22:00,2018-07-27,0.0163,163.0,1.0,11525.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-27 11:23:00,2018-07-27,0.0163,162.0,1.0,11526.0,0.0163,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-27 11:24:00,2018-07-27,0.0162,0.0,0.0,11526.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-27 11:25:00,2018-07-27,0.0162,0.0,0.0,11526.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-27 11:26:00,2018-07-27,0.0162,155.0,1.0,11526.0,0.0162,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-27 11:27:00,2018-07-27,0.0156,3256.0,21.0,11546.0,0.0155,0.0156,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-27 11:28:00,2018-07-27,0.0156,1404.0,9.0,11546.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-27 11:29:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-27 11:30:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-27 13:01:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-27 13:02:00,2018-07-27,0.0156,1550.0,10.0,11556.0,0.0156,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-27 13:03:00,2018-07-27,0.0155,155.0,1.0,11555.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-27 13:04:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-27 13:05:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-27 13:06:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-27 13:07:00,2018-07-27,0.0155,9300.0,60.0,11615.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-27 13:08:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-27 13:09:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-27 13:10:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-27 13:11:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-27 13:12:00,2018-07-27,0.0155,5996.0,39.0,11596.0,0.0155,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-27 13:13:00,2018-07-27,0.0153,1520.0,10.0,11596.0,0.0153,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-27 13:14:00,2018-07-27,0.0152,0.0,0.0,11596.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-27 13:15:00,2018-07-27,0.0152,755.0,5.0,11601.0,0.0152,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-27 13:16:00,2018-07-27,0.0153,153.0,1.0,11601.0,0.0151,0.0153,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-27 13:17:00,2018-07-27,0.0153,1377.0,9.0,11601.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-27 13:18:00,2018-07-27,0.0153,0.0,0.0,11601.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-27 13:19:00,2018-07-27,0.0153,0.0,0.0,11601.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-27 13:20:00,2018-07-27,0.0153,1683.0,11.0,11602.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-27 13:21:00,2018-07-27,0.0156,10454.0,68.0,11624.0,0.0153,0.0156,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-27 13:22:00,2018-07-27,0.0157,13320.0,85.0,11614.0,0.0157,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-27 13:23:00,2018-07-27,0.0157,2810.0,18.0,11606.0,0.0156,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-27 13:24:00,2018-07-27,0.0155,0.0,0.0,11606.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-27 13:25:00,2018-07-27,0.0155,1530.0,10.0,11596.0,0.0155,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-27 13:26:00,2018-07-27,0.0153,1208.0,8.0,11602.0,0.0153,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-27 13:27:00,2018-07-27,0.0151,4520.0,30.0,11612.0,0.0151,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-27 13:28:00,2018-07-27,0.0152,4540.0,30.0,11612.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-27 13:29:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-27 13:30:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-27 13:31:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-27 13:32:00,2018-07-27,0.0152,1520.0,10.0,11612.0,0.0151,0.0152,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-27 13:33:00,2018-07-27,0.0152,3040.0,20.0,11612.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-27 13:34:00,2018-07-27,0.0152,1500.0,10.0,11622.0,0.0152,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-27 13:35:00,2018-07-27,0.015,0.0,0.0,11622.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-27 13:36:00,2018-07-27,0.0151,1510.0,10.0,11622.0,0.015,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-27 13:37:00,2018-07-27,0.0151,1510.0,10.0,11622.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-27 13:38:00,2018-07-27,0.0151,3010.0,20.0,11632.0,0.0151,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-27 13:39:00,2018-07-27,0.0151,3000.0,20.0,11652.0,0.0151,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-27 13:40:00,2018-07-27,0.015,1500.0,10.0,11652.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
