,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
45,2017-08-04 10:16:00,2017-08-04,0.0899,2697.0,3.0,17377.0,0.0892,0.0899,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-04 10:17:00,2017-08-04,0.0899,0.0,0.0,17377.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-04 10:18:00,2017-08-04,0.0907,2721.0,3.0,17377.0,0.0899,0.0907,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-04 10:19:00,2017-08-04,0.0907,15379.0,17.0,17383.0,0.0907,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-04 10:20:00,2017-08-04,0.092,20094.0,22.0,17383.0,0.0904,0.092,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-04 10:21:00,2017-08-04,0.093,26904.0,29.0,17393.0,0.092,0.093,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-04 10:22:00,2017-08-04,0.0943,16007.0,17.0,17383.0,0.093,0.0939,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-04 10:23:00,2017-08-04,0.0939,14989.0,16.0,17383.0,0.0939,0.0938,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-04 10:24:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-04 10:25:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-04 10:26:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-04 10:27:00,2017-08-04,0.0945,24533.0,26.0,17386.0,0.0938,0.0944,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-04 10:28:00,2017-08-04,0.095,7587.0,8.0,17387.0,0.0944,0.0949,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-04 10:29:00,2017-08-04,0.095,13282.0,14.0,17387.0,0.0949,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-04 10:30:00,2017-08-04,0.0954,14295.0,15.0,17375.0,0.0944,0.0954,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-04 10:31:00,2017-08-04,0.0954,16973.0,18.0,17368.0,0.0954,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-04 10:32:00,2017-08-04,0.094,0.0,0.0,17368.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-04 10:33:00,2017-08-04,0.0952,6664.0,7.0,17364.0,0.094,0.0952,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-04 10:34:00,2017-08-04,0.0964,15372.0,16.0,17364.0,0.0952,0.0964,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-04 10:35:00,2017-08-04,0.0964,0.0,0.0,17364.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-04 10:36:00,2017-08-04,0.0964,0.0,0.0,17364.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-04 10:37:00,2017-08-04,0.0964,15379.0,16.0,17371.0,0.0964,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-04 10:38:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-04 10:39:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-04 10:40:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-04 10:41:00,2017-08-04,0.0961,8606.0,9.0,17371.0,0.0961,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-04 10:42:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-04 10:43:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-04 10:44:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-04 10:45:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-04 10:46:00,2017-08-04,0.0966,14462.0,15.0,17370.0,0.0956,0.0966,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-04 10:47:00,2017-08-04,0.0966,3852.0,4.0,17370.0,0.0966,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-04 10:48:00,2017-08-04,0.0963,0.0,0.0,17370.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-04 10:49:00,2017-08-04,0.0963,0.0,0.0,17370.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-04 10:50:00,2017-08-04,0.0968,3872.0,4.0,17370.0,0.0963,0.0968,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-04 10:51:00,2017-08-04,0.0968,2903.0,3.0,17370.0,0.0968,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-04 10:52:00,2017-08-04,0.0971,8734.0,9.0,17370.0,0.0968,0.097,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-04 10:53:00,2017-08-04,0.097,0.0,0.0,17370.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-04 10:54:00,2017-08-04,0.097,0.0,0.0,17370.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-04 10:55:00,2017-08-04,0.097,0.0,0.0,17370.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-04 10:56:00,2017-08-04,0.097,3840.0,4.0,17366.0,0.097,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-04 10:57:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-04 10:58:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-04 10:59:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-04 11:00:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-04 11:01:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-04 11:02:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-04 11:03:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-04 11:04:00,2017-08-04,0.096,9540.0,10.0,17366.0,0.096,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-04 11:05:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-04 11:06:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-04 11:07:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-04 11:08:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-04 11:09:00,2017-08-04,0.0954,4720.0,5.0,17368.0,0.0954,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-04 11:10:00,2017-08-04,0.0944,9410.0,10.0,17373.0,0.0944,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-04 11:11:00,2017-08-04,0.094,4700.0,5.0,17378.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-04 11:12:00,2017-08-04,0.094,0.0,0.0,17378.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-04 11:13:00,2017-08-04,0.094,5571.0,6.0,17378.0,0.094,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-04 11:14:00,2017-08-04,0.0928,10188.0,11.0,17378.0,0.0928,0.0928,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-04 11:15:00,2017-08-04,0.0928,926.0,1.0,17378.0,0.0928,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-04 11:16:00,2017-08-04,0.0926,0.0,0.0,17378.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-04 11:17:00,2017-08-04,0.0926,19283.0,21.0,17366.0,0.0926,0.0917,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-04 11:18:00,2017-08-04,0.0928,928.0,1.0,17366.0,0.0917,0.0928,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-04 11:19:00,2017-08-04,0.0928,0.0,0.0,17366.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-04 11:20:00,2017-08-04,0.0928,27817.0,30.0,17351.0,0.0928,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-04 11:21:00,2017-08-04,0.0926,7341.0,8.0,17349.0,0.0926,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-04 11:22:00,2017-08-04,0.0922,1844.0,2.0,17349.0,0.0917,0.0922,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-04 11:23:00,2017-08-04,0.0923,6458.0,7.0,17345.0,0.0922,0.0923,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-04 11:24:00,2017-08-04,0.0923,0.0,0.0,17345.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-04 11:25:00,2017-08-04,0.0933,15808.0,17.0,17335.0,0.0923,0.0933,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-04 11:26:00,2017-08-04,0.0938,14049.0,15.0,17321.0,0.0933,0.0938,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-04 11:27:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-04 11:28:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-04 11:29:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-04 11:30:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-04 13:01:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-04 13:02:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-04 13:03:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-04 13:04:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-04 13:05:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-04 13:06:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-04 13:07:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-04 13:08:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-04 13:09:00,2017-08-04,0.0938,938.0,1.0,17322.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-04 13:10:00,2017-08-04,0.0938,0.0,0.0,17322.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-04 13:11:00,2017-08-04,0.0938,0.0,0.0,17322.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-04 13:12:00,2017-08-04,0.0948,948.0,1.0,17322.0,0.0938,0.0948,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-04 13:13:00,2017-08-04,0.0949,949.0,1.0,17322.0,0.0948,0.0949,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-04 13:14:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-04 13:15:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-04 13:16:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-04 13:17:00,2017-08-04,0.0956,2868.0,3.0,17322.0,0.0949,0.0956,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-04 13:18:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-04 13:19:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-04 13:20:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-04 13:21:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-04 13:22:00,2017-08-04,0.0959,9590.0,10.0,17312.0,0.0956,0.0959,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-04 13:23:00,2017-08-04,0.0959,5715.0,6.0,17312.0,0.0959,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-04 13:24:00,2017-08-04,0.0952,0.0,0.0,17312.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-04 13:25:00,2017-08-04,0.0952,0.0,0.0,17312.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-04 13:26:00,2017-08-04,0.0959,11492.0,12.0,17312.0,0.0952,0.0954,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-04 13:27:00,2017-08-04,0.0954,0.0,0.0,17312.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-04 13:28:00,2017-08-04,0.0954,10466.0,11.0,17304.0,0.0954,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-04 13:29:00,2017-08-04,0.0946,0.0,0.0,17304.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-04 13:30:00,2017-08-04,0.0946,2835.0,3.0,17304.0,0.0946,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-04 13:31:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-04 13:32:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-04 13:33:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-04 13:34:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-04 13:35:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-04 13:36:00,2017-08-04,0.0945,1870.0,2.0,17304.0,0.0945,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-04 13:37:00,2017-08-04,0.0935,3700.0,4.0,17304.0,0.0935,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-04 13:38:00,2017-08-04,0.0925,1842.0,2.0,17304.0,0.0925,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-04 13:39:00,2017-08-04,0.0922,5527.0,6.0,17304.0,0.0921,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-04 13:40:00,2017-08-04,0.0924,1848.0,2.0,17302.0,0.0921,0.0924,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-04 13:41:00,2017-08-04,0.0924,0.0,0.0,17302.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
