,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-03-29 09:44:00,2017-03-29,0.0014,98.0,7.0,29138.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-03-29 09:45:00,2017-03-29,0.0014,2107.0,159.0,29252.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-03-29 09:46:00,2017-03-29,0.0014,27.0,2.0,29254.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-03-29 09:47:00,2017-03-29,0.0014,39.0,3.0,29257.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-03-29 09:48:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-03-29 09:49:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-03-29 09:50:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-03-29 09:51:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-03-29 09:52:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-03-29 09:53:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-03-29 09:54:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-03-29 09:55:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-03-29 09:56:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-03-29 09:57:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-03-29 09:58:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-03-29 09:59:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-03-29 10:00:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-03-29 10:01:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-03-29 10:02:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-03-29 10:03:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-03-29 10:04:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-03-29 10:05:00,2017-03-29,0.0013,234.0,18.0,29275.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-03-29 10:06:00,2017-03-29,0.0013,143.0,11.0,29286.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-03-29 10:07:00,2017-03-29,0.0013,39.0,3.0,29289.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-03-29 10:08:00,2017-03-29,0.0013,0.0,0.0,29289.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-03-29 10:09:00,2017-03-29,0.0013,0.0,0.0,29289.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-03-29 10:10:00,2017-03-29,0.0014,210.0,15.0,29289.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-03-29 10:11:00,2017-03-29,0.0014,559.0,43.0,29322.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-03-29 10:12:00,2017-03-29,0.0014,249.0,19.0,29341.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-03-29 10:13:00,2017-03-29,0.0013,0.0,0.0,29341.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-03-29 10:14:00,2017-03-29,0.0013,455.0,35.0,29349.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-03-29 10:15:00,2017-03-29,0.0014,210.0,16.0,29351.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-03-29 10:16:00,2017-03-29,0.0013,572.0,44.0,29361.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-03-29 10:17:00,2017-03-29,0.0013,0.0,0.0,29361.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-03-29 10:18:00,2017-03-29,0.0014,14.0,1.0,29362.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-03-29 10:19:00,2017-03-29,0.0014,153.0,11.0,29372.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-03-29 10:20:00,2017-03-29,0.0013,429.0,33.0,29372.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-03-29 10:21:00,2017-03-29,0.0013,0.0,0.0,29372.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-03-29 10:22:00,2017-03-29,0.0013,0.0,0.0,29372.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-03-29 10:23:00,2017-03-29,0.0014,167.0,12.0,29383.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-03-29 10:24:00,2017-03-29,0.0013,13.0,1.0,29382.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-03-29 10:25:00,2017-03-29,0.0014,283.0,21.0,29397.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-03-29 10:26:00,2017-03-29,0.0014,41.0,3.0,29400.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-03-29 10:27:00,2017-03-29,0.0014,0.0,0.0,29400.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-03-29 10:28:00,2017-03-29,0.0014,0.0,0.0,29400.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-03-29 10:29:00,2017-03-29,0.0014,14.0,1.0,29401.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-03-29 10:30:00,2017-03-29,0.0014,13.0,1.0,29401.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-03-29 10:31:00,2017-03-29,0.0014,27.0,2.0,29402.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-03-29 10:32:00,2017-03-29,0.0013,0.0,0.0,29402.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-03-29 10:33:00,2017-03-29,0.0013,0.0,0.0,29402.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-03-29 10:34:00,2017-03-29,0.0014,14.0,1.0,29403.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-03-29 10:35:00,2017-03-29,0.0014,13.0,1.0,29403.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-03-29 10:36:00,2017-03-29,0.0014,153.0,11.0,29414.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-03-29 10:37:00,2017-03-29,0.0014,177.0,13.0,29422.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-03-29 10:38:00,2017-03-29,0.0014,153.0,11.0,29433.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-03-29 10:39:00,2017-03-29,0.0014,153.0,11.0,29444.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-03-29 10:40:00,2017-03-29,0.0013,143.0,11.0,29455.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-03-29 10:41:00,2017-03-29,0.0013,0.0,0.0,29455.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-03-29 10:42:00,2017-03-29,0.0014,821.0,61.0,29457.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-03-29 10:43:00,2017-03-29,0.0014,2735.0,196.0,29474.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-03-29 10:44:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-03-29 10:45:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-03-29 10:46:00,2017-03-29,0.0014,112.0,8.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-03-29 10:47:00,2017-03-29,0.0014,14.0,1.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-03-29 10:48:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-03-29 10:49:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-03-29 10:50:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-03-29 10:51:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-03-29 10:52:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-03-29 10:53:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-03-29 10:54:00,2017-03-29,0.0015,165.0,11.0,29485.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-03-29 10:55:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-03-29 10:56:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-03-29 10:57:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-03-29 10:58:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-03-29 10:59:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-03-29 11:00:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-03-29 11:01:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-03-29 11:02:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-03-29 11:03:00,2017-03-29,0.0015,183.0,13.0,29496.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-03-29 11:04:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-03-29 11:05:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-03-29 11:06:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-03-29 11:07:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-03-29 11:08:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-03-29 11:09:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-03-29 11:10:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-03-29 11:11:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-03-29 11:12:00,2017-03-29,0.0015,164.0,11.0,29497.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-03-29 11:13:00,2017-03-29,0.0014,0.0,0.0,29497.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-03-29 11:14:00,2017-03-29,0.0015,314.0,21.0,29508.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-03-29 11:15:00,2017-03-29,0.0015,14.0,1.0,29509.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-03-29 11:16:00,2017-03-29,0.0014,406.0,29.0,29525.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-03-29 11:17:00,2017-03-29,0.0014,0.0,0.0,29525.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
107,2017-03-29 11:18:00,2017-03-29,0.0014,0.0,0.0,29525.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-03-29 11:19:00,2017-03-29,0.0015,389.0,26.0,29530.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-03-29 11:20:00,2017-03-29,0.0015,178.0,12.0,29530.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-03-29 11:21:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-03-29 11:22:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-03-29 11:23:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-03-29 11:24:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-03-29 11:25:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-03-29 11:26:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-03-29 11:27:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-03-29 11:28:00,2017-03-29,0.0015,150.0,10.0,29540.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-03-29 11:29:00,2017-03-29,0.0014,14.0,1.0,29540.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-03-29 11:30:00,2017-03-29,0.0014,0.0,0.0,29540.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-03-29 13:01:00,2017-03-29,0.0015,328.0,22.0,29560.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-03-29 13:02:00,2017-03-29,0.0014,0.0,0.0,29560.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-03-29 13:03:00,2017-03-29,0.0014,14.0,1.0,29559.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-03-29 13:04:00,2017-03-29,0.0014,126.0,9.0,29556.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-03-29 13:05:00,2017-03-29,0.0014,0.0,0.0,29556.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-03-29 13:06:00,2017-03-29,0.0015,472.0,33.0,29570.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-03-29 13:07:00,2017-03-29,0.0014,616.0,44.0,29593.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-03-29 13:08:00,2017-03-29,0.0014,166.0,12.0,29603.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-03-29 13:09:00,2017-03-29,0.0014,13.0,1.0,29603.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-03-29 13:10:00,2017-03-29,0.0013,0.0,0.0,29603.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-03-29 13:11:00,2017-03-29,0.0014,459.0,33.0,29623.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-03-29 13:12:00,2017-03-29,0.0014,892.0,64.0,29673.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-03-29 13:13:00,2017-03-29,0.0014,28.0,2.0,29673.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-03-29 13:14:00,2017-03-29,0.0014,0.0,0.0,29673.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-03-29 13:15:00,2017-03-29,0.0014,0.0,0.0,29673.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-03-29 13:16:00,2017-03-29,0.0014,70.0,5.0,29673.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-03-29 13:17:00,2017-03-29,0.0015,15.0,1.0,29674.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-03-29 13:18:00,2017-03-29,0.0015,0.0,0.0,29674.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-03-29 13:19:00,2017-03-29,0.0015,165.0,11.0,29685.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-03-29 13:20:00,2017-03-29,0.0015,28.0,2.0,29684.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-03-29 13:21:00,2017-03-29,0.0015,164.0,11.0,29693.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-03-29 13:22:00,2017-03-29,0.0015,75.0,5.0,29698.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-03-29 13:23:00,2017-03-29,0.0015,150.0,10.0,29708.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-03-29 13:24:00,2017-03-29,0.0014,14.0,1.0,29708.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-03-29 13:25:00,2017-03-29,0.0014,0.0,0.0,29708.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-03-29 13:26:00,2017-03-29,0.0015,164.0,11.0,29719.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-03-29 13:27:00,2017-03-29,0.0015,403.0,27.0,29721.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-03-29 13:28:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-03-29 13:29:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-03-29 13:30:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-03-29 13:31:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-03-29 13:32:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-03-29 13:33:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-03-29 13:34:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-03-29 13:35:00,2017-03-29,0.0014,280.0,20.0,29741.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-03-29 13:36:00,2017-03-29,0.0015,178.0,12.0,29753.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-03-29 13:37:00,2017-03-29,0.0014,14.0,1.0,29754.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-03-29 13:38:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-03-29 13:39:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-03-29 13:40:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-03-29 13:41:00,2017-03-29,0.0015,150.0,10.0,29764.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
