,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2016-06-21 10:00:00,2016-06-21,0.0181,28579.0,159.0,23140.0,0.0179,0.0181,0.0178,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-06-21 10:01:00,2016-06-21,0.02,48724.0,256.0,23096.0,0.0181,0.02,0.0178,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-21 10:02:00,2016-06-21,0.0206,72505.0,361.0,23066.0,0.02,0.0195,0.0192,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-21 10:03:00,2016-06-21,0.0196,51156.0,264.0,22986.0,0.0195,0.019,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-21 10:04:00,2016-06-21,0.0194,23576.0,124.0,23004.0,0.019,0.0188,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-21 10:05:00,2016-06-21,0.019,15067.0,80.0,23018.0,0.0188,0.0186,0.0186,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-21 10:06:00,2016-06-21,0.0187,17440.0,95.0,23039.0,0.0186,0.0179,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-21 10:07:00,2016-06-21,0.0182,14115.0,78.0,23046.0,0.0179,0.0181,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-21 10:08:00,2016-06-21,0.0181,1446.0,8.0,23047.0,0.0181,0.018000000000000002,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-21 10:09:00,2016-06-21,0.0181,15147.0,84.0,23106.0,0.018000000000000002,0.0177,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-21 10:10:00,2016-06-21,0.0177,6115.0,35.0,23116.0,0.0177,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-21 10:11:00,2016-06-21,0.0177,5628.0,32.0,23096.0,0.0173,0.0174,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-21 10:12:00,2016-06-21,0.0177,11425.0,65.0,23150.0,0.0174,0.0177,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-21 10:13:00,2016-06-21,0.0177,1730.0,10.0,23160.0,0.0177,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-21 10:14:00,2016-06-21,0.0173,12538.0,73.0,23150.0,0.0173,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-21 10:15:00,2016-06-21,0.0173,42955.0,255.0,23119.0,0.017,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-21 10:16:00,2016-06-21,0.0175,27745.0,166.0,23157.0,0.0174,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-21 10:17:00,2016-06-21,0.016,16632.0,105.0,23211.0,0.0159,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-21 10:18:00,2016-06-21,0.0156,4680.0,30.0,23231.0,0.0155,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-21 10:19:00,2016-06-21,0.0156,0.0,0.0,23231.0,0.0156,0.0156,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-21 10:20:00,2016-06-21,0.0157,6240.0,40.0,23261.0,0.0156,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-21 10:21:00,2016-06-21,0.0156,4351.0,28.0,23288.0,0.0155,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-21 10:22:00,2016-06-21,0.016,7416.0,47.0,23315.0,0.0156,0.016,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-21 10:23:00,2016-06-21,0.0161,17622.0,112.0,23343.0,0.0161,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-21 10:24:00,2016-06-21,0.0157,7436.0,48.0,23353.0,0.0155,0.0157,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-21 10:25:00,2016-06-21,0.0158,10224.0,65.0,23416.0,0.0157,0.0158,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-21 10:26:00,2016-06-21,0.016,1110.0,7.0,23416.0,0.0158,0.016,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-21 10:27:00,2016-06-21,0.016,3448.0,22.0,23438.0,0.016,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-21 10:28:00,2016-06-21,0.0158,5297.0,34.0,23448.0,0.0154,0.0157,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-21 10:29:00,2016-06-21,0.0161,2415.0,15.0,23453.0,0.0157,0.0161,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-21 10:30:00,2016-06-21,0.0161,1580.0,10.0,23453.0,0.0161,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-21 10:31:00,2016-06-21,0.0158,0.0,0.0,23453.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-21 10:32:00,2016-06-21,0.0156,3999.0,26.0,23466.0,0.0156,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-21 10:33:00,2016-06-21,0.0152,30456.0,204.0,23668.0,0.015,0.0149,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-21 10:34:00,2016-06-21,0.0152,907.0,6.0,23674.0,0.0149,0.0152,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-21 10:35:00,2016-06-21,0.0152,9474.0,63.0,23731.0,0.0152,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-21 10:36:00,2016-06-21,0.015,1500.0,10.0,23731.0,0.0149,0.015,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-21 10:37:00,2016-06-21,0.015,150.0,1.0,23731.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-21 10:38:00,2016-06-21,0.015,9367.0,63.0,23781.0,0.015,0.0149,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-21 10:39:00,2016-06-21,0.0151,6736.0,45.0,23812.0,0.0149,0.015,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-21 10:40:00,2016-06-21,0.0155,2912.0,19.0,23828.0,0.015,0.0155,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-21 10:41:00,2016-06-21,0.016,7980.0,50.0,23839.0,0.0155,0.0158,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-21 10:42:00,2016-06-21,0.0159,1876.0,12.0,23849.0,0.0158,0.0156,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-21 10:43:00,2016-06-21,0.0157,9311.0,60.0,23892.0,0.0156,0.0154,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-21 10:44:00,2016-06-21,0.0157,5533.0,36.0,23908.0,0.0154,0.0157,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-21 10:45:00,2016-06-21,0.0157,0.0,0.0,23908.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-21 10:46:00,2016-06-21,0.0157,3090.0,20.0,23928.0,0.0157,0.0153,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-21 10:47:00,2016-06-21,0.0157,2655.0,17.0,23935.0,0.0153,0.0157,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-21 10:48:00,2016-06-21,0.0157,3120.0,20.0,23945.0,0.0157,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-21 10:49:00,2016-06-21,0.0155,4886.0,32.0,23956.0,0.0155,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-21 10:50:00,2016-06-21,0.0151,3760.0,25.0,23965.0,0.0151,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-21 10:51:00,2016-06-21,0.0154,10132.0,67.0,24019.0,0.015,0.0154,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-21 10:52:00,2016-06-21,0.0154,13387.0,88.0,24084.0,0.0154,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-21 10:53:00,2016-06-21,0.0151,1500.0,10.0,24084.0,0.0151,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-21 10:54:00,2016-06-21,0.0152,9352.0,62.0,24131.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-21 10:55:00,2016-06-21,0.015,600.0,4.0,24135.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-21 10:56:00,2016-06-21,0.015,1650.0,11.0,24136.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-21 10:57:00,2016-06-21,0.0151,4343.0,29.0,24165.0,0.015,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-21 10:58:00,2016-06-21,0.0151,4530.0,30.0,24192.0,0.0149,0.0151,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-21 10:59:00,2016-06-21,0.0154,14336.0,94.0,24239.0,0.0151,0.0153,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-21 11:00:00,2016-06-21,0.0157,3751.0,24.0,24251.0,0.0153,0.0157,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-21 11:01:00,2016-06-21,0.0157,20134.0,130.0,24331.0,0.0157,0.0156,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-21 11:02:00,2016-06-21,0.0156,7140.0,46.0,24336.0,0.0156,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-21 11:03:00,2016-06-21,0.0155,3864.0,25.0,24350.0,0.0155,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-21 11:04:00,2016-06-21,0.0154,13636.0,89.0,24430.0,0.0154,0.0153,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-21 11:05:00,2016-06-21,0.0153,0.0,0.0,24430.0,0.0153,0.0153,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-21 11:06:00,2016-06-21,0.0153,8054.0,54.0,24454.0,0.0153,0.0148,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-21 11:07:00,2016-06-21,0.015,7267.0,49.0,24489.0,0.0147,0.015,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-21 11:08:00,2016-06-21,0.015,2400.0,16.0,24502.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-21 11:09:00,2016-06-21,0.015,0.0,0.0,24502.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-21 11:10:00,2016-06-21,0.015,5968.0,41.0,24543.0,0.015,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-21 11:11:00,2016-06-21,0.0144,0.0,0.0,24543.0,0.0144,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-21 11:12:00,2016-06-21,0.0152,9349.0,62.0,24542.0,0.0144,0.0152,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-21 11:13:00,2016-06-21,0.0152,3128.0,21.0,24562.0,0.0152,0.0148,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-21 11:14:00,2016-06-21,0.0148,5740.0,39.0,24591.0,0.0148,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-21 11:15:00,2016-06-21,0.0147,1617.0,11.0,24602.0,0.0147,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-21 11:16:00,2016-06-21,0.015,7301.0,49.0,24621.0,0.0147,0.0149,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-21 11:17:00,2016-06-21,0.015,2385.0,16.0,24637.0,0.0149,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-21 11:18:00,2016-06-21,0.0149,894.0,6.0,24643.0,0.0149,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-21 11:19:00,2016-06-21,0.0152,5166.0,34.0,24654.0,0.0149,0.0152,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-21 11:20:00,2016-06-21,0.0152,0.0,0.0,24654.0,0.0152,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-21 11:21:00,2016-06-21,0.0152,5245.0,35.0,24689.0,0.0152,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-21 11:22:00,2016-06-21,0.015,2835.0,19.0,24704.0,0.0149,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-21 11:23:00,2016-06-21,0.0149,149.0,1.0,24705.0,0.0149,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-21 11:24:00,2016-06-21,0.015,150.0,1.0,24706.0,0.0149,0.015,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-21 11:25:00,2016-06-21,0.015,0.0,0.0,24706.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-21 11:26:00,2016-06-21,0.015,2943.0,20.0,24716.0,0.015,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-21 11:27:00,2016-06-21,0.0148,1477.0,10.0,24726.0,0.0147,0.0148,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-21 11:28:00,2016-06-21,0.0148,1470.0,10.0,24736.0,0.0148,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-21 11:29:00,2016-06-21,0.0149,4460.0,30.0,24766.0,0.0147,0.0149,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-21 11:30:00,2016-06-21,0.015,600.0,4.0,24770.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-21 13:01:00,2016-06-21,0.015,1929.0,13.0,24775.0,0.0143,0.015,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-21 13:02:00,2016-06-21,0.015,0.0,0.0,24775.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-21 13:03:00,2016-06-21,0.015,1470.0,10.0,24785.0,0.015,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-21 13:04:00,2016-06-21,0.0147,2793.0,19.0,24797.0,0.0147,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-21 13:05:00,2016-06-21,0.0147,294.0,2.0,24797.0,0.0147,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-21 13:06:00,2016-06-21,0.0147,1319.0,9.0,24796.0,0.0147,0.0146,0.0146,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-21 13:07:00,2016-06-21,0.0146,2880.0,20.0,24816.0,0.0146,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-21 13:08:00,2016-06-21,0.0144,4601.0,32.0,24843.0,0.0144,0.0144,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-21 13:09:00,2016-06-21,0.0144,10055.0,70.0,24893.0,0.0143,0.0143,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-21 13:10:00,2016-06-21,0.0143,4290.0,30.0,24923.0,0.0143,0.0143,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-21 13:11:00,2016-06-21,0.0147,1460.0,10.0,24923.0,0.0143,0.0145,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-21 13:12:00,2016-06-21,0.0145,145.0,1.0,24923.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-21 13:13:00,2016-06-21,0.0145,2890.0,20.0,24923.0,0.0145,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-21 13:14:00,2016-06-21,0.0144,568.0,4.0,24927.0,0.0144,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-21 13:15:00,2016-06-21,0.0142,2982.0,21.0,24938.0,0.0142,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-21 13:16:00,2016-06-21,0.0142,4754.0,34.0,24969.0,0.0142,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-21 13:17:00,2016-06-21,0.0138,4760.0,35.0,24997.0,0.0138,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-21 13:18:00,2016-06-21,0.0136,1755.0,13.0,25005.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-21 13:19:00,2016-06-21,0.0135,3105.0,23.0,25010.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-21 13:20:00,2016-06-21,0.0135,0.0,0.0,25010.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-21 13:21:00,2016-06-21,0.0136,4215.0,31.0,25031.0,0.0135,0.0136,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-21 13:22:00,2016-06-21,0.0138,5500.0,40.0,25055.0,0.0136,0.0138,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-21 13:23:00,2016-06-21,0.014,979.0,7.0,25062.0,0.0138,0.014,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-21 13:24:00,2016-06-21,0.0141,1551.0,11.0,25063.0,0.014,0.0141,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-21 13:25:00,2016-06-21,0.0141,2240.0,16.0,25079.0,0.0141,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-21 13:26:00,2016-06-21,0.0142,1262.0,9.0,25087.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-21 13:27:00,2016-06-21,0.014,0.0,0.0,25087.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-21 13:28:00,2016-06-21,0.014,0.0,0.0,25087.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-21 13:29:00,2016-06-21,0.014,1794.0,13.0,25100.0,0.014,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-21 13:30:00,2016-06-21,0.014,1400.0,10.0,25102.0,0.0138,0.014,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-21 13:31:00,2016-06-21,0.014,0.0,0.0,25102.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-21 13:32:00,2016-06-21,0.014,1072.0,8.0,25102.0,0.014,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-21 13:33:00,2016-06-21,0.0134,931.0,7.0,25107.0,0.0134,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-21 13:34:00,2016-06-21,0.0133,12846.0,99.0,25084.0,0.0133,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-21 13:35:00,2016-06-21,0.013,128.0,1.0,25084.0,0.013,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-21 13:36:00,2016-06-21,0.0129,1656.0,13.0,25075.0,0.0128,0.0129,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-21 13:37:00,2016-06-21,0.0129,4485.0,35.0,25085.0,0.0129,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-21 13:38:00,2016-06-21,0.0127,0.0,0.0,25085.0,0.0127,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-21 13:39:00,2016-06-21,0.013,13139.0,103.0,25150.0,0.0126,0.013,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-21 13:40:00,2016-06-21,0.013,518.0,4.0,25153.0,0.013,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
160,2016-06-21 13:41:00,2016-06-21,0.0131,9189.0,71.0,25211.0,0.0128,0.0129,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
