,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
46,2016-08-26 10:17:00,2016-08-26,0.0622,615.0,1.0,7187.0,0.0622,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-08-26 10:18:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-08-26 10:19:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-08-26 10:20:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-08-26 10:21:00,2016-08-26,0.0619,11712.0,19.0,7206.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-08-26 10:22:00,2016-08-26,0.062,9908.0,16.0,7220.0,0.0619,0.0619,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-08-26 10:23:00,2016-08-26,0.0619,3075.0,5.0,7225.0,0.0619,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-26 10:24:00,2016-08-26,0.0615,0.0,0.0,7225.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-26 10:25:00,2016-08-26,0.0622,6220.0,10.0,7235.0,0.0615,0.0622,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-26 10:26:00,2016-08-26,0.0628,1880.0,3.0,7238.0,0.0622,0.0628,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-26 10:27:00,2016-08-26,0.0634,5072.0,8.0,7246.0,0.0628,0.0634,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-26 10:28:00,2016-08-26,0.0634,1268.0,2.0,7248.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-26 10:29:00,2016-08-26,0.0635,4443.0,7.0,7255.0,0.0634,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-26 10:30:00,2016-08-26,0.0635,0.0,0.0,7255.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-26 10:31:00,2016-08-26,0.0638,1276.0,2.0,7255.0,0.0635,0.0638,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-26 10:32:00,2016-08-26,0.0638,5099.0,8.0,7256.0,0.0638,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-26 10:33:00,2016-08-26,0.0637,1274.0,2.0,7256.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-26 10:34:00,2016-08-26,0.0637,632.0,1.0,7256.0,0.0637,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-26 10:35:00,2016-08-26,0.0632,632.0,1.0,7256.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-26 10:36:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-26 10:37:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-26 10:38:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-26 10:39:00,2016-08-26,0.0632,6290.0,10.0,7266.0,0.0632,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-26 10:40:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-26 10:41:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-26 10:42:00,2016-08-26,0.064,640.0,1.0,7265.0,0.0629,0.064,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-26 10:43:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-26 10:44:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-26 10:45:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-26 10:46:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-26 10:47:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-26 10:48:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-26 10:49:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-26 10:50:00,2016-08-26,0.064,629.0,1.0,7266.0,0.064,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-26 10:51:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-26 10:52:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-26 10:53:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-26 10:54:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-26 10:55:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-26 10:56:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-26 10:57:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-26 10:58:00,2016-08-26,0.0635,9485.0,15.0,7259.0,0.0629,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-26 10:59:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-26 11:00:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-26 11:01:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-26 11:02:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-26 11:03:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-26 11:04:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-26 11:05:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-26 11:06:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-26 11:07:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-26 11:08:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-26 11:09:00,2016-08-26,0.063,6300.0,10.0,7269.0,0.0627,0.063,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-26 11:10:00,2016-08-26,0.0632,6320.0,10.0,7269.0,0.063,0.0632,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-26 11:11:00,2016-08-26,0.0632,0.0,0.0,7269.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-26 11:12:00,2016-08-26,0.0642,642.0,1.0,7270.0,0.0632,0.0642,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-26 11:13:00,2016-08-26,0.0642,0.0,0.0,7270.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-26 11:14:00,2016-08-26,0.0642,638.0,1.0,7271.0,0.0642,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-26 11:15:00,2016-08-26,0.0641,641.0,1.0,7272.0,0.0638,0.0641,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-26 11:16:00,2016-08-26,0.0641,0.0,0.0,7272.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-26 11:17:00,2016-08-26,0.0645,7095.0,11.0,7283.0,0.0641,0.0645,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-26 11:18:00,2016-08-26,0.0647,6470.0,10.0,7273.0,0.0645,0.0647,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-26 11:19:00,2016-08-26,0.0647,6450.0,10.0,7265.0,0.0647,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-26 11:20:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-26 11:21:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-26 11:22:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-26 11:23:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-26 11:24:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-26 11:25:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-26 11:26:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-26 11:27:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-26 11:28:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-26 11:29:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-26 11:30:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-26 13:01:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-26 13:02:00,2016-08-26,0.0645,6420.0,10.0,7265.0,0.0645,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-26 13:03:00,2016-08-26,0.0642,0.0,0.0,7265.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-26 13:04:00,2016-08-26,0.0642,19725.0,31.0,7275.0,0.0642,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-26 13:05:00,2016-08-26,0.0635,633.0,1.0,7276.0,0.0635,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-26 13:06:00,2016-08-26,0.0633,2532.0,4.0,7280.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-26 13:07:00,2016-08-26,0.0633,3150.0,5.0,7285.0,0.0633,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-26 13:08:00,2016-08-26,0.063,5652.0,9.0,7294.0,0.063,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-26 13:09:00,2016-08-26,0.0628,13720.0,22.0,7294.0,0.0628,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-26 13:10:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-26 13:11:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-26 13:12:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-26 13:13:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-26 13:14:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-26 13:15:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-26 13:16:00,2016-08-26,0.0621,621.0,1.0,7294.0,0.062,0.0621,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-26 13:17:00,2016-08-26,0.0621,0.0,0.0,7294.0,0.0621,0.0621,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-26 13:18:00,2016-08-26,0.0624,18720.0,30.0,7304.0,0.0621,0.0624,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-26 13:19:00,2016-08-26,0.0625,12500.0,20.0,7314.0,0.0624,0.0625,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-26 13:20:00,2016-08-26,0.0626,12520.0,20.0,7324.0,0.0625,0.0626,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-26 13:21:00,2016-08-26,0.0626,12500.0,20.0,7334.0,0.0626,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-26 13:22:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-26 13:23:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-26 13:24:00,2016-08-26,0.0625,6250.0,10.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-26 13:25:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-26 13:26:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-26 13:27:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-26 13:28:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-26 13:29:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-26 13:30:00,2016-08-26,0.0626,626.0,1.0,7335.0,0.0625,0.0626,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-26 13:31:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-26 13:32:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-26 13:33:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-26 13:34:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-26 13:35:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-26 13:36:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-26 13:37:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-26 13:38:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-26 13:39:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-26 13:40:00,2016-08-26,0.0626,3090.0,5.0,7340.0,0.0626,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-26 13:41:00,2016-08-26,0.0619,9275.0,15.0,7345.0,0.0618,0.0619,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
