,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-09 09:31:00,2018-08-09,0.0082,82.0,1.0,16542.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-09 09:32:00,2018-08-09,0.0082,0.0,0.0,16542.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-09 09:33:00,2018-08-09,0.0083,830.0,10.0,16542.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-09 09:34:00,2018-08-09,0.0085,3981.0,47.0,16552.0,0.0083,0.0085,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-09 09:35:00,2018-08-09,0.0089,7877.0,92.0,16633.0,0.0085,0.0087,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-09 09:36:00,2018-08-09,0.009000000000000001,2690.0,30.0,16633.0,0.0087,0.009000000000000001,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-09 09:37:00,2018-08-09,0.009000000000000001,14745.0,165.0,16668.0,0.009000000000000001,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-09 09:38:00,2018-08-09,0.0088,4695.0,55.0,16658.0,0.0088,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-09 09:39:00,2018-08-09,0.0085,4990.0,59.0,16677.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-09 09:40:00,2018-08-09,0.0087,3164.0,37.0,16699.0,0.0085,0.0087,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-09 09:41:00,2018-08-09,0.0091,8890.0,100.0,16727.0,0.0087,0.0091,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-09 09:42:00,2018-08-09,0.0092,11471.0,126.0,16747.0,0.0091,0.0091,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-09 09:43:00,2018-08-09,0.0092,4216.0,46.0,16756.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-09 09:44:00,2018-08-09,0.0092,4560.0,50.0,16766.0,0.0092,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-09 09:45:00,2018-08-09,0.0093,5995.0,65.0,16781.0,0.009000000000000001,0.0093,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-09 09:46:00,2018-08-09,0.0096,12895.0,135.0,16855.0,0.0093,0.0096,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-09 09:47:00,2018-08-09,0.01,13558.0,139.0,16910.0,0.0096,0.01,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-09 09:48:00,2018-08-09,0.01,9280.0,93.0,16951.0,0.01,0.0098,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-09 09:49:00,2018-08-09,0.0098,1067.0,11.0,16962.0,0.0098,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-09 09:50:00,2018-08-09,0.0097,1617.0,17.0,16956.0,0.0097,0.0097,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-09 09:51:00,2018-08-09,0.0098,6884.0,71.0,16943.0,0.0097,0.0097,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-09 09:52:00,2018-08-09,0.0097,1920.0,20.0,16953.0,0.0097,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-09 09:53:00,2018-08-09,0.0096,3250.0,35.0,16963.0,0.0096,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-09 09:54:00,2018-08-09,0.0093,1840.0,20.0,16963.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-09 09:55:00,2018-08-09,0.0091,0.0,0.0,16963.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-09 09:56:00,2018-08-09,0.0091,6813.0,75.0,16921.0,0.0091,0.0091,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-09 09:57:00,2018-08-09,0.0092,2760.0,30.0,16931.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-09 09:58:00,2018-08-09,0.0093,2568.0,28.0,16929.0,0.0092,0.0093,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-09 09:59:00,2018-08-09,0.0096,6205.0,65.0,16919.0,0.0093,0.0096,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-09 10:00:00,2018-08-09,0.0096,1900.0,20.0,16909.0,0.0096,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-09 10:01:00,2018-08-09,0.0095,4710.0,50.0,16904.0,0.0095,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-09 10:02:00,2018-08-09,0.0099,3890.0,40.0,16894.0,0.0094,0.0099,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-09 10:03:00,2018-08-09,0.01,8200.0,82.0,16902.0,0.0099,0.01,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-09 10:04:00,2018-08-09,0.01,13575.0,136.0,16897.0,0.01,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-09 10:05:00,2018-08-09,0.01,13369.0,136.0,16906.0,0.0099,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-09 10:06:00,2018-08-09,0.0098,2450.0,25.0,16901.0,0.0097,0.0098,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-09 10:07:00,2018-08-09,0.0103,19638.0,194.0,16945.0,0.0098,0.0103,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-09 10:08:00,2018-08-09,0.0103,10736.0,106.0,16931.0,0.0103,0.0101,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-09 10:09:00,2018-08-09,0.0101,1300.0,13.0,16931.0,0.0101,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-09 10:10:00,2018-08-09,0.01,1600.0,16.0,16916.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-09 10:11:00,2018-08-09,0.01,10500.0,105.0,16916.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-09 10:12:00,2018-08-09,0.01,9713.0,98.0,16887.0,0.01,0.0099,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-09 10:13:00,2018-08-09,0.0099,5420.0,55.0,16902.0,0.0099,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-09 10:14:00,2018-08-09,0.0099,2549.0,26.0,16917.0,0.0098,0.0099,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-09 10:15:00,2018-08-09,0.0099,3944.0,40.0,16926.0,0.0099,0.0099,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-09 10:16:00,2018-08-09,0.0102,4359.0,43.0,16938.0,0.0099,0.0101,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-09 10:17:00,2018-08-09,0.0106,14624.0,140.0,16957.0,0.0101,0.0106,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-09 10:18:00,2018-08-09,0.0107,7619.0,72.0,17000.0,0.0106,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-09 10:19:00,2018-08-09,0.0105,6920.0,66.0,17018.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-09 10:20:00,2018-08-09,0.0105,6334.0,61.0,17028.0,0.0104,0.0104,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-09 10:21:00,2018-08-09,0.0104,4182.0,41.0,17048.0,0.0104,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-09 10:22:00,2018-08-09,0.0106,14724.0,142.0,17121.0,0.0102,0.0106,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-09 10:23:00,2018-08-09,0.0107,7111.0,67.0,17125.0,0.0106,0.0106,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-09 10:24:00,2018-08-09,0.0107,6490.0,61.0,17172.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-09 10:25:00,2018-08-09,0.0106,7062.0,68.0,17182.0,0.0106,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-09 10:26:00,2018-08-09,0.0106,4810.0,46.0,17183.0,0.0102,0.0106,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-09 10:27:00,2018-08-09,0.0106,4425.0,42.0,17204.0,0.0106,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-09 10:28:00,2018-08-09,0.0106,2851.0,27.0,17194.0,0.0105,0.0106,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-09 10:29:00,2018-08-09,0.0107,2762.0,26.0,17204.0,0.0106,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-09 10:30:00,2018-08-09,0.0105,3306.0,32.0,17230.0,0.0105,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
