,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2015-07-30 09:31:00,2015-07-30,0.3559,28412.0,8.0,2660.0,0.3559,0.3559,0.3499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
1,2015-07-30 09:32:00,2015-07-30,0.3559,0.0,0.0,2660.0,0.3559,0.3559,0.3559,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
2,2015-07-30 09:33:00,2015-07-30,0.3559,0.0,0.0,2660.0,0.3559,0.3559,0.3559,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
3,2015-07-30 09:34:00,2015-07-30,0.3559,31384.0,9.0,2654.0,0.3559,0.3468,0.3468,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
4,2015-07-30 09:35:00,2015-07-30,0.3467,3467.0,1.0,2653.0,0.3467,0.3467,0.3467,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
5,2015-07-30 09:36:00,2015-07-30,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
6,2015-07-30 09:37:00,2015-07-30,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
7,2015-07-30 09:38:00,2015-07-30,0.3587,43044.0,12.0,2653.0,0.3467,0.3587,0.3467,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
8,2015-07-30 09:39:00,2015-07-30,0.3587,0.0,0.0,2653.0,0.3587,0.3587,0.3587,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
9,2015-07-30 09:40:00,2015-07-30,0.3587,0.0,0.0,2653.0,0.3587,0.3587,0.3587,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
10,2015-07-30 09:41:00,2015-07-30,0.3587,20747.0,6.0,2654.0,0.3587,0.345,0.3443,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
11,2015-07-30 09:42:00,2015-07-30,0.3511,34622.0,10.0,2658.0,0.345,0.3511,0.345,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
12,2015-07-30 09:43:00,2015-07-30,0.3511,0.0,0.0,2658.0,0.3511,0.3511,0.3511,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
13,2015-07-30 09:44:00,2015-07-30,0.3541,7082.0,2.0,2658.0,0.3511,0.3541,0.3511,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
14,2015-07-30 09:45:00,2015-07-30,0.3552,39059.0,11.0,2652.0,0.3541,0.3544,0.3541,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
15,2015-07-30 09:46:00,2015-07-30,0.3544,0.0,0.0,2652.0,0.3544,0.3544,0.3544,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
16,2015-07-30 09:47:00,2015-07-30,0.3581,35810.0,10.0,2662.0,0.3544,0.3581,0.3544,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
17,2015-07-30 09:48:00,2015-07-30,0.3581,0.0,0.0,2662.0,0.3581,0.3581,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
18,2015-07-30 09:49:00,2015-07-30,0.3581,0.0,0.0,2662.0,0.3581,0.3581,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
19,2015-07-30 09:50:00,2015-07-30,0.3581,10601.0,3.0,2665.0,0.3581,0.3544,0.3513,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
20,2015-07-30 09:51:00,2015-07-30,0.355,63852.0,18.0,2682.0,0.3544,0.355,0.3544,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
21,2015-07-30 09:52:00,2015-07-30,0.3551,35510.0,10.0,2691.0,0.355,0.3551,0.355,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
22,2015-07-30 09:53:00,2015-07-30,0.355,39040.0,11.0,2692.0,0.3549,0.3549,0.3549,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
23,2015-07-30 09:54:00,2015-07-30,0.35600000000000004,3560.0,1.0,2693.0,0.3549,0.35600000000000004,0.3549,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
24,2015-07-30 09:55:00,2015-07-30,0.35600000000000004,0.0,0.0,2693.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
25,2015-07-30 09:56:00,2015-07-30,0.35600000000000004,0.0,0.0,2693.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
26,2015-07-30 09:57:00,2015-07-30,0.35600000000000004,39160.0,11.0,2703.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
27,2015-07-30 09:58:00,2015-07-30,0.35600000000000004,24920.0,7.0,2710.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
28,2015-07-30 09:59:00,2015-07-30,0.35600000000000004,35158.0,10.0,2719.0,0.35600000000000004,0.3515,0.3515,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
29,2015-07-30 10:00:00,2015-07-30,0.3515,52717.0,15.0,2731.0,0.3515,0.3515,0.3512,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
30,2015-07-30 10:01:00,2015-07-30,0.3515,10536.0,3.0,2731.0,0.3515,0.3512,0.3512,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
31,2015-07-30 10:02:00,2015-07-30,0.3512,35100.0,10.0,2731.0,0.3512,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
32,2015-07-30 10:03:00,2015-07-30,0.35100000000000003,0.0,0.0,2731.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
33,2015-07-30 10:04:00,2015-07-30,0.35100000000000003,0.0,0.0,2731.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
34,2015-07-30 10:05:00,2015-07-30,0.35100000000000003,7020.0,2.0,2731.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
35,2015-07-30 10:06:00,2015-07-30,0.3515,115882.0,33.0,2751.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
36,2015-07-30 10:07:00,2015-07-30,0.35600000000000004,91961.0,26.0,2762.0,0.3544,0.35100000000000003,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
37,2015-07-30 10:08:00,2015-07-30,0.3579,14259.0,4.0,2761.0,0.35100000000000003,0.3579,0.35100000000000003,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
