,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-17 09:31:00,2018-09-17,0.0005,55.0,31.0,25698.0,0.0005,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-17 09:32:00,2018-09-17,0.0002,50.0,30.0,25698.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-17 09:33:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-17 09:34:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-17 09:35:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-17 09:36:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-17 09:37:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-17 09:38:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-17 09:39:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-17 09:40:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-17 09:41:00,2018-09-17,0.0003,90.0,30.0,25683.0,0.0002,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-17 09:42:00,2018-09-17,0.0004,40.0,10.0,25673.0,0.0003,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-17 09:43:00,2018-09-17,0.0004,0.0,0.0,25673.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-17 09:44:00,2018-09-17,0.0004,40.0,10.0,25663.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-17 09:45:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-17 09:46:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-17 09:47:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-17 09:48:00,2018-09-17,0.0004,450.0,150.0,25593.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-17 09:49:00,2018-09-17,0.0003,15.0,5.0,25588.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-17 09:50:00,2018-09-17,0.0003,24.0,8.0,25580.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-17 09:51:00,2018-09-17,0.0003,30.0,10.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-17 09:52:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-17 09:53:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-09-17 09:54:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-09-17 09:55:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-09-17 09:56:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-09-17 09:57:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-09-17 09:58:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-09-17 09:59:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-09-17 10:00:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-09-17 10:01:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-09-17 10:02:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-09-17 10:03:00,2018-09-17,0.0003,3.0,1.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-09-17 10:04:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-09-17 10:05:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-09-17 10:06:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-09-17 10:07:00,2018-09-17,0.0004,560.0,140.0,25495.0,0.0003,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-09-17 10:08:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-09-17 10:09:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-09-17 10:10:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-09-17 10:11:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-09-17 10:12:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-09-17 10:13:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-09-17 10:14:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-09-17 10:15:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-09-17 10:16:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-09-17 10:17:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-09-17 10:18:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
