,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-17 09:31:00,2018-08-17,0.0065,3773.0,59.0,21015.0,0.0053,0.0064,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-17 09:32:00,2018-08-17,0.0064,4218.0,66.0,21021.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-17 09:33:00,2018-08-17,0.0067,3480.0,54.0,21043.0,0.0063,0.0067,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-17 09:34:00,2018-08-17,0.0068,9176.0,137.0,21041.0,0.0067,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-17 09:35:00,2018-08-17,0.0068,8061.0,119.0,21101.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-17 09:36:00,2018-08-17,0.0067,13600.0,205.0,21201.0,0.0067,0.0067,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-17 09:37:00,2018-08-17,0.0069,6810.0,100.0,21271.0,0.0067,0.0068,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-17 09:38:00,2018-08-17,0.0068,5710.0,85.0,21336.0,0.0068,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-17 09:39:00,2018-08-17,0.0069,1455.0,22.0,21327.0,0.0066,0.0069,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-17 09:40:00,2018-08-17,0.0069,3006.0,44.0,21346.0,0.0069,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
