,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-12-01 09:31:00,2016-12-01,0.1027,0.0,0.0,20742.0,0.1027,0.1027,0.1027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-12-01 09:32:00,2016-12-01,0.11,1124.2,1.0,20742.0,0.1027,0.11,0.1027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-12-01 09:33:00,2016-12-01,0.11,0.0,0.0,20742.0,0.11,0.11,0.11,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-12-01 09:34:00,2016-12-01,0.11,11242.0,10.0,20732.0,0.11,0.11,0.11,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-12-01 09:35:00,2016-12-01,0.11,0.0,0.0,20732.0,0.11,0.11,0.11,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-12-01 09:36:00,2016-12-01,0.11,0.0,0.0,20732.0,0.11,0.11,0.11,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-12-01 09:37:00,2016-12-01,0.11,3253.029999999999,3.0,20732.0,0.11,0.1061,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-12-01 09:38:00,2016-12-01,0.1062,46585.82000000001,43.0,20725.0,0.1061,0.1062,0.1057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-12-01 09:39:00,2016-12-01,0.1086,4433.440000000001,4.0,20725.0,0.1062,0.1083,0.1062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-12-01 09:40:00,2016-12-01,0.1083,65571.52,60.0,20688.0,0.1083,0.1069,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-12-01 09:41:00,2016-12-01,0.1069,0.0,0.0,20688.0,0.1069,0.1069,0.1069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-12-01 09:42:00,2016-12-01,0.1069,4353.720000000001,4.0,20690.0,0.1069,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-12-01 09:43:00,2016-12-01,0.1068,1091.4899999999907,1.0,20690.0,0.1064,0.1068,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-12-01 09:44:00,2016-12-01,0.1087,15426.070000000007,14.0,20688.0,0.1068,0.1074,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-12-01 09:45:00,2016-12-01,0.1082,3316.389999999985,3.0,20688.0,0.1074,0.1082,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-12-01 09:46:00,2016-12-01,0.1089,2218.7600000000093,2.0,20687.0,0.1082,0.1082,0.1082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-12-01 09:47:00,2016-12-01,0.1082,0.0,0.0,20687.0,0.1082,0.1082,0.1082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-12-01 09:48:00,2016-12-01,0.1093,25692.06,23.0,20690.0,0.1082,0.1093,0.1082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-12-01 09:49:00,2016-12-01,0.1093,2217.7399999999907,2.0,20690.0,0.1093,0.1085,0.1085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-12-01 09:50:00,2016-12-01,0.1085,7694.640000000013,7.0,20691.0,0.1085,0.1075,0.1075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-12-01 09:51:00,2016-12-01,0.1075,1098.6499999999942,1.0,20692.0,0.1075,0.1075,0.1075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-12-01 09:52:00,2016-12-01,0.1075,1093.540000000008,1.0,20691.0,0.1075,0.107,0.107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-12-01 09:53:00,2016-12-01,0.1072,2190.1499999999937,2.0,20690.0,0.107,0.1071,0.107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-12-01 09:54:00,2016-12-01,0.1076,9888.869999999997,9.0,20681.0,0.1071,0.1076,0.1071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-12-01 09:55:00,2016-12-01,0.1086,1109.890000000014,1.0,20681.0,0.1076,0.1086,0.1076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-12-01 09:56:00,2016-12-01,0.1098,59205.48000000001,53.0,20664.0,0.1086,0.1098,0.1086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-12-01 09:57:00,2016-12-01,0.1098,20122.159999999974,18.0,20660.0,0.1098,0.1082,0.1082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-12-01 09:58:00,2016-12-01,0.1094,5528.0,5.0,20658.0,0.1082,0.1078,0.1078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-12-01 09:59:00,2016-12-01,0.109,14478.669999999984,13.0,20648.0,0.1078,0.109,0.1078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-12-01 10:00:00,2016-12-01,0.111,67681.95000000001,60.0,20637.0,0.109,0.1107,0.109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
