,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2016-05-27 10:12:00,2016-05-27,0.1389,0.0,0.0,4356.0,0.1389,0.1389,0.1389,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
42,2016-05-27 10:13:00,2016-05-27,0.1389,1381.0,1.0,4356.0,0.1389,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
43,2016-05-27 10:14:00,2016-05-27,0.1381,0.0,0.0,4356.0,0.1381,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-05-27 10:15:00,2016-05-27,0.1381,4143.0,3.0,4356.0,0.1381,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-05-27 10:16:00,2016-05-27,0.1381,0.0,0.0,4356.0,0.1381,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-05-27 10:17:00,2016-05-27,0.1381,1381.0,1.0,4356.0,0.1381,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-05-27 10:18:00,2016-05-27,0.1381,8283.0,6.0,4353.0,0.1381,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-05-27 10:19:00,2016-05-27,0.1381,5523.0,4.0,4352.0,0.138,0.1381,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-05-27 10:20:00,2016-05-27,0.1381,5524.0,4.0,4356.0,0.1381,0.1381,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-05-27 10:21:00,2016-05-27,0.1381,1380.0,1.0,4356.0,0.1381,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-05-27 10:22:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-05-27 10:23:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-05-27 10:24:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-05-27 10:25:00,2016-05-27,0.138,5492.0,4.0,4359.0,0.138,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-05-27 10:26:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-05-27 10:27:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-27 10:28:00,2016-05-27,0.1373,13730.0,10.0,4359.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-27 10:29:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-27 10:30:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-27 10:31:00,2016-05-27,0.1377,4125.0,3.0,4358.0,0.1373,0.1374,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-27 10:32:00,2016-05-27,0.1374,25819.0,19.0,4356.0,0.1374,0.1352,0.1352,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-27 10:33:00,2016-05-27,0.1352,66790.0,50.0,4322.0,0.1352,0.1333,0.1332,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-27 10:34:00,2016-05-27,0.1346,1346.0,1.0,4323.0,0.1333,0.1346,0.1333,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-27 10:35:00,2016-05-27,0.1346,4023.0,3.0,4323.0,0.1346,0.1341,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-27 10:36:00,2016-05-27,0.1341,0.0,0.0,4323.0,0.1341,0.1341,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-27 10:37:00,2016-05-27,0.1343,4029.0,3.0,4323.0,0.1341,0.1343,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-27 10:38:00,2016-05-27,0.1354,28234.0,21.0,4305.0,0.1343,0.1354,0.1343,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-27 10:39:00,2016-05-27,0.1357,5428.0,4.0,4305.0,0.1354,0.1357,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-27 10:40:00,2016-05-27,0.1357,0.0,0.0,4305.0,0.1357,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-27 10:41:00,2016-05-27,0.1367,15027.0,11.0,4305.0,0.1366,0.1367,0.1366,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-27 10:42:00,2016-05-27,0.1367,0.0,0.0,4305.0,0.1367,0.1367,0.1367,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-27 10:43:00,2016-05-27,0.1367,5436.0,4.0,4303.0,0.1367,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-27 10:44:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-27 10:45:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-27 10:46:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-27 10:47:00,2016-05-27,0.1354,6737.0,5.0,4302.0,0.1354,0.1345,0.1345,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-27 10:48:00,2016-05-27,0.1363,1363.0,1.0,4303.0,0.1345,0.1363,0.1345,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-27 10:49:00,2016-05-27,0.1363,2725.0,2.0,4303.0,0.1363,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-27 10:50:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-27 10:51:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-27 10:52:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-27 10:53:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-27 10:54:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-27 10:55:00,2016-05-27,0.1366,2731.0,2.0,4302.0,0.1362,0.1365,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-27 10:56:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-27 10:57:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-27 10:58:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-27 10:59:00,2016-05-27,0.1371,16441.0,12.0,4313.0,0.1365,0.1371,0.1365,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-27 11:00:00,2016-05-27,0.1371,15059.0,11.0,4322.0,0.1371,0.1359,0.1359,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-27 11:01:00,2016-05-27,0.1359,0.0,0.0,4322.0,0.1359,0.1359,0.1359,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-27 11:02:00,2016-05-27,0.136,4074.0,3.0,4320.0,0.1359,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-27 11:03:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-27 11:04:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-27 11:05:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-27 11:06:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-27 11:07:00,2016-05-27,0.1358,2716.0,2.0,4321.0,0.1357,0.1358,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-27 11:08:00,2016-05-27,0.1358,2714.0,2.0,4321.0,0.1358,0.1357,0.1357,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-27 11:09:00,2016-05-27,0.1357,2708.0,2.0,4321.0,0.1357,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-27 11:10:00,2016-05-27,0.1354,0.0,0.0,4321.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-27 11:11:00,2016-05-27,0.1355,5419.0,4.0,4317.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-27 11:12:00,2016-05-27,0.1354,0.0,0.0,4317.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-27 11:13:00,2016-05-27,0.1354,0.0,0.0,4317.0,0.1354,0.1354,0.1354,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-27 11:14:00,2016-05-27,0.1354,4059.0,3.0,4317.0,0.1354,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-27 11:15:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-27 11:16:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-27 11:17:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-27 11:18:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-27 11:19:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-27 11:20:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-27 11:21:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-27 11:22:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-27 11:23:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-27 11:24:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-27 11:25:00,2016-05-27,0.1362,6808.0,5.0,4322.0,0.1353,0.1362,0.1353,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-27 11:26:00,2016-05-27,0.1362,0.0,0.0,4322.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-27 11:27:00,2016-05-27,0.1362,0.0,0.0,4322.0,0.1362,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-27 11:28:00,2016-05-27,0.1362,13590.0,10.0,4332.0,0.1362,0.1359,0.1359,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-27 11:29:00,2016-05-27,0.1363,6815.0,5.0,4328.0,0.1359,0.1363,0.1359,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-27 11:30:00,2016-05-27,0.1367,2734.0,2.0,4328.0,0.1363,0.1367,0.1363,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-27 13:01:00,2016-05-27,0.1368,2736.0,2.0,4328.0,0.1367,0.1368,0.1367,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-27 13:02:00,2016-05-27,0.1368,2728.0,2.0,4328.0,0.1368,0.1364,0.1364,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-27 13:03:00,2016-05-27,0.1364,0.0,0.0,4328.0,0.1364,0.1364,0.1364,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-27 13:04:00,2016-05-27,0.1364,0.0,0.0,4328.0,0.1364,0.1364,0.1364,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-27 13:05:00,2016-05-27,0.1376,13760.0,10.0,4326.0,0.1364,0.1376,0.1364,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-27 13:06:00,2016-05-27,0.1378,13780.0,10.0,4326.0,0.1376,0.1378,0.1376,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-27 13:07:00,2016-05-27,0.1378,17740.0,13.0,4324.0,0.1378,0.1363,0.1363,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-27 13:08:00,2016-05-27,0.1363,0.0,0.0,4324.0,0.1363,0.1363,0.1363,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-27 13:09:00,2016-05-27,0.1363,0.0,0.0,4324.0,0.1363,0.1363,0.1363,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-27 13:10:00,2016-05-27,0.1371,1371.0,1.0,4324.0,0.1363,0.1371,0.1363,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-27 13:11:00,2016-05-27,0.1375,15095.0,11.0,4325.0,0.1371,0.1375,0.1369,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-27 13:12:00,2016-05-27,0.1377,16516.0,12.0,4319.0,0.1375,0.1377,0.1374,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-27 13:13:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-27 13:14:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-27 13:15:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-27 13:16:00,2016-05-27,0.1373,13730.0,10.0,4319.0,0.1373,0.1373,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-27 13:17:00,2016-05-27,0.1374,13740.0,10.0,4319.0,0.1373,0.1374,0.1373,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-27 13:18:00,2016-05-27,0.1374,34275.0,25.0,4312.0,0.1374,0.1372,0.1365,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-27 13:19:00,2016-05-27,0.1372,1368.0,1.0,4312.0,0.1372,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-27 13:20:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-27 13:21:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-27 13:22:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-27 13:23:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-27 13:24:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-27 13:25:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-27 13:26:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-27 13:27:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-27 13:28:00,2016-05-27,0.1368,6790.0,5.0,4307.0,0.1368,0.1358,0.1358,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-27 13:29:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-27 13:30:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-27 13:31:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-27 13:32:00,2016-05-27,0.1358,1355.0,1.0,4308.0,0.1358,0.1355,0.1355,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-27 13:33:00,2016-05-27,0.1355,29662.0,22.0,4322.0,0.1355,0.1352,0.1342,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-27 13:34:00,2016-05-27,0.1352,17441.0,13.0,4322.0,0.1352,0.1341,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-27 13:35:00,2016-05-27,0.1341,0.0,0.0,4322.0,0.1341,0.1341,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-27 13:36:00,2016-05-27,0.1341,2679.0,2.0,4323.0,0.1341,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-27 13:37:00,2016-05-27,0.134,58638.0,44.0,4330.0,0.1339,0.1325,0.1325,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-27 13:38:00,2016-05-27,0.1325,13239.0,10.0,4332.0,0.1325,0.1323,0.1323,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-27 13:39:00,2016-05-27,0.1323,1322.0,1.0,4331.0,0.1323,0.1322,0.1322,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-27 13:40:00,2016-05-27,0.1322,0.0,0.0,4331.0,0.1322,0.1322,0.1322,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
