,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2017-11-21 09:42:00,2017-11-21,0.2717,173209.0,64.0,8491.0,0.2711,0.2704,0.2697,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-21 09:43:00,2017-11-21,0.2704,118087.0,44.0,8461.0,0.2704,0.2684,0.2682,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-21 09:44:00,2017-11-21,0.2708,59380.0,22.0,8470.0,0.2684,0.2684,0.2684,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-21 09:45:00,2017-11-21,0.2684,82998.0,31.0,8479.0,0.2684,0.2682,0.267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-21 09:46:00,2017-11-21,0.2684,26840.0,10.0,8476.0,0.2682,0.2684,0.2682,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-21 09:47:00,2017-11-21,0.2689,53666.0,20.0,8476.0,0.2684,0.2677,0.2673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-21 09:48:00,2017-11-21,0.2701,67300.0,25.0,8465.0,0.2677,0.2701,0.2677,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-21 09:49:00,2017-11-21,0.2701,101890.0,38.0,8475.0,0.2701,0.2675,0.2674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-21 09:50:00,2017-11-21,0.2675,74622.0,28.0,8469.0,0.2675,0.2666,0.2658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-21 09:51:00,2017-11-21,0.2707,64156.0,24.0,8458.0,0.2666,0.2707,0.2666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-21 09:52:00,2017-11-21,0.2718,108214.0,40.0,8442.0,0.2707,0.2701,0.27,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-21 09:53:00,2017-11-21,0.2701,5376.0,2.0,8440.0,0.2701,0.2688,0.2688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-21 09:54:00,2017-11-21,0.2697,88755.0,33.0,8433.0,0.2688,0.2697,0.2687,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-21 09:55:00,2017-11-21,0.2697,5376.0,2.0,8431.0,0.2697,0.2693,0.2683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-21 09:56:00,2017-11-21,0.2712,-2400511.0,-910.0,8427.0,0.2693,0.2705,0.2693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-21 09:57:00,2017-11-21,0.2732,163386.0,60.0,8421.0,0.2712,0.2732,0.2712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-21 09:58:00,2017-11-21,0.275,2381529.0,903.0,8420.0,0.2732,0.275,0.2726,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-21 09:59:00,2017-11-21,0.2766,162982.0,59.0,8417.0,0.275,0.2766,0.275,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-21 10:00:00,2017-11-21,0.2775,282219.0,102.0,8425.0,0.2766,0.2771,0.276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-21 10:01:00,2017-11-21,0.282,162883.0,58.0,8411.0,0.2771,0.282,0.2771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-21 10:02:00,2017-11-21,0.2841,181293.0,64.0,8441.0,0.282,0.2835,0.282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-21 10:03:00,2017-11-21,0.2867,162528.0,57.0,8434.0,0.2835,0.2867,0.2835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-21 10:04:00,2017-11-21,0.2888,175888.0,61.0,8423.0,0.2874,0.2884,0.2874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-21 10:05:00,2017-11-21,0.2924,339726.0,117.0,8413.0,0.2884,0.2922,0.2884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-21 10:06:00,2017-11-21,0.2953,673489.0,229.0,8414.0,0.2922,0.2935,0.2922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-21 10:07:00,2017-11-21,0.2962,227585.0,77.0,8428.0,0.2949,0.2951,0.2949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-21 10:08:00,2017-11-21,0.2963,64964.0,22.0,8431.0,0.2963,0.2946,0.2938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-21 10:09:00,2017-11-21,0.2946,384037.0,131.0,8441.0,0.2946,0.2912,0.2912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-21 10:10:00,2017-11-21,0.2918,134097.0,46.0,8418.0,0.29100000000000004,0.2914,0.29100000000000004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-21 10:11:00,2017-11-21,0.2924,160442.0,55.0,8398.0,0.2914,0.2924,0.2914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-21 10:12:00,2017-11-21,0.2943,44024.0,15.0,8397.0,0.2924,0.2943,0.2924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-21 10:13:00,2017-11-21,0.2961,277585.0,94.0,8397.0,0.2943,0.2961,0.2941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-21 10:14:00,2017-11-21,0.2963,568845.0,193.0,8402.0,0.29600000000000004,0.2931,0.2929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-21 10:15:00,2017-11-21,0.2931,473219.0,162.0,8428.0,0.2931,0.2919,0.2914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-21 10:16:00,2017-11-21,0.2928,5845.0,2.0,8427.0,0.2919,0.2917,0.2917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-21 10:17:00,2017-11-21,0.2966,139206.0,47.0,8425.0,0.2917,0.2951,0.2917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-21 10:18:00,2017-11-21,0.2988,97710.0,33.0,8428.0,0.2951,0.2988,0.2951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-21 10:19:00,2017-11-21,0.2988,59603.0,20.0,8429.0,0.2988,0.2964,0.2964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-21 10:20:00,2017-11-21,0.2964,174271.0,59.0,8427.0,0.2964,0.2942,0.2942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-21 10:21:00,2017-11-21,0.298,135648.0,46.0,8407.0,0.2942,0.2979,0.2929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-21 10:22:00,2017-11-21,0.3007,248789.0,83.0,8422.0,0.2979,0.2997,0.2979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-21 10:23:00,2017-11-21,0.2997,115799.0,39.0,8410.0,0.2997,0.2957,0.2957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-21 10:24:00,2017-11-21,0.2957,38283.0,13.0,8402.0,0.2957,0.2946,0.294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-21 10:25:00,2017-11-21,0.2985,121974.0,41.0,8393.0,0.2946,0.298,0.2946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-21 10:26:00,2017-11-21,0.298,174564.0,59.0,8384.0,0.298,0.2951,0.2947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-21 10:27:00,2017-11-21,0.29600000000000004,94428.0,32.0,8363.0,0.2951,0.2933,0.2933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-21 10:28:00,2017-11-21,0.2943,47062.0,16.0,8356.0,0.2933,0.2941,0.2933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-21 10:29:00,2017-11-21,0.2941,43887.0,15.0,8341.0,0.2941,0.2933,0.2922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-21 10:30:00,2017-11-21,0.2936,178403.0,61.0,8344.0,0.2933,0.2924,0.292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-21 10:31:00,2017-11-21,0.2942,79247.0,27.0,8332.0,0.2924,0.2942,0.2924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-21 10:32:00,2017-11-21,0.2985,91849.0,31.0,8342.0,0.2942,0.2985,0.2942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-21 10:33:00,2017-11-21,0.3002,62769.0,21.0,8342.0,0.2985,0.3002,0.298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-21 10:34:00,2017-11-21,0.3042,84750.0,28.0,8343.0,0.3002,0.3042,0.3002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-21 10:35:00,2017-11-21,0.305,70098.0,23.0,8362.0,0.3042,0.3047,0.3042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-21 10:36:00,2017-11-21,0.309,134828.0,44.0,8355.0,0.3047,0.309,0.3047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-21 10:37:00,2017-11-21,0.3093,52504.0,17.0,8365.0,0.309,0.3076,0.3076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-21 10:38:00,2017-11-21,0.3121,31003.0,10.0,8360.0,0.3076,0.3121,0.3076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-21 10:39:00,2017-11-21,0.3139,109765.0,35.0,8374.0,0.3121,0.313,0.3121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-21 10:40:00,2017-11-21,0.313,3107.0,1.0,8374.0,0.313,0.3107,0.3107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-21 10:41:00,2017-11-21,0.3107,80355.0,26.0,8364.0,0.3107,0.3097,0.3083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-21 10:42:00,2017-11-21,0.3097,34017.0,11.0,8373.0,0.3097,0.3077,0.3077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-21 10:43:00,2017-11-21,0.3086,110976.0,36.0,8357.0,0.3077,0.3069,0.3069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-21 10:44:00,2017-11-21,0.3069,0.0,0.0,8357.0,0.3069,0.3069,0.3069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-21 10:45:00,2017-11-21,0.3069,33727.0,11.0,8366.0,0.3069,0.3067,0.3066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-21 10:46:00,2017-11-21,0.3079,43012.0,14.0,8367.0,0.3067,0.3069,0.3067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-21 10:47:00,2017-11-21,0.3069,3050.0,1.0,8367.0,0.3069,0.305,0.305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-21 10:48:00,2017-11-21,0.3067,137385.0,45.0,8355.0,0.305,0.3057,0.3035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-21 10:49:00,2017-11-21,0.3057,51807.0,17.0,8347.0,0.3057,0.3047,0.3043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-21 10:50:00,2017-11-21,0.3047,72734.0,24.0,8352.0,0.3047,0.3025,0.3025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-21 10:51:00,2017-11-21,0.3058,88257.0,29.0,8345.0,0.3025,0.3056,0.3022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-21 10:52:00,2017-11-21,0.3084,123132.0,40.0,8344.0,0.3056,0.3071,0.3056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-21 10:53:00,2017-11-21,0.3074,571144.0,186.0,8256.0,0.3071,0.3074,0.3068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-21 10:54:00,2017-11-21,0.3074,79382.0,26.0,8259.0,0.3074,0.3056,0.3052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-21 10:55:00,2017-11-21,0.3071,67358.0,22.0,8262.0,0.3056,0.3071,0.3055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-21 10:56:00,2017-11-21,0.3074,421863.0,138.0,8267.0,0.3071,0.3062,0.3042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-21 10:57:00,2017-11-21,0.3062,15305.0,5.0,8267.0,0.3062,0.3062,0.3057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-21 10:58:00,2017-11-21,0.3087,9243.0,3.0,8264.0,0.3062,0.3087,0.3062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-21 10:59:00,2017-11-21,0.3133,83874.0,27.0,8250.0,0.3087,0.3127,0.3087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-21 11:00:00,2017-11-21,0.3134,90616.0,29.0,8248.0,0.3127,0.3117,0.3113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-21 11:01:00,2017-11-21,0.3136,37557.0,12.0,8245.0,0.3117,0.3136,0.3117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-21 11:02:00,2017-11-21,0.3136,46801.0,15.0,8248.0,0.3136,0.3125,0.3115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-21 11:03:00,2017-11-21,0.316,72525.0,23.0,8245.0,0.3125,0.316,0.3125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-21 11:04:00,2017-11-21,0.316,9465.0,3.0,8245.0,0.316,0.3155,0.3155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-21 11:05:00,2017-11-21,0.3155,84748.0,27.0,8248.0,0.3155,0.3134,0.3133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-21 11:06:00,2017-11-21,0.3134,9351.0,3.0,8248.0,0.3134,0.3113,0.3113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-21 11:07:00,2017-11-21,0.3106,15517.0,5.0,8247.0,0.3101,0.3098,0.3098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-21 11:08:00,2017-11-21,0.3098,36914.0,12.0,8259.0,0.3098,0.3075,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-21 11:09:00,2017-11-21,0.3075,61166.0,20.0,8243.0,0.3075,0.3055,0.3055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-21 11:10:00,2017-11-21,0.3055,82151.0,27.0,8234.0,0.3055,0.3031,0.3031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-21 11:11:00,2017-11-21,0.3035,12122.0,4.0,8234.0,0.3031,0.3035,0.3024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-21 11:12:00,2017-11-21,0.3035,9099.0,3.0,8234.0,0.3035,0.3033,0.3033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-21 11:13:00,2017-11-21,0.3033,45384.0,15.0,8240.0,0.3033,0.3021,0.3021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-21 11:14:00,2017-11-21,0.3021,75068.0,25.0,8240.0,0.3021,0.2992,0.2992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-21 11:15:00,2017-11-21,0.2993,104656.0,35.0,8237.0,0.2992,0.2992,0.2988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-21 11:16:00,2017-11-21,0.2997,26932.0,9.0,8235.0,0.2992,0.2997,0.2986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-21 11:17:00,2017-11-21,0.3038,175134.0,58.0,8242.0,0.2997,0.302,0.2997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-21 11:18:00,2017-11-21,0.3017,45245.0,15.0,8257.0,0.3017,0.3015,0.3015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-21 11:19:00,2017-11-21,0.3015,39139.0,13.0,8253.0,0.3015,0.3012,0.3008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-21 11:20:00,2017-11-21,0.3026,21182.0,7.0,8246.0,0.3012,0.3026,0.3012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-21 11:21:00,2017-11-21,0.3026,36306.0,12.0,8244.0,0.3026,0.3026,0.3025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-21 11:22:00,2017-11-21,0.3026,30240.0,10.0,8234.0,0.3026,0.3024,0.3024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-21 11:23:00,2017-11-21,0.3024,0.0,0.0,8234.0,0.3024,0.3024,0.3024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-21 11:24:00,2017-11-21,0.3023,138605.0,46.0,8221.0,0.3023,0.3022,0.3011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-21 11:25:00,2017-11-21,0.3017,114590.0,38.0,8207.0,0.3017,0.3015,0.3013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-21 11:26:00,2017-11-21,0.302,51290.0,17.0,8192.0,0.3015,0.302,0.3015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-21 11:27:00,2017-11-21,0.302,135896.0,45.0,8170.0,0.302,0.302,0.3018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-21 11:28:00,2017-11-21,0.3033,75562.0,25.0,8170.0,0.302,0.3033,0.302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-21 11:29:00,2017-11-21,0.3054,9161.0,3.0,8168.0,0.3033,0.3054,0.3033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-21 11:30:00,2017-11-21,0.3068,30670.0,10.0,8176.0,0.3054,0.3058,0.3054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-21 13:01:00,2017-11-21,0.3071,52159.0,17.0,8178.0,0.3058,0.307,0.3051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-21 13:02:00,2017-11-21,0.3071,24565.0,8.0,8179.0,0.307,0.3071,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-21 13:03:00,2017-11-21,0.3071,27630.0,9.0,8179.0,0.3071,0.307,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-21 13:04:00,2017-11-21,0.3092,64850.0,21.0,8193.0,0.307,0.3085,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-21 13:05:00,2017-11-21,0.3102,80592.0,26.0,8173.0,0.3085,0.3102,0.3085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-21 13:06:00,2017-11-21,0.3102,0.0,0.0,8173.0,0.3102,0.3102,0.3102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-21 13:07:00,2017-11-21,0.3137,206904.0,66.0,8181.0,0.3102,0.3136,0.3102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-21 13:08:00,2017-11-21,0.3136,115533.0,37.0,8194.0,0.3136,0.3107,0.3107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-21 13:09:00,2017-11-21,0.3115,40395.0,13.0,8189.0,0.3107,0.3115,0.3105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-21 13:10:00,2017-11-21,0.3136,53260.0,17.0,8197.0,0.3115,0.3136,0.3115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-21 13:11:00,2017-11-21,0.3167,122707.0,39.0,8205.0,0.3137,0.3167,0.3137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-21 13:12:00,2017-11-21,0.3194,22258.0,7.0,8205.0,0.3167,0.3194,0.3167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-21 13:13:00,2017-11-21,0.3201,86376.0,27.0,8215.0,0.3194,0.3199,0.3194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-21 13:14:00,2017-11-21,0.3199,0.0,0.0,8215.0,0.3199,0.3199,0.3199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-21 13:15:00,2017-11-21,0.3213,160185.0,50.0,8227.0,0.3199,0.32,0.3199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-21 13:16:00,2017-11-21,0.3246,119386.0,37.0,8236.0,0.32,0.3246,0.32,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-21 13:17:00,2017-11-21,0.3267,195632.0,60.0,8229.0,0.3246,0.3258,0.3246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-21 13:18:00,2017-11-21,0.3262,227815.0,70.0,8278.0,0.3258,0.3253,0.3248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-21 13:19:00,2017-11-21,0.3253,244410.0,76.0,8253.0,0.3253,0.3215,0.321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-21 13:20:00,2017-11-21,0.322,48297.0,15.0,8242.0,0.3215,0.322,0.3215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-21 13:21:00,2017-11-21,0.322,25743.0,8.0,8242.0,0.322,0.3213,0.3213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-21 13:22:00,2017-11-21,0.3213,54549.0,17.0,8248.0,0.3213,0.3206,0.3206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-21 13:23:00,2017-11-21,0.3206,41502.0,13.0,8235.0,0.3206,0.3193,0.3192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-21 13:24:00,2017-11-21,0.3212,102594.0,32.0,8237.0,0.3198,0.3205,0.3198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-21 13:25:00,2017-11-21,0.3212,25666.0,8.0,8235.0,0.3205,0.3205,0.3203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-21 13:26:00,2017-11-21,0.322,67481.0,21.0,8214.0,0.3205,0.322,0.3205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-21 13:27:00,2017-11-21,0.3252,188369.0,58.0,8192.0,0.322,0.3244,0.322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-21 13:28:00,2017-11-21,0.3254,61804.0,19.0,8182.0,0.3244,0.3254,0.3244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-21 13:29:00,2017-11-21,0.3265,257295.0,79.0,8165.0,0.3254,0.325,0.3243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-21 13:30:00,2017-11-21,0.3269,133560.0,41.0,8153.0,0.325,0.3269,0.325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-21 13:31:00,2017-11-21,0.3307,82390.0,25.0,8157.0,0.3269,0.3307,0.3269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-21 13:32:00,2017-11-21,0.3305,234176.0,71.0,8129.0,0.3304,0.3276,0.3276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-21 13:33:00,2017-11-21,0.3276,218609.0,67.0,8126.0,0.3276,0.3251,0.3251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-21 13:34:00,2017-11-21,0.3251,213923.0,66.0,8090.0,0.3249,0.3251,0.3236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-21 13:35:00,2017-11-21,0.3256,191839.0,59.0,8066.0,0.3251,0.3245,0.3242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-21 13:36:00,2017-11-21,0.3245,61564.0,19.0,8059.0,0.3245,0.3236,0.3236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-21 13:37:00,2017-11-21,0.3236,45057.0,14.0,8057.0,0.3236,0.3215,0.3215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-21 13:38:00,2017-11-21,0.3215,79623.0,25.0,8063.0,0.3215,0.3187,0.3177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-21 13:39:00,2017-11-21,0.3192,66957.0,21.0,8063.0,0.3187,0.3186,0.3183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-21 13:40:00,2017-11-21,0.3189,82757.0,26.0,8054.0,0.3186,0.3188,0.3175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
