,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
47,2018-07-30 10:18:00,2018-07-30,0.0163,6480.0,40.0,12577.0,0.0163,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-30 10:19:00,2018-07-30,0.0162,3542.0,22.0,12595.0,0.0162,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-30 10:20:00,2018-07-30,0.0161,0.0,0.0,12595.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-30 10:21:00,2018-07-30,0.0162,648.0,4.0,12599.0,0.0161,0.0162,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-30 10:22:00,2018-07-30,0.0162,16984.0,106.0,12618.0,0.0162,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-30 10:23:00,2018-07-30,0.0159,0.0,0.0,12618.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-30 10:24:00,2018-07-30,0.0159,7800.0,50.0,12608.0,0.0159,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-30 10:25:00,2018-07-30,0.0156,4680.0,30.0,12608.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-30 10:26:00,2018-07-30,0.0157,1570.0,10.0,12608.0,0.0156,0.0157,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-30 10:27:00,2018-07-30,0.0157,1570.0,10.0,12608.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-30 10:28:00,2018-07-30,0.0157,0.0,0.0,12608.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-30 10:29:00,2018-07-30,0.0157,462.0,3.0,12608.0,0.0157,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-30 10:30:00,2018-07-30,0.0156,4050.0,26.0,12633.0,0.0154,0.0155,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-30 10:31:00,2018-07-30,0.0155,0.0,0.0,12633.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-30 10:32:00,2018-07-30,0.0155,0.0,0.0,12633.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-30 10:33:00,2018-07-30,0.0155,27290.0,180.0,12683.0,0.0155,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-30 10:34:00,2018-07-30,0.0151,13005.0,87.0,12730.0,0.0151,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-30 10:35:00,2018-07-30,0.0149,4569.0,31.0,12721.0,0.0149,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-30 10:36:00,2018-07-30,0.0147,2920.0,20.0,12721.0,0.0147,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-30 10:37:00,2018-07-30,0.0146,0.0,0.0,12721.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-30 10:38:00,2018-07-30,0.0146,0.0,0.0,12721.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-30 10:39:00,2018-07-30,0.0146,4662.0,32.0,12731.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-30 10:40:00,2018-07-30,0.0146,1886.0,13.0,12731.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-30 10:41:00,2018-07-30,0.0145,5887.0,41.0,12762.0,0.0145,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-30 10:42:00,2018-07-30,0.0146,6490.0,45.0,12774.0,0.0141,0.0146,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-30 10:43:00,2018-07-30,0.0146,0.0,0.0,12774.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-30 10:44:00,2018-07-30,0.0147,3665.0,25.0,12779.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-30 10:45:00,2018-07-30,0.0146,2920.0,20.0,12779.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-30 10:46:00,2018-07-30,0.0146,1450.0,10.0,12789.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-30 10:47:00,2018-07-30,0.0147,10955.0,75.0,12834.0,0.0145,0.0147,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-30 10:48:00,2018-07-30,0.0147,0.0,0.0,12834.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-30 10:49:00,2018-07-30,0.0147,2890.0,20.0,12824.0,0.0147,0.0145,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-30 10:50:00,2018-07-30,0.0145,4330.0,30.0,12824.0,0.0145,0.0144,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-30 10:51:00,2018-07-30,0.0144,1440.0,10.0,12814.0,0.0144,0.0144,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-30 10:52:00,2018-07-30,0.0144,1410.0,10.0,12814.0,0.0144,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-30 10:53:00,2018-07-30,0.0141,0.0,0.0,12814.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-30 10:54:00,2018-07-30,0.0141,2800.0,20.0,12824.0,0.0141,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-30 10:55:00,2018-07-30,0.014,1922.0,14.0,12824.0,0.014,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-30 10:56:00,2018-07-30,0.0136,0.0,0.0,12824.0,0.0136,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-30 10:57:00,2018-07-30,0.0136,1360.0,10.0,12834.0,0.0136,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-30 10:58:00,2018-07-30,0.0136,675.0,5.0,12839.0,0.0136,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-30 10:59:00,2018-07-30,0.0135,0.0,0.0,12839.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-30 11:00:00,2018-07-30,0.0137,2710.0,20.0,12844.0,0.0135,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-30 11:01:00,2018-07-30,0.0133,0.0,0.0,12844.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-30 11:02:00,2018-07-30,0.0133,0.0,0.0,12844.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-30 11:03:00,2018-07-30,0.0133,1953.0,15.0,12856.0,0.0133,0.0131,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-30 11:04:00,2018-07-30,0.0133,2650.0,20.0,12859.0,0.0131,0.0133,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-30 11:05:00,2018-07-30,0.0133,0.0,0.0,12859.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-30 11:06:00,2018-07-30,0.0133,665.0,5.0,12864.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-30 11:07:00,2018-07-30,0.0133,0.0,0.0,12864.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-30 11:08:00,2018-07-30,0.0133,2660.0,20.0,12864.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-30 11:09:00,2018-07-30,0.0135,675.0,5.0,12869.0,0.0133,0.0135,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-30 11:10:00,2018-07-30,0.0135,945.0,7.0,12869.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-30 11:11:00,2018-07-30,0.0137,1765.0,13.0,12869.0,0.0135,0.0137,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-30 11:12:00,2018-07-30,0.0138,2887.0,21.0,12890.0,0.0137,0.0138,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-30 11:13:00,2018-07-30,0.0138,1360.0,10.0,12890.0,0.0138,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-30 11:14:00,2018-07-30,0.0136,675.0,5.0,12890.0,0.0136,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-30 11:15:00,2018-07-30,0.0137,2055.0,15.0,12895.0,0.0135,0.0137,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-30 11:16:00,2018-07-30,0.0138,1380.0,10.0,12895.0,0.0137,0.0138,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-30 11:17:00,2018-07-30,0.0138,1360.0,10.0,12895.0,0.0138,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-30 11:18:00,2018-07-30,0.0136,9470.0,70.0,12918.0,0.0136,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-30 11:19:00,2018-07-30,0.0135,4040.0,30.0,12928.0,0.0135,0.0134,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-30 11:20:00,2018-07-30,0.0135,2940.0,22.0,12928.0,0.0134,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-30 11:21:00,2018-07-30,0.0138,3094.0,23.0,12951.0,0.0133,0.0138,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-30 11:22:00,2018-07-30,0.0138,2710.0,20.0,12951.0,0.0138,0.0136,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-30 11:23:00,2018-07-30,0.0138,3440.0,25.0,12961.0,0.0136,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-30 11:24:00,2018-07-30,0.0138,3415.0,25.0,12961.0,0.0136,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-30 11:25:00,2018-07-30,0.0138,276.0,2.0,12963.0,0.0135,0.0138,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-30 11:26:00,2018-07-30,0.0138,2466.0,18.0,12981.0,0.0138,0.0137,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-30 11:27:00,2018-07-30,0.0137,1370.0,10.0,12981.0,0.0137,0.0137,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-30 11:28:00,2018-07-30,0.0139,6940.0,50.0,13001.0,0.0137,0.0139,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-30 11:29:00,2018-07-30,0.0139,5967.0,43.0,13004.0,0.0139,0.0139,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-30 11:30:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-30 13:01:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-30 13:02:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-30 13:03:00,2018-07-30,0.0141,7124.0,51.0,13009.0,0.0139,0.014,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-30 13:04:00,2018-07-30,0.014,0.0,0.0,13009.0,0.014,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-30 13:05:00,2018-07-30,0.014,13947.0,101.0,13059.0,0.014,0.0139,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-30 13:06:00,2018-07-30,0.0142,36607.0,261.0,13258.0,0.0139,0.014,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-30 13:07:00,2018-07-30,0.014,3036.0,22.0,13236.0,0.014,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-30 13:08:00,2018-07-30,0.0138,137.0,1.0,13236.0,0.0138,0.0137,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-30 13:09:00,2018-07-30,0.0139,4150.0,30.0,13246.0,0.0137,0.0138,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-30 13:10:00,2018-07-30,0.0139,2770.0,20.0,13236.0,0.0138,0.0139,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-30 13:11:00,2018-07-30,0.0139,0.0,0.0,13236.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-30 13:12:00,2018-07-30,0.0139,1390.0,10.0,13236.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-30 13:13:00,2018-07-30,0.0139,0.0,0.0,13236.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-30 13:14:00,2018-07-30,0.0139,1518.0,11.0,13236.0,0.0139,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-30 13:15:00,2018-07-30,0.0138,2700.0,20.0,13256.0,0.0138,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-30 13:16:00,2018-07-30,0.0135,2690.0,20.0,13256.0,0.0135,0.0135,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-30 13:17:00,2018-07-30,0.0134,2660.0,20.0,13266.0,0.0134,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-30 13:18:00,2018-07-30,0.0133,2782.0,21.0,13276.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-30 13:19:00,2018-07-30,0.0132,1188.0,9.0,13276.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-30 13:20:00,2018-07-30,0.0132,650.0,5.0,13276.0,0.0132,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-30 13:21:00,2018-07-30,0.0134,4069.0,31.0,13286.0,0.013,0.0134,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-30 13:22:00,2018-07-30,0.0134,5990.0,45.0,13286.0,0.0134,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-30 13:23:00,2018-07-30,0.0132,1320.0,10.0,13286.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-30 13:24:00,2018-07-30,0.0132,0.0,0.0,13286.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-30 13:25:00,2018-07-30,0.0133,1330.0,10.0,13286.0,0.0132,0.0133,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-30 13:26:00,2018-07-30,0.0134,2680.0,20.0,13276.0,0.0133,0.0134,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-30 13:27:00,2018-07-30,0.0135,2690.0,20.0,13276.0,0.0134,0.0135,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-30 13:28:00,2018-07-30,0.0135,0.0,0.0,13276.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-30 13:29:00,2018-07-30,0.0135,0.0,0.0,13276.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-30 13:30:00,2018-07-30,0.0136,4060.0,30.0,13276.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-30 13:31:00,2018-07-30,0.0135,1880.0,14.0,13280.0,0.0135,0.0134,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-30 13:32:00,2018-07-30,0.0134,3990.0,30.0,13280.0,0.0134,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-30 13:33:00,2018-07-30,0.0133,3980.0,30.0,13290.0,0.0133,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-30 13:34:00,2018-07-30,0.0132,0.0,0.0,13290.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-30 13:35:00,2018-07-30,0.0132,2640.0,20.0,13291.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-30 13:36:00,2018-07-30,0.0132,1320.0,10.0,13291.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-30 13:37:00,2018-07-30,0.0132,2620.0,20.0,13271.0,0.0132,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-30 13:38:00,2018-07-30,0.0131,0.0,0.0,13271.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-30 13:39:00,2018-07-30,0.0131,1300.0,10.0,13261.0,0.0131,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-30 13:40:00,2018-07-30,0.013,3850.0,30.0,13281.0,0.013,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
