,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26,2017-01-23 09:57:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-23 09:58:00,2017-01-23,0.0376,3832.5,10.0,18884.0,0.0376,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-23 09:59:00,2017-01-23,0.0375,3449.25,9.0,18886.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-23 10:00:00,2017-01-23,0.0375,383.25,1.0,18886.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-23 10:01:00,2017-01-23,0.0387,11741.75,30.0,18906.0,0.0375,0.038,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-23 10:02:00,2017-01-23,0.0384,20705.72,53.0,18959.0,0.038,0.0384,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-23 10:03:00,2017-01-23,0.0381,3893.819999999978,10.0,18956.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-23 10:04:00,2017-01-23,0.0381,6619.5,17.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-23 10:05:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-23 10:06:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-23 10:07:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-23 10:08:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-23 10:09:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-23 10:10:00,2017-01-23,0.0383,3130.3800000000047,8.0,18949.0,0.0383,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-23 10:11:00,2017-01-23,0.0382,4681.790000000008,12.0,18959.0,0.0382,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-23 10:12:00,2017-01-23,0.0381,778.7600000000093,2.0,18961.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-23 10:13:00,2017-01-23,0.0381,389.38000000000466,1.0,18961.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-23 10:14:00,2017-01-23,0.0381,0.0,0.0,18961.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-23 10:15:00,2017-01-23,0.0381,1168.1499999999942,3.0,18964.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-23 10:16:00,2017-01-23,0.0381,3883.6000000000067,10.0,18965.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-23 10:17:00,2017-01-23,0.038,1545.2599999999802,4.0,18965.0,0.038,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-23 10:18:00,2017-01-23,0.0379,14700.450000000012,38.0,18967.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-23 10:19:00,2017-01-23,0.0378,2704.209999999992,7.0,18974.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-23 10:20:00,2017-01-23,0.038,2714.429999999993,7.0,18971.0,0.0378,0.038,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-23 10:21:00,2017-01-23,0.038,4262.770000000019,11.0,18966.0,0.038,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-23 10:22:00,2017-01-23,0.0377,1155.8800000000047,3.0,18969.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-23 10:23:00,2017-01-23,0.038,7746.759999999979,20.0,18989.0,0.0377,0.038,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-23 10:24:00,2017-01-23,0.038,5029.260000000009,13.0,18992.0,0.038,0.0379,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-23 10:25:00,2017-01-23,0.0382,7797.859999999987,20.0,18992.0,0.0379,0.0382,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-23 10:26:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-23 10:27:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-23 10:28:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-23 10:29:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-23 10:30:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-23 10:31:00,2017-01-23,0.0382,1155.8800000000047,3.0,18995.0,0.0382,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-23 10:32:00,2017-01-23,0.0377,1541.179999999993,4.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-23 10:33:00,2017-01-23,0.0377,3852.9400000000014,10.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-23 10:34:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-23 10:35:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-23 10:36:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-23 10:37:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-23 10:38:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-23 10:39:00,2017-01-23,0.0377,1916.25,5.0,19000.0,0.0377,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-23 10:40:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-23 10:41:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-23 10:42:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-23 10:43:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-23 10:44:00,2017-01-23,0.038,4270.940000000001,11.0,19000.0,0.0375,0.038,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-23 10:45:00,2017-01-23,0.038,3883.6000000000067,10.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-23 10:46:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-23 10:47:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-23 10:48:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-23 10:49:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-23 10:50:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-23 10:51:00,2017-01-23,0.038,9232.73999999999,24.0,19000.0,0.038,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-23 10:52:00,2017-01-23,0.0377,770.5900000000256,2.0,19000.0,0.0376,0.0377,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-23 10:53:00,2017-01-23,0.0377,17168.579999999987,45.0,19038.0,0.0377,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-23 10:54:00,2017-01-23,0.0372,3793.6599999999744,10.0,19046.0,0.0372,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-23 10:55:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-23 10:56:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-23 10:57:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-23 10:58:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-23 10:59:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-23 11:00:00,2017-01-23,0.0371,9075.360000000044,24.0,19070.0,0.0371,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-23 11:01:00,2017-01-23,0.0369,7152.9799999999805,19.0,19089.0,0.0369,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-23 11:02:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-23 11:03:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-23 11:04:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-23 11:05:00,2017-01-23,0.0367,3375.669999999984,9.0,19098.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-23 11:06:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-23 11:07:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-23 11:08:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-23 11:09:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-23 11:10:00,2017-01-23,0.0367,369.9600000000209,1.0,19099.0,0.0367,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-23 11:11:00,2017-01-23,0.0362,0.0,0.0,19099.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-23 11:12:00,2017-01-23,0.0362,365.88000000000466,1.0,19100.0,0.0362,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-23 11:13:00,2017-01-23,0.0358,0.0,0.0,19100.0,0.0358,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-23 11:14:00,2017-01-23,0.0358,3658.7600000000093,10.0,19100.0,0.0358,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-23 11:15:00,2017-01-23,0.036000000000000004,10934.380000000003,30.0,19110.0,0.0358,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-23 11:16:00,2017-01-23,0.0355,0.0,0.0,19110.0,0.0355,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-23 11:17:00,2017-01-23,0.0359,12088.209999999963,33.0,19112.0,0.0355,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-23 11:18:00,2017-01-23,0.035,7112.100000000036,20.0,19112.0,0.035,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-23 11:19:00,2017-01-23,0.0349,3566.779999999969,10.0,19122.0,0.0348,0.0349,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-23 11:20:00,2017-01-23,0.0349,0.0,0.0,19122.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-23 11:21:00,2017-01-23,0.0349,5207.0900000000265,15.0,19132.0,0.0349,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-23 11:22:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-23 11:23:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-23 11:24:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-23 11:25:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-23 11:26:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-23 11:27:00,2017-01-23,0.0343,10516.380000000003,30.0,19132.0,0.0339,0.0343,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-23 11:28:00,2017-01-23,0.0343,0.0,0.0,19132.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-23 11:29:00,2017-01-23,0.0344,14653.440000000002,42.0,19132.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-23 11:30:00,2017-01-23,0.0341,0.0,0.0,19132.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-23 13:01:00,2017-01-23,0.0348,355.6499999999652,1.0,19132.0,0.0341,0.0348,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-23 13:02:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-23 13:03:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-23 13:04:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-23 13:05:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-23 13:06:00,2017-01-23,0.0344,3515.6799999999935,10.0,19142.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-23 13:07:00,2017-01-23,0.0344,0.0,0.0,19142.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-23 13:08:00,2017-01-23,0.0344,3495.2399999999907,10.0,19152.0,0.0344,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-23 13:09:00,2017-01-23,0.0342,0.0,0.0,19152.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-23 13:10:00,2017-01-23,0.0342,0.0,0.0,19152.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-23 13:11:00,2017-01-23,0.0342,3496.2600000000093,10.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-23 13:12:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-23 13:13:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-23 13:14:00,2017-01-23,0.0343,7000.7000000000135,20.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-23 13:15:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-23 13:16:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-23 13:17:00,2017-01-23,0.0343,350.5499999999884,1.0,19153.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-23 13:18:00,2017-01-23,0.0343,0.0,0.0,19153.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-23 13:19:00,2017-01-23,0.0343,2103.280000000028,6.0,19152.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-23 13:20:00,2017-01-23,0.0343,3856.0,11.0,19152.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-23 13:21:00,2017-01-23,0.0343,0.0,0.0,19152.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-23 13:22:00,2017-01-23,0.0343,0.0,0.0,19152.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-23 13:23:00,2017-01-23,0.0343,15730.630000000005,45.0,19178.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-23 13:24:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-23 13:25:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-23 13:26:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-23 13:27:00,2017-01-23,0.0341,348.5,1.0,19179.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-23 13:28:00,2017-01-23,0.0342,699.0499999999884,2.0,19181.0,0.0341,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-23 13:29:00,2017-01-23,0.0342,349.5200000000186,1.0,19182.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-23 13:30:00,2017-01-23,0.0342,694.9599999999627,2.0,19184.0,0.0342,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-23 13:31:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-23 13:32:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-23 13:33:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-23 13:34:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-23 13:35:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-23 13:36:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-23 13:37:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-23 13:38:00,2017-01-23,0.0342,6990.480000000041,20.0,19184.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
