,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2018-11-09 10:07:00,2018-11-09,0.2095,8370.0,4.0,4564.0,0.2094,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-09 10:08:00,2018-11-09,0.2096,12562.0,6.0,4560.0,0.209,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-09 10:09:00,2018-11-09,0.2089,18794.0,9.0,4551.0,0.2089,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-09 10:10:00,2018-11-09,0.2096,12576.0,6.0,4549.0,0.2088,0.2096,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-09 10:11:00,2018-11-09,0.21,2100.0,1.0,4548.0,0.2096,0.21,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-09 10:12:00,2018-11-09,0.21,2100.0,1.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-09 10:13:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-09 10:14:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-09 10:15:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-09 10:16:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-09 10:17:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-09 10:18:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-09 10:19:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-09 10:20:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-09 10:21:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-09 10:22:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-09 10:23:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-09 10:24:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-09 10:25:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-09 10:26:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-09 10:27:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-09 10:28:00,2018-11-09,0.2108,67398.0,32.0,4547.0,0.21,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-09 10:29:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-09 10:30:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-09 10:31:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-09 10:32:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-09 10:33:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-09 10:34:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-09 10:35:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-09 10:36:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-09 10:37:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-09 10:38:00,2018-11-09,0.2096,20930.0,10.0,4537.0,0.2096,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-09 10:39:00,2018-11-09,0.2093,0.0,0.0,4537.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-09 10:40:00,2018-11-09,0.2093,0.0,0.0,4537.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-09 10:41:00,2018-11-09,0.2093,10385.0,5.0,4536.0,0.2093,0.2077,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-09 10:42:00,2018-11-09,0.2077,0.0,0.0,4536.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-09 10:43:00,2018-11-09,0.2077,6228.0,3.0,4533.0,0.2077,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-09 10:44:00,2018-11-09,0.2076,0.0,0.0,4533.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-09 10:45:00,2018-11-09,0.2076,0.0,0.0,4533.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-09 10:46:00,2018-11-09,0.2076,4140.0,2.0,4533.0,0.2076,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-09 10:47:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-09 10:48:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-09 10:49:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-09 10:50:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-09 10:51:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-09 10:52:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-09 10:53:00,2018-11-09,0.2088,4176.0,2.0,4532.0,0.207,0.2088,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-09 10:54:00,2018-11-09,0.2088,0.0,0.0,4532.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-09 10:55:00,2018-11-09,0.2088,2088.0,1.0,4531.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-09 10:56:00,2018-11-09,0.2088,4176.0,2.0,4530.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-09 10:57:00,2018-11-09,0.2096,23030.0,11.0,4521.0,0.2088,0.2096,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-09 10:58:00,2018-11-09,0.2101,31474.0,15.0,4517.0,0.2096,0.2093,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-09 10:59:00,2018-11-09,0.2093,0.0,0.0,4517.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-09 11:00:00,2018-11-09,0.2093,0.0,0.0,4517.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-09 11:01:00,2018-11-09,0.21,27270.0,13.0,4508.0,0.2093,0.2098,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-09 11:02:00,2018-11-09,0.2098,54438.0,26.0,4483.0,0.2098,0.2095,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-09 11:03:00,2018-11-09,0.2096,4192.0,2.0,4482.0,0.2095,0.2096,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-09 11:04:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-09 11:05:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-09 11:06:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-09 11:07:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-09 11:08:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-09 11:09:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-09 11:10:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-09 11:11:00,2018-11-09,0.2096,52284.0,25.0,4482.0,0.2096,0.2092,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-09 11:12:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-09 11:13:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-09 11:14:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-09 11:15:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-09 11:16:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-09 11:17:00,2018-11-09,0.2108,33650.0,16.0,4467.0,0.2092,0.2106,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-09 11:18:00,2018-11-09,0.2106,8402.0,4.0,4463.0,0.2106,0.2101,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-09 11:19:00,2018-11-09,0.2101,0.0,0.0,4463.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-09 11:20:00,2018-11-09,0.2121,14825.0,7.0,4465.0,0.2101,0.2121,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-09 11:21:00,2018-11-09,0.2121,0.0,0.0,4465.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-09 11:22:00,2018-11-09,0.2121,0.0,0.0,4465.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-09 11:23:00,2018-11-09,0.2137,25574.0,12.0,4473.0,0.2121,0.2137,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-09 11:24:00,2018-11-09,0.2148,70602.0,33.0,4449.0,0.2137,0.2148,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-09 11:25:00,2018-11-09,0.2149,98552.0,46.0,4423.0,0.2148,0.2142,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-09 11:26:00,2018-11-09,0.2142,10686.0,5.0,4419.0,0.2142,0.2137,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-09 11:27:00,2018-11-09,0.2137,0.0,0.0,4419.0,0.2137,0.2137,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-09 11:28:00,2018-11-09,0.2149,2149.0,1.0,4418.0,0.2137,0.2149,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-09 11:29:00,2018-11-09,0.2149,0.0,0.0,4418.0,0.2149,0.2149,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-09 11:30:00,2018-11-09,0.2149,0.0,0.0,4418.0,0.2149,0.2149,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-09 13:01:00,2018-11-09,0.2157,21354.0,10.0,4421.0,0.2149,0.2132,0.213,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-09 13:02:00,2018-11-09,0.2148,10724.0,5.0,4416.0,0.2132,0.2148,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-09 13:03:00,2018-11-09,0.215,6448.0,3.0,4413.0,0.2148,0.215,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-09 13:04:00,2018-11-09,0.2157,32355.0,15.0,4423.0,0.215,0.2157,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-09 13:05:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-09 13:06:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-09 13:07:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-09 13:08:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-09 13:09:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-09 13:10:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-09 13:11:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-09 13:12:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-09 13:13:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-09 13:14:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-09 13:15:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-09 13:16:00,2018-11-09,0.2157,57756.0,27.0,4422.0,0.2157,0.2137,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-09 13:17:00,2018-11-09,0.2143,25703.0,12.0,4422.0,0.2137,0.2143,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-09 13:18:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-09 13:19:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-09 13:20:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-09 13:21:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-09 13:22:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-09 13:23:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-09 13:24:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-09 13:25:00,2018-11-09,0.2143,2142.0,1.0,4422.0,0.2143,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-09 13:26:00,2018-11-09,0.2142,0.0,0.0,4422.0,0.2142,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-09 13:27:00,2018-11-09,0.2147,6441.0,3.0,4422.0,0.2142,0.2147,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-09 13:28:00,2018-11-09,0.2147,10690.0,5.0,4422.0,0.2147,0.2138,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-09 13:29:00,2018-11-09,0.214,21400.0,10.0,4422.0,0.2138,0.214,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-09 13:30:00,2018-11-09,0.214,0.0,0.0,4422.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-09 13:31:00,2018-11-09,0.214,17095.0,8.0,4422.0,0.214,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-09 13:32:00,2018-11-09,0.2136,0.0,0.0,4422.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-09 13:33:00,2018-11-09,0.2136,4259.0,2.0,4422.0,0.2136,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-09 13:34:00,2018-11-09,0.2129,0.0,0.0,4422.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-09 13:35:00,2018-11-09,0.2131,2131.0,1.0,4422.0,0.2129,0.2131,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-09 13:36:00,2018-11-09,0.2131,106125.0,50.0,4421.0,0.2131,0.212,0.212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-09 13:37:00,2018-11-09,0.212,0.0,0.0,4421.0,0.212,0.212,0.212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-09 13:38:00,2018-11-09,0.212,31785.0,15.0,4421.0,0.212,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-09 13:39:00,2018-11-09,0.2119,0.0,0.0,4421.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-09 13:40:00,2018-11-09,0.2119,0.0,0.0,4421.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-09 13:41:00,2018-11-09,0.2119,10595.0,5.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-09 13:42:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
