,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7076,2019-10-11 11:27:00,0.0092,10510.0,0.0096,0.0092,48478.0,112.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7077,2019-10-11 11:28:00,0.0093,7039.0,0.0095,0.0095,48495.0,75.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7078,2019-10-11 11:29:00,0.0092,3441.0,0.0094,0.0093,48507.0,37.0,0.0092,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7079,2019-10-11 11:30:00,0.0092,1488.0,0.0093,0.0092,48519.0,16.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7080,2019-10-11 13:01:00,0.0093,1768.0,0.0094,0.0093,48532.0,19.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7081,2019-10-11 13:02:00,0.0093,837.0,0.0093,0.0093,48533.0,9.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7082,2019-10-11 13:03:00,0.0093,2058.0,0.0094,0.0093,48543.0,22.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7083,2019-10-11 13:04:00,0.0093,5988.0,0.0094,0.0093,48551.0,64.0,0.0094,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7084,2019-10-11 13:05:00,0.0094,564.0,0.0094,0.0094,48557.0,6.0,0.0094,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7085,2019-10-11 13:06:00,0.0092,10881.0,0.0094,0.0094,48545.0,117.0,0.0092,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7086,2019-10-11 13:07:00,0.0092,3974.0,0.0093,0.0092,48551.0,43.0,0.0092,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7087,2019-10-11 13:08:00,0.0092,3720.0,0.0093,0.0092,48527.0,40.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7088,2019-10-11 13:09:00,0.0093,1216.0,0.0094,0.0093,48527.0,13.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7089,2019-10-11 13:10:00,0.0093,7436.0,0.0095,0.0093,48529.0,79.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7090,2019-10-11 13:11:00,0.0095,2768.0,0.0096,0.0095,48542.0,29.0,0.0096,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7091,2019-10-11 13:12:00,0.0097,2827.0,0.0098,0.0097,48541.0,29.0,0.0098,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7092,2019-10-11 13:13:00,0.0097,1940.0,0.0098,0.0098,48541.0,20.0,0.0097,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7093,2019-10-11 13:14:00,0.0095,7890.0,0.0097,0.0097,48583.0,82.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7094,2019-10-11 13:15:00,0.0095,6411.0,0.0097,0.0095,48632.0,67.0,0.0097,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7095,2019-10-11 13:16:00,0.0095,4015.0,0.0097,0.0097,48640.0,42.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7096,2019-10-11 13:17:00,0.0095,1728.0,0.0096,0.0095,48640.0,18.0,0.0096,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7097,2019-10-11 13:18:00,0.0094,11875.0,0.0096,0.0096,48622.0,125.0,0.0094,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7098,2019-10-11 13:19:00,0.0094,9438.0,0.0095,0.0094,48613.0,100.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7099,2019-10-11 13:20:00,0.0095,7332.0,0.0097,0.0095,48581.0,76.0,0.0096,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7100,2019-10-11 13:21:00,0.0096,5990.0,0.0097,0.0096,48569.0,62.0,0.0097,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7101,2019-10-11 13:22:00,0.0096,11484.0,0.0098,0.0097,48620.0,119.0,0.0098,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7102,2019-10-11 13:23:00,0.0097,5917.0,0.0098,0.0098,48646.0,61.0,0.0097,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7103,2019-10-11 13:24:00,0.0097,1664.0,0.0098,0.0097,48659.0,17.0,0.0098,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7104,2019-10-11 13:25:00,0.0098,21055.0,0.0102,0.0098,48725.0,211.0,0.0102,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7105,2019-10-11 13:26:00,0.0102,23672.0,0.0105,0.0102,48820.0,230.0,0.0104,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7106,2019-10-11 13:27:00,0.0104,14116.0,0.0106,0.0104,48866.0,134.0,0.0106,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7107,2019-10-11 13:28:00,0.0106,37384.0,0.0112,0.0106,48887.0,339.0,0.0112,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7108,2019-10-11 13:29:00,0.0113,38369.0,0.0115,0.0113,48682.0,339.0,0.0114,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7109,2019-10-11 13:30:00,0.0114,7300.0,0.0117,0.0114,48719.0,63.0,0.0117,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7110,2019-10-11 13:31:00,0.0117,23713.0,0.0123,0.0117,48787.0,196.0,0.0122,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7111,2019-10-11 13:32:00,0.0121,33659.0,0.0124,0.0122,48943.0,274.0,0.0121,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7112,2019-10-11 13:33:00,0.012,19232.0,0.0122,0.0122,48935.0,159.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7113,2019-10-11 13:34:00,0.0116,18676.0,0.012,0.012,48993.0,158.0,0.0116,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7114,2019-10-11 13:35:00,0.0111,68924.0,0.0115,0.0115,49307.0,608.0,0.0112,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7115,2019-10-11 13:36:00,0.011,28318.0,0.0112,0.0112,49317.0,255.0,0.0111,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7116,2019-10-11 13:37:00,0.011,32403.0,0.0112,0.0111,49407.0,294.0,0.0112,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7117,2019-10-11 13:38:00,0.0112,24784.0,0.0112,0.0112,49449.0,222.0,0.0112,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7118,2019-10-11 13:39:00,0.0112,28016.0,0.0114,0.0112,49448.0,248.0,0.0114,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7119,2019-10-11 13:40:00,0.0114,10599.0,0.0117,0.0114,49465.0,92.0,0.0117,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7120,2019-10-11 13:41:00,0.0118,17317.0,0.012,0.0118,49487.0,145.0,0.0119,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7121,2019-10-11 13:42:00,0.0119,9159.0,0.0122,0.0119,49495.0,76.0,0.0122,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7122,2019-10-11 13:43:00,0.0121,14515.0,0.0122,0.0122,49509.0,119.0,0.0121,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7123,2019-10-11 13:44:00,0.0121,13074.0,0.0122,0.0121,49524.0,108.0,0.0121,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7124,2019-10-11 13:45:00,0.0118,7994.0,0.0121,0.0121,49556.0,67.0,0.0119,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7125,2019-10-11 13:46:00,0.0119,13328.0,0.0124,0.0119,49545.0,110.0,0.0123,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7126,2019-10-11 13:47:00,0.0122,5884.0,0.0123,0.0123,49564.0,48.0,0.0122,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7127,2019-10-11 13:48:00,0.0122,6269.0,0.0124,0.0122,49565.0,51.0,0.0124,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7128,2019-10-11 13:49:00,0.0124,24893.0,0.0128,0.0124,49628.0,198.0,0.0127,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7129,2019-10-11 13:50:00,0.0127,21813.0,0.013,0.0127,49595.0,169.0,0.0129,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7130,2019-10-11 13:51:00,0.0129,29455.0,0.0134,0.0129,49626.0,224.0,0.0134,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7131,2019-10-11 13:52:00,0.0134,27635.0,0.0139,0.0134,49682.0,202.0,0.0139,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7132,2019-10-11 13:53:00,0.0139,11421.0,0.0143,0.0139,49730.0,81.0,0.0143,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7133,2019-10-11 13:54:00,0.0142,3572.0,0.0144,0.0143,49731.0,25.0,0.0144,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7134,2019-10-11 13:55:00,0.0144,0.0,0.0144,0.0144,49731.0,0.0,0.0144,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7135,2019-10-11 13:56:00,0.0144,0.0,0.0144,0.0144,49731.0,0.0,0.0144,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7136,2019-10-11 13:57:00,0.0141,27106.0,0.0145,0.0144,49746.0,190.0,0.0141,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7137,2019-10-11 13:58:00,0.0135,19076.0,0.0141,0.0141,49772.0,138.0,0.0135,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7138,2019-10-11 13:59:00,0.0131,43636.0,0.0135,0.0134,49852.0,327.0,0.0131,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7139,2019-10-11 14:00:00,0.0126,35334.0,0.013,0.013,50001.0,275.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7140,2019-10-11 14:01:00,0.0126,14215.0,0.0128,0.0127,50002.0,112.0,0.0127,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7141,2019-10-11 14:02:00,0.0127,11751.0,0.0128,0.0127,49997.0,92.0,0.0128,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7142,2019-10-11 14:03:00,0.0128,1284.0,0.0129,0.0128,50001.0,10.0,0.0128,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7143,2019-10-11 14:04:00,0.0126,3313.0,0.0128,0.0128,50001.0,26.0,0.0127,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7144,2019-10-11 14:05:00,0.0123,30529.0,0.0126,0.0126,50021.0,245.0,0.0123,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7145,2019-10-11 14:06:00,0.0122,5881.0,0.0123,0.0123,50022.0,48.0,0.0122,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7146,2019-10-11 14:07:00,0.012,6633.0,0.0121,0.012,50044.0,55.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7147,2019-10-11 14:08:00,0.012,8257.0,0.0123,0.012,50033.0,68.0,0.0123,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7148,2019-10-11 14:09:00,0.0123,13490.0,0.0125,0.0123,50039.0,109.0,0.0125,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7149,2019-10-11 14:10:00,0.0126,23011.0,0.0127,0.0126,50056.0,182.0,0.0127,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7150,2019-10-11 14:11:00,0.0127,40771.0,0.013,0.0127,49966.0,318.0,0.013,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7151,2019-10-11 14:12:00,0.013,52142.0,0.0132,0.013,49847.0,396.0,0.0132,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7152,2019-10-11 14:13:00,0.0132,2261.0,0.0133,0.0132,49847.0,17.0,0.0133,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7153,2019-10-11 14:14:00,0.0133,3981.0,0.0134,0.0133,49837.0,30.0,0.0134,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7154,2019-10-11 14:15:00,0.0133,7234.0,0.0135,0.0134,49859.0,54.0,0.0134,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7155,2019-10-11 14:16:00,0.0134,14325.0,0.0138,0.0134,49875.0,105.0,0.0137,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7156,2019-10-11 14:17:00,0.0137,2067.0,0.0138,0.0137,49875.0,15.0,0.0138,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7157,2019-10-11 14:18:00,0.0138,73693.0,0.0143,0.0138,49768.0,523.0,0.0143,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7158,2019-10-11 14:19:00,0.0142,30279.0,0.0146,0.0143,49705.0,210.0,0.0146,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7159,2019-10-11 14:20:00,0.0146,41599.0,0.015,0.0146,49602.0,280.0,0.0149,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7160,2019-10-11 14:21:00,0.0141,14174.0,0.0149,0.0149,49595.0,98.0,0.0141,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7161,2019-10-11 14:22:00,0.0141,58497.0,0.0143,0.0141,49556.0,412.0,0.0141,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7162,2019-10-11 14:23:00,0.0137,41459.0,0.0141,0.0141,49616.0,299.0,0.0137,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7163,2019-10-11 14:24:00,0.0136,9008.0,0.0137,0.0137,49617.0,66.0,0.0137,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7164,2019-10-11 14:25:00,0.0136,15700.0,0.0137,0.0136,49699.0,115.0,0.0137,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7165,2019-10-11 14:26:00,0.0137,46579.0,0.0138,0.0137,49686.0,339.0,0.0137,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7166,2019-10-11 14:27:00,0.0129,101299.0,0.0138,0.0137,49945.0,764.0,0.013,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7167,2019-10-11 14:28:00,0.0126,11079.0,0.0131,0.013,49976.0,87.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7168,2019-10-11 14:29:00,0.0126,5959.0,0.0128,0.0126,49970.0,47.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7169,2019-10-11 14:30:00,0.0126,45698.0,0.0129,0.0126,50002.0,357.0,0.0128,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7170,2019-10-11 14:31:00,0.0128,15854.0,0.0133,0.0128,49972.0,122.0,0.0132,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7171,2019-10-11 14:32:00,0.0132,4780.0,0.0134,0.0133,49948.0,36.0,0.0132,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7172,2019-10-11 14:33:00,0.013,23036.0,0.0132,0.0132,49996.0,177.0,0.013,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7173,2019-10-11 14:34:00,0.013,10271.0,0.0131,0.013,50068.0,79.0,0.0131,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7174,2019-10-11 14:35:00,0.0129,5296.0,0.0131,0.0131,50092.0,41.0,0.0129,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7175,2019-10-11 14:36:00,0.0128,13031.0,0.013,0.0129,50193.0,101.0,0.0128,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7176,2019-10-11 14:37:00,0.0128,0.0,0.0128,0.0128,50193.0,0.0,0.0128,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7177,2019-10-11 14:38:00,0.0126,254.0,0.0128,0.0128,50192.0,2.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7178,2019-10-11 14:39:00,0.0126,8255.0,0.0127,0.0126,50242.0,65.0,0.0127,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7179,2019-10-11 14:40:00,0.0125,13915.0,0.0127,0.0127,50306.0,111.0,0.0125,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7180,2019-10-11 14:41:00,0.012,39225.0,0.0124,0.0123,50236.0,320.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7181,2019-10-11 14:42:00,0.0117,41388.0,0.0119,0.0119,50057.0,352.0,0.0117,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7182,2019-10-11 14:43:00,0.0117,7743.0,0.0118,0.0117,50075.0,66.0,0.0117,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7183,2019-10-11 14:44:00,0.0116,7559.0,0.0117,0.0117,50063.0,65.0,0.0116,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7184,2019-10-11 14:45:00,0.0116,9038.0,0.0116,0.0116,50059.0,78.0,0.0116,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7185,2019-10-11 14:46:00,0.0115,6359.0,0.0117,0.0116,50083.0,55.0,0.0116,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7186,2019-10-11 14:47:00,0.0115,9574.0,0.0117,0.0116,50128.0,82.0,0.0117,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7187,2019-10-11 14:48:00,0.0117,6680.0,0.0121,0.0117,50182.0,56.0,0.0121,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7188,2019-10-11 14:49:00,0.0118,5596.0,0.0121,0.0121,50226.0,47.0,0.0119,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7189,2019-10-11 14:50:00,0.0119,120.0,0.012,0.0119,50226.0,1.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7190,2019-10-11 14:51:00,0.012,2640.0,0.012,0.012,50234.0,22.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7191,2019-10-11 14:52:00,0.012,240.0,0.012,0.012,50234.0,2.0,0.012,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7192,2019-10-11 14:53:00,0.012,5287.0,0.0124,0.012,50234.0,43.0,0.0124,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7193,2019-10-11 14:54:00,0.0124,1860.0,0.0124,0.0124,50234.0,15.0,0.0124,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7194,2019-10-11 14:55:00,0.0124,10311.0,0.0125,0.0124,50166.0,83.0,0.0124,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7195,2019-10-11 14:56:00,0.0124,3898.0,0.0126,0.0124,50161.0,31.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7196,2019-10-11 14:57:00,0.0126,0.0,0.0126,0.0126,50161.0,0.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7197,2019-10-11 14:58:00,0.0126,0.0,0.0126,0.0126,50161.0,0.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7198,2019-10-11 14:59:00,0.0126,0.0,0.0126,0.0126,50161.0,0.0,0.0126,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7199,2019-10-11 15:00:00,0.0125,6500.0,0.0126,0.0126,49441.0,52.0,0.0125,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7200,2019-10-11 09:31:00,0.2969,119040.0,0.2983,0.2983,4965.0,40.0,0.2969,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7201,2019-10-11 09:32:00,0.2969,62601.0,0.2981,0.2969,4957.0,21.0,0.2981,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7202,2019-10-11 09:33:00,0.2981,0.0,0.2981,0.2981,4957.0,0.0,0.2981,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7203,2019-10-11 09:34:00,0.2981,0.0,0.2981,0.2981,4957.0,0.0,0.2981,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7204,2019-10-11 09:35:00,0.298,41720.0,0.2981,0.2981,4957.0,14.0,0.298,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7205,2019-10-11 09:36:00,0.298,53626.0,0.2982,0.298,4962.0,18.0,0.2982,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7206,2019-10-11 09:37:00,0.2954,53178.0,0.2982,0.2982,4950.0,18.0,0.2955,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7207,2019-10-11 09:38:00,0.2955,0.0,0.2955,0.2955,4950.0,0.0,0.2955,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7208,2019-10-11 09:39:00,0.2955,0.0,0.2955,0.2955,4950.0,0.0,0.2955,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7209,2019-10-11 09:40:00,0.2955,0.0,0.2955,0.2955,4950.0,0.0,0.2955,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7210,2019-10-11 09:41:00,0.2955,0.0,0.2955,0.2955,4950.0,0.0,0.2955,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7211,2019-10-11 09:42:00,0.2914,2914.0,0.2955,0.2955,4950.0,1.0,0.2914,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7212,2019-10-11 09:43:00,0.2914,0.0,0.2914,0.2914,4950.0,0.0,0.2914,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7213,2019-10-11 09:44:00,0.2914,8763.0,0.2921,0.2914,4950.0,3.0,0.2921,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7214,2019-10-11 09:45:00,0.2919,8757.0,0.2921,0.2921,4950.0,3.0,0.2919,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7215,2019-10-11 09:46:00,0.2919,23453.0,0.2933,0.2919,4950.0,8.0,0.2933,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7216,2019-10-11 09:47:00,0.2933,0.0,0.2933,0.2933,4950.0,0.0,0.2933,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7217,2019-10-11 09:48:00,0.2933,0.0,0.2933,0.2933,4950.0,0.0,0.2933,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7218,2019-10-11 09:49:00,0.2933,56038.0,0.295,0.2933,4950.0,19.0,0.295,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7219,2019-10-11 09:50:00,0.295,0.0,0.295,0.295,4950.0,0.0,0.295,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7220,2019-10-11 09:51:00,0.295,0.0,0.295,0.295,4950.0,0.0,0.295,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7221,2019-10-11 09:52:00,0.295,0.0,0.295,0.295,4950.0,0.0,0.295,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7222,2019-10-11 09:53:00,0.295,0.0,0.295,0.295,4950.0,0.0,0.295,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7223,2019-10-11 09:54:00,0.2943,11789.0,0.295,0.295,4950.0,4.0,0.2943,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7224,2019-10-11 09:55:00,0.2943,0.0,0.2943,0.2943,4950.0,0.0,0.2943,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7225,2019-10-11 09:56:00,0.2943,0.0,0.2943,0.2943,4950.0,0.0,0.2943,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7226,2019-10-11 09:57:00,0.2929,41006.0,0.2943,0.2943,4950.0,14.0,0.2929,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7227,2019-10-11 09:58:00,0.2929,0.0,0.2929,0.2929,4950.0,0.0,0.2929,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7228,2019-10-11 09:59:00,0.2929,5882.0,0.2948,0.2929,4951.0,2.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7229,2019-10-11 10:00:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7230,2019-10-11 10:01:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7231,2019-10-11 10:02:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7232,2019-10-11 10:03:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7233,2019-10-11 10:04:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
7234,2019-10-11 10:05:00,0.2948,0.0,0.2948,0.2948,4951.0,0.0,0.2948,2019-10-11,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
