,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2018-08-13 10:01:00,2018-08-13,0.0089,9245.0,105.0,16748.0,0.0089,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-13 10:02:00,2018-08-13,0.0088,6540.0,75.0,16743.0,0.0087,0.0088,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-13 10:03:00,2018-08-13,0.0088,880.0,10.0,16753.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-13 10:04:00,2018-08-13,0.0088,0.0,0.0,16753.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-13 10:05:00,2018-08-13,0.0089,890.0,10.0,16753.0,0.0088,0.0089,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-13 10:06:00,2018-08-13,0.009000000000000001,13795.0,155.0,16862.0,0.0089,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-13 10:07:00,2018-08-13,0.0089,16093.0,181.0,16968.0,0.0089,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-13 10:08:00,2018-08-13,0.009000000000000001,28851.0,324.0,17095.0,0.0088,0.0089,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-13 10:09:00,2018-08-13,0.009000000000000001,25302.0,283.0,17090.0,0.0089,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-13 10:10:00,2018-08-13,0.0094,5065.0,55.0,17110.0,0.009000000000000001,0.0094,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-13 10:11:00,2018-08-13,0.0094,4314.0,47.0,17095.0,0.0094,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-13 10:12:00,2018-08-13,0.0092,12370.0,135.0,17125.0,0.0092,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-13 10:13:00,2018-08-13,0.0093,6286.0,68.0,17120.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-13 10:14:00,2018-08-13,0.0094,4386.0,47.0,17140.0,0.0092,0.0094,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-13 10:15:00,2018-08-13,0.0096,5705.0,60.0,17120.0,0.0094,0.0096,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-13 10:16:00,2018-08-13,0.0096,0.0,0.0,17120.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-13 10:17:00,2018-08-13,0.0096,0.0,0.0,17120.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-13 10:18:00,2018-08-13,0.0096,3494.0,37.0,17140.0,0.0096,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-13 10:19:00,2018-08-13,0.0094,0.0,0.0,17140.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-13 10:20:00,2018-08-13,0.0096,3435.0,36.0,17131.0,0.0094,0.0095,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-13 10:21:00,2018-08-13,0.0095,1870.0,20.0,17141.0,0.0095,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-13 10:22:00,2018-08-13,0.0093,0.0,0.0,17141.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-13 10:23:00,2018-08-13,0.0093,5487.0,59.0,17131.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-13 10:24:00,2018-08-13,0.0093,8835.0,95.0,17111.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-13 10:25:00,2018-08-13,0.0093,0.0,0.0,17111.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-13 10:26:00,2018-08-13,0.0093,3496.0,38.0,17121.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-13 10:27:00,2018-08-13,0.0092,7280.0,80.0,17161.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-13 10:28:00,2018-08-13,0.0092,11875.0,130.0,17201.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-13 10:29:00,2018-08-13,0.0093,2853.0,31.0,17211.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-13 10:30:00,2018-08-13,0.0094,1307.0,14.0,17211.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-13 10:31:00,2018-08-13,0.0094,4661.0,51.0,17181.0,0.0094,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-13 10:32:00,2018-08-13,0.0091,6501.0,74.0,17218.0,0.0091,0.0088,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-13 10:33:00,2018-08-13,0.0088,0.0,0.0,17218.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-13 10:34:00,2018-08-13,0.0088,6160.0,70.0,17278.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-13 10:35:00,2018-08-13,0.0088,696.0,8.0,17276.0,0.0088,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-13 10:36:00,2018-08-13,0.0089,2670.0,30.0,17291.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-13 10:37:00,2018-08-13,0.0089,2210.0,25.0,17308.0,0.0089,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-13 10:38:00,2018-08-13,0.0088,0.0,0.0,17308.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-13 10:39:00,2018-08-13,0.0088,3080.0,35.0,17298.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-13 10:40:00,2018-08-13,0.0089,1849.0,21.0,17308.0,0.0088,0.0089,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-13 10:41:00,2018-08-13,0.0089,4450.0,50.0,17280.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-13 10:42:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-13 10:43:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-13 10:44:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-13 10:45:00,2018-08-13,0.0089,2878.0,33.0,17271.0,0.0089,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-13 10:46:00,2018-08-13,0.0087,5202.0,61.0,17288.0,0.0087,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-13 10:47:00,2018-08-13,0.0085,1680.0,20.0,17280.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-13 10:48:00,2018-08-13,0.0084,168.0,2.0,17282.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-13 10:49:00,2018-08-13,0.0085,2125.0,25.0,17282.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-13 10:50:00,2018-08-13,0.0087,1464.0,17.0,17280.0,0.0085,0.0086,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-13 10:51:00,2018-08-13,0.0086,6132.0,73.0,17297.0,0.0086,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-13 10:52:00,2018-08-13,0.0084,7728.0,92.0,17362.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-13 10:53:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-13 10:54:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-13 10:55:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-13 10:56:00,2018-08-13,0.0084,4610.0,55.0,17331.0,0.0084,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-13 10:57:00,2018-08-13,0.0083,0.0,0.0,17331.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-13 10:58:00,2018-08-13,0.0083,0.0,0.0,17331.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-13 10:59:00,2018-08-13,0.0083,11831.0,143.0,17311.0,0.0083,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-13 11:00:00,2018-08-13,0.0083,3280.0,40.0,17291.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-13 11:01:00,2018-08-13,0.0082,4386.0,55.0,17340.0,0.0082,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-13 11:02:00,2018-08-13,0.0079,8295.0,105.0,17398.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-13 11:03:00,2018-08-13,0.0079,790.0,10.0,17398.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-13 11:04:00,2018-08-13,0.0082,2462.0,31.0,17408.0,0.0079,0.0082,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-13 11:05:00,2018-08-13,0.0082,0.0,0.0,17408.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-13 11:06:00,2018-08-13,0.0082,2835.0,35.0,17418.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-13 11:07:00,2018-08-13,0.0081,0.0,0.0,17418.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-13 11:08:00,2018-08-13,0.0081,800.0,10.0,17418.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-13 11:09:00,2018-08-13,0.0081,4810.0,60.0,17430.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-13 11:10:00,2018-08-13,0.0081,2430.0,30.0,17460.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-13 11:11:00,2018-08-13,0.0081,0.0,0.0,17460.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-13 11:12:00,2018-08-13,0.0081,0.0,0.0,17460.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-13 11:13:00,2018-08-13,0.0081,4050.0,50.0,17480.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-13 11:14:00,2018-08-13,0.0082,6125.0,75.0,17515.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-13 11:15:00,2018-08-13,0.0082,3608.0,44.0,17494.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-13 11:16:00,2018-08-13,0.0082,3372.0,42.0,17464.0,0.0082,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-13 11:17:00,2018-08-13,0.008,1200.0,15.0,17464.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-13 11:18:00,2018-08-13,0.008,950.0,12.0,17476.0,0.008,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-13 11:19:00,2018-08-13,0.008,4000.0,50.0,17516.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-13 11:20:00,2018-08-13,0.008,5560.0,70.0,17526.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-13 11:21:00,2018-08-13,0.0079,3160.0,40.0,17536.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-13 11:22:00,2018-08-13,0.0079,2340.0,30.0,17551.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-13 11:23:00,2018-08-13,0.0078,2340.0,30.0,17581.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-13 11:24:00,2018-08-13,0.0078,1925.0,25.0,17591.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-13 11:25:00,2018-08-13,0.0077,0.0,0.0,17591.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-13 11:26:00,2018-08-13,0.0077,3157.0,41.0,17581.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-13 11:27:00,2018-08-13,0.0078,1560.0,20.0,17601.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-13 11:28:00,2018-08-13,0.0078,308.0,4.0,17601.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-13 11:29:00,2018-08-13,0.0077,0.0,0.0,17601.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-13 11:30:00,2018-08-13,0.0077,0.0,0.0,17601.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-13 13:01:00,2018-08-13,0.0077,4875.0,65.0,17642.0,0.0077,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-13 13:02:00,2018-08-13,0.0076,760.0,10.0,17632.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-13 13:03:00,2018-08-13,0.0076,3750.0,50.0,17607.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-13 13:04:00,2018-08-13,0.0075,0.0,0.0,17607.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-13 13:05:00,2018-08-13,0.0075,0.0,0.0,17607.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-13 13:06:00,2018-08-13,0.0076,760.0,10.0,17617.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-13 13:07:00,2018-08-13,0.0076,1875.0,25.0,17632.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-13 13:08:00,2018-08-13,0.0075,1200.0,16.0,17648.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-13 13:09:00,2018-08-13,0.0076,3420.0,45.0,17658.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-13 13:10:00,2018-08-13,0.0077,2310.0,30.0,17678.0,0.0076,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-13 13:11:00,2018-08-13,0.0078,5020.0,65.0,17723.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-13 13:12:00,2018-08-13,0.0078,78.0,1.0,17724.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-13 13:13:00,2018-08-13,0.0078,6622.0,86.0,17744.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-13 13:14:00,2018-08-13,0.0078,1170.0,15.0,17744.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-13 13:15:00,2018-08-13,0.0078,1155.0,15.0,17744.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-13 13:16:00,2018-08-13,0.0078,155.0,2.0,17746.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-13 13:17:00,2018-08-13,0.0078,9594.0,123.0,17814.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-13 13:18:00,2018-08-13,0.008,6839.0,86.0,17819.0,0.0078,0.008,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-13 13:19:00,2018-08-13,0.008,1200.0,15.0,17819.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-13 13:20:00,2018-08-13,0.0081,729.0,9.0,17819.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-13 13:21:00,2018-08-13,0.0081,3360.0,42.0,17806.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-13 13:22:00,2018-08-13,0.0081,970.0,12.0,17817.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-13 13:23:00,2018-08-13,0.0081,3240.0,40.0,17817.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-13 13:24:00,2018-08-13,0.0085,7890.0,95.0,17847.0,0.0081,0.0085,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-13 13:25:00,2018-08-13,0.0085,3790.0,45.0,17857.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-13 13:26:00,2018-08-13,0.0084,1260.0,15.0,17872.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-13 13:27:00,2018-08-13,0.0084,5738.0,69.0,17897.0,0.0084,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-13 13:28:00,2018-08-13,0.0082,2050.0,25.0,17883.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-13 13:29:00,2018-08-13,0.0082,81.0,1.0,17884.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-13 13:30:00,2018-08-13,0.0081,6720.0,84.0,17914.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-13 13:31:00,2018-08-13,0.008,0.0,0.0,17914.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-13 13:32:00,2018-08-13,0.008,0.0,0.0,17914.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-13 13:33:00,2018-08-13,0.008,2370.0,30.0,17893.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-13 13:34:00,2018-08-13,0.0079,12403.0,157.0,17903.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-13 13:35:00,2018-08-13,0.0079,79.0,1.0,17902.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-13 13:36:00,2018-08-13,0.0079,0.0,0.0,17902.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-13 13:37:00,2018-08-13,0.0079,79.0,1.0,17901.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-13 13:38:00,2018-08-13,0.0079,6398.0,82.0,17934.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-13 13:39:00,2018-08-13,0.0083,5955.0,75.0,17983.0,0.0078,0.0083,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-13 13:40:00,2018-08-13,0.0085,13940.0,165.0,17988.0,0.0083,0.0085,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
