,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2016-02-01 09:55:00,2016-02-01,0.3906,0.0,0.0,2497.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
25,2016-02-01 09:56:00,2016-02-01,0.3879,3879.0,1.0,2497.0,0.3906,0.3879,0.3879,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
26,2016-02-01 09:57:00,2016-02-01,0.3883,7766.0,2.0,2497.0,0.3879,0.3883,0.3879,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
27,2016-02-01 09:58:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
28,2016-02-01 09:59:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
29,2016-02-01 10:00:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
30,2016-02-01 10:01:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
31,2016-02-01 10:02:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
32,2016-02-01 10:03:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
33,2016-02-01 10:04:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
34,2016-02-01 10:05:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
35,2016-02-01 10:06:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
36,2016-02-01 10:07:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
37,2016-02-01 10:08:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
38,2016-02-01 10:09:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
39,2016-02-01 10:10:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
40,2016-02-01 10:11:00,2016-02-01,0.3883,0.0,0.0,2497.0,0.3883,0.3883,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
41,2016-02-01 10:12:00,2016-02-01,0.3918,3918.0,1.0,2497.0,0.3883,0.3918,0.3883,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
42,2016-02-01 10:13:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-02-01 10:14:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-02-01 10:15:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-02-01 10:16:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-02-01 10:17:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-02-01 10:18:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-02-01 10:19:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-02-01 10:20:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-02-01 10:21:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-02-01 10:22:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-02-01 10:23:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-02-01 10:24:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-02-01 10:25:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-02-01 10:26:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-02-01 10:27:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-02-01 10:28:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-02-01 10:29:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-02-01 10:30:00,2016-02-01,0.3918,0.0,0.0,2497.0,0.3918,0.3918,0.3918,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-02-01 10:31:00,2016-02-01,0.3918,30960.0,8.0,2497.0,0.3918,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-02-01 10:32:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-02-01 10:33:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-02-01 10:34:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-02-01 10:35:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-02-01 10:36:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-02-01 10:37:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-02-01 10:38:00,2016-02-01,0.387,0.0,0.0,2497.0,0.387,0.387,0.387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-02-01 10:39:00,2016-02-01,0.387,3860.0,1.0,2497.0,0.387,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-02-01 10:40:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
70,2016-02-01 10:41:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-02-01 10:42:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
72,2016-02-01 10:43:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-02-01 10:44:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-02-01 10:45:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-02-01 10:46:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-02-01 10:47:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-02-01 10:48:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-02-01 10:49:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-02-01 10:50:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-02-01 10:51:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-02-01 10:52:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-02-01 10:53:00,2016-02-01,0.386,0.0,0.0,2497.0,0.386,0.386,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-02-01 10:54:00,2016-02-01,0.3945,82795.0,21.0,2497.0,0.386,0.3945,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-02-01 10:55:00,2016-02-01,0.3958,3958.0,1.0,2497.0,0.3945,0.3958,0.3945,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-02-01 10:56:00,2016-02-01,0.3958,0.0,0.0,2497.0,0.3958,0.3958,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-02-01 10:57:00,2016-02-01,0.3958,0.0,0.0,2497.0,0.3958,0.3958,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-02-01 10:58:00,2016-02-01,0.3958,0.0,0.0,2497.0,0.3958,0.3958,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-02-01 10:59:00,2016-02-01,0.3958,0.0,0.0,2497.0,0.3958,0.3958,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-02-01 11:00:00,2016-02-01,0.3958,0.0,0.0,2497.0,0.3958,0.3958,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-02-01 11:01:00,2016-02-01,0.3962,47540.0,12.0,2486.0,0.3958,0.3962,0.3958,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-02-01 11:02:00,2016-02-01,0.3962,0.0,0.0,2486.0,0.3962,0.3962,0.3962,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-02-01 11:03:00,2016-02-01,0.3962,0.0,0.0,2486.0,0.3962,0.3962,0.3962,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-02-01 11:04:00,2016-02-01,0.3962,0.0,0.0,2486.0,0.3962,0.3962,0.3962,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-02-01 11:05:00,2016-02-01,0.3974,39740.0,10.0,2486.0,0.3962,0.3974,0.3962,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-02-01 11:06:00,2016-02-01,0.3974,0.0,0.0,2486.0,0.3974,0.3974,0.3974,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-02-01 11:07:00,2016-02-01,0.3963,23778.0,6.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-02-01 11:08:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-02-01 11:09:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-02-01 11:10:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-02-01 11:11:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-02-01 11:12:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-02-01 11:13:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-02-01 11:14:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-02-01 11:15:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-02-01 11:16:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-02-01 11:17:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-02-01 11:18:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-02-01 11:19:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-02-01 11:20:00,2016-02-01,0.3963,0.0,0.0,2486.0,0.3963,0.3963,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-02-01 11:21:00,2016-02-01,0.3981,3981.0,1.0,2486.0,0.3963,0.3981,0.3963,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-02-01 11:22:00,2016-02-01,0.3981,3970.0,1.0,2486.0,0.3981,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-02-01 11:23:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-02-01 11:24:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-02-01 11:25:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-02-01 11:26:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-02-01 11:27:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-02-01 11:28:00,2016-02-01,0.397,0.0,0.0,2486.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-02-01 11:29:00,2016-02-01,0.4025,36225.0,9.0,2486.0,0.397,0.4025,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-02-01 11:30:00,2016-02-01,0.4025,44270.0,11.0,2483.0,0.4025,0.4025,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-02-01 13:01:00,2016-02-01,0.4055,60815.0,15.0,2483.0,0.4025,0.4055,0.4025,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-02-01 13:02:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-02-01 13:03:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-02-01 13:04:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-02-01 13:05:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-02-01 13:06:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-02-01 13:07:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-02-01 13:08:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-02-01 13:09:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-02-01 13:10:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-02-01 13:11:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
131,2016-02-01 13:12:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-02-01 13:13:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-02-01 13:14:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-02-01 13:15:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-02-01 13:16:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-02-01 13:17:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-02-01 13:18:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-02-01 13:19:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-02-01 13:20:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-02-01 13:21:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-02-01 13:22:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-02-01 13:23:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-02-01 13:24:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-02-01 13:25:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-02-01 13:26:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-02-01 13:27:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-02-01 13:28:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-02-01 13:29:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-02-01 13:30:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-02-01 13:31:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-02-01 13:32:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-02-01 13:33:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-02-01 13:34:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-02-01 13:35:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-02-01 13:36:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-02-01 13:37:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-02-01 13:38:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-02-01 13:39:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-02-01 13:40:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-02-01 13:41:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
161,2016-02-01 13:42:00,2016-02-01,0.4055,0.0,0.0,2483.0,0.4055,0.4055,0.4055,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
