,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2017-02-14 09:55:00,2017-02-14,0.0236,19453.76999999999,81.0,21478.0,0.0232,0.0236,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-14 09:56:00,2017-02-14,0.0236,4092.089999999997,17.0,21489.0,0.0236,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-14 09:57:00,2017-02-14,0.0234,0.0,0.0,21489.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-14 09:58:00,2017-02-14,0.0234,0.0,0.0,21489.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-14 09:59:00,2017-02-14,0.0237,242.2200000000012,1.0,21490.0,0.0234,0.0237,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-14 10:00:00,2017-02-14,0.0239,2442.5800000000163,10.0,21500.0,0.0237,0.0239,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-14 10:01:00,2017-02-14,0.024,8554.139999999985,35.0,21525.0,0.0239,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-14 10:02:00,2017-02-14,0.0238,19945.350000000006,82.0,21557.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-14 10:03:00,2017-02-14,0.0238,12787.25999999998,53.0,21597.0,0.0238,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-14 10:04:00,2017-02-14,0.0234,11747.890000000014,50.0,21636.0,0.0234,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-14 10:05:00,2017-02-14,0.0235,2875.910000000033,12.0,21636.0,0.0229,0.0235,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-14 10:06:00,2017-02-14,0.0235,0.0,0.0,21636.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-14 10:07:00,2017-02-14,0.0237,16246.729999999981,68.0,21624.0,0.0235,0.0237,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-14 10:08:00,2017-02-14,0.0237,10119.849999999975,42.0,21634.0,0.0237,0.0236,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-14 10:09:00,2017-02-14,0.0236,1447.1500000000233,6.0,21634.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-14 10:10:00,2017-02-14,0.0234,2869.779999999969,12.0,21645.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-14 10:11:00,2017-02-14,0.0237,12825.070000000007,53.0,21687.0,0.0234,0.0237,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-14 10:12:00,2017-02-14,0.0237,5042.550000000047,21.0,21697.0,0.0237,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-14 10:13:00,2017-02-14,0.0234,10432.579999999958,44.0,21721.0,0.0234,0.0232,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-14 10:14:00,2017-02-14,0.0232,2360.820000000007,10.0,21721.0,0.0232,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-14 10:15:00,2017-02-14,0.0234,7891.880000000005,33.0,21711.0,0.0231,0.0234,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-14 10:16:00,2017-02-14,0.0234,30608.900000000023,130.0,21691.0,0.0234,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-14 10:17:00,2017-02-14,0.023,7000.6999999999525,30.0,21681.0,0.023,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-14 10:18:00,2017-02-14,0.0228,2562.160000000033,11.0,21691.0,0.0228,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-14 10:19:00,2017-02-14,0.023,235.05999999999767,1.0,21691.0,0.0228,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-14 10:20:00,2017-02-14,0.0231,28338.01000000001,121.0,21691.0,0.023,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-14 10:21:00,2017-02-14,0.0232,28237.859999999986,120.0,21731.0,0.0228,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-14 10:22:00,2017-02-14,0.0231,10577.700000000012,45.0,21731.0,0.0231,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-14 10:23:00,2017-02-14,0.0229,14957.98999999999,64.0,21706.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-14 10:24:00,2017-02-14,0.0231,28760.109999999986,123.0,21720.0,0.0228,0.0231,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-14 10:25:00,2017-02-14,0.0232,22903.02000000002,97.0,21724.0,0.0231,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-14 10:26:00,2017-02-14,0.0231,30527.13999999996,130.0,21703.0,0.0231,0.0231,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-14 10:27:00,2017-02-14,0.0231,38082.78000000003,162.0,21603.0,0.0231,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-14 10:28:00,2017-02-14,0.0232,46352.810000000056,197.0,21596.0,0.023,0.0232,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-14 10:29:00,2017-02-14,0.0232,25999.67999999993,110.0,21616.0,0.0232,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-14 10:30:00,2017-02-14,0.0232,18845.680000000048,80.0,21616.0,0.0232,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-14 10:31:00,2017-02-14,0.0233,21823.78999999992,92.0,21626.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-14 10:32:00,2017-02-14,0.0233,58966.330000000075,250.0,21549.0,0.0232,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-14 10:33:00,2017-02-14,0.0234,31307.94999999996,132.0,21509.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-14 10:34:00,2017-02-14,0.0232,82475.40000000002,350.0,21408.0,0.0232,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-14 10:35:00,2017-02-14,0.0233,76379.17000000004,323.0,21297.0,0.0232,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-14 10:36:00,2017-02-14,0.0233,80169.7699999999,340.0,21114.0,0.0232,0.0231,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-14 10:37:00,2017-02-14,0.0233,19009.20000000007,80.0,21144.0,0.0231,0.0232,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-14 10:38:00,2017-02-14,0.0234,5261.260000000009,22.0,21124.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-14 10:39:00,2017-02-14,0.0234,61212.68999999992,259.0,21076.0,0.0234,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-14 10:40:00,2017-02-14,0.023,75672.95999999996,324.0,20964.0,0.0229,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-14 10:41:00,2017-02-14,0.0228,6980.260000000008,30.0,20954.0,0.0228,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-14 10:42:00,2017-02-14,0.0229,4670.540000000037,20.0,20934.0,0.0228,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-14 10:43:00,2017-02-14,0.0229,9786.679999999937,42.0,20945.0,0.0229,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-14 10:44:00,2017-02-14,0.0228,15105.160000000149,65.0,20960.0,0.0228,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-14 10:45:00,2017-02-14,0.023,27113.659999999923,116.0,20960.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-14 10:46:00,2017-02-14,0.023,43591.360000000095,187.0,20911.0,0.0228,0.023,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-14 10:47:00,2017-02-14,0.023,15176.699999999952,65.0,20871.0,0.023,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-14 10:48:00,2017-02-14,0.023,25652.19999999996,110.0,20871.0,0.0228,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-14 10:49:00,2017-02-14,0.0228,9310.419999999924,40.0,20851.0,0.0228,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-14 10:50:00,2017-02-14,0.0228,0.0,0.0,20851.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-14 10:51:00,2017-02-14,0.023,4680.760000000009,20.0,20841.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-14 10:52:00,2017-02-14,0.0228,6959.820000000063,30.0,20834.0,0.0228,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-14 10:53:00,2017-02-14,0.0227,0.0,0.0,20834.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-14 10:54:00,2017-02-14,0.0227,10807.649999999909,47.0,20816.0,0.0227,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-14 10:55:00,2017-02-14,0.0223,4507.020000000019,20.0,20836.0,0.0223,0.0221,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-14 10:56:00,2017-02-14,0.0222,2268.840000000084,10.0,20846.0,0.0221,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-14 10:57:00,2017-02-14,0.0224,5255.129999999887,23.0,20867.0,0.0222,0.0224,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-14 10:58:00,2017-02-14,0.0224,2507.9800000002137,11.0,20878.0,0.0224,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-14 10:59:00,2017-02-14,0.0223,224.839999999851,1.0,20878.0,0.0223,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-14 11:00:00,2017-02-14,0.0222,4056.3200000000647,18.0,20867.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-14 11:01:00,2017-02-14,0.022,17689.80000000005,80.0,20896.0,0.022,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-14 11:02:00,2017-02-14,0.0221,2258.619999999879,10.0,20906.0,0.0216,0.0221,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-14 11:03:00,2017-02-14,0.0221,2258.620000000112,10.0,20916.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-14 11:04:00,2017-02-14,0.0221,2238.179999999935,10.0,20916.0,0.0221,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-14 11:05:00,2017-02-14,0.0219,2238.179999999935,10.0,20906.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-14 11:06:00,2017-02-14,0.0222,7916.410000000149,35.0,20927.0,0.0219,0.0222,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-14 11:07:00,2017-02-14,0.0222,3619.9299999999353,16.0,20933.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-14 11:08:00,2017-02-14,0.0221,0.0,0.0,20933.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-14 11:09:00,2017-02-14,0.0221,0.0,0.0,20933.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-14 11:10:00,2017-02-14,0.0221,2258.619999999879,10.0,20933.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-14 11:11:00,2017-02-14,0.0221,2258.620000000112,10.0,20943.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-14 11:12:00,2017-02-14,0.0221,4496.800000000047,20.0,20943.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-14 11:13:00,2017-02-14,0.022,0.0,0.0,20943.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-14 11:14:00,2017-02-14,0.0221,225.8599999998696,1.0,20943.0,0.022,0.0221,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-14 11:15:00,2017-02-14,0.0221,0.0,0.0,20943.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-14 11:16:00,2017-02-14,0.0221,2248.4000000001397,10.0,20953.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-14 11:17:00,2017-02-14,0.022,0.0,0.0,20953.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-14 11:18:00,2017-02-14,0.022,2686.839999999851,12.0,20965.0,0.022,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-14 11:19:00,2017-02-14,0.0219,0.0,0.0,20965.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-14 11:20:00,2017-02-14,0.0219,6714.540000000035,30.0,20985.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-14 11:21:00,2017-02-14,0.0219,8924.100000000093,40.0,21025.0,0.0219,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-14 11:22:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-14 11:23:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-14 11:24:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-14 11:25:00,2017-02-14,0.0222,6540.8000000000475,29.0,21035.0,0.0217,0.0222,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-14 11:26:00,2017-02-14,0.0222,0.0,0.0,21035.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-14 11:27:00,2017-02-14,0.0222,0.0,0.0,21035.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-14 11:28:00,2017-02-14,0.0222,2268.839999999851,10.0,21045.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-14 11:29:00,2017-02-14,0.0222,0.0,0.0,21045.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-14 11:30:00,2017-02-14,0.0222,2227.9599999999627,10.0,21055.0,0.0222,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-14 13:01:00,2017-02-14,0.0218,15938.090000000084,72.0,21044.0,0.0218,0.0218,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-14 13:02:00,2017-02-14,0.0218,1108.8700000001118,5.0,21044.0,0.0218,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-14 13:03:00,2017-02-14,0.0217,0.0,0.0,21044.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-14 13:04:00,2017-02-14,0.0221,6744.179999999937,30.0,21054.0,0.0217,0.0221,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-14 13:05:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-14 13:06:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-14 13:07:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-14 13:08:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-14 13:09:00,2017-02-14,0.0221,4496.800000000047,20.0,21074.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-14 13:10:00,2017-02-14,0.022,4476.359999999871,20.0,21084.0,0.022,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-14 13:11:00,2017-02-14,0.022,2248.4000000001397,10.0,21074.0,0.0219,0.022,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-14 13:12:00,2017-02-14,0.022,2238.179999999935,10.0,21074.0,0.022,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-14 13:13:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-14 13:14:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-14 13:15:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-14 13:16:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-14 13:17:00,2017-02-14,0.0219,4923.989999999991,22.0,21096.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-14 13:18:00,2017-02-14,0.0219,6683.879999999886,30.0,21126.0,0.0219,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-14 13:19:00,2017-02-14,0.0218,13568.080000000076,61.0,21187.0,0.0218,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-14 13:20:00,2017-02-14,0.0219,2905.5400000000373,13.0,21189.0,0.0216,0.0217,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-14 13:21:00,2017-02-14,0.0218,4455.9199999999255,20.0,21199.0,0.0217,0.0218,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-14 13:22:00,2017-02-14,0.0218,6653.219999999972,30.0,21229.0,0.0218,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-14 13:23:00,2017-02-14,0.0219,10836.270000000019,49.0,21277.0,0.0216,0.0219,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-14 13:24:00,2017-02-14,0.0219,2238.180000000168,10.0,21287.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-14 13:25:00,2017-02-14,0.0219,884.0299999997951,4.0,21291.0,0.0219,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-14 13:26:00,2017-02-14,0.0216,6602.120000000114,30.0,21311.0,0.0216,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-14 13:27:00,2017-02-14,0.0215,0.0,0.0,21311.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-14 13:28:00,2017-02-14,0.0216,15391.320000000063,70.0,21361.0,0.0215,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-14 13:29:00,2017-02-14,0.0214,0.0,0.0,21361.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-14 13:30:00,2017-02-14,0.0214,2602.010000000009,12.0,21361.0,0.0214,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-14 13:31:00,2017-02-14,0.0212,0.0,0.0,21361.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-14 13:32:00,2017-02-14,0.0213,19418.0,90.0,21410.0,0.0212,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-14 13:33:00,2017-02-14,0.021,0.0,0.0,21410.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-14 13:34:00,2017-02-14,0.021,2575.4399999999437,12.0,21400.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-14 13:35:00,2017-02-14,0.021,214.61999999987893,1.0,21400.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-14 13:36:00,2017-02-14,0.021,6802.430000000169,32.0,21420.0,0.021,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
