,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
106,2017-07-19 11:17:00,2017-07-19,0.1016,0.0,0.0,15933.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-19 11:18:00,2017-07-19,0.1007,30082.0,30.0,15928.0,0.1007,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-19 11:19:00,2017-07-19,0.1001,16926.0,17.0,15936.0,0.1,0.1001,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-19 11:20:00,2017-07-19,0.1006,14044.0,14.0,15927.0,0.1001,0.1004,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-19 11:21:00,2017-07-19,0.1013,33424.0,33.0,15958.0,0.1013,0.1013,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-19 11:22:00,2017-07-19,0.1013,7077.0,7.0,15963.0,0.1013,0.1013,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-19 11:23:00,2017-07-19,0.1013,0.0,0.0,15963.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-19 11:24:00,2017-07-19,0.1013,20111.0,20.0,15975.0,0.1013,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-19 11:25:00,2017-07-19,0.1002,3001.0,3.0,15977.0,0.1002,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-19 11:26:00,2017-07-19,0.1011,13126.0,13.0,15976.0,0.1,0.1011,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-19 11:27:00,2017-07-19,0.1015,22274.0,22.0,15992.0,0.1011,0.1015,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-19 11:28:00,2017-07-19,0.1015,13155.0,13.0,16005.0,0.1015,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-19 11:29:00,2017-07-19,0.1007,0.0,0.0,16005.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-19 11:30:00,2017-07-19,0.1007,25165.0,25.0,16008.0,0.1006,0.1007,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-19 13:01:00,2017-07-19,0.1014,12157.0,12.0,15998.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-19 13:02:00,2017-07-19,0.1013,31297.0,31.0,15999.0,0.1013,0.1009,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-19 13:03:00,2017-07-19,0.1023,52746.0,52.0,15975.0,0.101,0.1023,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-19 13:04:00,2017-07-19,0.1023,3024.0,3.0,15975.0,0.1023,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-19 13:05:00,2017-07-19,0.102,12236.0,12.0,15986.0,0.1008,0.102,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-19 13:06:00,2017-07-19,0.1031,21630.0,21.0,16007.0,0.102,0.1031,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-19 13:07:00,2017-07-19,0.1046,66495.0,64.0,16032.0,0.1031,0.1033,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-19 13:08:00,2017-07-19,0.1072,352810.0,337.0,16048.0,0.1033,0.1072,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-19 13:09:00,2017-07-19,0.1072,191060.0,181.0,16069.0,0.1072,0.1054,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-19 13:10:00,2017-07-19,0.1061,75301.0,72.0,16080.0,0.1054,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-19 13:11:00,2017-07-19,0.1035,19663.0,19.0,16088.0,0.1032,0.1034,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-19 13:12:00,2017-07-19,0.1038,17611.0,17.0,16100.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-19 13:13:00,2017-07-19,0.1036,14475.0,14.0,16112.0,0.1034,0.1036,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-19 13:14:00,2017-07-19,0.1036,10350.0,10.0,16122.0,0.1036,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-19 13:15:00,2017-07-19,0.1035,8236.0,8.0,16127.0,0.1035,0.103,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-19 13:16:00,2017-07-19,0.1031,46072.0,45.0,16162.0,0.103,0.102,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-19 13:17:00,2017-07-19,0.102,20282.0,20.0,16171.0,0.102,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-19 13:18:00,2017-07-19,0.1007,19071.0,19.0,16162.0,0.1007,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-19 13:19:00,2017-07-19,0.1004,23087.0,23.0,16164.0,0.1003,0.1004,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-19 13:20:00,2017-07-19,0.1018,41655.0,41.0,16192.0,0.1004,0.1018,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-19 13:21:00,2017-07-19,0.1018,1005.0,1.0,16193.0,0.1018,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-19 13:22:00,2017-07-19,0.1009,4023.0,4.0,16193.0,0.1005,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-19 13:23:00,2017-07-19,0.1004,30982.0,31.0,16218.0,0.1004,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-19 13:24:00,2017-07-19,0.1004,10040.0,10.0,16228.0,0.0995,0.1004,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-19 13:25:00,2017-07-19,0.1004,0.0,0.0,16228.0,0.1004,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-19 13:26:00,2017-07-19,0.1004,19997.0,20.0,16246.0,0.1004,0.1002,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-19 13:27:00,2017-07-19,0.1006,12068.0,12.0,16254.0,0.1002,0.1006,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-19 13:28:00,2017-07-19,0.1009,43248.0,43.0,16274.0,0.1006,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-19 13:29:00,2017-07-19,0.1006,10060.0,10.0,16284.0,0.1002,0.1006,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-19 13:30:00,2017-07-19,0.1006,0.0,0.0,16284.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-19 13:31:00,2017-07-19,0.1006,2998.0,3.0,16284.0,0.1006,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-19 13:32:00,2017-07-19,0.1005,13061.0,13.0,16295.0,0.0999,0.1005,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-19 13:33:00,2017-07-19,0.1005,32111.0,32.0,16324.0,0.1005,0.1005,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-19 13:34:00,2017-07-19,0.1005,43775.0,44.0,16334.0,0.1005,0.0994,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-19 13:35:00,2017-07-19,0.0997,36880.0,37.0,16349.0,0.0994,0.0997,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-19 13:36:00,2017-07-19,0.1009,52294.0,52.0,16389.0,0.0997,0.0999,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-19 13:37:00,2017-07-19,0.1015,79653.0,79.0,16419.0,0.0999,0.1012,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-19 13:38:00,2017-07-19,0.1012,10118.0,10.0,16429.0,0.1012,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-19 13:39:00,2017-07-19,0.1012,22081.0,22.0,16444.0,0.1012,0.1003,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-19 13:40:00,2017-07-19,0.1006,13064.0,13.0,16455.0,0.1003,0.1003,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
