,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-13 09:31:00,2017-06-13,0.3046,0.0,0.0,2221.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-13 09:32:00,2017-06-13,0.3046,28017.11,9.0,2221.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-13 09:33:00,2017-06-13,0.3062,93792.0,30.0,2218.0,0.3046,0.3058,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-13 09:34:00,2017-06-13,0.3058,31144.430000000015,10.0,2220.0,0.3058,0.304,0.304,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-13 09:35:00,2017-06-13,0.3041,27927.169999999984,9.0,2220.0,0.3038,0.3041,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-13 09:36:00,2017-06-13,0.3047,3114.040000000008,1.0,2220.0,0.3041,0.3047,0.3041,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-13 09:37:00,2017-06-13,0.3047,0.0,0.0,2220.0,0.3047,0.3047,0.3047,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-13 09:38:00,2017-06-13,0.3047,30852.130000000005,10.0,2211.0,0.3047,0.3007,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-13 09:39:00,2017-06-13,0.3009,30751.97999999998,10.0,2201.0,0.3007,0.3009,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-13 09:40:00,2017-06-13,0.3009,39766.02000000002,13.0,2201.0,0.3009,0.2994,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-13 09:41:00,2017-06-13,0.2994,0.0,0.0,2201.0,0.2994,0.2994,0.2994,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-13 09:42:00,2017-06-13,0.2994,3017.969999999972,1.0,2201.0,0.2994,0.2953,0.2953,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-13 09:43:00,2017-06-13,0.2953,9000.75,3.0,2200.0,0.2953,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-13 09:44:00,2017-06-13,0.2931,0.0,0.0,2200.0,0.2931,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-13 09:45:00,2017-06-13,0.2931,0.0,0.0,2200.0,0.2931,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-13 09:46:00,2017-06-13,0.2931,8916.950000000012,3.0,2201.0,0.2931,0.2907,0.2907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-13 09:47:00,2017-06-13,0.2907,2969.9400000000023,1.0,2201.0,0.2907,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-13 09:48:00,2017-06-13,0.2906,0.0,0.0,2201.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-13 09:49:00,2017-06-13,0.2933,56952.98999999999,19.0,2210.0,0.2906,0.2933,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-13 09:50:00,2017-06-13,0.294,42026.67999999999,14.0,2209.0,0.2933,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-13 09:51:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-13 09:52:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-13 09:53:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-13 09:54:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-13 09:55:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-13 09:56:00,2017-06-13,0.2924,2988.3300000000163,1.0,2208.0,0.2924,0.2924,0.2924,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-13 09:57:00,2017-06-13,0.2924,32714.22000000003,11.0,2207.0,0.2924,0.2908,0.2908,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-13 09:58:00,2017-06-13,0.2908,20667.909999999974,7.0,2202.0,0.2908,0.2895,0.2888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-13 09:59:00,2017-06-13,0.2895,0.0,0.0,2202.0,0.2895,0.2895,0.2895,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-13 10:00:00,2017-06-13,0.29,11846.0,4.0,2202.0,0.2895,0.29,0.2895,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-13 10:01:00,2017-06-13,0.29,0.0,0.0,2202.0,0.29,0.29,0.29,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-13 10:02:00,2017-06-13,0.2931,29952.780000000028,10.0,2204.0,0.29,0.2931,0.29,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-13 10:03:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-13 10:04:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
