,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-29 09:31:00,2019-07-29,0.3901,42861.0,11.0,3477.0,0.3901,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-29 09:32:00,2019-07-29,0.3896,0.0,0.0,3477.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-29 09:33:00,2019-07-29,0.3938,23588.0,6.0,3483.0,0.3896,0.3938,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-29 09:34:00,2019-07-29,0.3938,0.0,0.0,3483.0,0.3938,0.3938,0.3938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-29 09:35:00,2019-07-29,0.3938,0.0,0.0,3483.0,0.3938,0.3938,0.3938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-29 09:36:00,2019-07-29,0.3938,50200.0,13.0,3493.0,0.3938,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-29 09:37:00,2019-07-29,0.384,0.0,0.0,3493.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-29 09:38:00,2019-07-29,0.384,38220.0,10.0,3493.0,0.384,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-29 09:39:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-29 09:40:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-29 09:41:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-29 09:42:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-29 09:43:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-29 09:44:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-29 09:45:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-29 09:46:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-29 09:47:00,2019-07-29,0.3919,31314.0,8.0,3495.0,0.3822,0.3919,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-29 09:48:00,2019-07-29,0.3935,7870.0,2.0,3495.0,0.3919,0.3935,0.3919,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-29 09:49:00,2019-07-29,0.3935,0.0,0.0,3495.0,0.3935,0.3935,0.3935,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-29 09:50:00,2019-07-29,0.3939,153066.0,39.0,3469.0,0.3935,0.3939,0.3924,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-29 09:51:00,2019-07-29,0.3939,3934.0,1.0,3469.0,0.3939,0.3934,0.3934,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-29 09:52:00,2019-07-29,0.3934,782130.0,200.0,3351.0,0.3934,0.39,0.39,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-29 09:53:00,2019-07-29,0.39,0.0,0.0,3351.0,0.39,0.39,0.39,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
