,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2016-09-02 09:42:00,2016-09-02,0.0653,3265.0,5.0,7661.0,0.0648,0.0653,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-02 09:43:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-02 09:44:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-02 09:45:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-02 09:46:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-02 09:47:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-02 09:48:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-02 09:49:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-02 09:50:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-02 09:51:00,2016-09-02,0.0653,4560.0,7.0,7662.0,0.0653,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-02 09:52:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-02 09:53:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-02 09:54:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-02 09:55:00,2016-09-02,0.0648,3240.0,5.0,7667.0,0.0644,0.0648,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-02 09:56:00,2016-09-02,0.0648,0.0,0.0,7667.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-02 09:57:00,2016-09-02,0.0648,0.0,0.0,7667.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-02 09:58:00,2016-09-02,0.0654,6540.0,10.0,7677.0,0.0648,0.0654,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-02 09:59:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-02 10:00:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-02 10:01:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-02 10:02:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-02 10:03:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-02 10:04:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-02 10:05:00,2016-09-02,0.0654,1287.0,2.0,7678.0,0.0654,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-02 10:06:00,2016-09-02,0.0643,642.0,1.0,7677.0,0.0643,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-02 10:07:00,2016-09-02,0.0642,641.0,1.0,7678.0,0.0642,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-02 10:08:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-02 10:09:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-02 10:10:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-02 10:11:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-02 10:12:00,2016-09-02,0.0645,645.0,1.0,7678.0,0.0641,0.0645,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-02 10:13:00,2016-09-02,0.0645,645.0,1.0,7678.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-02 10:14:00,2016-09-02,0.0645,0.0,0.0,7678.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-02 10:15:00,2016-09-02,0.0645,1286.0,2.0,7680.0,0.0645,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-02 10:16:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-02 10:17:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-02 10:18:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-02 10:19:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-02 10:20:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-02 10:21:00,2016-09-02,0.0643,641.0,1.0,7681.0,0.0643,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-02 10:22:00,2016-09-02,0.0644,7698.0,12.0,7685.0,0.0641,0.0644,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-02 10:23:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-02 10:24:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-02 10:25:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-02 10:26:00,2016-09-02,0.0644,1922.0,3.0,7687.0,0.0644,0.0642,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-02 10:27:00,2016-09-02,0.0649,34932.0,54.0,7736.0,0.0642,0.0647,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-02 10:28:00,2016-09-02,0.0647,2560.0,4.0,7740.0,0.0647,0.0641,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-02 10:29:00,2016-09-02,0.0647,5815.0,9.0,7741.0,0.0641,0.0645,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-02 10:30:00,2016-09-02,0.0645,9675.0,15.0,7746.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-02 10:31:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-02 10:32:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-02 10:33:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-02 10:34:00,2016-09-02,0.0645,1935.0,3.0,7749.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-02 10:35:00,2016-09-02,0.0645,0.0,0.0,7749.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-02 10:36:00,2016-09-02,0.0645,0.0,0.0,7749.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-02 10:37:00,2016-09-02,0.0645,1290.0,2.0,7751.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-02 10:38:00,2016-09-02,0.0645,0.0,0.0,7751.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-02 10:39:00,2016-09-02,0.0645,12720.0,20.0,7738.0,0.0645,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-02 10:40:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-02 10:41:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-02 10:42:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-02 10:43:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-02 10:44:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-02 10:45:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-02 10:46:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-02 10:47:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-02 10:48:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-02 10:49:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-02 10:50:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-02 10:51:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-02 10:52:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-02 10:53:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-02 10:54:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-02 10:55:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-02 10:56:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-02 10:57:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-02 10:58:00,2016-09-02,0.0639,6390.0,10.0,7748.0,0.0635,0.0639,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-02 10:59:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-02 11:00:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-02 11:01:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-02 11:02:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-02 11:03:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-02 11:04:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-02 11:05:00,2016-09-02,0.0639,633.0,1.0,7748.0,0.0639,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-02 11:06:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-02 11:07:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-02 11:08:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-02 11:09:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-02 11:10:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-02 11:11:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-02 11:12:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-02 11:13:00,2016-09-02,0.0633,6300.0,10.0,7748.0,0.0633,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-02 11:14:00,2016-09-02,0.063,0.0,0.0,7748.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-02 11:15:00,2016-09-02,0.063,0.0,0.0,7748.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-02 11:16:00,2016-09-02,0.063,6910.0,11.0,7758.0,0.0628,0.063,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-02 11:17:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-02 11:18:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-02 11:19:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-02 11:20:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-02 11:21:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-02 11:22:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-02 11:23:00,2016-09-02,0.0632,3160.0,5.0,7753.0,0.063,0.0632,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-02 11:24:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-02 11:25:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-02 11:26:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-02 11:27:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-02 11:28:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-02 11:29:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-02 11:30:00,2016-09-02,0.0635,635.0,1.0,7753.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-02 13:01:00,2016-09-02,0.0632,1264.0,2.0,7755.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-02 13:02:00,2016-09-02,0.0632,0.0,0.0,7755.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-02 13:03:00,2016-09-02,0.0638,7008.0,11.0,7756.0,0.0632,0.0637,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-02 13:04:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-02 13:05:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-02 13:06:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-02 13:07:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-02 13:08:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-02 13:09:00,2016-09-02,0.0637,6350.0,10.0,7766.0,0.0637,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-02 13:10:00,2016-09-02,0.0635,0.0,0.0,7766.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-02 13:11:00,2016-09-02,0.0635,6330.0,10.0,7776.0,0.0635,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-02 13:12:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-02 13:13:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-02 13:14:00,2016-09-02,0.0633,6330.0,10.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-02 13:15:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-02 13:16:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-02 13:17:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-02 13:18:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-02 13:19:00,2016-09-02,0.0636,636.0,1.0,7777.0,0.0633,0.0636,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-02 13:20:00,2016-09-02,0.0636,6996.0,11.0,7788.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-02 13:21:00,2016-09-02,0.0638,1914.0,3.0,7791.0,0.0636,0.0638,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-02 13:22:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-02 13:23:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-02 13:24:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-02 13:25:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-02 13:26:00,2016-09-02,0.0633,4431.0,7.0,7798.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-02 13:27:00,2016-09-02,0.0637,6957.0,11.0,7809.0,0.0633,0.0637,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-02 13:28:00,2016-09-02,0.0631,11342.0,18.0,7827.0,0.0631,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-02 13:29:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-02 13:30:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-02 13:31:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-02 13:32:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-02 13:33:00,2016-09-02,0.0629,10639.0,17.0,7844.0,0.0629,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-02 13:34:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-02 13:35:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-02 13:36:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-02 13:37:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-02 13:38:00,2016-09-02,0.0628,6280.0,10.0,7854.0,0.0625,0.0628,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-02 13:39:00,2016-09-02,0.0628,6260.0,10.0,7864.0,0.0628,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-02 13:40:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-02 13:41:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
