,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2017-01-16 10:06:00,2017-01-16,0.0236,0.0,0.0,20072.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-16 10:07:00,2017-01-16,0.0236,0.0,0.0,20072.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-16 10:08:00,2017-01-16,0.0237,242.2200000000012,1.0,20071.0,0.0236,0.0237,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-16 10:09:00,2017-01-16,0.0239,2684.790000000008,11.0,20070.0,0.0237,0.0239,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-16 10:10:00,2017-01-16,0.0246,4735.949999999997,19.0,20081.0,0.0239,0.0246,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-16 10:11:00,2017-01-16,0.0246,0.0,0.0,20081.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-16 10:12:00,2017-01-16,0.0248,1010.7599999999948,4.0,20084.0,0.0246,0.0247,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-16 10:13:00,2017-01-16,0.0247,0.0,0.0,20084.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-16 10:14:00,2017-01-16,0.0247,0.0,0.0,20084.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-16 10:15:00,2017-01-16,0.0247,498.729999999996,2.0,20084.0,0.0247,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-16 10:16:00,2017-01-16,0.0246,4012.3800000000047,16.0,20084.0,0.0244,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-16 10:17:00,2017-01-16,0.0246,500.77999999999884,2.0,20084.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-16 10:18:00,2017-01-16,0.0245,0.0,0.0,20084.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-16 10:19:00,2017-01-16,0.0245,0.0,0.0,20084.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-16 10:20:00,2017-01-16,0.0245,6739.059999999998,27.0,20089.0,0.0245,0.0244,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-16 10:21:00,2017-01-16,0.0246,5769.190000000002,23.0,20089.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-16 10:22:00,2017-01-16,0.0245,5957.240000000005,24.0,20091.0,0.0245,0.0242,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-16 10:23:00,2017-01-16,0.0242,0.0,0.0,20091.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-16 10:24:00,2017-01-16,0.0242,3891.779999999999,16.0,20091.0,0.0242,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-16 10:25:00,2017-01-16,0.0238,0.0,0.0,20091.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-16 10:26:00,2017-01-16,0.0234,239.14999999999412,1.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-16 10:27:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-16 10:28:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-16 10:29:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-16 10:30:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-16 10:31:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-16 10:32:00,2017-01-16,0.0234,2115.540000000008,9.0,20093.0,0.0234,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-16 10:33:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-16 10:34:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-16 10:35:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-16 10:36:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-16 10:37:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-16 10:38:00,2017-01-16,0.023,2575.4400000000023,11.0,20103.0,0.023,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-16 10:39:00,2017-01-16,0.023,0.0,0.0,20103.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-16 10:40:00,2017-01-16,0.023,3536.119999999996,15.0,20113.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-16 10:41:00,2017-01-16,0.0231,2360.8199999999924,10.0,20113.0,0.023,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-16 10:42:00,2017-01-16,0.0231,0.0,0.0,20113.0,0.0231,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-16 10:43:00,2017-01-16,0.0231,0.0,0.0,20113.0,0.0231,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-16 10:44:00,2017-01-16,0.0231,2320.9600000000064,10.0,20123.0,0.0231,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-16 10:45:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-16 10:46:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-16 10:47:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-16 10:48:00,2017-01-16,0.0229,2340.3800000000047,10.0,20123.0,0.0227,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-16 10:49:00,2017-01-16,0.0229,2309.7200000000007,10.0,20123.0,0.0229,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-16 10:50:00,2017-01-16,0.0226,0.0,0.0,20123.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-16 10:51:00,2017-01-16,0.0228,4660.320000000007,20.0,20123.0,0.0226,0.0228,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-16 10:52:00,2017-01-16,0.0228,233.0099999999802,1.0,20123.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-16 10:53:00,2017-01-16,0.0228,0.0,0.0,20123.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-16 10:54:00,2017-01-16,0.0228,0.0,0.0,20123.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-16 10:55:00,2017-01-16,0.0228,2330.1600000000035,10.0,20133.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-16 10:56:00,2017-01-16,0.0228,2319.9400000000023,10.0,20133.0,0.0228,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-16 10:57:00,2017-01-16,0.0227,229.95000000001164,1.0,20134.0,0.0227,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-16 10:58:00,2017-01-16,0.0225,4573.4499999999825,20.0,20153.0,0.0225,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-16 10:59:00,2017-01-16,0.022,2906.5700000000065,13.0,20163.0,0.022,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-16 11:00:00,2017-01-16,0.0218,5923.510000000008,27.0,20182.0,0.0218,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-16 11:01:00,2017-01-16,0.0212,9521.979999999981,45.0,20203.0,0.0212,0.0206,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-16 11:02:00,2017-01-16,0.0209,6814.690000000002,32.0,20221.0,0.0206,0.0209,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-16 11:03:00,2017-01-16,0.0212,1733.320000000007,8.0,20219.0,0.0209,0.0212,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-16 11:04:00,2017-01-16,0.0214,872.7799999999988,4.0,20219.0,0.0212,0.0214,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-16 11:05:00,2017-01-16,0.0214,0.0,0.0,20219.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-16 11:06:00,2017-01-16,0.0214,0.0,0.0,20219.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-16 11:07:00,2017-01-16,0.0221,677.5899999999965,3.0,20219.0,0.0214,0.0221,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-16 11:08:00,2017-01-16,0.0225,909.5800000000163,4.0,20221.0,0.0221,0.0225,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-16 11:09:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-16 11:10:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-16 11:11:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-16 11:12:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-16 11:13:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-16 11:14:00,2017-01-16,0.0226,3905.0599999999977,17.0,20221.0,0.0225,0.0226,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-16 11:15:00,2017-01-16,0.0226,0.0,0.0,20221.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-16 11:16:00,2017-01-16,0.0226,2299.5,10.0,20221.0,0.0226,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-16 11:17:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-16 11:18:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-16 11:19:00,2017-01-16,0.0225,2268.8399999999965,10.0,20221.0,0.0225,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-16 11:20:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-16 11:21:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-16 11:22:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-16 11:23:00,2017-01-16,0.0222,2227.959999999992,10.0,20221.0,0.0222,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-16 11:24:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-16 11:25:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-16 11:26:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-16 11:27:00,2017-01-16,0.0218,2438.489999999991,11.0,20222.0,0.0218,0.0217,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-16 11:28:00,2017-01-16,0.0217,2197.3000000000175,10.0,20222.0,0.0217,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-16 11:29:00,2017-01-16,0.0213,217.6900000000024,1.0,20223.0,0.0213,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-16 11:30:00,2017-01-16,0.0215,219.72999999998137,1.0,20223.0,0.0213,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-16 13:01:00,2017-01-16,0.021,429.2400000000199,2.0,20223.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-16 13:02:00,2017-01-16,0.0218,3770.160000000005,17.0,20233.0,0.021,0.0218,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-16 13:03:00,2017-01-16,0.022,2023.5599999999977,9.0,20242.0,0.0218,0.022,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-16 13:04:00,2017-01-16,0.022,440.4799999999814,2.0,20243.0,0.022,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-16 13:05:00,2017-01-16,0.0214,0.0,0.0,20243.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-16 13:06:00,2017-01-16,0.0214,4369.0500000000175,20.0,20239.0,0.0214,0.0214,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-16 13:07:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-16 13:08:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-16 13:09:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-16 13:10:00,2017-01-16,0.0232,2839.119999999996,12.0,20242.0,0.0227,0.0232,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-16 13:11:00,2017-01-16,0.0234,3088.479999999981,13.0,20255.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-16 13:12:00,2017-01-16,0.0232,0.0,0.0,20255.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-16 13:13:00,2017-01-16,0.0232,3695.550000000018,16.0,20255.0,0.0232,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-16 13:14:00,2017-01-16,0.0226,2759.3999999999933,12.0,20252.0,0.0226,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-16 13:15:00,2017-01-16,0.0225,0.0,0.0,20252.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-16 13:16:00,2017-01-16,0.0225,0.0,0.0,20252.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-16 13:17:00,2017-01-16,0.0235,10827.070000000009,46.0,20252.0,0.0225,0.0235,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-16 13:18:00,2017-01-16,0.0235,2161.5299999999993,9.0,20253.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-16 13:19:00,2017-01-16,0.0235,0.0,0.0,20253.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-16 13:20:00,2017-01-16,0.0235,0.0,0.0,20253.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-16 13:21:00,2017-01-16,0.0235,711.3099999999977,3.0,20253.0,0.0235,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-16 13:22:00,2017-01-16,0.0235,240.1700000000128,1.0,20253.0,0.0232,0.0235,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-16 13:23:00,2017-01-16,0.0236,4820.779999999999,20.0,20253.0,0.0235,0.0236,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-16 13:24:00,2017-01-16,0.0238,2429.289999999979,10.0,20256.0,0.0236,0.0237,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-16 13:25:00,2017-01-16,0.0239,4874.940000000001,20.0,20256.0,0.0237,0.0239,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-16 13:26:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-16 13:27:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-16 13:28:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-16 13:29:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-16 13:30:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-16 13:31:00,2017-01-16,0.0239,2432.360000000015,10.0,20246.0,0.0239,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-16 13:32:00,2017-01-16,0.0238,0.0,0.0,20246.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-16 13:33:00,2017-01-16,0.0238,2432.359999999986,10.0,20236.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-16 13:34:00,2017-01-16,0.0243,11152.059999999998,45.0,20227.0,0.0238,0.0243,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-16 13:35:00,2017-01-16,0.0246,9050.840000000026,36.0,20227.0,0.0243,0.0246,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-16 13:36:00,2017-01-16,0.0246,3265.289999999979,13.0,20217.0,0.0246,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-16 13:37:00,2017-01-16,0.0247,1259.0999999999767,5.0,20213.0,0.0246,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-16 13:38:00,2017-01-16,0.0244,246.30000000004657,1.0,20214.0,0.0244,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
