,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-12-29 09:31:00,2016-12-29,0.042,0.0,0.0,18674.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-12-29 09:32:00,2016-12-29,0.04,1226.4,3.0,18674.0,0.042,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-12-29 09:33:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-12-29 09:34:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-12-29 09:35:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-12-29 09:36:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-12-29 09:37:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-12-29 09:38:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-12-29 09:39:00,2016-12-29,0.04,0.0,0.0,18674.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-12-29 09:40:00,2016-12-29,0.041,4190.200000000002,10.0,18674.0,0.04,0.041,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-12-29 09:41:00,2016-12-29,0.041,0.0,0.0,18674.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-12-29 09:42:00,2016-12-29,0.0413,844.1700000000003,2.0,18676.0,0.041,0.0413,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-12-29 09:43:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-12-29 09:44:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-12-29 09:45:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-12-29 09:46:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-12-29 09:47:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-12-29 09:48:00,2016-12-29,0.0413,0.0,0.0,18676.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-12-29 09:49:00,2016-12-29,0.0416,4251.52,10.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-12-29 09:50:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-12-29 09:51:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-12-29 09:52:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-12-29 09:53:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-12-29 09:54:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-12-29 09:55:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-12-29 09:56:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-12-29 09:57:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-12-29 09:58:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-12-29 09:59:00,2016-12-29,0.0416,0.0,0.0,18676.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-12-29 10:00:00,2016-12-29,0.0417,4261.74,10.0,18686.0,0.0416,0.0417,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-12-29 10:01:00,2016-12-29,0.0417,0.0,0.0,18686.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-12-29 10:02:00,2016-12-29,0.0417,852.3499999999983,2.0,18688.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-12-29 10:03:00,2016-12-29,0.0417,0.0,0.0,18688.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-12-29 10:04:00,2016-12-29,0.0417,0.0,0.0,18688.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-12-29 10:05:00,2016-12-29,0.0417,0.0,0.0,18688.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-12-29 10:06:00,2016-12-29,0.0417,425.1500000000015,1.0,18689.0,0.0417,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-12-29 10:07:00,2016-12-29,0.0416,0.0,0.0,18689.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-12-29 10:08:00,2016-12-29,0.0416,0.0,0.0,18689.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-12-29 10:09:00,2016-12-29,0.0416,0.0,0.0,18689.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-12-29 10:10:00,2016-12-29,0.0417,8523.479999999998,20.0,18709.0,0.0416,0.0417,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-12-29 10:11:00,2016-12-29,0.0417,0.0,0.0,18709.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-12-29 10:12:00,2016-12-29,0.0417,0.0,0.0,18709.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-12-29 10:13:00,2016-12-29,0.0417,0.0,0.0,18709.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-12-29 10:14:00,2016-12-29,0.0417,1700.6100000000006,4.0,18713.0,0.0417,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-12-29 10:15:00,2016-12-29,0.0416,4251.52,10.0,18723.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-12-29 10:16:00,2016-12-29,0.0416,4241.300000000003,10.0,18733.0,0.0416,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-12-29 10:17:00,2016-12-29,0.0415,0.0,0.0,18733.0,0.0415,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-12-29 10:18:00,2016-12-29,0.0415,0.0,0.0,18733.0,0.0415,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-12-29 10:19:00,2016-12-29,0.0415,4231.0799999999945,10.0,18733.0,0.0415,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-12-29 10:20:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-12-29 10:21:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-12-29 10:22:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-12-29 10:23:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-12-29 10:24:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-12-29 10:25:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-12-29 10:26:00,2016-12-29,0.0414,0.0,0.0,18733.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-12-29 10:27:00,2016-12-29,0.0414,4220.8600000000015,10.0,18743.0,0.0414,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-12-29 10:28:00,2016-12-29,0.0413,1263.1900000000023,3.0,18746.0,0.0413,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-12-29 10:29:00,2016-12-29,0.0412,2947.449999999997,7.0,18753.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-12-29 10:30:00,2016-12-29,0.0412,0.0,0.0,18753.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-12-29 10:31:00,2016-12-29,0.0412,0.0,0.0,18753.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-12-29 10:32:00,2016-12-29,0.0412,4159.540000000001,10.0,18754.0,0.0412,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-12-29 10:33:00,2016-12-29,0.0407,0.0,0.0,18754.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
