,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2016-11-04 10:06:00,2016-11-04,0.0385,0.0,0.0,25164.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-04 10:07:00,2016-11-04,0.0385,1540.0,4.0,25164.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-04 10:08:00,2016-11-04,0.0385,3850.0,10.0,25158.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-04 10:09:00,2016-11-04,0.0385,0.0,0.0,25158.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-04 10:10:00,2016-11-04,0.0391,8586.0,22.0,25156.0,0.0388,0.0391,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-04 10:11:00,2016-11-04,0.0393,43172.0,110.0,25221.0,0.0391,0.0393,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-04 10:12:00,2016-11-04,0.0393,7860.0,20.0,25240.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-04 10:13:00,2016-11-04,0.0393,786.0,2.0,25242.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-04 10:14:00,2016-11-04,0.0393,388.0,1.0,25243.0,0.0393,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-04 10:15:00,2016-11-04,0.0388,0.0,0.0,25243.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-04 10:16:00,2016-11-04,0.0388,4245.0,11.0,25254.0,0.0388,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-04 10:17:00,2016-11-04,0.0389,1945.0,5.0,25254.0,0.0385,0.0389,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-04 10:18:00,2016-11-04,0.0389,3850.0,10.0,25253.0,0.0389,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-04 10:19:00,2016-11-04,0.0388,6964.0,18.0,25253.0,0.0385,0.0388,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-04 10:20:00,2016-11-04,0.0388,0.0,0.0,25253.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-04 10:21:00,2016-11-04,0.0388,0.0,0.0,25253.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-04 10:22:00,2016-11-04,0.0388,3860.0,10.0,25253.0,0.0388,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-04 10:23:00,2016-11-04,0.0386,0.0,0.0,25253.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-04 10:24:00,2016-11-04,0.0389,5835.0,15.0,25253.0,0.0386,0.0389,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-04 10:25:00,2016-11-04,0.0389,0.0,0.0,25253.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-04 10:26:00,2016-11-04,0.0389,0.0,0.0,25253.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-04 10:27:00,2016-11-04,0.0389,10000.0,26.0,25264.0,0.0389,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-04 10:28:00,2016-11-04,0.0384,15300.0,40.0,25304.0,0.0384,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-04 10:29:00,2016-11-04,0.0382,7245.0,19.0,25297.0,0.0382,0.0382,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-04 10:30:00,2016-11-04,0.0382,0.0,0.0,25297.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-04 10:31:00,2016-11-04,0.0382,4548.0,12.0,25297.0,0.0382,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-04 10:32:00,2016-11-04,0.0379,758.0,2.0,25296.0,0.0379,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-04 10:33:00,2016-11-04,0.0379,5264.0,14.0,25296.0,0.0379,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-04 10:34:00,2016-11-04,0.0376,2256.0,6.0,25296.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-04 10:35:00,2016-11-04,0.0379,1137.0,3.0,25296.0,0.0376,0.0379,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-04 10:36:00,2016-11-04,0.0382,1528.0,4.0,25296.0,0.0379,0.0382,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-04 10:37:00,2016-11-04,0.0382,0.0,0.0,25296.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-04 10:38:00,2016-11-04,0.0385,7700.0,20.0,25286.0,0.0382,0.0385,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-04 10:39:00,2016-11-04,0.0385,0.0,0.0,25286.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-04 10:40:00,2016-11-04,0.0387,5413.0,14.0,25281.0,0.0385,0.0386,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-04 10:41:00,2016-11-04,0.0386,0.0,0.0,25281.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-04 10:42:00,2016-11-04,0.0386,384.0,1.0,25282.0,0.0386,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-04 10:43:00,2016-11-04,0.0389,389.0,1.0,25281.0,0.0384,0.0389,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-04 10:44:00,2016-11-04,0.0389,0.0,0.0,25281.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-04 10:45:00,2016-11-04,0.0387,4247.0,11.0,25280.0,0.0387,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-04 10:46:00,2016-11-04,0.0386,0.0,0.0,25280.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-04 10:47:00,2016-11-04,0.0395,8167.0,21.0,25281.0,0.0386,0.0395,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-04 10:48:00,2016-11-04,0.0395,395.0,1.0,25282.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-04 10:49:00,2016-11-04,0.0395,0.0,0.0,25282.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-04 10:50:00,2016-11-04,0.0398,21401.0,54.0,25305.0,0.0395,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-04 10:51:00,2016-11-04,0.0395,8681.0,22.0,25306.0,0.039,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-04 10:52:00,2016-11-04,0.0392,392.0,1.0,25307.0,0.0391,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-04 10:53:00,2016-11-04,0.0393,4316.0,11.0,25299.0,0.0392,0.0393,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-04 10:54:00,2016-11-04,0.0393,0.0,0.0,25299.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-04 10:55:00,2016-11-04,0.0393,0.0,0.0,25299.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-04 10:56:00,2016-11-04,0.0393,0.0,0.0,25299.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-04 10:57:00,2016-11-04,0.0393,386.0,1.0,25300.0,0.0393,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-04 10:58:00,2016-11-04,0.0386,4246.0,11.0,25301.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-04 10:59:00,2016-11-04,0.0386,0.0,0.0,25301.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-04 11:00:00,2016-11-04,0.0386,19280.0,50.0,25291.0,0.0386,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-04 11:01:00,2016-11-04,0.0385,3850.0,10.0,25291.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-04 11:02:00,2016-11-04,0.0385,0.0,0.0,25291.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-04 11:03:00,2016-11-04,0.0385,0.0,0.0,25291.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-04 11:04:00,2016-11-04,0.0385,16094.0,42.0,25310.0,0.0385,0.0383,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-04 11:05:00,2016-11-04,0.0383,766.0,2.0,25310.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-04 11:06:00,2016-11-04,0.0382,8019.0,21.0,25303.0,0.0382,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-04 11:07:00,2016-11-04,0.0381,0.0,0.0,25303.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-04 11:08:00,2016-11-04,0.0382,382.0,1.0,25303.0,0.0381,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-04 11:09:00,2016-11-04,0.0383,1532.0,4.0,25303.0,0.0382,0.0383,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-04 11:10:00,2016-11-04,0.0383,3807.0,10.0,25303.0,0.0383,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-04 11:11:00,2016-11-04,0.0381,3810.0,10.0,25293.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-04 11:12:00,2016-11-04,0.0381,2660.0,7.0,25300.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-04 11:13:00,2016-11-04,0.038,0.0,0.0,25300.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-04 11:14:00,2016-11-04,0.038,5981.0,16.0,25300.0,0.038,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-04 11:15:00,2016-11-04,0.0371,739.0,2.0,25300.0,0.0371,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-04 11:16:00,2016-11-04,0.0369,366.0,1.0,25300.0,0.0369,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-04 11:17:00,2016-11-04,0.0366,0.0,0.0,25300.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-04 11:18:00,2016-11-04,0.0373,1492.0,4.0,25300.0,0.0366,0.0373,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-04 11:19:00,2016-11-04,0.0373,1484.0,4.0,25300.0,0.0373,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-04 11:20:00,2016-11-04,0.0374,8216.0,22.0,25310.0,0.0373,0.0374,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-04 11:21:00,2016-11-04,0.0374,4859.0,13.0,25320.0,0.0374,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-04 11:22:00,2016-11-04,0.0373,0.0,0.0,25320.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-04 11:23:00,2016-11-04,0.0373,0.0,0.0,25320.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-04 11:24:00,2016-11-04,0.0373,0.0,0.0,25320.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-04 11:25:00,2016-11-04,0.0374,6724.0,18.0,25338.0,0.0373,0.0374,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-04 11:26:00,2016-11-04,0.0374,11593.0,31.0,25369.0,0.0374,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-04 11:27:00,2016-11-04,0.0373,373.0,1.0,25370.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-04 11:28:00,2016-11-04,0.0373,371.0,1.0,25370.0,0.0373,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-04 11:29:00,2016-11-04,0.0371,0.0,0.0,25370.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-04 11:30:00,2016-11-04,0.0371,62505.0,171.0,25409.0,0.0371,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-04 13:01:00,2016-11-04,0.0364,4328.0,12.0,25419.0,0.036000000000000004,0.0364,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-04 13:02:00,2016-11-04,0.0364,3640.0,10.0,25419.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-04 13:03:00,2016-11-04,0.0364,3640.0,10.0,25429.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-04 13:04:00,2016-11-04,0.0364,0.0,0.0,25429.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-04 13:05:00,2016-11-04,0.0364,0.0,0.0,25429.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-04 13:06:00,2016-11-04,0.0364,3610.0,10.0,25429.0,0.0364,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-04 13:07:00,2016-11-04,0.0361,0.0,0.0,25429.0,0.0361,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-04 13:08:00,2016-11-04,0.0364,364.0,1.0,25429.0,0.0361,0.0364,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-04 13:09:00,2016-11-04,0.0364,0.0,0.0,25429.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-04 13:10:00,2016-11-04,0.0364,2884.0,8.0,25428.0,0.0364,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-04 13:11:00,2016-11-04,0.0363,3267.0,9.0,25437.0,0.036000000000000004,0.0363,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-04 13:12:00,2016-11-04,0.0363,0.0,0.0,25437.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-04 13:13:00,2016-11-04,0.0363,0.0,0.0,25437.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-04 13:14:00,2016-11-04,0.0363,0.0,0.0,25437.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-04 13:15:00,2016-11-04,0.036000000000000004,2158.0,6.0,25438.0,0.036000000000000004,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-04 13:16:00,2016-11-04,0.0359,0.0,0.0,25438.0,0.0359,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-04 13:17:00,2016-11-04,0.036000000000000004,11102.0,31.0,25458.0,0.0359,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-04 13:18:00,2016-11-04,0.0357,0.0,0.0,25458.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-04 13:19:00,2016-11-04,0.0357,0.0,0.0,25458.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-04 13:20:00,2016-11-04,0.0357,3561.0,10.0,25467.0,0.0357,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-04 13:21:00,2016-11-04,0.036000000000000004,5029.0,14.0,25470.0,0.0356,0.036000000000000004,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-04 13:22:00,2016-11-04,0.0364,728.0,2.0,25470.0,0.036000000000000004,0.0364,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-04 13:23:00,2016-11-04,0.0364,0.0,0.0,25470.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-04 13:24:00,2016-11-04,0.0364,3620.0,10.0,25475.0,0.0364,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-04 13:25:00,2016-11-04,0.0362,0.0,0.0,25475.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-04 13:26:00,2016-11-04,0.0362,5415.0,15.0,25482.0,0.0362,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-04 13:27:00,2016-11-04,0.0362,15142.0,42.0,25520.0,0.0361,0.036000000000000004,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-04 13:28:00,2016-11-04,0.036000000000000004,12202.0,34.0,25548.0,0.036000000000000004,0.0359,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-04 13:29:00,2016-11-04,0.0359,7150.0,20.0,25555.0,0.0359,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-04 13:30:00,2016-11-04,0.0357,0.0,0.0,25555.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-04 13:31:00,2016-11-04,0.0357,18207.0,51.0,25580.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-04 13:32:00,2016-11-04,0.0357,16419.0,46.0,25612.0,0.0357,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-04 13:33:00,2016-11-04,0.0357,3927.0,11.0,25623.0,0.0356,0.0357,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-04 13:34:00,2016-11-04,0.0357,712.0,2.0,25625.0,0.0357,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-04 13:35:00,2016-11-04,0.0356,0.0,0.0,25625.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-04 13:36:00,2016-11-04,0.0356,35154.0,100.0,25697.0,0.0356,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-04 13:37:00,2016-11-04,0.0356,1068.0,3.0,25700.0,0.035,0.0356,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-04 13:38:00,2016-11-04,0.0356,0.0,0.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-04 13:39:00,2016-11-04,0.0356,712.0,2.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
