,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2019-09-12 09:43:00,4258.0,2544.0,1.0,2019-09-12,0.4255,0.4255,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-12 09:44:00,16987.0,2547.0,4.0,2019-09-12,0.4245,0.4258,0.4258,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-12 09:45:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-12 09:46:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-12 09:47:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-12 09:48:00,42750.0,2547.0,10.0,2019-09-12,0.4252,0.4252,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-12 09:49:00,47025.0,2543.0,11.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-12 09:50:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-12 09:51:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-12 09:52:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-12 09:53:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-12 09:54:00,51412.0,2553.0,12.0,2019-09-12,0.4275,0.4275,0.4285,0.4285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-12 09:55:00,0.0,2553.0,0.0,2019-09-12,0.4285,0.4285,0.4285,0.4285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-12 09:56:00,38361.0,2561.0,9.0,2019-09-12,0.4263,0.4285,0.4285,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-12 09:57:00,0.0,2561.0,0.0,2019-09-12,0.4263,0.4263,0.4263,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-12 09:58:00,0.0,2561.0,0.0,2019-09-12,0.4263,0.4263,0.4263,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-12 09:59:00,4274.0,2561.0,1.0,2019-09-12,0.4263,0.4263,0.4274,0.4274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-12 10:00:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-12 10:01:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-12 10:02:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-12 10:03:00,4236.0,2562.0,1.0,2019-09-12,0.4236,0.4274,0.4274,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-12 10:04:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-12 10:05:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-12 10:06:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-12 10:07:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-12 10:08:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-12 10:09:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
