,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
68,2018-11-05 10:39:00,2018-11-05,0.1756,3509.0,2.0,4526.0,0.1749,0.1753,0.1749,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-05 10:40:00,2018-11-05,0.1753,0.0,0.0,4526.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-05 10:41:00,2018-11-05,0.1753,0.0,0.0,4526.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-05 10:42:00,2018-11-05,0.1753,10512.0,6.0,4526.0,0.1753,0.1752,0.1752,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-05 10:43:00,2018-11-05,0.1752,0.0,0.0,4526.0,0.1752,0.1752,0.1752,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-05 10:44:00,2018-11-05,0.1752,0.0,0.0,4526.0,0.1752,0.1752,0.1752,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-05 10:45:00,2018-11-05,0.1767,8835.0,5.0,4528.0,0.1752,0.1767,0.1752,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-05 10:46:00,2018-11-05,0.1767,0.0,0.0,4528.0,0.1767,0.1767,0.1767,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-05 10:47:00,2018-11-05,0.1767,8820.0,5.0,4523.0,0.1767,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-05 10:48:00,2018-11-05,0.1764,0.0,0.0,4523.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-05 10:49:00,2018-11-05,0.1764,0.0,0.0,4523.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-05 10:50:00,2018-11-05,0.1782,1782.0,1.0,4522.0,0.1764,0.1782,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-05 10:51:00,2018-11-05,0.179,12530.0,7.0,4528.0,0.1782,0.179,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-05 10:52:00,2018-11-05,0.179,1778.0,1.0,4527.0,0.179,0.1778,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-05 10:53:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-05 10:54:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-05 10:55:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-05 10:56:00,2018-11-05,0.1782,1782.0,1.0,4526.0,0.1778,0.1782,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-05 10:57:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-05 10:58:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-05 10:59:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-05 11:00:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-05 11:01:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-05 11:02:00,2018-11-05,0.1782,1780.0,1.0,4526.0,0.1782,0.17800000000000002,0.17800000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-05 11:03:00,2018-11-05,0.17800000000000002,0.0,0.0,4526.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-05 11:04:00,2018-11-05,0.17800000000000002,0.0,0.0,4526.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-05 11:05:00,2018-11-05,0.1794,5381.0,3.0,4526.0,0.17800000000000002,0.1793,0.17800000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-05 11:06:00,2018-11-05,0.18,9000.0,5.0,4521.0,0.1793,0.18,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-05 11:07:00,2018-11-05,0.1806,14448.0,8.0,4523.0,0.18,0.1806,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-05 11:08:00,2018-11-05,0.1808,3609.0,2.0,4523.0,0.1806,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-05 11:09:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-05 11:10:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-05 11:11:00,2018-11-05,0.1801,5403.0,3.0,4523.0,0.1801,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-05 11:12:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-05 11:13:00,2018-11-05,0.1801,21577.0,12.0,4524.0,0.1801,0.1799,0.1788,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-05 11:14:00,2018-11-05,0.1804,3608.0,2.0,4524.0,0.1799,0.1804,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-05 11:15:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-05 11:16:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-05 11:17:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-05 11:18:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-05 11:19:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-05 11:20:00,2018-11-05,0.1804,10792.0,6.0,4526.0,0.1804,0.18,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-05 11:21:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-05 11:22:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-05 11:23:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-05 11:24:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-05 11:25:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-05 11:26:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-05 11:27:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-05 11:28:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-05 11:29:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-05 11:30:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-05 13:01:00,2018-11-05,0.184,9160.0,5.0,4526.0,0.18,0.184,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-05 13:02:00,2018-11-05,0.1844,34960.0,19.0,4543.0,0.184,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-05 13:03:00,2018-11-05,0.1834,10972.0,6.0,4549.0,0.1834,0.1826,0.1826,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-05 13:04:00,2018-11-05,0.1826,0.0,0.0,4549.0,0.1826,0.1826,0.1826,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-05 13:05:00,2018-11-05,0.1856,35034.0,19.0,4566.0,0.1826,0.1856,0.1826,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-05 13:06:00,2018-11-05,0.1856,0.0,0.0,4566.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-05 13:07:00,2018-11-05,0.1856,0.0,0.0,4566.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-05 13:08:00,2018-11-05,0.1856,1850.0,1.0,4565.0,0.1856,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-05 13:09:00,2018-11-05,0.185,0.0,0.0,4565.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-05 13:10:00,2018-11-05,0.185,3688.0,2.0,4565.0,0.185,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-05 13:11:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-05 13:12:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-05 13:13:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-05 13:14:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-05 13:15:00,2018-11-05,0.1844,3688.0,2.0,4567.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-05 13:16:00,2018-11-05,0.1844,0.0,0.0,4567.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-05 13:17:00,2018-11-05,0.1844,0.0,0.0,4567.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-05 13:18:00,2018-11-05,0.1844,3666.0,2.0,4567.0,0.1844,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-05 13:19:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-05 13:20:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-05 13:21:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-05 13:22:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-05 13:23:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-05 13:24:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-05 13:25:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-05 13:26:00,2018-11-05,0.1833,3636.0,2.0,4565.0,0.1833,0.1818,0.1818,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-05 13:27:00,2018-11-05,0.1818,34528.0,19.0,4550.0,0.1818,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-05 13:28:00,2018-11-05,0.1815,9075.0,5.0,4555.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-05 13:29:00,2018-11-05,0.1815,1813.0,1.0,4556.0,0.1815,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-05 13:30:00,2018-11-05,0.1813,5409.0,3.0,4556.0,0.1813,0.1798,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-05 13:31:00,2018-11-05,0.1807,73412.0,41.0,4575.0,0.1798,0.1792,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-05 13:32:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-05 13:33:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-05 13:34:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-05 13:35:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-05 13:36:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-05 13:37:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-05 13:38:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-05 13:39:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-05 13:40:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-05 13:41:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
