,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-06 09:31:00,2017-06-06,0.2406,2458.93,1.0,2368.0,0.2406,0.2406,0.2406,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-06 09:32:00,2017-06-06,0.2406,24517.78,10.0,2368.0,0.2406,0.2399,0.2399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-06 09:33:00,2017-06-06,0.2405,56341.84,23.0,2359.0,0.2399,0.2396,0.2396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-06 09:34:00,2017-06-06,0.2396,0.0,0.0,2359.0,0.2396,0.2396,0.2396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-06 09:35:00,2017-06-06,0.2396,24487.119999999995,10.0,2359.0,0.2396,0.2396,0.2396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-06 09:36:00,2017-06-06,0.241,114719.5,47.0,2344.0,0.2388,0.241,0.2382,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-06 09:37:00,2017-06-06,0.2411,44342.54000000001,18.0,2326.0,0.241,0.2411,0.241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-06 09:38:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-06 09:39:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-06 09:40:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-06 09:41:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-06 09:42:00,2017-06-06,0.247,25016.50999999995,10.0,2327.0,0.2411,0.247,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-06 09:43:00,2017-06-06,0.2475,10114.740000000047,4.0,2327.0,0.247,0.2475,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-06 09:44:00,2017-06-06,0.2502,25389.53999999998,10.0,2327.0,0.2475,0.2502,0.2475,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-06 09:45:00,2017-06-06,0.2543,18125.169999999984,7.0,2327.0,0.2502,0.2543,0.2502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-06 09:46:00,2017-06-06,0.2591,187234.49000000005,71.0,2355.0,0.2543,0.2591,0.2543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-06 09:47:00,2017-06-06,0.2593,60472.76000000001,23.0,2365.0,0.2591,0.257,0.2568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-06 09:48:00,2017-06-06,0.2577,15802.169999999924,6.0,2365.0,0.257,0.2577,0.257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-06 09:49:00,2017-06-06,0.2589,13229.790000000037,5.0,2370.0,0.2577,0.2589,0.2577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-06 09:50:00,2017-06-06,0.2603,50428.54000000004,19.0,2372.0,0.2589,0.2589,0.2589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-06 09:51:00,2017-06-06,0.2594,44977.19999999995,17.0,2389.0,0.2589,0.2575,0.2575,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-06 09:52:00,2017-06-06,0.2575,5224.459999999963,2.0,2391.0,0.2575,0.2555,0.2555,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-06 09:53:00,2017-06-06,0.2555,0.0,0.0,2391.0,0.2555,0.2555,0.2555,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-06 09:54:00,2017-06-06,0.2555,36304.51000000002,14.0,2379.0,0.2555,0.2536,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-06 09:55:00,2017-06-06,0.2536,25826.960000000083,10.0,2375.0,0.2536,0.252,0.252,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-06 09:56:00,2017-06-06,0.252,2557.04999999993,1.0,2375.0,0.252,0.2502,0.2502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-06 09:57:00,2017-06-06,0.2514,25693.080000000078,10.0,2375.0,0.2502,0.2514,0.2502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-06 09:58:00,2017-06-06,0.2514,0.0,0.0,2375.0,0.2514,0.2514,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-06 09:59:00,2017-06-06,0.2521,15458.769999999902,6.0,2375.0,0.2514,0.2521,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-06 10:00:00,2017-06-06,0.2521,2563.170000000042,1.0,2375.0,0.2521,0.2508,0.2508,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
