,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2016-06-03 10:01:00,2016-06-03,0.0311,6210.0,20.0,8852.0,0.0306,0.0311,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-03 10:02:00,2016-06-03,0.0313,20225.0,65.0,8912.0,0.0311,0.0311,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-03 10:03:00,2016-06-03,0.0315,22227.0,71.0,8983.0,0.0311,0.0315,0.0307,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-03 10:04:00,2016-06-03,0.0315,10985.0,35.0,8993.0,0.0315,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-03 10:05:00,2016-06-03,0.0314,3140.0,10.0,9003.0,0.0311,0.0314,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-03 10:06:00,2016-06-03,0.0314,0.0,0.0,9003.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-03 10:07:00,2016-06-03,0.0314,9712.0,31.0,9034.0,0.0314,0.0314,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-03 10:08:00,2016-06-03,0.0315,2195.0,7.0,9041.0,0.0314,0.0315,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-03 10:09:00,2016-06-03,0.0315,5670.0,18.0,9059.0,0.0315,0.0315,0.0315,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-03 10:10:00,2016-06-03,0.0316,2518.0,8.0,9066.0,0.0315,0.0316,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-03 10:11:00,2016-06-03,0.0316,7519.0,24.0,9090.0,0.0316,0.0314,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-03 10:12:00,2016-06-03,0.0314,4665.0,15.0,9105.0,0.0314,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-03 10:13:00,2016-06-03,0.0311,933.0,3.0,9108.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-03 10:14:00,2016-06-03,0.0313,4692.0,15.0,9120.0,0.0311,0.0312,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-03 10:15:00,2016-06-03,0.0316,3160.0,10.0,9130.0,0.0312,0.0316,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-03 10:16:00,2016-06-03,0.0316,3150.0,10.0,9140.0,0.0316,0.0315,0.0315,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-03 10:17:00,2016-06-03,0.0316,15116.0,48.0,9181.0,0.0315,0.0316,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-03 10:18:00,2016-06-03,0.0316,0.0,0.0,9181.0,0.0316,0.0316,0.0316,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-03 10:19:00,2016-06-03,0.0316,0.0,0.0,9181.0,0.0316,0.0316,0.0316,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-03 10:20:00,2016-06-03,0.0316,5351.0,17.0,9198.0,0.0316,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-03 10:21:00,2016-06-03,0.0313,7805.0,25.0,9223.0,0.0313,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-03 10:22:00,2016-06-03,0.0311,12698.0,41.0,9264.0,0.0311,0.0308,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-03 10:23:00,2016-06-03,0.0309,3090.0,10.0,9274.0,0.0308,0.0309,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-03 10:24:00,2016-06-03,0.0309,20196.0,66.0,9340.0,0.0309,0.0303,0.0303,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-03 10:25:00,2016-06-03,0.0303,6040.0,20.0,9360.0,0.0303,0.0303,0.0301,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-03 10:26:00,2016-06-03,0.0303,6000.0,20.0,9360.0,0.0303,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-03 10:27:00,2016-06-03,0.03,11950.0,40.0,9360.0,0.03,0.0299,0.0298,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-03 10:28:00,2016-06-03,0.0299,0.0,0.0,9360.0,0.0299,0.0299,0.0299,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-03 10:29:00,2016-06-03,0.0305,3050.0,10.0,9370.0,0.0299,0.0305,0.0299,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-03 10:30:00,2016-06-03,0.0307,6429.0,21.0,9376.0,0.0305,0.0307,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-03 10:31:00,2016-06-03,0.0307,1525.0,5.0,9381.0,0.0307,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-03 10:32:00,2016-06-03,0.0307,6120.0,20.0,9401.0,0.0307,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-03 10:33:00,2016-06-03,0.0305,3050.0,10.0,9411.0,0.0305,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-03 10:34:00,2016-06-03,0.0305,0.0,0.0,9411.0,0.0305,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-03 10:35:00,2016-06-03,0.0305,0.0,0.0,9411.0,0.0305,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-03 10:36:00,2016-06-03,0.0307,6130.0,20.0,9431.0,0.0306,0.0307,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-03 10:37:00,2016-06-03,0.0309,3090.0,10.0,9441.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-03 10:38:00,2016-06-03,0.0309,9270.0,30.0,9471.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-03 10:39:00,2016-06-03,0.0309,306.0,1.0,9471.0,0.0309,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-03 10:40:00,2016-06-03,0.0309,9270.0,30.0,9501.0,0.0306,0.0309,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-03 10:41:00,2016-06-03,0.0309,42024.0,136.0,9627.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-03 10:42:00,2016-06-03,0.0313,23046.0,74.0,9691.0,0.0309,0.0313,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-03 10:43:00,2016-06-03,0.0316,9764.0,31.0,9702.0,0.0313,0.0316,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-03 10:44:00,2016-06-03,0.0317,9193.0,29.0,9731.0,0.0316,0.0317,0.0316,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-03 10:45:00,2016-06-03,0.0317,0.0,0.0,9731.0,0.0317,0.0317,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-03 10:46:00,2016-06-03,0.0317,0.0,0.0,9731.0,0.0317,0.0317,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-03 10:47:00,2016-06-03,0.0317,3130.0,10.0,9731.0,0.0317,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-03 10:48:00,2016-06-03,0.0313,3130.0,10.0,9731.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-03 10:49:00,2016-06-03,0.0313,0.0,0.0,9731.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-03 10:50:00,2016-06-03,0.0316,1576.0,5.0,9731.0,0.0316,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-03 10:51:00,2016-06-03,0.0314,942.0,3.0,9730.0,0.0312,0.0314,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-03 10:52:00,2016-06-03,0.0314,2826.0,9.0,9723.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-03 10:53:00,2016-06-03,0.0314,11304.0,36.0,9710.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-03 10:54:00,2016-06-03,0.0314,1564.0,5.0,9707.0,0.0314,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-03 10:55:00,2016-06-03,0.0312,0.0,0.0,9707.0,0.0312,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-03 10:56:00,2016-06-03,0.0312,622.0,2.0,9708.0,0.0312,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-03 10:57:00,2016-06-03,0.0312,6240.0,20.0,9708.0,0.0311,0.0312,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-03 10:58:00,2016-06-03,0.0312,24960.0,80.0,9708.0,0.0312,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-03 10:59:00,2016-06-03,0.0312,6240.0,20.0,9708.0,0.0312,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-03 11:00:00,2016-06-03,0.0313,9370.0,30.0,9708.0,0.0312,0.0313,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-03 11:01:00,2016-06-03,0.0313,0.0,0.0,9708.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-03 11:02:00,2016-06-03,0.0313,0.0,0.0,9708.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-03 11:03:00,2016-06-03,0.0313,7469.0,24.0,9722.0,0.0313,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-03 11:04:00,2016-06-03,0.0311,2799.0,9.0,9727.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-03 11:05:00,2016-06-03,0.0311,4655.0,15.0,9742.0,0.0311,0.031,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-03 11:06:00,2016-06-03,0.0311,6504.0,21.0,9763.0,0.031,0.0311,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-03 11:07:00,2016-06-03,0.0311,6110.0,20.0,9763.0,0.0311,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-03 11:08:00,2016-06-03,0.0305,15200.0,50.0,9813.0,0.0305,0.0304,0.0303,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-03 11:09:00,2016-06-03,0.0304,9090.0,30.0,9843.0,0.0304,0.0303,0.0303,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-03 11:10:00,2016-06-03,0.0303,12120.0,40.0,9883.0,0.0303,0.0303,0.0303,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-03 11:11:00,2016-06-03,0.0304,3040.0,10.0,9893.0,0.0303,0.0304,0.0303,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-03 11:12:00,2016-06-03,0.031,9872.0,32.0,9893.0,0.0304,0.031,0.0304,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-03 11:13:00,2016-06-03,0.0314,6552.0,21.0,9893.0,0.031,0.0314,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-03 11:14:00,2016-06-03,0.0314,2184.0,7.0,9893.0,0.0314,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-03 11:15:00,2016-06-03,0.0312,5284.0,17.0,9905.0,0.0312,0.0312,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-03 11:16:00,2016-06-03,0.0315,5355.0,17.0,9905.0,0.0312,0.0315,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-03 11:17:00,2016-06-03,0.0315,3090.0,10.0,9915.0,0.0315,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-03 11:18:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-03 11:19:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-03 11:20:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-03 11:21:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-03 11:22:00,2016-06-03,0.031,3100.0,10.0,9925.0,0.0309,0.031,0.0309,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-03 11:23:00,2016-06-03,0.0316,4096.0,13.0,9928.0,0.031,0.0316,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-03 11:24:00,2016-06-03,0.0316,0.0,0.0,9928.0,0.0316,0.0316,0.0316,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-03 11:25:00,2016-06-03,0.0318,3814.0,12.0,9939.0,0.0317,0.0318,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-03 11:26:00,2016-06-03,0.0318,0.0,0.0,9939.0,0.0318,0.0318,0.0318,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-03 11:27:00,2016-06-03,0.0318,3498.0,11.0,9950.0,0.0318,0.0318,0.0318,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-03 11:28:00,2016-06-03,0.0318,2862.0,9.0,9959.0,0.0318,0.0318,0.0318,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-03 11:29:00,2016-06-03,0.0318,314.0,1.0,9960.0,0.0318,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-03 11:30:00,2016-06-03,0.0314,0.0,0.0,9960.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-03 13:01:00,2016-06-03,0.0315,1575.0,5.0,9965.0,0.0314,0.0315,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-03 13:02:00,2016-06-03,0.0318,3180.0,10.0,9965.0,0.0315,0.0318,0.0315,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-03 13:03:00,2016-06-03,0.032,5410.0,17.0,9975.0,0.0318,0.0317,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-03 13:04:00,2016-06-03,0.0319,15910.0,50.0,9985.0,0.0317,0.0319,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-03 13:05:00,2016-06-03,0.0319,21650.0,68.0,10003.0,0.0319,0.0319,0.0316,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-03 13:06:00,2016-06-03,0.0319,12760.0,40.0,10003.0,0.0319,0.0319,0.0319,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-03 13:07:00,2016-06-03,0.032,4789.0,15.0,10008.0,0.0319,0.0318,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-03 13:08:00,2016-06-03,0.032,7348.0,23.0,10015.0,0.0318,0.032,0.0318,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-03 13:09:00,2016-06-03,0.032,0.0,0.0,10015.0,0.032,0.032,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-03 13:10:00,2016-06-03,0.032,0.0,0.0,10015.0,0.032,0.032,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-03 13:11:00,2016-06-03,0.0351,44023.0,127.0,10043.0,0.032,0.035,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-03 13:12:00,2016-06-03,0.035,10402.0,30.0,10056.0,0.035,0.0346,0.0345,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-03 13:13:00,2016-06-03,0.0346,7246.0,21.0,10076.0,0.0346,0.0345,0.0345,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-03 13:14:00,2016-06-03,0.0345,3390.0,10.0,10086.0,0.0345,0.0339,0.0339,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-03 13:15:00,2016-06-03,0.0339,4046.0,12.0,10098.0,0.0339,0.0338,0.0337,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-03 13:16:00,2016-06-03,0.0342,7142.0,21.0,10118.0,0.0338,0.034,0.0338,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-03 13:17:00,2016-06-03,0.034,0.0,0.0,10118.0,0.034,0.034,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-03 13:18:00,2016-06-03,0.034,2673.0,8.0,10126.0,0.034,0.0335,0.0333,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-03 13:19:00,2016-06-03,0.0335,0.0,0.0,10126.0,0.0335,0.0335,0.0335,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-03 13:20:00,2016-06-03,0.0335,0.0,0.0,10126.0,0.0335,0.0335,0.0335,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-03 13:21:00,2016-06-03,0.0337,5035.0,15.0,10126.0,0.0337,0.0335,0.0335,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-03 13:22:00,2016-06-03,0.0335,20391.0,62.0,10156.0,0.0335,0.032,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-03 13:23:00,2016-06-03,0.032,0.0,0.0,10156.0,0.032,0.032,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-03 13:24:00,2016-06-03,0.032,0.0,0.0,10156.0,0.032,0.032,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-03 13:25:00,2016-06-03,0.0325,325.0,1.0,10157.0,0.032,0.0325,0.032,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-03 13:26:00,2016-06-03,0.0326,1630.0,5.0,10152.0,0.0326,0.0326,0.0326,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-03 13:27:00,2016-06-03,0.0326,0.0,0.0,10152.0,0.0326,0.0326,0.0326,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-03 13:28:00,2016-06-03,0.0328,3932.0,12.0,10152.0,0.0326,0.0326,0.0326,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-03 13:29:00,2016-06-03,0.0326,978.0,3.0,10155.0,0.0326,0.0326,0.0326,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-03 13:30:00,2016-06-03,0.033,6590.0,20.0,10155.0,0.0326,0.033,0.0326,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-03 13:31:00,2016-06-03,0.0331,6947.0,21.0,10165.0,0.0331,0.0327,0.0327,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-03 13:32:00,2016-06-03,0.0332,8931.0,27.0,10154.0,0.0327,0.0332,0.0327,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-03 13:33:00,2016-06-03,0.0333,9990.0,30.0,10148.0,0.0332,0.0333,0.0332,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-03 13:34:00,2016-06-03,0.0333,0.0,0.0,10148.0,0.0333,0.0333,0.0333,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-03 13:35:00,2016-06-03,0.0333,13612.0,41.0,10123.0,0.0333,0.0332,0.0332,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-03 13:36:00,2016-06-03,0.0332,6308.0,19.0,10114.0,0.0332,0.0332,0.0332,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-03 13:37:00,2016-06-03,0.0332,3320.0,10.0,10114.0,0.0332,0.0332,0.0332,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-03 13:38:00,2016-06-03,0.0332,3310.0,10.0,10105.0,0.0332,0.0331,0.0331,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-03 13:39:00,2016-06-03,0.0331,3310.0,10.0,10095.0,0.0331,0.0331,0.0331,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-03 13:40:00,2016-06-03,0.0331,0.0,0.0,10095.0,0.0331,0.0331,0.0331,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
