,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-22 09:31:00,2017-09-22,0.08800000000000001,880.0,1.0,14746.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-22 09:32:00,2017-09-22,0.08800000000000001,0.0,0.0,14746.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-22 09:33:00,2017-09-22,0.08800000000000001,8550.0,10.0,14756.0,0.08800000000000001,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-22 09:34:00,2017-09-22,0.0867,12963.0,15.0,14759.0,0.0855,0.0864,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-22 09:35:00,2017-09-22,0.0864,19813.0,23.0,14760.0,0.0864,0.0861,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-22 09:36:00,2017-09-22,0.0861,0.0,0.0,14760.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-22 09:37:00,2017-09-22,0.0875,9619.0,11.0,14765.0,0.0861,0.0874,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-22 09:38:00,2017-09-22,0.0881,26429.0,30.0,14778.0,0.0874,0.0881,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-22 09:39:00,2017-09-22,0.0891,36221.0,41.0,14804.0,0.0881,0.0891,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-22 09:40:00,2017-09-22,0.0902,10814.0,12.0,14808.0,0.0891,0.0901,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-22 09:41:00,2017-09-22,0.0919,19153.0,21.0,14800.0,0.0901,0.0918,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-22 09:42:00,2017-09-22,0.0919,3674.0,4.0,14804.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-22 09:43:00,2017-09-22,0.0918,18204.0,20.0,14815.0,0.0918,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-22 09:44:00,2017-09-22,0.0908,2724.0,3.0,14815.0,0.0906,0.0908,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-22 09:45:00,2017-09-22,0.0908,9060.0,10.0,14824.0,0.0908,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-22 09:46:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-22 09:47:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-22 09:48:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-22 09:49:00,2017-09-22,0.0907,9034.0,10.0,14827.0,0.0906,0.0907,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-22 09:50:00,2017-09-22,0.0907,0.0,0.0,14827.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-22 09:51:00,2017-09-22,0.0907,12424.0,14.0,14820.0,0.0907,0.0888,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-22 09:52:00,2017-09-22,0.0888,3538.0,4.0,14822.0,0.0888,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-22 09:53:00,2017-09-22,0.0883,9614.0,11.0,14823.0,0.0883,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-22 09:54:00,2017-09-22,0.0873,33845.0,39.0,14812.0,0.0873,0.087,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-22 09:55:00,2017-09-22,0.0879,71276.0,82.0,14768.0,0.0868,0.0879,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-22 09:56:00,2017-09-22,0.08800000000000001,21074.0,24.0,14780.0,0.0879,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-22 09:57:00,2017-09-22,0.0876,2628.0,3.0,14780.0,0.0875,0.0876,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-22 09:58:00,2017-09-22,0.0878,3508.0,4.0,14783.0,0.0876,0.0878,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-22 09:59:00,2017-09-22,0.0878,9631.0,11.0,14792.0,0.0878,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-22 10:00:00,2017-09-22,0.0872,15563.0,18.0,14796.0,0.0872,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-22 10:01:00,2017-09-22,0.0867,1727.0,2.0,14795.0,0.086,0.0867,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-22 10:02:00,2017-09-22,0.0871,6960.0,8.0,14795.0,0.0867,0.0871,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-22 10:03:00,2017-09-22,0.0866,12988.0,15.0,14792.0,0.0866,0.0866,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-22 10:04:00,2017-09-22,0.0866,0.0,0.0,14792.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-22 10:05:00,2017-09-22,0.0866,3460.0,4.0,14796.0,0.0866,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-22 10:06:00,2017-09-22,0.0865,12969.0,15.0,14808.0,0.0865,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-22 10:07:00,2017-09-22,0.0859,4269.0,5.0,14807.0,0.0859,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-22 10:08:00,2017-09-22,0.0853,8495.0,10.0,14811.0,0.0851,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-22 10:09:00,2017-09-22,0.0847,5029.0,6.0,14808.0,0.0847,0.084,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-22 10:10:00,2017-09-22,0.084,2517.0,3.0,14810.0,0.084,0.0839,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-22 10:11:00,2017-09-22,0.084,6713.0,8.0,14802.0,0.0839,0.0839,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-22 10:12:00,2017-09-22,0.0844,6745.0,8.0,14794.0,0.0839,0.0844,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-22 10:13:00,2017-09-22,0.0849,45557.0,54.0,14757.0,0.0842,0.0849,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-22 10:14:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-22 10:15:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-22 10:16:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-22 10:17:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-22 10:18:00,2017-09-22,0.0856,9397.0,11.0,14762.0,0.0849,0.0856,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-22 10:19:00,2017-09-22,0.0856,852.0,1.0,14762.0,0.0856,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-22 10:20:00,2017-09-22,0.0852,0.0,0.0,14762.0,0.0852,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-22 10:21:00,2017-09-22,0.0852,5951.0,7.0,14766.0,0.0852,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-22 10:22:00,2017-09-22,0.085,0.0,0.0,14766.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-22 10:23:00,2017-09-22,0.085,8448.0,10.0,14766.0,0.085,0.0844,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-22 10:24:00,2017-09-22,0.0844,2523.0,3.0,14769.0,0.0844,0.0841,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-22 10:25:00,2017-09-22,0.0841,8407.0,10.0,14770.0,0.0841,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-22 10:26:00,2017-09-22,0.084,11753.0,14.0,14768.0,0.084,0.084,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-22 10:27:00,2017-09-22,0.0845,52974.0,63.0,14778.0,0.084,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-22 10:28:00,2017-09-22,0.0836,5000.0,6.0,14779.0,0.0836,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-22 10:29:00,2017-09-22,0.0835,10835.0,13.0,14782.0,0.0833,0.0835,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-22 10:30:00,2017-09-22,0.0835,0.0,0.0,14782.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-22 10:31:00,2017-09-22,0.0835,832.0,1.0,14781.0,0.0835,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-22 10:32:00,2017-09-22,0.0832,1658.0,2.0,14781.0,0.0832,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-22 10:33:00,2017-09-22,0.0829,6617.0,8.0,14788.0,0.0829,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-22 10:34:00,2017-09-22,0.0824,2466.0,3.0,14788.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-22 10:35:00,2017-09-22,0.0821,9010.0,11.0,14788.0,0.0821,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-22 10:36:00,2017-09-22,0.0824,34457.0,42.0,14813.0,0.0819,0.0821,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-22 10:37:00,2017-09-22,0.0821,1640.0,2.0,14814.0,0.0821,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-22 10:38:00,2017-09-22,0.0819,8972.0,11.0,14808.0,0.0819,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-22 10:39:00,2017-09-22,0.0826,27180.0,33.0,14826.0,0.0815,0.0826,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-22 10:40:00,2017-09-22,0.0826,18113.0,22.0,14834.0,0.0826,0.0823,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-22 10:41:00,2017-09-22,0.0824,10706.0,13.0,14841.0,0.0823,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-22 10:42:00,2017-09-22,0.0822,35188.0,43.0,14837.0,0.0822,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-22 10:43:00,2017-09-22,0.0821,12277.0,15.0,14828.0,0.0817,0.0821,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-22 10:44:00,2017-09-22,0.0823,8230.0,10.0,14828.0,0.0821,0.0823,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-22 10:45:00,2017-09-22,0.0823,0.0,0.0,14828.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-22 10:46:00,2017-09-22,0.0823,22084.0,27.0,14836.0,0.0823,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-22 10:47:00,2017-09-22,0.0818,9799.0,12.0,14835.0,0.0815,0.0816,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-22 10:48:00,2017-09-22,0.0817,28485.0,35.0,14852.0,0.0816,0.0815,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-22 10:49:00,2017-09-22,0.0818,7351.0,9.0,14853.0,0.0815,0.0818,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-22 10:50:00,2017-09-22,0.0822,4110.0,5.0,14857.0,0.0818,0.0822,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-22 10:51:00,2017-09-22,0.0822,13132.0,16.0,14864.0,0.0822,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-22 10:52:00,2017-09-22,0.0817,8964.0,11.0,14867.0,0.0817,0.0815,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-22 10:53:00,2017-09-22,0.0815,3254.0,4.0,14868.0,0.0815,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-22 10:54:00,2017-09-22,0.0813,18687.0,23.0,14881.0,0.0813,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-22 10:55:00,2017-09-22,0.0816,38947.0,48.0,14918.0,0.0812,0.0815,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-22 10:56:00,2017-09-22,0.0815,2442.0,3.0,14915.0,0.0815,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-22 10:57:00,2017-09-22,0.0813,21083.0,26.0,14925.0,0.0812,0.081,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-22 10:58:00,2017-09-22,0.0813,4872.0,6.0,14925.0,0.081,0.0813,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-22 10:59:00,2017-09-22,0.0813,8100.0,10.0,14925.0,0.0813,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-22 11:00:00,2017-09-22,0.0811,2433.0,3.0,14927.0,0.081,0.0811,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-22 11:01:00,2017-09-22,0.0811,3235.0,4.0,14930.0,0.0811,0.0809,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-22 11:02:00,2017-09-22,0.0809,0.0,0.0,14930.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-22 11:03:00,2017-09-22,0.0809,60190.0,75.0,14928.0,0.0809,0.0805,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-22 11:04:00,2017-09-22,0.0808,13714.0,17.0,14920.0,0.0805,0.0806,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
