,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
59,2017-09-21 10:30:00,2017-09-21,0.0841,4205.0,5.0,14677.0,0.0831,0.0841,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-21 10:31:00,2017-09-21,0.0844,55287.0,66.0,14699.0,0.0841,0.0842,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-21 10:32:00,2017-09-21,0.0847,5075.0,6.0,14700.0,0.0842,0.0846,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-21 10:33:00,2017-09-21,0.0846,10990.0,13.0,14711.0,0.0846,0.0846,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-21 10:34:00,2017-09-21,0.0857,15345.0,18.0,14721.0,0.0846,0.0856,0.0846,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-21 10:35:00,2017-09-21,0.0856,0.0,0.0,14721.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-21 10:36:00,2017-09-21,0.0871,13926.0,16.0,14737.0,0.0856,0.0871,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-21 10:37:00,2017-09-21,0.0879,16682.0,19.0,14752.0,0.0871,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-21 10:38:00,2017-09-21,0.0872,5225.0,6.0,14756.0,0.0864,0.0872,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-21 10:39:00,2017-09-21,0.0879,14939.0,17.0,14760.0,0.0872,0.0879,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-21 10:40:00,2017-09-21,0.0889,3556.0,4.0,14764.0,0.0879,0.0889,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-21 10:41:00,2017-09-21,0.0901,82286.0,92.0,14804.0,0.0889,0.0894,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-21 10:42:00,2017-09-21,0.0894,1788.0,2.0,14806.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-21 10:43:00,2017-09-21,0.0894,0.0,0.0,14806.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-21 10:44:00,2017-09-21,0.0894,27455.0,31.0,14835.0,0.0894,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-21 10:45:00,2017-09-21,0.0885,11480.0,13.0,14845.0,0.0878,0.0885,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-21 10:46:00,2017-09-21,0.0885,1760.0,2.0,14847.0,0.0885,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-21 10:47:00,2017-09-21,0.08800000000000001,0.0,0.0,14847.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-21 10:48:00,2017-09-21,0.08800000000000001,0.0,0.0,14847.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-21 10:49:00,2017-09-21,0.0884,4420.0,5.0,14842.0,0.08800000000000001,0.0884,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-21 10:50:00,2017-09-21,0.0884,0.0,0.0,14842.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-21 10:51:00,2017-09-21,0.0884,870.0,1.0,14842.0,0.0884,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-21 10:52:00,2017-09-21,0.087,4350.0,5.0,14837.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-21 10:53:00,2017-09-21,0.0875,875.0,1.0,14837.0,0.087,0.0875,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-21 10:54:00,2017-09-21,0.0893,2675.0,3.0,14836.0,0.0875,0.0893,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-21 10:55:00,2017-09-21,0.0893,890.0,1.0,14837.0,0.0893,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-21 10:56:00,2017-09-21,0.0891,891.0,1.0,14837.0,0.08900000000000001,0.0891,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-21 10:57:00,2017-09-21,0.0891,0.0,0.0,14837.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-21 10:58:00,2017-09-21,0.0898,898.0,1.0,14837.0,0.0891,0.0898,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-21 10:59:00,2017-09-21,0.0898,20579.0,23.0,14843.0,0.0898,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-21 11:00:00,2017-09-21,0.0892,5337.0,6.0,14846.0,0.0892,0.08900000000000001,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-21 11:01:00,2017-09-21,0.08900000000000001,887.0,1.0,14847.0,0.08900000000000001,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-21 11:02:00,2017-09-21,0.0891,891.0,1.0,14847.0,0.0887,0.0891,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-21 11:03:00,2017-09-21,0.0894,2680.0,3.0,14848.0,0.0893,0.0894,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-21 11:04:00,2017-09-21,0.0896,2687.0,3.0,14849.0,0.0894,0.0896,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-21 11:05:00,2017-09-21,0.0898,2694.0,3.0,14849.0,0.0896,0.0898,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-21 11:06:00,2017-09-21,0.0915,36278.0,40.0,14845.0,0.0898,0.0915,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-21 11:07:00,2017-09-21,0.0915,1824.0,2.0,14846.0,0.0915,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-21 11:08:00,2017-09-21,0.0916,12820.0,14.0,14853.0,0.0912,0.0916,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-21 11:09:00,2017-09-21,0.0928,18520.0,20.0,14852.0,0.0916,0.0928,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-21 11:10:00,2017-09-21,0.0928,3704.0,4.0,14852.0,0.0928,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-21 11:11:00,2017-09-21,0.0926,925.0,1.0,14852.0,0.0926,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-21 11:12:00,2017-09-21,0.093,2790.0,3.0,14850.0,0.0925,0.093,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-21 11:13:00,2017-09-21,0.093,23094.0,25.0,14857.0,0.093,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-21 11:14:00,2017-09-21,0.0926,14765.0,16.0,14861.0,0.0921,0.0926,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-21 11:15:00,2017-09-21,0.0938,9380.0,10.0,14851.0,0.0926,0.0938,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-21 11:16:00,2017-09-21,0.0948,11374.0,12.0,14846.0,0.0938,0.0948,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-21 11:17:00,2017-09-21,0.0957,15284.0,16.0,14849.0,0.0948,0.0954,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-21 11:18:00,2017-09-21,0.0957,15286.0,16.0,14840.0,0.0954,0.0957,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-21 11:19:00,2017-09-21,0.0977,82773.0,85.0,14826.0,0.096,0.0971,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-21 11:20:00,2017-09-21,0.0971,15502.0,16.0,14837.0,0.0971,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-21 11:21:00,2017-09-21,0.0968,0.0,0.0,14837.0,0.0968,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-21 11:22:00,2017-09-21,0.0969,17397.0,18.0,14848.0,0.0968,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-21 11:23:00,2017-09-21,0.0954,0.0,0.0,14848.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-21 11:24:00,2017-09-21,0.0954,943.0,1.0,14848.0,0.0954,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-21 11:25:00,2017-09-21,0.0943,1882.0,2.0,14846.0,0.0943,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-21 11:26:00,2017-09-21,0.0945,4712.0,5.0,14842.0,0.0941,0.0944,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-21 11:27:00,2017-09-21,0.0944,0.0,0.0,14842.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-21 11:28:00,2017-09-21,0.0945,1886.0,2.0,14842.0,0.0944,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-21 11:29:00,2017-09-21,0.0941,0.0,0.0,14842.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-21 11:30:00,2017-09-21,0.0941,0.0,0.0,14842.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-21 13:01:00,2017-09-21,0.0947,947.0,1.0,14842.0,0.0941,0.0947,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-21 13:02:00,2017-09-21,0.0947,0.0,0.0,14842.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-21 13:03:00,2017-09-21,0.0947,945.0,1.0,14842.0,0.0947,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-21 13:04:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-21 13:05:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-21 13:06:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-21 13:07:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-21 13:08:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-21 13:09:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-21 13:10:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-21 13:11:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-21 13:12:00,2017-09-21,0.0945,2821.0,3.0,14842.0,0.0945,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-21 13:13:00,2017-09-21,0.094,936.0,1.0,14842.0,0.094,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-21 13:14:00,2017-09-21,0.0936,0.0,0.0,14842.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-21 13:15:00,2017-09-21,0.0936,5595.0,6.0,14843.0,0.0936,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-21 13:16:00,2017-09-21,0.093,1857.0,2.0,14842.0,0.093,0.0929,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-21 13:17:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-21 13:18:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-21 13:19:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-21 13:20:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-21 13:21:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-21 13:22:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-21 13:23:00,2017-09-21,0.0929,923.0,1.0,14841.0,0.0929,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-21 13:24:00,2017-09-21,0.0923,0.0,0.0,14841.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-21 13:25:00,2017-09-21,0.0923,3686.0,4.0,14842.0,0.0923,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-21 13:26:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-21 13:27:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-21 13:28:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-21 13:29:00,2017-09-21,0.0925,925.0,1.0,14842.0,0.092,0.0925,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-21 13:30:00,2017-09-21,0.0925,0.0,0.0,14842.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-21 13:31:00,2017-09-21,0.0925,9222.0,10.0,14842.0,0.0925,0.0923,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-21 13:32:00,2017-09-21,0.0921,4599.0,5.0,14842.0,0.0921,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-21 13:33:00,2017-09-21,0.0915,0.0,0.0,14842.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-21 13:34:00,2017-09-21,0.0918,1836.0,2.0,14843.0,0.0915,0.0918,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-21 13:35:00,2017-09-21,0.0918,9138.0,10.0,14848.0,0.0918,0.0916,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-21 13:36:00,2017-09-21,0.0916,2733.0,3.0,14848.0,0.0916,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-21 13:37:00,2017-09-21,0.0913,20943.0,23.0,14859.0,0.0911,0.0913,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-21 13:38:00,2017-09-21,0.0913,22801.0,25.0,14863.0,0.0913,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-21 13:39:00,2017-09-21,0.0929,32291.0,35.0,14868.0,0.0911,0.0924,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
