,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2016-09-30 10:12:00,2016-09-30,0.0376,13868.0,37.0,14152.0,0.037000000000000005,0.0374,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-30 10:13:00,2016-09-30,0.0374,371.0,1.0,14153.0,0.0374,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-30 10:14:00,2016-09-30,0.0371,0.0,0.0,14153.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-30 10:15:00,2016-09-30,0.0371,0.0,0.0,14153.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-30 10:16:00,2016-09-30,0.0372,1116.0,3.0,14156.0,0.0371,0.0372,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-30 10:17:00,2016-09-30,0.0378,5645.0,15.0,14156.0,0.0372,0.0373,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-30 10:18:00,2016-09-30,0.0373,0.0,0.0,14156.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-30 10:19:00,2016-09-30,0.038,11400.0,30.0,14176.0,0.0373,0.038,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-30 10:20:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-30 10:21:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-30 10:22:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-30 10:23:00,2016-09-30,0.0381,12573.0,33.0,14176.0,0.038,0.0381,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-30 10:24:00,2016-09-30,0.0381,0.0,0.0,14176.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-30 10:25:00,2016-09-30,0.0381,0.0,0.0,14176.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-30 10:26:00,2016-09-30,0.0381,3760.0,10.0,14176.0,0.0381,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-30 10:27:00,2016-09-30,0.038,760.0,2.0,14176.0,0.0376,0.038,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-30 10:28:00,2016-09-30,0.0381,11420.0,30.0,14176.0,0.038,0.0381,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-30 10:29:00,2016-09-30,0.0382,382.0,1.0,14177.0,0.0381,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-30 10:30:00,2016-09-30,0.0382,0.0,0.0,14177.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-30 10:31:00,2016-09-30,0.0382,13300.0,35.0,14143.0,0.0382,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-30 10:32:00,2016-09-30,0.0381,2286.0,6.0,14137.0,0.038,0.0381,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-30 10:33:00,2016-09-30,0.0381,3800.0,10.0,14137.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-30 10:34:00,2016-09-30,0.038,46360.0,122.0,14137.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-30 10:35:00,2016-09-30,0.038,4158.0,11.0,14127.0,0.038,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-30 10:36:00,2016-09-30,0.0379,1516.0,4.0,14131.0,0.0378,0.0379,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-30 10:37:00,2016-09-30,0.0378,44982.0,119.0,14101.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-30 10:38:00,2016-09-30,0.0378,7560.0,20.0,14101.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-30 10:39:00,2016-09-30,0.0378,3402.0,9.0,14101.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-30 10:40:00,2016-09-30,0.0378,4158.0,11.0,14101.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-30 10:41:00,2016-09-30,0.0378,0.0,0.0,14101.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-30 10:42:00,2016-09-30,0.0378,11340.0,30.0,14091.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-30 10:43:00,2016-09-30,0.0378,0.0,0.0,14091.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-30 10:44:00,2016-09-30,0.0378,3750.0,10.0,14091.0,0.0378,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-30 10:45:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-30 10:46:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-30 10:47:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-30 10:48:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-30 10:49:00,2016-09-30,0.0377,1885.0,5.0,14091.0,0.0375,0.0377,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-30 10:50:00,2016-09-30,0.0377,6750.0,18.0,14091.0,0.0377,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-30 10:51:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-30 10:52:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-30 10:53:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-30 10:54:00,2016-09-30,0.0375,1875.0,5.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-30 10:55:00,2016-09-30,0.0377,377.0,1.0,14091.0,0.0375,0.0377,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-30 10:56:00,2016-09-30,0.0377,0.0,0.0,14091.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-30 10:57:00,2016-09-30,0.0377,0.0,0.0,14091.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-30 10:58:00,2016-09-30,0.0377,750.0,2.0,14091.0,0.0377,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-30 10:59:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-30 11:00:00,2016-09-30,0.0375,1125.0,3.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-30 11:01:00,2016-09-30,0.0375,2238.0,6.0,14091.0,0.0375,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-30 11:02:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0373,0.0375,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-30 11:03:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-30 11:04:00,2016-09-30,0.0375,18000.0,48.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-30 11:05:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-30 11:06:00,2016-09-30,0.0375,18750.0,50.0,14091.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-30 11:07:00,2016-09-30,0.0375,15000.0,40.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-30 11:08:00,2016-09-30,0.0375,7500.0,20.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-30 11:09:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-30 11:10:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-30 11:11:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-30 11:12:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-30 11:13:00,2016-09-30,0.0375,1125.0,3.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-30 11:14:00,2016-09-30,0.0375,3750.0,10.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-30 11:15:00,2016-09-30,0.0375,1500.0,4.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-30 11:16:00,2016-09-30,0.0375,7500.0,20.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-30 11:17:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-30 11:18:00,2016-09-30,0.0377,3770.0,10.0,14052.0,0.0375,0.0377,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-30 11:19:00,2016-09-30,0.0377,375.0,1.0,14052.0,0.0377,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-30 11:20:00,2016-09-30,0.0376,1128.0,3.0,14052.0,0.0375,0.0376,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-30 11:21:00,2016-09-30,0.0376,0.0,0.0,14052.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-30 11:22:00,2016-09-30,0.0376,1125.0,3.0,14052.0,0.0376,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-30 11:23:00,2016-09-30,0.0376,376.0,1.0,14052.0,0.0375,0.0376,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-30 11:24:00,2016-09-30,0.0377,1131.0,3.0,14049.0,0.0376,0.0377,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-30 11:25:00,2016-09-30,0.0377,752.0,2.0,14049.0,0.0377,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-30 11:26:00,2016-09-30,0.0376,0.0,0.0,14049.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-30 11:27:00,2016-09-30,0.0376,0.0,0.0,14049.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-30 11:28:00,2016-09-30,0.0377,4146.0,11.0,14049.0,0.0376,0.0377,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-30 11:29:00,2016-09-30,0.0377,12064.0,32.0,14019.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-30 11:30:00,2016-09-30,0.0377,3016.0,8.0,14019.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-30 13:01:00,2016-09-30,0.0377,1880.0,5.0,14019.0,0.0377,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-30 13:02:00,2016-09-30,0.0378,7182.0,19.0,14019.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-30 13:03:00,2016-09-30,0.0378,3760.0,10.0,14019.0,0.0378,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-30 13:04:00,2016-09-30,0.0377,15080.0,40.0,14019.0,0.0376,0.0377,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-30 13:05:00,2016-09-30,0.0377,3770.0,10.0,14019.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-30 13:06:00,2016-09-30,0.0378,15120.0,40.0,13999.0,0.0377,0.0378,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-30 13:07:00,2016-09-30,0.0378,7560.0,20.0,13989.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-30 13:08:00,2016-09-30,0.038,11370.0,30.0,13979.0,0.0378,0.038,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-30 13:09:00,2016-09-30,0.038,5680.0,15.0,13969.0,0.038,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-30 13:10:00,2016-09-30,0.0378,378.0,1.0,13969.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-30 13:11:00,2016-09-30,0.0378,5655.0,15.0,13969.0,0.0378,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-30 13:12:00,2016-09-30,0.0379,1137.0,3.0,13969.0,0.0377,0.0379,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-30 13:13:00,2016-09-30,0.0379,0.0,0.0,13969.0,0.0379,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-30 13:14:00,2016-09-30,0.0379,0.0,0.0,13969.0,0.0379,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-30 13:15:00,2016-09-30,0.038,3800.0,10.0,13959.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-30 13:16:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-30 13:17:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-30 13:18:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-30 13:19:00,2016-09-30,0.0381,381.0,1.0,13959.0,0.038,0.0381,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-30 13:20:00,2016-09-30,0.0381,0.0,0.0,13959.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-30 13:21:00,2016-09-30,0.0381,7600.0,20.0,13949.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-30 13:22:00,2016-09-30,0.038,5700.0,15.0,13949.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-30 13:23:00,2016-09-30,0.038,7980.0,21.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-30 13:24:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-30 13:25:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-30 13:26:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-30 13:27:00,2016-09-30,0.038,1140.0,3.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-30 13:28:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-30 13:29:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-30 13:30:00,2016-09-30,0.038,3800.0,10.0,13939.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-30 13:31:00,2016-09-30,0.0381,6477.0,17.0,13939.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-30 13:32:00,2016-09-30,0.0381,0.0,0.0,13939.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-30 13:33:00,2016-09-30,0.0382,763.0,2.0,13939.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-30 13:34:00,2016-09-30,0.0382,3433.0,9.0,13939.0,0.0381,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-30 13:35:00,2016-09-30,0.0383,8042.0,21.0,13929.0,0.0382,0.0383,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-30 13:36:00,2016-09-30,0.0383,7660.0,20.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-30 13:37:00,2016-09-30,0.0383,13788.0,36.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-30 13:38:00,2016-09-30,0.0383,383.0,1.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-30 13:39:00,2016-09-30,0.0383,1149.0,3.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
