,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
47,2017-07-17 10:18:00,2017-07-17,0.0844,63468.0,76.0,7351.0,0.0828,0.0841,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-17 10:19:00,2017-07-17,0.0862,22243.0,26.0,7377.0,0.0841,0.0861,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-17 10:20:00,2017-07-17,0.0862,27508.0,32.0,7406.0,0.0861,0.086,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-17 10:21:00,2017-07-17,0.086,0.0,0.0,7406.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-17 10:22:00,2017-07-17,0.08800000000000001,19978.0,23.0,7406.0,0.086,0.08800000000000001,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-17 10:23:00,2017-07-17,0.0888,207939.0,236.0,7517.0,0.08800000000000001,0.0885,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-17 10:24:00,2017-07-17,0.0888,63037.0,71.0,7551.0,0.0885,0.0888,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-17 10:25:00,2017-07-17,0.0889,10665.0,12.0,7563.0,0.0888,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-17 10:26:00,2017-07-17,0.0888,10442.0,12.0,7573.0,0.0888,0.0871,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-17 10:27:00,2017-07-17,0.08800000000000001,44000.0,50.0,7600.0,0.0871,0.08800000000000001,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-17 10:28:00,2017-07-17,0.0892,44508.0,50.0,7648.0,0.08800000000000001,0.0892,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-17 10:29:00,2017-07-17,0.0892,1776.0,2.0,7650.0,0.0892,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-17 10:30:00,2017-07-17,0.0888,4394.0,5.0,7653.0,0.0888,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-17 10:31:00,2017-07-17,0.0878,3479.0,4.0,7656.0,0.0878,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-17 10:32:00,2017-07-17,0.0887,5292.0,6.0,7661.0,0.0879,0.0887,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-17 10:33:00,2017-07-17,0.0895,37548.0,42.0,7691.0,0.0887,0.0895,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-17 10:34:00,2017-07-17,0.09,26948.0,30.0,7708.0,0.0899,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-17 10:35:00,2017-07-17,0.0905,22532.0,25.0,7733.0,0.0895,0.0905,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-17 10:36:00,2017-07-17,0.0905,42488.0,47.0,7766.0,0.0905,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-17 10:37:00,2017-07-17,0.0908,101205.0,112.0,7853.0,0.0901,0.0908,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-17 10:38:00,2017-07-17,0.0934,62959.0,68.0,7886.0,0.0908,0.0927,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-17 10:39:00,2017-07-17,0.0941,55975.0,60.0,7919.0,0.0927,0.0914,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-17 10:40:00,2017-07-17,0.092,159754.0,175.0,8042.0,0.0914,0.0913,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-17 10:41:00,2017-07-17,0.094,108421.0,118.0,8155.0,0.0913,0.094,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-17 10:42:00,2017-07-17,0.0944,16942.0,18.0,8163.0,0.094,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-17 10:43:00,2017-07-17,0.0939,15776.0,17.0,8171.0,0.0939,0.0922,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-17 10:44:00,2017-07-17,0.0922,49133.0,54.0,8213.0,0.0922,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-17 10:45:00,2017-07-17,0.0914,110404.0,124.0,8291.0,0.0904,0.0914,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-17 10:46:00,2017-07-17,0.0914,22688.0,25.0,8311.0,0.0914,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-17 10:47:00,2017-07-17,0.091,10879.0,12.0,8323.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-17 10:48:00,2017-07-17,0.0907,11791.0,13.0,8323.0,0.0902,0.0907,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-17 10:49:00,2017-07-17,0.0907,10770.0,12.0,8328.0,0.0907,0.0899,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-17 10:50:00,2017-07-17,0.0902,902.0,1.0,8328.0,0.0899,0.0902,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-17 10:51:00,2017-07-17,0.0903,4511.0,5.0,8332.0,0.0902,0.0903,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-17 10:52:00,2017-07-17,0.0904,16276.0,18.0,8346.0,0.0903,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-17 10:53:00,2017-07-17,0.0902,0.0,0.0,8346.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-17 10:54:00,2017-07-17,0.0902,0.0,0.0,8346.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-17 10:55:00,2017-07-17,0.0903,68544.0,76.0,8415.0,0.0902,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-17 10:56:00,2017-07-17,0.0894,6220.0,7.0,8419.0,0.0894,0.0892,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-17 10:57:00,2017-07-17,0.0892,0.0,0.0,8419.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-17 10:58:00,2017-07-17,0.0892,0.0,0.0,8419.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-17 10:59:00,2017-07-17,0.0892,8839.0,10.0,8419.0,0.0892,0.0884,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-17 11:00:00,2017-07-17,0.0905,39467.0,44.0,8430.0,0.0884,0.0905,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-17 11:01:00,2017-07-17,0.0915,30190.0,33.0,8462.0,0.0905,0.0914,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-17 11:02:00,2017-07-17,0.0915,58526.0,64.0,8520.0,0.0914,0.0915,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-17 11:03:00,2017-07-17,0.0927,23053.0,25.0,8528.0,0.0915,0.0927,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-17 11:04:00,2017-07-17,0.093,930.0,1.0,8529.0,0.0927,0.093,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-17 11:05:00,2017-07-17,0.093,0.0,0.0,8529.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-17 11:06:00,2017-07-17,0.0932,12095.0,13.0,8530.0,0.093,0.0932,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-17 11:07:00,2017-07-17,0.0932,0.0,0.0,8530.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-17 11:08:00,2017-07-17,0.0937,5622.0,6.0,8536.0,0.0932,0.0937,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-17 11:09:00,2017-07-17,0.094,16880.0,18.0,8547.0,0.0937,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-17 11:10:00,2017-07-17,0.0931,20462.0,22.0,8565.0,0.0931,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-17 11:11:00,2017-07-17,0.0945,28144.0,30.0,8582.0,0.093,0.0945,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-17 11:12:00,2017-07-17,0.095,19940.0,21.0,8596.0,0.0945,0.095,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-17 11:13:00,2017-07-17,0.0962,7625.0,8.0,8602.0,0.096,0.0953,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-17 11:14:00,2017-07-17,0.0962,59151.0,62.0,8650.0,0.0953,0.0962,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-17 11:15:00,2017-07-17,0.0988,42092.0,43.0,8693.0,0.0962,0.0988,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-17 11:16:00,2017-07-17,0.0995,18836.0,19.0,8705.0,0.0988,0.0989,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-17 11:17:00,2017-07-17,0.0989,63574.0,65.0,8725.0,0.0989,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-17 11:18:00,2017-07-17,0.0975,22285.0,23.0,8742.0,0.0975,0.0969,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-17 11:19:00,2017-07-17,0.0969,8712.0,9.0,8751.0,0.0969,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-17 11:20:00,2017-07-17,0.0968,7717.0,8.0,8753.0,0.0968,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-17 11:21:00,2017-07-17,0.0969,41453.0,43.0,8763.0,0.0963,0.0969,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-17 11:22:00,2017-07-17,0.099,34407.0,35.0,8786.0,0.0969,0.0983,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-17 11:23:00,2017-07-17,0.0995,61418.0,62.0,8829.0,0.0983,0.099,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-17 11:24:00,2017-07-17,0.0998,79461.0,80.0,8878.0,0.099,0.0994,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-17 11:25:00,2017-07-17,0.1,105104.0,106.0,8961.0,0.0994,0.1,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-17 11:26:00,2017-07-17,0.1043,112021.0,109.0,8988.0,0.1,0.1043,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-17 11:27:00,2017-07-17,0.1043,91748.0,89.0,9038.0,0.1043,0.1031,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-17 11:28:00,2017-07-17,0.1031,25530.0,25.0,9061.0,0.1031,0.1021,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-17 11:29:00,2017-07-17,0.1028,64363.0,63.0,9110.0,0.1021,0.1028,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-17 11:30:00,2017-07-17,0.1042,61768.0,60.0,9150.0,0.1028,0.1035,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-17 13:01:00,2017-07-17,0.1044,14477.0,14.0,9153.0,0.1044,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-17 13:02:00,2017-07-17,0.1011,40400.0,40.0,9184.0,0.1011,0.101,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-17 13:03:00,2017-07-17,0.102,53650.0,53.0,9226.0,0.101,0.102,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-17 13:04:00,2017-07-17,0.102,4078.0,4.0,9227.0,0.102,0.1018,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-17 13:05:00,2017-07-17,0.1018,50900.0,50.0,9277.0,0.1018,0.1018,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-17 13:06:00,2017-07-17,0.1035,13378.0,13.0,9290.0,0.1018,0.1035,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-17 13:07:00,2017-07-17,0.104,26995.0,26.0,9316.0,0.1035,0.104,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-17 13:08:00,2017-07-17,0.104,30137.0,29.0,9345.0,0.1038,0.104,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-17 13:09:00,2017-07-17,0.104,96354.0,93.0,9435.0,0.104,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-17 13:10:00,2017-07-17,0.1035,23691.0,23.0,9436.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-17 13:11:00,2017-07-17,0.1029,28567.0,28.0,9450.0,0.1029,0.1017,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-17 13:12:00,2017-07-17,0.1017,52738.0,52.0,9501.0,0.1017,0.1015,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-17 13:13:00,2017-07-17,0.1015,98374.0,98.0,9545.0,0.1015,0.1008,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-17 13:14:00,2017-07-17,0.1018,135856.0,135.0,9641.0,0.0999,0.1018,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-17 13:15:00,2017-07-17,0.1022,115050.0,113.0,9698.0,0.102,0.1022,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-17 13:16:00,2017-07-17,0.1029,21553.0,21.0,9712.0,0.1022,0.1029,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-17 13:17:00,2017-07-17,0.1032,42179.0,41.0,9736.0,0.1029,0.1032,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-17 13:18:00,2017-07-17,0.1038,131570.0,128.0,9797.0,0.1032,0.1028,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-17 13:19:00,2017-07-17,0.103,114300.0,112.0,9878.0,0.1024,0.103,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-17 13:20:00,2017-07-17,0.104,85074.0,82.0,9954.0,0.103,0.1037,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-17 13:21:00,2017-07-17,0.104,69008.0,67.0,9980.0,0.1037,0.104,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-17 13:22:00,2017-07-17,0.104,54497.0,53.0,10026.0,0.104,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-17 13:23:00,2017-07-17,0.1057,223160.0,214.0,10183.0,0.1027,0.1044,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-17 13:24:00,2017-07-17,0.1049,101403.0,97.0,10187.0,0.1044,0.1049,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-17 13:25:00,2017-07-17,0.105,15696.0,15.0,10190.0,0.1046,0.105,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-17 13:26:00,2017-07-17,0.1075,105038.0,99.0,10223.0,0.105,0.107,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-17 13:27:00,2017-07-17,0.107,126390.0,119.0,10296.0,0.107,0.1059,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-17 13:28:00,2017-07-17,0.106,30719.0,29.0,10316.0,0.1059,0.1056,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-17 13:29:00,2017-07-17,0.1068,24392.0,23.0,10308.0,0.1056,0.1055,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-17 13:30:00,2017-07-17,0.1068,64132.0,61.0,10319.0,0.1055,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-17 13:31:00,2017-07-17,0.1047,52350.0,50.0,10356.0,0.1047,0.1047,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-17 13:32:00,2017-07-17,0.1069,26654.0,25.0,10377.0,0.1047,0.1069,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-17 13:33:00,2017-07-17,0.1079,65531.0,61.0,10402.0,0.1069,0.1073,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-17 13:34:00,2017-07-17,0.1082,85279.0,79.0,10467.0,0.1073,0.108,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-17 13:35:00,2017-07-17,0.1096,118799.0,109.0,10519.0,0.1089,0.1076,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-17 13:36:00,2017-07-17,0.1076,17158.0,16.0,10514.0,0.1076,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-17 13:37:00,2017-07-17,0.1086,14049.0,13.0,10524.0,0.1072,0.1086,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-17 13:38:00,2017-07-17,0.1092,64019.0,59.0,10558.0,0.1086,0.1092,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-17 13:39:00,2017-07-17,0.1092,44466.0,41.0,10562.0,0.1092,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-17 13:40:00,2017-07-17,0.109,97468.0,90.0,10590.0,0.1077,0.1088,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
