,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2018-08-08 10:00:00,2018-08-08,0.0114,448.0,4.0,16731.0,0.0114,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-08 10:01:00,2018-08-08,0.0112,8619.0,79.0,16764.0,0.0112,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-08 10:02:00,2018-08-08,0.0109,2071.0,19.0,16779.0,0.0108,0.0109,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-08 10:03:00,2018-08-08,0.011,2735.0,25.0,16789.0,0.0109,0.011,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-08 10:04:00,2018-08-08,0.011,4930.0,45.0,16804.0,0.011,0.011,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-08 10:05:00,2018-08-08,0.011,0.0,0.0,16804.0,0.011,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-08 10:06:00,2018-08-08,0.011,3850.0,35.0,16824.0,0.011,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-08 10:07:00,2018-08-08,0.011,3780.0,35.0,16824.0,0.011,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-08 10:08:00,2018-08-08,0.0108,3523.0,33.0,16832.0,0.0108,0.0107,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-08 10:09:00,2018-08-08,0.0108,2150.0,20.0,16852.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-08 10:10:00,2018-08-08,0.0108,2160.0,20.0,16872.0,0.0107,0.0108,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-08 10:11:00,2018-08-08,0.0108,2080.0,20.0,16892.0,0.0108,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-08 10:12:00,2018-08-08,0.0105,2625.0,25.0,16882.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-08 10:13:00,2018-08-08,0.0105,6775.0,65.0,16882.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-08 10:14:00,2018-08-08,0.0104,5650.0,55.0,16917.0,0.0104,0.0103,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-08 10:15:00,2018-08-08,0.0104,7299.0,71.0,16893.0,0.0103,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-08 10:16:00,2018-08-08,0.0107,7345.0,70.0,16893.0,0.0102,0.0107,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-08 10:17:00,2018-08-08,0.0107,0.0,0.0,16893.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-08 10:18:00,2018-08-08,0.0107,1605.0,15.0,16898.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-08 10:19:00,2018-08-08,0.0107,2665.0,25.0,16883.0,0.0107,0.0107,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-08 10:20:00,2018-08-08,0.0107,1590.0,15.0,16893.0,0.0107,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-08 10:21:00,2018-08-08,0.0107,1926.0,18.0,16891.0,0.0106,0.0107,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-08 10:22:00,2018-08-08,0.0107,2675.0,25.0,16891.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-08 10:23:00,2018-08-08,0.011,7214.0,66.0,16876.0,0.0107,0.011,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-08 10:24:00,2018-08-08,0.0111,1776.0,16.0,16891.0,0.011,0.0111,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-08 10:25:00,2018-08-08,0.0111,6549.0,59.0,16857.0,0.0111,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-08 10:26:00,2018-08-08,0.0111,2750.0,25.0,16847.0,0.0111,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-08 10:27:00,2018-08-08,0.0111,9405.0,85.0,16867.0,0.011,0.0111,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-08 10:28:00,2018-08-08,0.0111,2750.0,25.0,16877.0,0.0111,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-08 10:29:00,2018-08-08,0.0111,1665.0,15.0,16862.0,0.011,0.0111,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-08 10:30:00,2018-08-08,0.0111,4340.0,40.0,16837.0,0.0111,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-08 10:31:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-08 10:32:00,2018-08-08,0.0106,3120.0,30.0,16832.0,0.0106,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-08 10:33:00,2018-08-08,0.0104,3115.0,30.0,16842.0,0.0104,0.0104,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-08 10:34:00,2018-08-08,0.0105,1050.0,10.0,16842.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-08 10:35:00,2018-08-08,0.0105,1679.0,16.0,16842.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-08 10:36:00,2018-08-08,0.0104,0.0,0.0,16842.0,0.0104,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-08 10:37:00,2018-08-08,0.0105,4095.0,39.0,16803.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-08 10:38:00,2018-08-08,0.0108,12205.0,115.0,16768.0,0.0105,0.0108,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-08 10:39:00,2018-08-08,0.0108,0.0,0.0,16768.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-08 10:40:00,2018-08-08,0.0108,3225.0,30.0,16768.0,0.0108,0.0108,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-08 10:41:00,2018-08-08,0.0108,107.0,1.0,16768.0,0.0108,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-08 10:42:00,2018-08-08,0.0107,3093.0,29.0,16754.0,0.0107,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-08 10:43:00,2018-08-08,0.0106,2120.0,20.0,16764.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-08 10:44:00,2018-08-08,0.0108,2150.0,20.0,16774.0,0.0106,0.0108,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-08 10:45:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-08 10:46:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-08 10:47:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-08 10:48:00,2018-08-08,0.0112,9051.0,81.0,16749.0,0.0108,0.0112,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-08 10:49:00,2018-08-08,0.0112,0.0,0.0,16749.0,0.0112,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-08 10:50:00,2018-08-08,0.0112,0.0,0.0,16749.0,0.0112,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-08 10:51:00,2018-08-08,0.0112,2220.0,20.0,16769.0,0.0112,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-08 10:52:00,2018-08-08,0.0112,11035.0,100.0,16749.0,0.0112,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-08 10:53:00,2018-08-08,0.011,1090.0,10.0,16759.0,0.011,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-08 10:54:00,2018-08-08,0.0109,0.0,0.0,16759.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-08 10:55:00,2018-08-08,0.0109,0.0,0.0,16759.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-08 10:56:00,2018-08-08,0.0109,2808.0,26.0,16749.0,0.0109,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-08 10:57:00,2018-08-08,0.0108,0.0,0.0,16749.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-08 10:58:00,2018-08-08,0.0108,0.0,0.0,16749.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-08 10:59:00,2018-08-08,0.0108,1620.0,15.0,16759.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-08 11:00:00,2018-08-08,0.0108,0.0,0.0,16759.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-08 11:01:00,2018-08-08,0.0108,5815.0,55.0,16769.0,0.0108,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-08 11:02:00,2018-08-08,0.0106,8410.0,80.0,16806.0,0.0105,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-08 11:03:00,2018-08-08,0.0106,1060.0,10.0,16806.0,0.0105,0.0106,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-08 11:04:00,2018-08-08,0.0106,2226.0,21.0,16817.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-08 11:05:00,2018-08-08,0.0107,1605.0,15.0,16817.0,0.0106,0.0107,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-08 11:06:00,2018-08-08,0.0107,1605.0,15.0,16807.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-08 11:07:00,2018-08-08,0.0107,1590.0,15.0,16817.0,0.0107,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-08 11:08:00,2018-08-08,0.0106,2650.0,25.0,16827.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-08 11:09:00,2018-08-08,0.0106,0.0,0.0,16827.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-08 11:10:00,2018-08-08,0.0106,0.0,0.0,16827.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-08 11:11:00,2018-08-08,0.0106,1060.0,10.0,16837.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-08 11:12:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-08 11:13:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-08 11:14:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-08 11:15:00,2018-08-08,0.0106,4160.0,40.0,16862.0,0.0106,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-08 11:16:00,2018-08-08,0.0106,4846.0,46.0,16867.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-08 11:17:00,2018-08-08,0.0105,1050.0,10.0,16857.0,0.0105,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-08 11:18:00,2018-08-08,0.0105,1050.0,10.0,16847.0,0.0105,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-08 11:19:00,2018-08-08,0.0105,1050.0,10.0,16857.0,0.0105,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-08 11:20:00,2018-08-08,0.0105,5710.0,55.0,16897.0,0.0105,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-08 11:21:00,2018-08-08,0.0106,8476.0,81.0,16948.0,0.0103,0.0106,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-08 11:22:00,2018-08-08,0.0108,1620.0,15.0,16948.0,0.0106,0.0108,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-08 11:23:00,2018-08-08,0.0112,8340.0,75.0,16948.0,0.0108,0.0112,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-08 11:24:00,2018-08-08,0.0112,2750.0,25.0,16953.0,0.0112,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-08 11:25:00,2018-08-08,0.011,1100.0,10.0,16963.0,0.011,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-08 11:26:00,2018-08-08,0.011,0.0,0.0,16963.0,0.011,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-08 11:27:00,2018-08-08,0.011,1650.0,15.0,16963.0,0.011,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-08 11:28:00,2018-08-08,0.0111,1110.0,10.0,16963.0,0.011,0.0111,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-08 11:29:00,2018-08-08,0.0111,0.0,0.0,16963.0,0.0111,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-08 11:30:00,2018-08-08,0.0111,0.0,0.0,16963.0,0.0111,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-08 13:01:00,2018-08-08,0.0111,1110.0,10.0,16956.0,0.0111,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-08 13:02:00,2018-08-08,0.0111,3240.0,30.0,16971.0,0.0111,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-08 13:03:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-08 13:04:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-08 13:05:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-08 13:06:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-08 13:07:00,2018-08-08,0.0107,1070.0,10.0,16971.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-08 13:08:00,2018-08-08,0.0109,2725.0,25.0,16971.0,0.0107,0.0109,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-08 13:09:00,2018-08-08,0.0109,0.0,0.0,16971.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-08 13:10:00,2018-08-08,0.0109,2700.0,25.0,16981.0,0.0109,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-08 13:11:00,2018-08-08,0.0109,1090.0,10.0,16971.0,0.0108,0.0109,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-08 13:12:00,2018-08-08,0.0111,1110.0,10.0,16971.0,0.0109,0.0111,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-08 13:13:00,2018-08-08,0.0111,1100.0,10.0,16961.0,0.0111,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-08 13:14:00,2018-08-08,0.011,1090.0,10.0,16966.0,0.011,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-08 13:15:00,2018-08-08,0.0108,1605.0,15.0,16966.0,0.0108,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-08 13:16:00,2018-08-08,0.0108,1620.0,15.0,16956.0,0.0107,0.0108,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-08 13:17:00,2018-08-08,0.0108,2675.0,25.0,16966.0,0.0108,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-08 13:18:00,2018-08-08,0.0107,0.0,0.0,16966.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-08 13:19:00,2018-08-08,0.0107,0.0,0.0,16966.0,0.0107,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-08 13:20:00,2018-08-08,0.0107,3700.0,35.0,16966.0,0.0107,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-08 13:21:00,2018-08-08,0.0107,2675.0,25.0,16966.0,0.0105,0.0107,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-08 13:22:00,2018-08-08,0.0108,5925.0,55.0,17006.0,0.0107,0.0108,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-08 13:23:00,2018-08-08,0.0108,2140.0,20.0,17011.0,0.0108,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-08 13:24:00,2018-08-08,0.0108,1620.0,15.0,16996.0,0.0107,0.0108,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-08 13:25:00,2018-08-08,0.0108,5885.0,55.0,16961.0,0.0108,0.0107,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-08 13:26:00,2018-08-08,0.0107,1590.0,15.0,16976.0,0.0107,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-08 13:27:00,2018-08-08,0.0106,4160.0,40.0,17016.0,0.0106,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-08 13:28:00,2018-08-08,0.0104,4383.0,43.0,17021.0,0.0104,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-08 13:29:00,2018-08-08,0.0101,2525.0,25.0,17031.0,0.0101,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-08 13:30:00,2018-08-08,0.0101,3015.0,30.0,17026.0,0.0101,0.0101,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-08 13:31:00,2018-08-08,0.0102,3040.0,30.0,17046.0,0.0101,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-08 13:32:00,2018-08-08,0.01,2500.0,25.0,17056.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-08 13:33:00,2018-08-08,0.01,2500.0,25.0,17056.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-08 13:34:00,2018-08-08,0.0101,3535.0,35.0,17081.0,0.01,0.0101,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-08 13:35:00,2018-08-08,0.0101,0.0,0.0,17081.0,0.0101,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-08 13:36:00,2018-08-08,0.0101,2000.0,20.0,17065.0,0.0101,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-08 13:37:00,2018-08-08,0.01,0.0,0.0,17065.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-08 13:38:00,2018-08-08,0.01,1500.0,15.0,17065.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-08 13:39:00,2018-08-08,0.01,1980.0,20.0,17055.0,0.01,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-08 13:40:00,2018-08-08,0.0101,2010.0,20.0,17035.0,0.0099,0.0101,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
