,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-01-11 09:47:00,2017-01-11,0.0312,6933.25,22.0,19440.0,0.031,0.0312,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-11 09:48:00,2017-01-11,0.0313,3198.860000000001,10.0,19440.0,0.0312,0.0313,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-11 09:49:00,2017-01-11,0.0313,0.0,0.0,19440.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-11 09:50:00,2017-01-11,0.0313,0.0,0.0,19440.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-11 09:51:00,2017-01-11,0.0313,0.0,0.0,19440.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-11 09:52:00,2017-01-11,0.0313,0.0,0.0,19440.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-11 09:53:00,2017-01-11,0.0313,316.8199999999997,1.0,19441.0,0.0313,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-11 09:54:00,2017-01-11,0.031,0.0,0.0,19441.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-11 09:55:00,2017-01-11,0.0323,3624.009999999999,11.0,19452.0,0.031,0.0323,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-11 09:56:00,2017-01-11,0.0323,0.0,0.0,19452.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-11 09:57:00,2017-01-11,0.0323,0.0,0.0,19452.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-11 09:58:00,2017-01-11,0.0323,5508.580000000003,17.0,19469.0,0.0323,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-11 09:59:00,2017-01-11,0.0318,2924.970000000001,9.0,19469.0,0.0317,0.0318,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-11 10:00:00,2017-01-11,0.0318,0.0,0.0,19469.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-11 10:01:00,2017-01-11,0.0319,3260.180000000001,10.0,19469.0,0.0318,0.0319,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-11 10:02:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-11 10:03:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-11 10:04:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-11 10:05:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-11 10:06:00,2017-01-11,0.0319,1614.7599999999948,5.0,19474.0,0.0319,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-11 10:07:00,2017-01-11,0.0316,2260.6600000000035,7.0,19481.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-11 10:08:00,2017-01-11,0.0316,0.0,0.0,19481.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-11 10:09:00,2017-01-11,0.0316,0.0,0.0,19481.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-11 10:10:00,2017-01-11,0.0316,322.9499999999972,1.0,19482.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-11 10:11:00,2017-01-11,0.0316,0.0,0.0,19482.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-11 10:12:00,2017-01-11,0.0319,3260.180000000001,10.0,19482.0,0.0316,0.0319,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-11 10:13:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-11 10:14:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-11 10:15:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-11 10:16:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-11 10:17:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-11 10:18:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-11 10:19:00,2017-01-11,0.0319,3224.4100000000035,10.0,19482.0,0.0319,0.0316,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-11 10:20:00,2017-01-11,0.0317,6469.260000000002,20.0,19482.0,0.0316,0.0317,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-11 10:21:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-11 10:22:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-11 10:23:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-11 10:24:00,2017-01-11,0.0317,3239.739999999998,10.0,19482.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-11 10:25:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-11 10:26:00,2017-01-11,0.0317,639.7699999999967,2.0,19484.0,0.0317,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-11 10:27:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-11 10:28:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-11 10:29:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-11 10:30:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-11 10:31:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-11 10:32:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-11 10:33:00,2017-01-11,0.0313,1896.840000000004,6.0,19488.0,0.0313,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-11 10:34:00,2017-01-11,0.0308,2518.199999999997,8.0,19488.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-11 10:35:00,2017-01-11,0.0308,0.0,0.0,19488.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-11 10:36:00,2017-01-11,0.0308,0.0,0.0,19488.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-11 10:37:00,2017-01-11,0.0309,3157.980000000003,10.0,19488.0,0.0308,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-11 10:38:00,2017-01-11,0.0313,3518.75,11.0,19489.0,0.0309,0.0313,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-11 10:39:00,2017-01-11,0.0314,3209.0800000000013,10.0,19489.0,0.0313,0.0314,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-11 10:40:00,2017-01-11,0.0314,314.77999999999884,1.0,19490.0,0.0314,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-11 10:41:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-11 10:42:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-11 10:43:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-11 10:44:00,2017-01-11,0.0308,313.75,1.0,19491.0,0.0308,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-11 10:45:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-11 10:46:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-11 10:47:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-11 10:48:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-11 10:49:00,2017-01-11,0.0307,627.5099999999948,2.0,19493.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-11 10:50:00,2017-01-11,0.0308,2203.430000000008,7.0,19493.0,0.0307,0.0308,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-11 10:51:00,2017-01-11,0.0305,931.0399999999936,3.0,19496.0,0.0303,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-11 10:52:00,2017-01-11,0.0305,1238.6699999999985,4.0,19500.0,0.0305,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-11 10:53:00,2017-01-11,0.0303,307.6200000000099,1.0,19501.0,0.0303,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-11 10:54:00,2017-01-11,0.0301,3066.0,10.0,19510.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-11 10:55:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-11 10:56:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-11 10:57:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-11 10:58:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-11 10:59:00,2017-01-11,0.0304,310.68999999998783,1.0,19511.0,0.03,0.0304,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-11 11:00:00,2017-01-11,0.0304,0.0,0.0,19511.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-11 11:01:00,2017-01-11,0.0304,613.2000000000116,2.0,19511.0,0.0304,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-11 11:02:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-11 11:03:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-11 11:04:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-11 11:05:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-11 11:06:00,2017-01-11,0.0301,3076.220000000001,10.0,19521.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-11 11:07:00,2017-01-11,0.0304,3106.8799999999896,10.0,19521.0,0.0301,0.0304,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-11 11:08:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-11 11:09:00,2017-01-11,0.0304,3106.8800000000047,10.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-11 11:10:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-11 11:11:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-11 11:12:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-11 11:13:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-11 11:14:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-11 11:15:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-11 11:16:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-11 11:17:00,2017-01-11,0.0304,3076.220000000001,10.0,19531.0,0.0304,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-11 11:18:00,2017-01-11,0.0301,0.0,0.0,19531.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-11 11:19:00,2017-01-11,0.0301,0.0,0.0,19531.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-11 11:20:00,2017-01-11,0.0301,3320.470000000001,11.0,19522.0,0.0301,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-11 11:21:00,2017-01-11,0.0295,901.4099999999887,3.0,19519.0,0.0295,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-11 11:22:00,2017-01-11,0.0294,0.0,0.0,19519.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-11 11:23:00,2017-01-11,0.0294,3286.75,11.0,19512.0,0.0294,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-11 11:24:00,2017-01-11,0.0293,2984.240000000005,10.0,19512.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-11 11:25:00,2017-01-11,0.0292,0.0,0.0,19512.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-11 11:26:00,2017-01-11,0.0292,3262.220000000001,11.0,19508.0,0.0292,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-11 11:27:00,2017-01-11,0.0291,297.4100000000035,1.0,19509.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-11 11:28:00,2017-01-11,0.0291,297.3999999999942,1.0,19510.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-11 11:29:00,2017-01-11,0.0291,0.0,0.0,19510.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-11 11:30:00,2017-01-11,0.0291,3169.220000000001,11.0,19510.0,0.0291,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-11 13:01:00,2017-01-11,0.0281,1717.979999999996,6.0,19515.0,0.0281,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-11 13:02:00,2017-01-11,0.028,2538.6500000000087,9.0,19518.0,0.028,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-11 13:03:00,2017-01-11,0.028,1430.8000000000034,5.0,19518.0,0.0276,0.028,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-11 13:04:00,2017-01-11,0.028,0.0,0.0,19518.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-11 13:05:00,2017-01-11,0.028,0.0,0.0,19518.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-11 13:06:00,2017-01-11,0.028,9886.829999999987,35.0,19553.0,0.028,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-11 13:07:00,2017-01-11,0.0275,562.1000000000058,2.0,19555.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-11 13:08:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-11 13:09:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-11 13:10:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-11 13:11:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-11 13:12:00,2017-01-11,0.028,5723.2000000000135,20.0,19555.0,0.0275,0.028,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-11 13:13:00,2017-01-11,0.028,5437.039999999979,19.0,19565.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-11 13:14:00,2017-01-11,0.028,286.1600000000035,1.0,19565.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-11 13:15:00,2017-01-11,0.028,0.0,0.0,19565.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-11 13:16:00,2017-01-11,0.028,0.0,0.0,19565.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-11 13:17:00,2017-01-11,0.028,285.140000000014,1.0,19566.0,0.028,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-11 13:18:00,2017-01-11,0.0279,283.0899999999965,1.0,19567.0,0.0279,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-11 13:19:00,2017-01-11,0.0279,853.3699999999952,3.0,19570.0,0.0277,0.0279,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-11 13:20:00,2017-01-11,0.0279,284.1199999999953,1.0,19570.0,0.0279,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-11 13:21:00,2017-01-11,0.028,2861.6000000000067,10.0,19580.0,0.0278,0.028,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-11 13:22:00,2017-01-11,0.028,0.0,0.0,19580.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-11 13:23:00,2017-01-11,0.028,0.0,0.0,19580.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-11 13:24:00,2017-01-11,0.0279,8543.920000000013,30.0,19580.0,0.0279,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-11 13:25:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-11 13:26:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-11 13:27:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-11 13:28:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-11 13:29:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-11 13:30:00,2017-01-11,0.0279,570.2699999999895,2.0,19582.0,0.0278,0.0279,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-11 13:31:00,2017-01-11,0.0279,283.1000000000058,1.0,19583.0,0.0279,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-11 13:32:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-11 13:33:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-11 13:34:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-11 13:35:00,2017-01-11,0.028,2289.2799999999993,8.0,19591.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-11 13:36:00,2017-01-11,0.0281,287.17999999999296,1.0,19591.0,0.028,0.0281,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-11 13:37:00,2017-01-11,0.0281,861.5400000000079,3.0,19588.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-11 13:38:00,2017-01-11,0.0281,0.0,0.0,19588.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-11 13:39:00,2017-01-11,0.0281,0.0,0.0,19588.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
