,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-09-18 13:43:00,0.405,8118.0,0.4059,0.405,1718.0,2.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-18 13:44:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-18 13:45:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-18 13:46:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-18 13:47:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-18 13:48:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-18 13:49:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-18 13:50:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-18 13:51:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-18 13:52:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-18 13:53:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-18 13:54:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-18 13:55:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-18 13:56:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-18 13:57:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-18 13:58:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-18 13:59:00,0.4059,28595.0,0.4085,0.4059,1711.0,7.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-18 14:00:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-18 14:01:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-18 14:02:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-18 14:03:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-18 14:04:00,0.4085,28630.0,0.409,0.4085,1704.0,7.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-18 14:05:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-18 14:06:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-18 14:07:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-18 14:08:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-18 14:09:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-18 14:10:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-18 14:11:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-18 14:12:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-18 14:13:00,0.409,12315.0,0.4105,0.409,1704.0,3.0,0.4105,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-18 14:14:00,0.4105,0.0,0.4105,0.4105,1704.0,0.0,0.4105,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-18 14:15:00,0.4094,4094.0,0.4105,0.4105,1703.0,1.0,0.4094,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-18 14:16:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-18 14:17:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-18 14:18:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-18 14:19:00,0.4076,122280.0,0.4094,0.4094,1673.0,30.0,0.4076,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-18 14:20:00,0.4076,0.0,0.4076,0.4076,1673.0,0.0,0.4076,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-18 14:21:00,0.4076,97944.0,0.4081,0.4076,1649.0,24.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-18 14:22:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-18 14:23:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-18 14:24:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-18 14:25:00,0.4053,8106.0,0.4081,0.4081,1649.0,2.0,0.4053,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-18 14:26:00,0.4049,48588.0,0.4053,0.4053,1661.0,12.0,0.4049,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-18 14:27:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-18 14:28:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-18 14:29:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-18 14:30:00,0.4039,24234.0,0.4049,0.4049,1658.0,6.0,0.4039,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-18 14:31:00,0.4039,80780.0,0.4039,0.4039,1638.0,20.0,0.4039,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-18 14:32:00,0.4039,0.0,0.4039,0.4039,1638.0,0.0,0.4039,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-18 14:33:00,0.4019,24154.0,0.4039,0.4039,1638.0,6.0,0.4019,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-18 14:34:00,0.4003,4003.0,0.4019,0.4019,1637.0,1.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-18 14:35:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-18 14:36:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-18 14:37:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-18 14:38:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-18 14:39:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-18 14:40:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-18 14:41:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-18 14:42:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-18 14:43:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-18 14:44:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-18 14:45:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-18 14:46:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-18 14:47:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-18 14:48:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-18 14:49:00,0.401,4010.0,0.401,0.401,1637.0,1.0,0.401,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-18 14:50:00,0.401,0.0,0.401,0.401,1637.0,0.0,0.401,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-18 14:51:00,0.401,0.0,0.401,0.401,1637.0,0.0,0.401,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-18 14:52:00,0.401,16156.0,0.4039,0.401,1633.0,4.0,0.4039,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-18 14:53:00,0.4039,40520.0,0.4052,0.4039,1633.0,10.0,0.4052,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-18 14:54:00,0.4052,0.0,0.4052,0.4052,1633.0,0.0,0.4052,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-18 14:55:00,0.4052,0.0,0.4052,0.4052,1633.0,0.0,0.4052,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-18 14:56:00,0.4036,20180.0,0.4052,0.4052,1628.0,5.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-18 14:57:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-18 14:58:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-18 14:59:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-18 15:00:00,0.4036,0.0,0.4036,0.4036,1575.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-18 09:31:00,0.0002,4.0,0.0002,0.0002,11016.0,2.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-18 09:32:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-18 09:33:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-18 09:34:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-18 09:35:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-18 09:36:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-18 09:37:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-18 09:38:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-18 09:39:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-18 09:40:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-18 09:41:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-18 09:42:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-18 09:43:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-18 09:44:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-18 09:45:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-18 09:46:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-18 09:47:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-18 09:48:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-18 09:49:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-18 09:50:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-18 09:51:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-18 09:52:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-18 09:53:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-18 09:54:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-18 09:55:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-18 09:56:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-18 09:57:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-18 09:58:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-18 09:59:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-18 10:00:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-18 10:01:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-18 10:02:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-18 10:03:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-18 10:04:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-18 10:05:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-18 10:06:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-18 10:07:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-18 10:08:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-18 10:09:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-18 10:10:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-18 10:11:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-18 10:12:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-18 10:13:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-18 10:14:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-18 10:15:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-18 10:16:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-18 10:17:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-18 10:18:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-18 10:19:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-18 10:20:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-18 10:21:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-18 10:22:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-18 10:23:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-18 10:24:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-18 10:25:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-18 10:26:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-18 10:27:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-18 10:28:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-18 10:29:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-18 10:30:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-18 10:31:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-18 10:32:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-18 10:33:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-18 10:34:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-18 10:35:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-18 10:36:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-18 10:37:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-18 10:38:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-18 10:39:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-18 10:40:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-18 10:41:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-18 10:42:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-18 10:43:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-18 10:44:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-18 10:45:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-18 10:46:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-18 10:47:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-18 10:48:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-18 10:49:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-18 10:50:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-18 10:51:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-18 10:52:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-18 10:53:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-09-18 10:54:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
