,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2017-07-20 10:12:00,2017-07-20,0.117,78154.0,67.0,17535.0,0.1161,0.117,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-20 10:13:00,2017-07-20,0.1186,127260.0,108.0,17523.0,0.117,0.1176,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-20 10:14:00,2017-07-20,0.1192,109348.0,92.0,17523.0,0.1176,0.1184,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-20 10:15:00,2017-07-20,0.1192,140400.0,118.0,17514.0,0.1184,0.119,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-20 10:16:00,2017-07-20,0.119,113479.0,96.0,17490.0,0.119,0.119,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-20 10:17:00,2017-07-20,0.1193,26129.0,22.0,17487.0,0.1188,0.1192,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-20 10:18:00,2017-07-20,0.1192,46293.0,39.0,17478.0,0.1192,0.1191,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-20 10:19:00,2017-07-20,0.1191,48631.0,41.0,17498.0,0.1191,0.1187,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-20 10:20:00,2017-07-20,0.1187,29625.0,25.0,17498.0,0.1187,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-20 10:21:00,2017-07-20,0.1185,20126.0,17.0,17483.0,0.1185,0.1185,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-20 10:22:00,2017-07-20,0.1195,122612.0,103.0,17515.0,0.1185,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-20 10:23:00,2017-07-20,0.1193,28590.0,24.0,17525.0,0.118,0.1193,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-20 10:24:00,2017-07-20,0.1195,138329.0,116.0,17520.0,0.1193,0.1191,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-20 10:25:00,2017-07-20,0.1194,56025.0,47.0,17515.0,0.1191,0.1194,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-20 10:26:00,2017-07-20,0.1202,53792.0,45.0,17504.0,0.1194,0.1202,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-20 10:27:00,2017-07-20,0.1194,183613.0,154.0,17497.0,0.1194,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-20 10:28:00,2017-07-20,0.12,64752.0,54.0,17493.0,0.119,0.12,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-20 10:29:00,2017-07-20,0.12,99933.0,84.0,17504.0,0.12,0.1192,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-20 10:30:00,2017-07-20,0.1194,69134.0,58.0,17494.0,0.1192,0.1194,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-20 10:31:00,2017-07-20,0.1202,33494.0,28.0,17492.0,0.1194,0.12,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-20 10:32:00,2017-07-20,0.1203,148568.0,124.0,17462.0,0.12,0.1203,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-20 10:33:00,2017-07-20,0.1204,127565.0,106.0,17462.0,0.1202,0.1203,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-20 10:34:00,2017-07-20,0.1205,62656.0,52.0,17462.0,0.1205,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-20 10:35:00,2017-07-20,0.1211,140267.0,116.0,17450.0,0.1203,0.1211,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-20 10:36:00,2017-07-20,0.1211,12097.0,10.0,17450.0,0.1211,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-20 10:37:00,2017-07-20,0.1205,0.0,0.0,17450.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-20 10:38:00,2017-07-20,0.1214,61910.0,51.0,17449.0,0.1205,0.1214,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-20 10:39:00,2017-07-20,0.1216,171813.0,142.0,17452.0,0.1214,0.1205,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-20 10:40:00,2017-07-20,0.1207,30163.0,25.0,17442.0,0.1205,0.1207,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-20 10:41:00,2017-07-20,0.1207,19312.0,16.0,17442.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-20 10:42:00,2017-07-20,0.121,18122.0,15.0,17447.0,0.1207,0.1208,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-20 10:43:00,2017-07-20,0.1213,146639.0,121.0,17451.0,0.1208,0.1212,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-20 10:44:00,2017-07-20,0.1213,82440.0,68.0,17451.0,0.1212,0.1213,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-20 10:45:00,2017-07-20,0.1213,202176.0,167.0,17451.0,0.1213,0.121,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-20 10:46:00,2017-07-20,0.121,62819.0,52.0,17407.0,0.121,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-20 10:47:00,2017-07-20,0.1215,77458.0,64.0,17393.0,0.1207,0.1212,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-20 10:48:00,2017-07-20,0.1212,58137.0,48.0,17357.0,0.1212,0.1211,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-20 10:49:00,2017-07-20,0.1217,55847.0,46.0,17338.0,0.121,0.1216,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-20 10:50:00,2017-07-20,0.1226,182674.0,149.0,17334.0,0.1216,0.1226,0.1216,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-20 10:51:00,2017-07-20,0.1242,9930.0,8.0,17328.0,0.1226,0.1241,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-20 10:52:00,2017-07-20,0.125,43667.0,35.0,17327.0,0.1241,0.1249,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-20 10:53:00,2017-07-20,0.1248,23678.0,19.0,17327.0,0.1248,0.1244,0.1242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-20 10:54:00,2017-07-20,0.1244,148424.0,120.0,17317.0,0.1244,0.1236,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-20 10:55:00,2017-07-20,0.1236,12360.0,10.0,17317.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-20 10:56:00,2017-07-20,0.1236,0.0,0.0,17317.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-20 10:57:00,2017-07-20,0.1236,65510.0,53.0,17317.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-20 10:58:00,2017-07-20,0.1236,0.0,0.0,17317.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-20 10:59:00,2017-07-20,0.1236,15959.0,13.0,17316.0,0.1236,0.1228,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-20 11:00:00,2017-07-20,0.1231,161124.0,131.0,17287.0,0.1228,0.1231,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-20 11:01:00,2017-07-20,0.1231,134011.0,109.0,17280.0,0.1231,0.123,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-20 11:02:00,2017-07-20,0.123,70052.0,57.0,17272.0,0.123,0.1228,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-20 11:03:00,2017-07-20,0.1228,7357.0,6.0,17271.0,0.1228,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-20 11:04:00,2017-07-20,0.1231,36869.0,30.0,17255.0,0.1222,0.123,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-20 11:05:00,2017-07-20,0.123,8610.0,7.0,17255.0,0.123,0.123,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-20 11:06:00,2017-07-20,0.1228,1228.0,1.0,17255.0,0.1228,0.1228,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-20 11:07:00,2017-07-20,0.1231,2461.0,2.0,17254.0,0.1228,0.123,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-20 11:08:00,2017-07-20,0.1232,6155.0,5.0,17255.0,0.123,0.1232,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-20 11:09:00,2017-07-20,0.1238,42092.0,34.0,17235.0,0.1232,0.1238,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-20 11:10:00,2017-07-20,0.1239,1239.0,1.0,17234.0,0.1238,0.1239,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-20 11:11:00,2017-07-20,0.1247,17447.0,14.0,17231.0,0.1239,0.1246,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-20 11:12:00,2017-07-20,0.1246,2482.0,2.0,17231.0,0.1246,0.1241,0.1241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-20 11:13:00,2017-07-20,0.1241,21016.0,17.0,17242.0,0.1241,0.1235,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-20 11:14:00,2017-07-20,0.124,33313.0,27.0,17242.0,0.1235,0.1238,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-20 11:15:00,2017-07-20,0.1239,2477.0,2.0,17244.0,0.1238,0.1239,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-20 11:16:00,2017-07-20,0.1239,4940.0,4.0,17245.0,0.1239,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-20 11:17:00,2017-07-20,0.1233,2464.0,2.0,17245.0,0.1233,0.1232,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-20 11:18:00,2017-07-20,0.1238,16086.0,13.0,17245.0,0.1232,0.1238,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-20 11:19:00,2017-07-20,0.1238,2466.0,2.0,17245.0,0.1238,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-20 11:20:00,2017-07-20,0.1243,4943.0,4.0,17245.0,0.1233,0.1243,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-20 11:21:00,2017-07-20,0.1243,13590.0,11.0,17235.0,0.1243,0.1234,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-20 11:22:00,2017-07-20,0.1238,14821.0,12.0,17235.0,0.1234,0.1238,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-20 11:23:00,2017-07-20,0.1239,48140.0,39.0,17215.0,0.1233,0.1238,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-20 11:24:00,2017-07-20,0.1233,77311.0,63.0,17194.0,0.1233,0.1223,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-20 11:25:00,2017-07-20,0.1223,0.0,0.0,17194.0,0.1223,0.1223,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-20 11:26:00,2017-07-20,0.1223,12200.0,10.0,17184.0,0.1223,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-20 11:27:00,2017-07-20,0.1222,2444.0,2.0,17182.0,0.122,0.1222,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-20 11:28:00,2017-07-20,0.1226,30572.0,25.0,17163.0,0.1222,0.1226,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-20 11:29:00,2017-07-20,0.1226,0.0,0.0,17163.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-20 11:30:00,2017-07-20,0.1226,0.0,0.0,17163.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-20 13:01:00,2017-07-20,0.1219,42661.0,35.0,17143.0,0.1218,0.1218,0.1217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-20 13:02:00,2017-07-20,0.1226,8559.0,7.0,17142.0,0.1218,0.1226,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-20 13:03:00,2017-07-20,0.1226,11017.0,9.0,17142.0,0.1226,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-20 13:04:00,2017-07-20,0.1222,17032.0,14.0,17130.0,0.1222,0.1219,0.1216,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-20 13:05:00,2017-07-20,0.122,3660.0,3.0,17130.0,0.1219,0.122,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-20 13:06:00,2017-07-20,0.1224,17121.0,14.0,17137.0,0.122,0.1224,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-20 13:07:00,2017-07-20,0.1224,0.0,0.0,17137.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-20 13:08:00,2017-07-20,0.1224,2446.0,2.0,17139.0,0.1224,0.1223,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-20 13:09:00,2017-07-20,0.1223,13398.0,11.0,17128.0,0.1223,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-20 13:10:00,2017-07-20,0.1218,12144.0,10.0,17118.0,0.1218,0.1214,0.1214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-20 13:11:00,2017-07-20,0.1221,3655.0,3.0,17119.0,0.1214,0.1221,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-20 13:12:00,2017-07-20,0.1221,10943.0,9.0,17117.0,0.1221,0.1216,0.1215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-20 13:13:00,2017-07-20,0.1216,15652.0,13.0,17104.0,0.1216,0.1204,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-20 13:14:00,2017-07-20,0.1204,4812.0,4.0,17104.0,0.1204,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-20 13:15:00,2017-07-20,0.1207,43321.0,36.0,17069.0,0.1203,0.1203,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-20 13:16:00,2017-07-20,0.1207,18075.0,15.0,17069.0,0.1203,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-20 13:17:00,2017-07-20,0.1201,2396.0,2.0,17071.0,0.1201,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-20 13:18:00,2017-07-20,0.1198,0.0,0.0,17071.0,0.1198,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-20 13:19:00,2017-07-20,0.1198,9484.0,8.0,17071.0,0.1198,0.1185,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-20 13:20:00,2017-07-20,0.1185,35530.0,30.0,17041.0,0.1185,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-20 13:21:00,2017-07-20,0.1184,0.0,0.0,17041.0,0.1184,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-20 13:22:00,2017-07-20,0.1184,0.0,0.0,17041.0,0.1184,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-20 13:23:00,2017-07-20,0.1188,16624.0,14.0,17030.0,0.1188,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-20 13:24:00,2017-07-20,0.1186,0.0,0.0,17030.0,0.1186,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-20 13:25:00,2017-07-20,0.1192,4747.0,4.0,17033.0,0.1185,0.1192,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-20 13:26:00,2017-07-20,0.1193,16622.0,14.0,17021.0,0.1192,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-20 13:27:00,2017-07-20,0.1187,3561.0,3.0,17021.0,0.1186,0.1187,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-20 13:28:00,2017-07-20,0.1202,17911.0,15.0,17028.0,0.1187,0.1202,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-20 13:29:00,2017-07-20,0.1202,6000.0,5.0,17028.0,0.1202,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-20 13:30:00,2017-07-20,0.12,0.0,0.0,17028.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-20 13:31:00,2017-07-20,0.1205,2410.0,2.0,17030.0,0.12,0.1205,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-20 13:32:00,2017-07-20,0.1213,39986.0,33.0,17056.0,0.1205,0.1213,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-20 13:33:00,2017-07-20,0.1213,7217.0,6.0,17056.0,0.1213,0.1212,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-20 13:34:00,2017-07-20,0.1212,7206.0,6.0,17056.0,0.1212,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-20 13:35:00,2017-07-20,0.121,8435.0,7.0,17056.0,0.1201,0.121,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-20 13:36:00,2017-07-20,0.121,25362.0,21.0,17071.0,0.121,0.121,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-20 13:37:00,2017-07-20,0.121,7213.0,6.0,17065.0,0.121,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-20 13:38:00,2017-07-20,0.1209,8461.0,7.0,17072.0,0.1201,0.1209,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-20 13:39:00,2017-07-20,0.1209,8431.0,7.0,17071.0,0.1209,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-20 13:40:00,2017-07-20,0.1201,0.0,0.0,17071.0,0.1201,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
