,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-24 09:31:00,2017-08-24,0.0811,0.0,0.0,18889.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-24 09:32:00,2017-08-24,0.081,1619.0,2.0,18889.0,0.0811,0.081,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-24 09:33:00,2017-08-24,0.081,0.0,0.0,18889.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-24 09:34:00,2017-08-24,0.0827,8216.0,10.0,18892.0,0.081,0.0827,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-24 09:35:00,2017-08-24,0.0832,22353.0,27.0,18896.0,0.0827,0.0831,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-24 09:36:00,2017-08-24,0.0843,37717.0,45.0,18906.0,0.0832,0.0843,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-24 09:37:00,2017-08-24,0.0845,21018.0,25.0,18922.0,0.0843,0.0845,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-24 09:38:00,2017-08-24,0.0846,10120.0,12.0,18930.0,0.0845,0.0843,0.0838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-24 09:39:00,2017-08-24,0.0843,9211.0,11.0,18931.0,0.0843,0.0837,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-24 09:40:00,2017-08-24,0.0846,846.0,1.0,18931.0,0.0837,0.0846,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-24 09:41:00,2017-08-24,0.0854,18629.0,22.0,18933.0,0.0846,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-24 09:42:00,2017-08-24,0.0844,0.0,0.0,18933.0,0.0844,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-24 09:43:00,2017-08-24,0.0844,0.0,0.0,18933.0,0.0844,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-24 09:44:00,2017-08-24,0.0859,9434.0,11.0,18933.0,0.0844,0.0859,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-24 09:45:00,2017-08-24,0.086,11177.0,13.0,18934.0,0.0859,0.086,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-24 09:46:00,2017-08-24,0.0882,47524.0,54.0,18932.0,0.086,0.0882,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-24 09:47:00,2017-08-24,0.0882,29764.0,34.0,18947.0,0.0882,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-24 09:48:00,2017-08-24,0.0871,43920.0,51.0,18940.0,0.0871,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-24 09:49:00,2017-08-24,0.0866,12953.0,15.0,18932.0,0.086,0.0861,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-24 09:50:00,2017-08-24,0.0861,0.0,0.0,18932.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-24 09:51:00,2017-08-24,0.0865,16435.0,19.0,18932.0,0.0861,0.0865,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-24 09:52:00,2017-08-24,0.0865,13812.0,16.0,18934.0,0.0865,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-24 09:53:00,2017-08-24,0.0859,10208.0,12.0,18936.0,0.0859,0.085,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-24 09:54:00,2017-08-24,0.085,10066.0,12.0,18937.0,0.085,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-24 09:55:00,2017-08-24,0.0828,1656.0,2.0,18937.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-24 09:56:00,2017-08-24,0.0838,838.0,1.0,18937.0,0.0828,0.0838,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-24 09:57:00,2017-08-24,0.0838,5798.0,7.0,18937.0,0.0838,0.0829,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-24 09:58:00,2017-08-24,0.083,9079.0,11.0,18939.0,0.0829,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-24 09:59:00,2017-08-24,0.0835,18236.0,22.0,18945.0,0.0823,0.0835,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-24 10:00:00,2017-08-24,0.0835,20716.0,25.0,18944.0,0.0835,0.083,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-24 10:01:00,2017-08-24,0.083,31991.0,39.0,18942.0,0.083,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-24 10:02:00,2017-08-24,0.0829,1658.0,2.0,18942.0,0.0819,0.0829,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-24 10:03:00,2017-08-24,0.0828,4140.0,5.0,18947.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-24 10:04:00,2017-08-24,0.0828,4120.0,5.0,18942.0,0.0828,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-24 10:05:00,2017-08-24,0.0835,15836.0,19.0,18932.0,0.0824,0.083,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-24 10:06:00,2017-08-24,0.0831,4155.0,5.0,18932.0,0.083,0.0831,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-24 10:07:00,2017-08-24,0.0831,8290.0,10.0,18932.0,0.0831,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-24 10:08:00,2017-08-24,0.0829,3312.0,4.0,18932.0,0.0829,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-24 10:09:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-24 10:10:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-24 10:11:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-24 10:12:00,2017-08-24,0.0825,130262.0,158.0,19070.0,0.0821,0.0824,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-24 10:13:00,2017-08-24,0.0825,351863.0,427.0,19489.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-24 10:14:00,2017-08-24,0.0827,154988.0,189.0,19604.0,0.0824,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-24 10:15:00,2017-08-24,0.0812,20174.0,25.0,19614.0,0.0811,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-24 10:16:00,2017-08-24,0.0804,28846.0,36.0,19619.0,0.0797,0.0804,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-24 10:17:00,2017-08-24,0.0804,64619.0,81.0,19540.0,0.0804,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-24 10:18:00,2017-08-24,0.0796,0.0,0.0,19540.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-24 10:19:00,2017-08-24,0.08,2400.0,3.0,19537.0,0.0796,0.08,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-24 10:20:00,2017-08-24,0.08,0.0,0.0,19537.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-24 10:21:00,2017-08-24,0.08,23608.0,30.0,19537.0,0.08,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-24 10:22:00,2017-08-24,0.078,1550.0,2.0,19537.0,0.078,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-24 10:23:00,2017-08-24,0.0783,10904.0,14.0,19537.0,0.0775,0.0783,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-24 10:24:00,2017-08-24,0.0783,3895.0,5.0,19537.0,0.0783,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-24 10:25:00,2017-08-24,0.0784,784.0,1.0,19537.0,0.0779,0.0784,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-24 10:26:00,2017-08-24,0.0785,32908.0,42.0,19538.0,0.0784,0.0785,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
