,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-19 09:31:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-19 09:32:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-19 09:33:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-19 09:34:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-19 09:35:00,2016-09-19,0.0518,518.0,1.0,10781.0,0.0487,0.0518,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-19 09:36:00,2016-09-19,0.0518,493.0,1.0,10781.0,0.0518,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-19 09:37:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-19 09:38:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-19 09:39:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-19 09:40:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-19 09:41:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-19 09:42:00,2016-09-19,0.0515,1545.0,3.0,10784.0,0.0493,0.0515,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-19 09:43:00,2016-09-19,0.0515,12585.0,25.0,10809.0,0.0515,0.0501,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-19 09:44:00,2016-09-19,0.0502,12540.0,25.0,10819.0,0.0501,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-19 09:45:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-19 09:46:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-19 09:47:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-19 09:48:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-19 09:49:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-19 09:50:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-19 09:51:00,2016-09-19,0.0508,1016.0,2.0,10821.0,0.05,0.0508,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-19 09:52:00,2016-09-19,0.051,1020.0,2.0,10823.0,0.0508,0.051,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-19 09:53:00,2016-09-19,0.051,0.0,0.0,10823.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-19 09:54:00,2016-09-19,0.051,0.0,0.0,10823.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-19 09:55:00,2016-09-19,0.0515,515.0,1.0,10823.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-19 09:56:00,2016-09-19,0.0515,0.0,0.0,10823.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-19 09:57:00,2016-09-19,0.0515,0.0,0.0,10823.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-19 09:58:00,2016-09-19,0.0515,5030.0,10.0,10823.0,0.0515,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-19 09:59:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-19 10:00:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
