,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-06-13 09:31:00,2016-06-13,0.0309,10400.0,39.0,13350.0,0.0309,0.0284,0.025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-06-13 09:32:00,2016-06-13,0.0267,65176.0,252.0,13427.0,0.024,0.0262,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-06-13 09:33:00,2016-06-13,0.0265,16749.0,64.0,13481.0,0.0262,0.0261,0.0256,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-06-13 09:34:00,2016-06-13,0.027000000000000003,5004.0,19.0,13479.0,0.0261,0.0266,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-06-13 09:35:00,2016-06-13,0.0269,16665.0,63.0,13483.0,0.0266,0.0264,0.0262,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-06-13 09:36:00,2016-06-13,0.0268,11053.0,42.0,13480.0,0.0264,0.0268,0.026,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-06-13 09:37:00,2016-06-13,0.0277,21672.0,79.0,13505.0,0.0268,0.0276,0.0266,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-06-13 09:38:00,2016-06-13,0.0281,16156.0,58.0,13514.0,0.0276,0.0281,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-06-13 09:39:00,2016-06-13,0.0285,52630.0,189.0,13436.0,0.0281,0.0275,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-06-13 09:40:00,2016-06-13,0.028,3075.0,11.0,13446.0,0.0275,0.028,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-06-13 09:41:00,2016-06-13,0.0281,7015.0,25.0,13466.0,0.028,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-06-13 09:42:00,2016-06-13,0.0284,11856.0,42.0,13487.0,0.0279,0.0282,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-06-13 09:43:00,2016-06-13,0.0282,0.0,0.0,13487.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-06-13 09:44:00,2016-06-13,0.0282,7848.0,28.0,13507.0,0.0282,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
14,2016-06-13 09:45:00,2016-06-13,0.0281,31270.0,112.0,13579.0,0.028,0.0281,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
