,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
49,2017-05-08 10:20:00,2017-05-08,0.1139,5789.630000000005,5.0,6605.0,0.1139,0.1133,0.1133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-08 10:21:00,2017-05-08,0.1139,11640.580000000016,10.0,6595.0,0.1133,0.1139,0.1133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-08 10:22:00,2017-05-08,0.1139,0.0,0.0,6595.0,0.1139,0.1139,0.1139,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-08 10:23:00,2017-05-08,0.1139,3458.450000000012,3.0,6595.0,0.1139,0.1128,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-08 10:24:00,2017-05-08,0.1128,0.0,0.0,6595.0,0.1128,0.1128,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-08 10:25:00,2017-05-08,0.1128,0.0,0.0,6595.0,0.1128,0.1128,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-08 10:26:00,2017-05-08,0.1128,0.0,0.0,6595.0,0.1128,0.1128,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-08 10:27:00,2017-05-08,0.1128,0.0,0.0,6595.0,0.1128,0.1128,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-08 10:28:00,2017-05-08,0.1139,34737.77999999997,30.0,6575.0,0.1128,0.113,0.1128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-08 10:29:00,2017-05-08,0.113,0.0,0.0,6575.0,0.113,0.113,0.113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-08 10:30:00,2017-05-08,0.113,2297.460000000021,2.0,6573.0,0.113,0.1124,0.1124,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-08 10:31:00,2017-05-08,0.1124,0.0,0.0,6573.0,0.1124,0.1124,0.1124,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-08 10:32:00,2017-05-08,0.1124,2287.229999999981,2.0,6571.0,0.1124,0.1119,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-08 10:33:00,2017-05-08,0.1127,4606.160000000033,4.0,6570.0,0.1119,0.1126,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-08 10:34:00,2017-05-08,0.1126,0.0,0.0,6570.0,0.1126,0.1126,0.1126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-08 10:35:00,2017-05-08,0.1126,4578.559999999999,4.0,6569.0,0.1126,0.1117,0.1117,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-08 10:36:00,2017-05-08,0.1122,2293.359999999986,2.0,6569.0,0.1117,0.1122,0.1117,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-08 10:37:00,2017-05-08,0.1122,0.0,0.0,6569.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-08 10:38:00,2017-05-08,0.1122,0.0,0.0,6569.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-08 10:39:00,2017-05-08,0.1122,0.0,0.0,6569.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-08 10:40:00,2017-05-08,0.1122,0.0,0.0,6569.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-08 10:41:00,2017-05-08,0.1131,2311.7700000000186,2.0,6569.0,0.1122,0.1131,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-08 10:42:00,2017-05-08,0.1131,2285.1900000000023,2.0,6569.0,0.1131,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-08 10:43:00,2017-05-08,0.1118,1131.3499999999767,1.0,6569.0,0.1118,0.1107,0.1107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-08 10:44:00,2017-05-08,0.1107,1131.359999999986,1.0,6569.0,0.1107,0.1107,0.1107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-08 10:45:00,2017-05-08,0.1107,0.0,0.0,6569.0,0.1107,0.1107,0.1107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-08 10:46:00,2017-05-08,0.1115,3410.410000000033,3.0,6570.0,0.1107,0.1107,0.1107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-08 10:47:00,2017-05-08,0.1133,10300.73999999999,9.0,6573.0,0.1107,0.1133,0.1105,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-08 10:48:00,2017-05-08,0.1134,5785.539999999979,5.0,6573.0,0.1133,0.1127,0.1127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-08 10:49:00,2017-05-08,0.1127,0.0,0.0,6573.0,0.1127,0.1127,0.1127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-08 10:50:00,2017-05-08,0.1127,9184.720000000028,8.0,6573.0,0.1127,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-08 10:51:00,2017-05-08,0.1122,0.0,0.0,6573.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-08 10:52:00,2017-05-08,0.1122,0.0,0.0,6573.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-08 10:53:00,2017-05-08,0.1122,2287.229999999981,2.0,6574.0,0.1122,0.1119,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-08 10:54:00,2017-05-08,0.1119,2285.1900000000023,2.0,6574.0,0.1119,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-08 10:55:00,2017-05-08,0.1118,0.0,0.0,6574.0,0.1118,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-08 10:56:00,2017-05-08,0.1118,0.0,0.0,6574.0,0.1118,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-08 10:57:00,2017-05-08,0.1118,0.0,0.0,6574.0,0.1118,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-08 10:58:00,2017-05-08,0.1119,11436.179999999993,10.0,6584.0,0.1118,0.1119,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-08 10:59:00,2017-05-08,0.1119,0.0,0.0,6584.0,0.1119,0.1119,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-08 11:00:00,2017-05-08,0.1119,0.0,0.0,6584.0,0.1119,0.1119,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-08 11:01:00,2017-05-08,0.1119,1143.6199999999953,1.0,6584.0,0.1119,0.1119,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-08 11:02:00,2017-05-08,0.1122,2293.3699999999953,2.0,6584.0,0.1119,0.1122,0.1119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-08 11:03:00,2017-05-08,0.1122,0.0,0.0,6584.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-08 11:04:00,2017-05-08,0.1122,0.0,0.0,6584.0,0.1122,0.1122,0.1122,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-08 11:05:00,2017-05-08,0.1122,2262.710000000021,2.0,6586.0,0.1122,0.1107,0.1107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-08 11:06:00,2017-05-08,0.1107,1124.2000000000116,1.0,6586.0,0.1107,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-08 11:07:00,2017-05-08,0.11,3372.5999999999767,3.0,6586.0,0.11,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-08 11:08:00,2017-05-08,0.111,13594.639999999956,12.0,6576.0,0.11,0.1101,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-08 11:09:00,2017-05-08,0.112,2289.280000000028,2.0,6576.0,0.1101,0.112,0.1101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-08 11:10:00,2017-05-08,0.112,3414.5,3.0,6575.0,0.112,0.1109,0.1109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-08 11:11:00,2017-05-08,0.1109,5628.160000000033,5.0,6574.0,0.1109,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-08 11:12:00,2017-05-08,0.11,0.0,0.0,6574.0,0.11,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-08 11:13:00,2017-05-08,0.11,1120.109999999986,1.0,6575.0,0.11,0.1096,0.1096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-08 11:14:00,2017-05-08,0.1096,0.0,0.0,6575.0,0.1096,0.1096,0.1096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-08 11:15:00,2017-05-08,0.1096,0.0,0.0,6575.0,0.1096,0.1096,0.1096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-08 11:16:00,2017-05-08,0.1096,8871.979999999981,8.0,6581.0,0.1096,0.1083,0.1083,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-08 11:17:00,2017-05-08,0.1088,7783.550000000047,7.0,6577.0,0.1083,0.1088,0.1083,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-08 11:18:00,2017-05-08,0.1088,0.0,0.0,6577.0,0.1088,0.1088,0.1088,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-08 11:19:00,2017-05-08,0.1088,1095.5899999999674,1.0,6577.0,0.1088,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-08 11:20:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-08 11:21:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-08 11:22:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-08 11:23:00,2017-05-08,0.109,16699.47999999998,15.0,6582.0,0.1072,0.109,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-08 11:24:00,2017-05-08,0.109,11109.140000000014,10.0,6582.0,0.109,0.1087,0.1087,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-08 11:25:00,2017-05-08,0.1082,19880.959999999963,18.0,6590.0,0.108,0.1081,0.108,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-08 11:26:00,2017-05-08,0.1081,2195.2600000000093,2.0,6592.0,0.1081,0.1076,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-08 11:27:00,2017-05-08,0.1076,0.0,0.0,6592.0,0.1076,0.1076,0.1076,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-08 11:28:00,2017-05-08,0.1081,11047.820000000063,10.0,6592.0,0.1076,0.1081,0.1076,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-08 11:29:00,2017-05-08,0.1081,3314.3499999999767,3.0,6592.0,0.1081,0.1081,0.1081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-08 11:30:00,2017-05-08,0.1083,4404.819999999949,4.0,6592.0,0.1081,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-08 13:01:00,2017-05-08,0.1078,5508.5800000000745,5.0,6597.0,0.1072,0.1078,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-08 13:02:00,2017-05-08,0.1078,1093.5400000000373,1.0,6598.0,0.1078,0.107,0.107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-08 13:03:00,2017-05-08,0.107,0.0,0.0,6598.0,0.107,0.107,0.107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-08 13:04:00,2017-05-08,0.107,6542.839999999967,6.0,6604.0,0.107,0.1067,0.1067,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-08 13:05:00,2017-05-08,0.1067,3268.359999999986,3.0,6607.0,0.1067,0.1066,0.1066,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-08 13:06:00,2017-05-08,0.1066,0.0,0.0,6607.0,0.1066,0.1066,0.1066,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-08 13:07:00,2017-05-08,0.1066,40911.679999999935,38.0,6607.0,0.1066,0.1062,0.1049,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-08 13:08:00,2017-05-08,0.1082,28689.580000000078,26.0,6607.0,0.1062,0.1082,0.1062,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-08 13:09:00,2017-05-08,0.1082,7709.969999999972,7.0,6607.0,0.1082,0.1075,0.1075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-08 13:10:00,2017-05-08,0.1075,0.0,0.0,6607.0,0.1075,0.1075,0.1075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-08 13:11:00,2017-05-08,0.1075,0.0,0.0,6607.0,0.1075,0.1075,0.1075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-08 13:12:00,2017-05-08,0.1082,5524.930000000051,5.0,6607.0,0.1075,0.1081,0.1075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-08 13:13:00,2017-05-08,0.1081,6616.429999999937,6.0,6607.0,0.1081,0.1079,0.1079,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-08 13:14:00,2017-05-08,0.1079,0.0,0.0,6607.0,0.1079,0.1079,0.1079,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-08 13:15:00,2017-05-08,0.1079,0.0,0.0,6607.0,0.1079,0.1079,0.1079,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-08 13:16:00,2017-05-08,0.1086,3290.8399999999683,3.0,6608.0,0.1079,0.1086,0.1067,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-08 13:17:00,2017-05-08,0.1101,3372.6000000000927,3.0,6608.0,0.1086,0.1101,0.1086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-08 13:18:00,2017-05-08,0.1104,9022.219999999972,8.0,6608.0,0.1104,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-08 13:19:00,2017-05-08,0.11,2227.9599999999627,2.0,6608.0,0.11,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-08 13:20:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-08 13:21:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-08 13:22:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-08 13:23:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-08 13:24:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-08 13:25:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-08 13:26:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-08 13:27:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-08 13:28:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-08 13:29:00,2017-05-08,0.109,1108.8699999999953,1.0,6608.0,0.109,0.1085,0.1085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-08 13:30:00,2017-05-08,0.1085,1108.8699999999953,1.0,6608.0,0.1085,0.1085,0.1085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-08 13:31:00,2017-05-08,0.1085,11002.850000000093,10.0,6613.0,0.1085,0.1072,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-08 13:32:00,2017-05-08,0.1096,13416.80999999994,12.0,6613.0,0.1072,0.1093,0.1072,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-08 13:33:00,2017-05-08,0.1115,2279.0600000000563,2.0,6613.0,0.1093,0.1115,0.1093,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-08 13:34:00,2017-05-08,0.1123,4569.369999999995,4.0,6613.0,0.1115,0.1109,0.1109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-08 13:35:00,2017-05-08,0.1109,5621.0,5.0,6618.0,0.1109,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-08 13:36:00,2017-05-08,0.11,0.0,0.0,6618.0,0.11,0.11,0.11,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-08 13:37:00,2017-05-08,0.11,1106.8199999999488,1.0,6618.0,0.11,0.1083,0.1083,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-08 13:38:00,2017-05-08,0.1083,0.0,0.0,6618.0,0.1083,0.1083,0.1083,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
