,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-27 09:31:00,2018-11-27,0.2052,30780.0,15.0,3714.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-27 09:32:00,2018-11-27,0.2052,4029.0,2.0,3715.0,0.2052,0.2016,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-27 09:33:00,2018-11-27,0.2021,28286.0,14.0,3715.0,0.2016,0.2021,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-27 09:34:00,2018-11-27,0.2021,18181.0,9.0,3713.0,0.2021,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-27 09:35:00,2018-11-27,0.2027,6077.0,3.0,3713.0,0.2013,0.2027,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-27 09:36:00,2018-11-27,0.2034,243570.0,120.0,3745.0,0.2027,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-27 09:37:00,2018-11-27,0.2042,308452.0,152.0,3789.0,0.2025,0.2042,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-27 09:38:00,2018-11-27,0.2043,271458.0,134.0,3811.0,0.2042,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-27 09:39:00,2018-11-27,0.2026,34396.0,17.0,3819.0,0.2025,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-27 09:40:00,2018-11-27,0.2036,164197.0,81.0,3846.0,0.2019,0.2033,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-27 09:41:00,2018-11-27,0.2033,89286.0,44.0,3868.0,0.2033,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-27 09:42:00,2018-11-27,0.2038,85196.0,42.0,3875.0,0.2023,0.2035,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-27 09:43:00,2018-11-27,0.2035,81240.0,40.0,3903.0,0.2035,0.2035,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-27 09:44:00,2018-11-27,0.2035,0.0,0.0,3903.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-27 09:45:00,2018-11-27,0.2044,61320.0,30.0,3926.0,0.2035,0.2044,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-27 09:46:00,2018-11-27,0.2044,0.0,0.0,3926.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-27 09:47:00,2018-11-27,0.2044,0.0,0.0,3926.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-27 09:48:00,2018-11-27,0.2044,0.0,0.0,3926.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-27 09:49:00,2018-11-27,0.2044,4074.0,2.0,3926.0,0.2044,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-27 09:50:00,2018-11-27,0.2037,0.0,0.0,3926.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-27 09:51:00,2018-11-27,0.2037,0.0,0.0,3926.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-27 09:52:00,2018-11-27,0.2037,0.0,0.0,3926.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-27 09:53:00,2018-11-27,0.2037,0.0,0.0,3926.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-27 09:54:00,2018-11-27,0.2046,45012.0,22.0,3925.0,0.2037,0.2046,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-27 09:55:00,2018-11-27,0.2046,61230.0,30.0,3925.0,0.2046,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-27 09:56:00,2018-11-27,0.2041,0.0,0.0,3925.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-27 09:57:00,2018-11-27,0.2041,0.0,0.0,3925.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-27 09:58:00,2018-11-27,0.2043,20430.0,10.0,3915.0,0.2041,0.2043,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-27 09:59:00,2018-11-27,0.2043,0.0,0.0,3915.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-27 10:00:00,2018-11-27,0.2043,0.0,0.0,3915.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-27 10:01:00,2018-11-27,0.205,16400.0,8.0,3907.0,0.2043,0.205,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-27 10:02:00,2018-11-27,0.205,0.0,0.0,3907.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-27 10:03:00,2018-11-27,0.205,0.0,0.0,3907.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-27 10:04:00,2018-11-27,0.205,4094.0,2.0,3907.0,0.205,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-27 10:05:00,2018-11-27,0.2047,0.0,0.0,3907.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-27 10:06:00,2018-11-27,0.2056,2056.0,1.0,3908.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-27 10:07:00,2018-11-27,0.2056,4105.0,2.0,3909.0,0.2056,0.2054,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-27 10:08:00,2018-11-27,0.2055,4106.0,2.0,3910.0,0.2054,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-27 10:09:00,2018-11-27,0.2051,0.0,0.0,3910.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-27 10:10:00,2018-11-27,0.2051,0.0,0.0,3910.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-27 10:11:00,2018-11-27,0.2068,4135.0,2.0,3910.0,0.2051,0.2068,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-27 10:12:00,2018-11-27,0.2069,2069.0,1.0,3910.0,0.2068,0.2069,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-27 10:13:00,2018-11-27,0.2069,0.0,0.0,3910.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-27 10:14:00,2018-11-27,0.2069,0.0,0.0,3910.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-27 10:15:00,2018-11-27,0.207,22770.0,11.0,3910.0,0.2069,0.207,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-27 10:16:00,2018-11-27,0.207,2032.0,1.0,3910.0,0.207,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-27 10:17:00,2018-11-27,0.2032,6044.0,3.0,3913.0,0.2032,0.2016,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-27 10:18:00,2018-11-27,0.202,10076.0,5.0,3913.0,0.2016,0.2016,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-27 10:19:00,2018-11-27,0.2016,6048.0,3.0,3913.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-27 10:20:00,2018-11-27,0.2016,2009.0,1.0,3913.0,0.2016,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-27 10:21:00,2018-11-27,0.2009,0.0,0.0,3913.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-27 10:22:00,2018-11-27,0.2009,0.0,0.0,3913.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-27 10:23:00,2018-11-27,0.2012,8048.0,4.0,3917.0,0.2009,0.2012,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-27 10:24:00,2018-11-27,0.202,8068.0,4.0,3918.0,0.2012,0.2014,0.2012,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-27 10:25:00,2018-11-27,0.2014,0.0,0.0,3918.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-27 10:26:00,2018-11-27,0.2014,0.0,0.0,3918.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-27 10:27:00,2018-11-27,0.2014,0.0,0.0,3918.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-27 10:28:00,2018-11-27,0.2014,0.0,0.0,3918.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-27 10:29:00,2018-11-27,0.2014,5922.0,3.0,3918.0,0.2014,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-27 10:30:00,2018-11-27,0.1974,0.0,0.0,3918.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-27 10:31:00,2018-11-27,0.1974,0.0,0.0,3918.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-27 10:32:00,2018-11-27,0.1976,1976.0,1.0,3918.0,0.1974,0.1976,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
