,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-30 09:31:00,2019-08-30,0.3299,114020.0,35.0,4242.0,0.3209,0.3276,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-30 09:32:00,2019-08-30,0.3277,78516.0,24.0,4229.0,0.3276,0.3277,0.3265,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-30 09:33:00,2019-08-30,0.3313,165123.0,50.0,4208.0,0.3296,0.3309,0.3296,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-30 09:34:00,2019-08-30,0.3313,66060.0,20.0,4203.0,0.3309,0.3299,0.3294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-30 09:35:00,2019-08-30,0.3299,78485.0,24.0,4198.0,0.3299,0.3257,0.3255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-30 09:36:00,2019-08-30,0.3312,124757.0,38.0,4178.0,0.3257,0.3312,0.3257,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-30 09:37:00,2019-08-30,0.3333,62884.0,19.0,4175.0,0.3312,0.3333,0.329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-30 09:38:00,2019-08-30,0.3351,86977.0,26.0,4167.0,0.3333,0.335,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-30 09:39:00,2019-08-30,0.3358,83855.0,25.0,4169.0,0.3357,0.3352,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-30 09:40:00,2019-08-30,0.3352,0.0,0.0,4169.0,0.3352,0.3352,0.3352,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-30 09:41:00,2019-08-30,0.333,49786.0,15.0,4164.0,0.3325,0.3301,0.3301,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-30 09:42:00,2019-08-30,0.3304,154554.0,47.0,4146.0,0.3289,0.327,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-30 09:43:00,2019-08-30,0.3276,22912.0,7.0,4146.0,0.3276,0.3272,0.3272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-30 09:44:00,2019-08-30,0.3279,39341.0,12.0,4149.0,0.3277,0.3277,0.3277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-30 09:45:00,2019-08-30,0.3277,6546.0,2.0,4151.0,0.3277,0.3273,0.3273,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-30 09:46:00,2019-08-30,0.3286,16430.0,5.0,4151.0,0.3273,0.3286,0.3273,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-30 09:47:00,2019-08-30,0.3286,13122.0,4.0,4151.0,0.3286,0.3286,0.3275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-30 09:48:00,2019-08-30,0.3286,16368.0,5.0,4146.0,0.3286,0.3278,0.3267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-30 09:49:00,2019-08-30,0.3278,0.0,0.0,4146.0,0.3278,0.3278,0.3278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-30 09:50:00,2019-08-30,0.3278,42217.0,13.0,4147.0,0.3278,0.3245,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-30 09:51:00,2019-08-30,0.3249,19493.0,6.0,4147.0,0.3245,0.3248,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-30 09:52:00,2019-08-30,0.3249,19479.0,6.0,4148.0,0.3248,0.3249,0.3246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-30 09:53:00,2019-08-30,0.3264,240799.0,74.0,4155.0,0.3255,0.3256,0.3248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-30 09:54:00,2019-08-30,0.3277,62217.0,19.0,4156.0,0.3256,0.3273,0.3256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-30 09:55:00,2019-08-30,0.3284,95031.0,29.0,4175.0,0.3273,0.328,0.3271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-30 09:56:00,2019-08-30,0.328,35749.0,11.0,4181.0,0.328,0.3233,0.3233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-30 09:57:00,2019-08-30,0.3233,48410.0,15.0,4171.0,0.3233,0.3232,0.3225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-30 09:58:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-30 09:59:00,2019-08-30,0.3232,48245.0,15.0,4170.0,0.3232,0.3214,0.3214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-30 10:00:00,2019-08-30,0.3231,9687.0,3.0,4170.0,0.3214,0.3231,0.3214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-30 10:01:00,2019-08-30,0.3252,74706.0,23.0,4168.0,0.3231,0.3244,0.3231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-30 10:02:00,2019-08-30,0.3248,100351.0,31.0,4179.0,0.3248,0.3244,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-30 10:03:00,2019-08-30,0.325,9724.0,3.0,4177.0,0.3244,0.3237,0.3237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-30 10:04:00,2019-08-30,0.3245,9733.0,3.0,4176.0,0.3237,0.3245,0.3237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-30 10:05:00,2019-08-30,0.3245,0.0,0.0,4176.0,0.3245,0.3245,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-30 10:06:00,2019-08-30,0.3255,9765.0,3.0,4176.0,0.3245,0.3255,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-30 10:07:00,2019-08-30,0.3255,0.0,0.0,4176.0,0.3255,0.3255,0.3255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-30 10:08:00,2019-08-30,0.3281,29461.0,9.0,4176.0,0.3281,0.3276,0.3268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-30 10:09:00,2019-08-30,0.3276,130167.0,40.0,4182.0,0.3276,0.3243,0.3243,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-30 10:10:00,2019-08-30,0.3243,12960.0,4.0,4182.0,0.3243,0.324,0.324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-30 10:11:00,2019-08-30,0.3244,19439.0,6.0,4188.0,0.324,0.3239,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-30 10:12:00,2019-08-30,0.324,6480.0,2.0,4188.0,0.3239,0.324,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-30 10:13:00,2019-08-30,0.325,29240.0,9.0,4188.0,0.324,0.325,0.324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-30 10:14:00,2019-08-30,0.325,3249.0,1.0,4189.0,0.325,0.3249,0.3249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-30 10:15:00,2019-08-30,0.3249,9663.0,3.0,4192.0,0.3249,0.3221,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-30 10:16:00,2019-08-30,0.3206,187607.0,59.0,4191.0,0.3206,0.318,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-30 10:17:00,2019-08-30,0.3186,38150.0,12.0,4186.0,0.318,0.3186,0.3172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-30 10:18:00,2019-08-30,0.3196,102003.0,32.0,4186.0,0.3186,0.3196,0.3172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-30 10:19:00,2019-08-30,0.3196,0.0,0.0,4186.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-30 10:20:00,2019-08-30,0.3196,25553.0,8.0,4186.0,0.3196,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-30 10:21:00,2019-08-30,0.3191,54148.0,17.0,4173.0,0.3191,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-30 10:22:00,2019-08-30,0.3182,6360.0,2.0,4175.0,0.3182,0.318,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-30 10:23:00,2019-08-30,0.318,0.0,0.0,4175.0,0.318,0.318,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-30 10:24:00,2019-08-30,0.3211,57713.0,18.0,4179.0,0.318,0.3211,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-30 10:25:00,2019-08-30,0.3211,0.0,0.0,4179.0,0.3211,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-30 10:26:00,2019-08-30,0.3218,164418.0,51.0,4179.0,0.3211,0.3218,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-30 10:27:00,2019-08-30,0.3218,3204.0,1.0,4180.0,0.3218,0.3204,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-30 10:28:00,2019-08-30,0.3204,0.0,0.0,4180.0,0.3204,0.3204,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-30 10:29:00,2019-08-30,0.322,12867.0,4.0,4179.0,0.3204,0.322,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-30 10:30:00,2019-08-30,0.3221,6440.0,2.0,4180.0,0.322,0.3219,0.3219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-30 10:31:00,2019-08-30,0.3219,3201.0,1.0,4179.0,0.3219,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-30 10:32:00,2019-08-30,0.3201,0.0,0.0,4179.0,0.3201,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-30 10:33:00,2019-08-30,0.3239,12952.0,4.0,4177.0,0.3201,0.3239,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-30 10:34:00,2019-08-30,0.3239,0.0,0.0,4177.0,0.3239,0.3239,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-30 10:35:00,2019-08-30,0.3239,16091.0,5.0,4178.0,0.3239,0.3223,0.3217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-30 10:36:00,2019-08-30,0.3223,0.0,0.0,4178.0,0.3223,0.3223,0.3223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-30 10:37:00,2019-08-30,0.3241,22619.0,7.0,4171.0,0.3223,0.3241,0.3223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-30 10:38:00,2019-08-30,0.325,9750.0,3.0,4168.0,0.3241,0.325,0.3241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-30 10:39:00,2019-08-30,0.325,3250.0,1.0,4168.0,0.325,0.325,0.325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-30 10:40:00,2019-08-30,0.3268,3268.0,1.0,4169.0,0.325,0.3268,0.325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-30 10:41:00,2019-08-30,0.3268,3267.0,1.0,4170.0,0.3268,0.3267,0.3267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-30 10:42:00,2019-08-30,0.3267,0.0,0.0,4170.0,0.3267,0.3267,0.3267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-30 10:43:00,2019-08-30,0.3267,3235.0,1.0,4170.0,0.3267,0.3235,0.3235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-30 10:44:00,2019-08-30,0.3235,16073.0,5.0,4170.0,0.3235,0.3219,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-30 10:45:00,2019-08-30,0.322,9652.0,3.0,4170.0,0.3219,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-30 10:46:00,2019-08-30,0.3212,0.0,0.0,4170.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-30 10:47:00,2019-08-30,0.322,9660.0,3.0,4170.0,0.3212,0.322,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-30 10:48:00,2019-08-30,0.3233,29097.0,9.0,4170.0,0.322,0.3233,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-30 10:49:00,2019-08-30,0.3239,19369.0,6.0,4171.0,0.3233,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-30 10:50:00,2019-08-30,0.3233,29063.0,9.0,4165.0,0.3226,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-30 10:51:00,2019-08-30,0.321,102715.0,32.0,4171.0,0.321,0.3209,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-30 10:52:00,2019-08-30,0.3232,9696.0,3.0,4171.0,0.3209,0.3232,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-30 10:53:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-30 10:54:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-30 10:55:00,2019-08-30,0.3232,6412.0,2.0,4171.0,0.3232,0.3206,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-30 10:56:00,2019-08-30,0.3222,28933.0,9.0,4174.0,0.3206,0.3222,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-30 10:57:00,2019-08-30,0.3234,6467.0,2.0,4175.0,0.3222,0.3233,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-30 10:58:00,2019-08-30,0.3233,16135.0,5.0,4174.0,0.3233,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-30 10:59:00,2019-08-30,0.3227,0.0,0.0,4174.0,0.3227,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-30 11:00:00,2019-08-30,0.3227,9666.0,3.0,4174.0,0.3227,0.3222,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-30 11:01:00,2019-08-30,0.3222,16003.0,5.0,4177.0,0.3222,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-30 11:02:00,2019-08-30,0.3214,19215.0,6.0,4177.0,0.3197,0.3214,0.3193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-30 11:03:00,2019-08-30,0.3223,16103.0,5.0,4177.0,0.3214,0.3219,0.3214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
