,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-09-27 13:41:00,0.1165,2330.0,0.1166,0.1166,13971.0,2.0,0.1165,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-09-27 13:42:00,0.1165,11650.0,0.1165,0.1165,13968.0,10.0,0.1165,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-09-27 13:43:00,0.1165,11650.0,0.1165,0.1165,13968.0,10.0,0.1165,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-09-27 13:44:00,0.1165,7002.0,0.1167,0.1165,13974.0,6.0,0.1167,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-09-27 13:45:00,0.1167,0.0,0.1167,0.1167,13974.0,0.0,0.1167,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-09-27 13:46:00,0.1158,30160.0,0.1167,0.1167,13960.0,26.0,0.1159,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-09-27 13:47:00,0.1156,11560.0,0.1159,0.1159,13950.0,10.0,0.1156,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-09-27 13:48:00,0.1156,19697.0,0.116,0.1156,13966.0,17.0,0.1157,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-09-27 13:49:00,0.1155,1155.0,0.1157,0.1157,13967.0,1.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-09-27 13:50:00,0.1153,36979.0,0.1161,0.1161,13973.0,32.0,0.1153,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-09-27 13:51:00,0.1146,11478.0,0.1153,0.1153,13981.0,10.0,0.1146,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-09-27 13:52:00,0.1136,26202.0,0.1146,0.1146,13988.0,23.0,0.1136,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-09-27 13:53:00,0.1131,60011.0,0.1136,0.1136,13990.0,53.0,0.1131,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-09-27 13:54:00,0.1131,32880.0,0.1134,0.1131,13994.0,29.0,0.1134,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-09-27 13:55:00,0.1134,46509.0,0.1138,0.1134,14004.0,41.0,0.1138,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-09-27 13:56:00,0.1135,21616.0,0.1139,0.1138,14023.0,19.0,0.1135,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-09-27 13:57:00,0.1135,36360.0,0.114,0.1135,14025.0,32.0,0.114,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-09-27 13:58:00,0.114,13707.0,0.1143,0.114,14032.0,12.0,0.114,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-09-27 13:59:00,0.114,0.0,0.114,0.114,14032.0,0.0,0.114,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-09-27 14:00:00,0.1136,17060.0,0.114,0.114,14038.0,15.0,0.1136,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-09-27 14:01:00,0.1131,3397.0,0.1136,0.1136,14040.0,3.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-09-27 14:02:00,0.113,26058.0,0.1136,0.1136,14046.0,23.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-09-27 14:03:00,0.1132,15888.0,0.1138,0.1133,14047.0,14.0,0.1132,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-09-27 14:04:00,0.113,13588.0,0.1135,0.1132,14054.0,12.0,0.1135,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-09-27 14:05:00,0.113,23743.0,0.1135,0.1135,14067.0,21.0,0.113,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-09-27 14:06:00,0.113,24904.0,0.1136,0.113,14085.0,22.0,0.1136,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-09-27 14:07:00,0.113,18152.0,0.1136,0.1136,14089.0,16.0,0.113,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-09-27 14:08:00,0.1129,18090.0,0.1134,0.1129,14101.0,16.0,0.1131,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-09-27 14:09:00,0.1131,4527.0,0.1133,0.1132,14104.0,4.0,0.1131,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-09-27 14:10:00,0.1129,67963.0,0.1133,0.1131,14109.0,60.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-09-27 14:11:00,0.1129,5645.0,0.1133,0.1133,14114.0,5.0,0.1129,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-09-27 14:12:00,0.1129,37289.0,0.1131,0.1129,14147.0,33.0,0.1129,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-09-27 14:13:00,0.1127,34967.0,0.1129,0.1129,14147.0,31.0,0.1127,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-09-27 14:14:00,0.1127,85658.0,0.1127,0.1127,14194.0,76.0,0.1127,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-09-27 14:15:00,0.1127,18146.0,0.1136,0.1127,14200.0,16.0,0.1136,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-09-27 14:16:00,0.1133,1133.0,0.1136,0.1136,14200.0,1.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-09-27 14:17:00,0.1132,6792.0,0.1133,0.1133,14206.0,6.0,0.1132,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-09-27 14:18:00,0.1132,27175.0,0.1133,0.1133,14207.0,24.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-09-27 14:19:00,0.1133,0.0,0.1133,0.1133,14207.0,0.0,0.1133,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-09-27 14:20:00,0.1136,18194.0,0.1139,0.1139,14213.0,16.0,0.1136,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-09-27 14:21:00,0.113,15824.0,0.1136,0.1136,14213.0,14.0,0.113,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-09-27 14:22:00,0.113,9042.0,0.1131,0.113,14217.0,8.0,0.1131,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-09-27 14:23:00,0.1131,6828.0,0.1138,0.1131,14223.0,6.0,0.1138,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-09-27 14:24:00,0.1138,2276.0,0.1138,0.1138,14225.0,2.0,0.1138,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-09-27 14:25:00,0.1138,7981.0,0.1141,0.1138,14231.0,7.0,0.1141,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-09-27 14:26:00,0.1141,0.0,0.1141,0.1141,14231.0,0.0,0.1141,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-09-27 14:27:00,0.1141,12614.0,0.1148,0.1141,14241.0,11.0,0.1146,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-09-27 14:28:00,0.1146,4584.0,0.1146,0.1146,14245.0,4.0,0.1146,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-09-27 14:29:00,0.1143,9144.0,0.1146,0.1146,14253.0,8.0,0.1143,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-09-27 14:30:00,0.1143,6861.0,0.1144,0.1143,14259.0,6.0,0.1144,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-09-27 14:31:00,0.1141,7995.0,0.1144,0.1144,14264.0,7.0,0.1143,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-09-27 14:32:00,0.1143,11429.0,0.1143,0.1143,14274.0,10.0,0.1143,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-09-27 14:33:00,0.1143,9160.0,0.1145,0.1143,14282.0,8.0,0.1145,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-09-27 14:34:00,0.1145,18308.0,0.1148,0.1145,14288.0,16.0,0.1148,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-09-27 14:35:00,0.1148,9184.0,0.1148,0.1148,14296.0,8.0,0.1148,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-09-27 14:36:00,0.1149,39158.0,0.1153,0.1149,14279.0,34.0,0.1153,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-09-27 14:37:00,0.1153,16168.0,0.1155,0.1153,14293.0,14.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-09-27 14:38:00,0.1151,29953.0,0.1156,0.1155,14277.0,26.0,0.1151,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-09-27 14:39:00,0.1151,12688.0,0.1156,0.1151,14274.0,11.0,0.1156,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-09-27 14:40:00,0.1155,11550.0,0.1155,0.1155,14284.0,10.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-09-27 14:41:00,0.1153,16150.0,0.1156,0.1155,14288.0,14.0,0.1156,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-09-27 14:42:00,0.1151,46101.0,0.1158,0.1157,14307.0,40.0,0.1151,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-09-27 14:43:00,0.1151,38048.0,0.1156,0.1151,14325.0,33.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-09-27 14:44:00,0.1155,15028.0,0.1156,0.1155,14335.0,13.0,0.1156,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-09-27 14:45:00,0.1156,8126.0,0.1163,0.1156,14338.0,7.0,0.1163,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-09-27 14:46:00,0.1163,145683.0,0.1166,0.1163,14376.0,125.0,0.1166,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-09-27 14:47:00,0.1165,17488.0,0.1166,0.1166,14381.0,15.0,0.1166,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-09-27 14:48:00,0.1165,11657.0,0.1166,0.1166,14391.0,10.0,0.1165,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-09-27 14:49:00,0.1163,15112.0,0.1165,0.1165,14394.0,13.0,0.1163,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-09-27 14:50:00,0.1163,6978.0,0.1163,0.1163,14400.0,6.0,0.1163,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-09-27 14:51:00,0.116,20900.0,0.1163,0.1163,14404.0,18.0,0.1163,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-09-27 14:52:00,0.1162,6975.0,0.1163,0.1163,14407.0,6.0,0.1162,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-09-27 14:53:00,0.1154,13892.0,0.1162,0.1162,14400.0,12.0,0.1158,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-09-27 14:54:00,0.1157,60303.0,0.1161,0.1158,14432.0,52.0,0.1161,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-09-27 14:55:00,0.1158,46334.0,0.1161,0.1161,14456.0,40.0,0.1159,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-09-27 14:56:00,0.1158,25489.0,0.1161,0.1158,14477.0,22.0,0.1161,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-09-27 14:57:00,0.1155,4629.0,0.1161,0.1161,14477.0,4.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-09-27 14:58:00,0.1155,0.0,0.1155,0.1155,14477.0,0.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-09-27 14:59:00,0.1155,0.0,0.1155,0.1155,14477.0,0.0,0.1155,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-09-27 15:00:00,0.1155,10431.0,0.1159,0.1155,13863.0,9.0,0.1159,2019-09-27,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-09-27 09:31:00,0.1743,139660.0,0.1749,0.1749,16042.0,80.0,0.1744,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-09-27 09:32:00,0.1744,64931.0,0.1759,0.1744,16037.0,37.0,0.1757,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-09-27 09:33:00,0.1744,71827.0,0.1762,0.1757,16057.0,41.0,0.1745,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-09-27 09:34:00,0.1742,10471.0,0.1747,0.1745,16057.0,6.0,0.1743,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-09-27 09:35:00,0.175,28178.0,0.1774,0.175,16067.0,16.0,0.1774,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-09-27 09:36:00,0.1774,19608.0,0.1787,0.1774,16067.0,11.0,0.1787,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-09-27 09:37:00,0.1787,83519.0,0.1827,0.1787,16074.0,46.0,0.1823,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-09-27 09:38:00,0.1805,94070.0,0.1823,0.1823,16093.0,52.0,0.1805,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-09-27 09:39:00,0.1805,3611.0,0.1806,0.1805,16093.0,2.0,0.1806,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-09-27 09:40:00,0.181,41782.0,0.182,0.181,16093.0,23.0,0.182,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-09-27 09:41:00,0.182,64185.0,0.1836,0.182,16123.0,35.0,0.1836,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-09-27 09:42:00,0.1813,76374.0,0.1836,0.1836,16135.0,42.0,0.1813,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-09-27 09:43:00,0.1812,110660.0,0.1817,0.1813,16155.0,61.0,0.1817,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-09-27 09:44:00,0.18,1800.0,0.1817,0.1817,16155.0,1.0,0.18,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-09-27 09:45:00,0.1774,19518.0,0.18,0.18,16156.0,11.0,0.1774,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-09-27 09:46:00,0.1774,7126.0,0.1783,0.1774,16156.0,4.0,0.1781,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-09-27 09:47:00,0.1781,42838.0,0.179,0.1781,16157.0,24.0,0.1786,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-09-27 09:48:00,0.1776,169451.0,0.1788,0.1785,16219.0,95.0,0.1788,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-09-27 09:49:00,0.1784,109229.0,0.18,0.1784,16251.0,61.0,0.18,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-09-27 09:50:00,0.1794,82629.0,0.1802,0.1801,16274.0,46.0,0.1794,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-09-27 09:51:00,0.1788,64393.0,0.1794,0.1794,16310.0,36.0,0.1788,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-09-27 09:52:00,0.1788,186963.0,0.1812,0.1788,16363.0,104.0,0.1812,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-09-27 09:53:00,0.1808,30910.0,0.1826,0.1808,16370.0,17.0,0.1823,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-09-27 09:54:00,0.1821,131529.0,0.1832,0.1823,16415.0,72.0,0.1825,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-09-27 09:55:00,0.1814,58159.0,0.1819,0.1818,16415.0,32.0,0.1815,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-09-27 09:56:00,0.1815,185279.0,0.1838,0.1815,16460.0,101.0,0.1832,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-09-27 09:57:00,0.1831,166758.0,0.184,0.1832,16473.0,91.0,0.1838,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-09-27 09:58:00,0.1838,0.0,0.1838,0.1838,16473.0,0.0,0.1838,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-09-27 09:59:00,0.1835,86403.0,0.1839,0.1838,16510.0,47.0,0.1839,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-09-27 10:00:00,0.1829,18294.0,0.1839,0.1839,16510.0,10.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-09-27 10:01:00,0.1829,1831.0,0.1831,0.1829,16510.0,1.0,0.1831,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-09-27 10:02:00,0.182,5460.0,0.1831,0.1831,16513.0,3.0,0.182,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-09-27 10:03:00,0.182,210881.0,0.1843,0.182,16567.0,115.0,0.1843,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-09-27 10:04:00,0.1836,9192.0,0.1843,0.1843,16572.0,5.0,0.1836,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-09-27 10:05:00,0.1842,29523.0,0.1849,0.1842,16588.0,16.0,0.1849,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-09-27 10:06:00,0.1849,27765.0,0.1852,0.1849,16603.0,15.0,0.1852,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-09-27 10:07:00,0.184,33174.0,0.1852,0.1852,16603.0,18.0,0.184,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-09-27 10:08:00,0.1834,20211.0,0.1841,0.184,16611.0,11.0,0.1834,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-09-27 10:09:00,0.1836,110340.0,0.1845,0.1836,16639.0,60.0,0.1845,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-09-27 10:10:00,0.183,18352.0,0.1845,0.1845,16642.0,10.0,0.183,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-09-27 10:11:00,0.1827,76871.0,0.1831,0.183,16667.0,42.0,0.1828,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-09-27 10:12:00,0.1819,1819.0,0.1828,0.1828,16667.0,1.0,0.1819,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-09-27 10:13:00,0.1814,32798.0,0.1829,0.1815,16682.0,18.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-09-27 10:14:00,0.183,75066.0,0.1836,0.1831,16723.0,41.0,0.1831,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-09-27 10:15:00,0.1829,12803.0,0.1831,0.1831,16723.0,7.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-09-27 10:16:00,0.1824,29236.0,0.183,0.1829,16735.0,16.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-09-27 10:17:00,0.1825,53001.0,0.1831,0.1827,16763.0,29.0,0.1825,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-09-27 10:18:00,0.1824,63915.0,0.1829,0.1827,16796.0,35.0,0.1825,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-09-27 10:19:00,0.1821,30992.0,0.183,0.1828,16803.0,17.0,0.1821,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-09-27 10:20:00,0.1821,32956.0,0.1834,0.1821,16821.0,18.0,0.1832,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-09-27 10:21:00,0.1825,9141.0,0.1832,0.1832,16824.0,5.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-09-27 10:22:00,0.1829,18299.0,0.183,0.1829,16834.0,10.0,0.183,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-09-27 10:23:00,0.183,7331.0,0.1834,0.183,16836.0,4.0,0.1831,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-09-27 10:24:00,0.1831,0.0,0.1831,0.1831,16836.0,0.0,0.1831,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-09-27 10:25:00,0.1831,36802.0,0.1841,0.1831,16854.0,20.0,0.1841,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-09-27 10:26:00,0.1836,3672.0,0.1841,0.1841,16856.0,2.0,0.1836,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-09-27 10:27:00,0.183,1830.0,0.1836,0.1836,16857.0,1.0,0.183,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-09-27 10:28:00,0.1825,7302.0,0.183,0.183,16857.0,4.0,0.1825,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-09-27 10:29:00,0.1818,90949.0,0.1825,0.1825,16834.0,50.0,0.1818,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-09-27 10:30:00,0.1818,132787.0,0.182,0.1818,16777.0,73.0,0.1818,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-09-27 10:31:00,0.1818,71017.0,0.183,0.1818,16772.0,39.0,0.1827,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-09-27 10:32:00,0.1827,25600.0,0.183,0.1827,16786.0,14.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-09-27 10:33:00,0.1829,0.0,0.1829,0.1829,16786.0,0.0,0.1829,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-09-27 10:34:00,0.1818,1818.0,0.1829,0.1829,16787.0,1.0,0.1818,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-09-27 10:35:00,0.1815,1815.0,0.1818,0.1818,16787.0,1.0,0.1815,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-09-27 10:36:00,0.1817,27280.0,0.182,0.1819,16802.0,15.0,0.1817,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-09-27 10:37:00,0.1816,3633.0,0.1817,0.1817,16804.0,2.0,0.1816,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-09-27 10:38:00,0.1799,12603.0,0.1816,0.1816,16804.0,7.0,0.1799,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-09-27 10:39:00,0.1796,21573.0,0.18,0.1798,16808.0,12.0,0.1799,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-09-27 10:40:00,0.1796,89967.0,0.1805,0.1797,16833.0,50.0,0.1801,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-09-27 10:41:00,0.18,39645.0,0.1804,0.1801,16855.0,22.0,0.1802,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-09-27 10:42:00,0.1799,34196.0,0.1802,0.1802,16874.0,19.0,0.18,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-09-27 10:43:00,0.18,252199.0,0.1811,0.18,16914.0,140.0,0.1811,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-09-27 10:44:00,0.1805,45141.0,0.1809,0.1809,16939.0,25.0,0.1805,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-09-27 10:45:00,0.1804,75842.0,0.1809,0.1805,16981.0,42.0,0.1804,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-09-27 10:46:00,0.1802,55966.0,0.1809,0.1804,17006.0,31.0,0.1805,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-09-27 10:47:00,0.1802,81157.0,0.1805,0.1805,17051.0,45.0,0.1804,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-09-27 10:48:00,0.1797,52199.0,0.1803,0.1801,17078.0,29.0,0.1803,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-09-27 10:49:00,0.1798,43259.0,0.1805,0.1803,17102.0,24.0,0.1802,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-09-27 10:50:00,0.1799,44997.0,0.1803,0.1802,17124.0,25.0,0.1799,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
320,2019-09-27 10:51:00,0.1799,41588.0,0.1809,0.1799,17147.0,23.0,0.1808,2019-09-27,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
