,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-09-06 09:45:00,2017-09-06,0.1231,131420.0,107.0,14176.0,0.1225,0.1231,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-06 09:46:00,2017-09-06,0.1241,54460.0,44.0,14191.0,0.1234,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-06 09:47:00,2017-09-06,0.123,8592.0,7.0,14193.0,0.1227,0.123,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-06 09:48:00,2017-09-06,0.123,84313.0,69.0,14220.0,0.123,0.1222,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-06 09:49:00,2017-09-06,0.1222,26804.0,22.0,14229.0,0.1222,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-06 09:50:00,2017-09-06,0.1205,16699.0,14.0,14230.0,0.1205,0.1193,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-06 09:51:00,2017-09-06,0.1193,119218.0,101.0,14188.0,0.1193,0.1178,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-06 09:52:00,2017-09-06,0.1178,155345.0,132.0,14178.0,0.1178,0.1178,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-06 09:53:00,2017-09-06,0.1181,113113.0,96.0,14143.0,0.1178,0.1178,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-06 09:54:00,2017-09-06,0.1178,314310.0,267.0,14150.0,0.1178,0.1178,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-06 09:55:00,2017-09-06,0.1178,38721.0,33.0,14175.0,0.1178,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-06 09:56:00,2017-09-06,0.1178,125678.0,107.0,14172.0,0.1169,0.1174,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-06 09:57:00,2017-09-06,0.1174,74944.0,64.0,14174.0,0.1174,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-06 09:58:00,2017-09-06,0.117,77166.0,66.0,14160.0,0.117,0.1168,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-06 09:59:00,2017-09-06,0.1175,21057.0,18.0,14163.0,0.1168,0.1175,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-06 10:00:00,2017-09-06,0.1179,15291.0,13.0,14169.0,0.1175,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-06 10:01:00,2017-09-06,0.1174,108539.0,93.0,14178.0,0.1174,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-06 10:02:00,2017-09-06,0.1166,175926.0,151.0,14086.0,0.1165,0.1166,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-06 10:03:00,2017-09-06,0.1177,5879.0,5.0,14091.0,0.1166,0.1177,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-06 10:04:00,2017-09-06,0.1183,8264.0,7.0,14096.0,0.1177,0.1178,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-06 10:05:00,2017-09-06,0.1183,30736.0,26.0,14093.0,0.1178,0.1183,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-06 10:06:00,2017-09-06,0.1183,2364.0,2.0,14095.0,0.1183,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-06 10:07:00,2017-09-06,0.1185,13025.0,11.0,14094.0,0.1182,0.1183,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-06 10:08:00,2017-09-06,0.1183,9462.0,8.0,14098.0,0.1183,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-06 10:09:00,2017-09-06,0.1182,16520.0,14.0,14102.0,0.1182,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-06 10:10:00,2017-09-06,0.118,56437.0,48.0,14124.0,0.118,0.1172,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-06 10:11:00,2017-09-06,0.1174,51528.0,44.0,14112.0,0.1172,0.1174,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-06 10:12:00,2017-09-06,0.1174,0.0,0.0,14112.0,0.1174,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-06 10:13:00,2017-09-06,0.1176,5880.0,5.0,14107.0,0.1174,0.1176,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-06 10:14:00,2017-09-06,0.1176,0.0,0.0,14107.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-06 10:15:00,2017-09-06,0.1176,0.0,0.0,14107.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-06 10:16:00,2017-09-06,0.1176,2352.0,2.0,14107.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-06 10:17:00,2017-09-06,0.1176,36208.0,31.0,14125.0,0.1176,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-06 10:18:00,2017-09-06,0.1167,34797.0,30.0,14115.0,0.1167,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-06 10:19:00,2017-09-06,0.1159,20833.0,18.0,14114.0,0.1159,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-06 10:20:00,2017-09-06,0.1158,27756.0,24.0,14117.0,0.1156,0.1155,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-06 10:21:00,2017-09-06,0.1155,18348.0,16.0,14118.0,0.1155,0.1145,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-06 10:22:00,2017-09-06,0.1148,41276.0,36.0,14129.0,0.1145,0.1148,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-06 10:23:00,2017-09-06,0.1152,30947.0,27.0,14112.0,0.1146,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-06 10:24:00,2017-09-06,0.1143,71928.0,63.0,14102.0,0.1142,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-06 10:25:00,2017-09-06,0.1139,170821.0,150.0,14024.0,0.1139,0.1139,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-06 10:26:00,2017-09-06,0.1142,21689.0,19.0,14006.0,0.1139,0.1141,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-06 10:27:00,2017-09-06,0.1142,14846.0,13.0,13996.0,0.1141,0.1142,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-06 10:28:00,2017-09-06,0.1145,40045.0,35.0,13969.0,0.1142,0.1145,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-06 10:29:00,2017-09-06,0.1145,2283.0,2.0,13969.0,0.1145,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-06 10:30:00,2017-09-06,0.1147,45740.0,40.0,13982.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-06 10:31:00,2017-09-06,0.1141,0.0,0.0,13982.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-06 10:32:00,2017-09-06,0.115,1150.0,1.0,13982.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-06 10:33:00,2017-09-06,0.115,0.0,0.0,13982.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-06 10:34:00,2017-09-06,0.115,5735.0,5.0,13987.0,0.115,0.1147,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-06 10:35:00,2017-09-06,0.1147,1147.0,1.0,13987.0,0.1147,0.1147,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-06 10:36:00,2017-09-06,0.1151,1151.0,1.0,13988.0,0.1147,0.1151,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-06 10:37:00,2017-09-06,0.1154,29955.0,26.0,14004.0,0.1151,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-06 10:38:00,2017-09-06,0.1151,0.0,0.0,14004.0,0.1151,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-06 10:39:00,2017-09-06,0.1156,12706.0,11.0,14004.0,0.1151,0.1155,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-06 10:40:00,2017-09-06,0.1155,12611.0,11.0,14015.0,0.1155,0.1147,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-06 10:41:00,2017-09-06,0.1147,8005.0,7.0,14022.0,0.1147,0.1145,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-06 10:42:00,2017-09-06,0.1145,0.0,0.0,14022.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-06 10:43:00,2017-09-06,0.1145,0.0,0.0,14022.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-06 10:44:00,2017-09-06,0.1148,4580.0,4.0,14022.0,0.1145,0.1148,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-06 10:45:00,2017-09-06,0.1148,0.0,0.0,14022.0,0.1148,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-06 10:46:00,2017-09-06,0.1148,8012.0,7.0,14023.0,0.1148,0.1145,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-06 10:47:00,2017-09-06,0.1154,40336.0,35.0,13998.0,0.1145,0.1152,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-06 10:48:00,2017-09-06,0.116,45082.0,39.0,13976.0,0.1154,0.1157,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-06 10:49:00,2017-09-06,0.1157,12694.0,11.0,13977.0,0.1157,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-06 10:50:00,2017-09-06,0.1154,6919.0,6.0,13976.0,0.1154,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-06 10:51:00,2017-09-06,0.1152,17246.0,15.0,13974.0,0.1152,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-06 10:52:00,2017-09-06,0.1152,21846.0,19.0,13967.0,0.1149,0.115,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-06 10:53:00,2017-09-06,0.1151,1151.0,1.0,13967.0,0.115,0.1151,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-06 10:54:00,2017-09-06,0.1155,21931.0,19.0,13966.0,0.1151,0.1155,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-06 10:55:00,2017-09-06,0.1155,3453.0,3.0,13968.0,0.1155,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-06 10:56:00,2017-09-06,0.1152,9200.0,8.0,13970.0,0.1151,0.115,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-06 10:57:00,2017-09-06,0.115,0.0,0.0,13970.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-06 10:58:00,2017-09-06,0.1155,2310.0,2.0,13968.0,0.115,0.1155,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-06 10:59:00,2017-09-06,0.116,40490.0,35.0,13985.0,0.1155,0.116,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-06 11:00:00,2017-09-06,0.1162,16261.0,14.0,13988.0,0.116,0.1162,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-06 11:01:00,2017-09-06,0.1162,27742.0,24.0,14012.0,0.1162,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-06 11:02:00,2017-09-06,0.1154,5757.0,5.0,14016.0,0.1154,0.1152,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-06 11:03:00,2017-09-06,0.1152,2300.0,2.0,14018.0,0.1152,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-06 11:04:00,2017-09-06,0.115,28662.0,25.0,14016.0,0.115,0.1149,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-06 11:05:00,2017-09-06,0.1151,23010.0,20.0,14026.0,0.1149,0.1151,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-06 11:06:00,2017-09-06,0.1151,1151.0,1.0,14026.0,0.1151,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-06 11:07:00,2017-09-06,0.1151,12596.0,11.0,14037.0,0.1151,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-06 11:08:00,2017-09-06,0.1142,9112.0,8.0,14041.0,0.1142,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-06 11:09:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-06 11:10:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-06 11:11:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-06 11:12:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-06 11:13:00,2017-09-06,0.1138,1138.0,1.0,14042.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-06 11:14:00,2017-09-06,0.1138,0.0,0.0,14042.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-06 11:15:00,2017-09-06,0.1138,1135.0,1.0,14042.0,0.1138,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-06 11:16:00,2017-09-06,0.1135,0.0,0.0,14042.0,0.1135,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-06 11:17:00,2017-09-06,0.1135,18056.0,16.0,14054.0,0.1135,0.1131,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-06 11:18:00,2017-09-06,0.1131,1131.0,1.0,14054.0,0.1131,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-06 11:19:00,2017-09-06,0.1134,3400.0,3.0,14053.0,0.1131,0.1134,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-06 11:20:00,2017-09-06,0.1134,0.0,0.0,14053.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-06 11:21:00,2017-09-06,0.1134,0.0,0.0,14053.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-06 11:22:00,2017-09-06,0.1138,5690.0,5.0,14058.0,0.1134,0.1138,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-06 11:23:00,2017-09-06,0.1138,4552.0,4.0,14061.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-06 11:24:00,2017-09-06,0.114,5700.0,5.0,14057.0,0.1138,0.114,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-06 11:25:00,2017-09-06,0.114,0.0,0.0,14057.0,0.114,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-06 11:26:00,2017-09-06,0.114,33900.0,30.0,14067.0,0.114,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-06 11:27:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-06 11:28:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-06 11:29:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-06 11:30:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-06 13:01:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-06 13:02:00,2017-09-06,0.1134,6799.0,6.0,14067.0,0.113,0.1133,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-06 13:03:00,2017-09-06,0.1133,2266.0,2.0,14069.0,0.1133,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-06 13:04:00,2017-09-06,0.1133,0.0,0.0,14069.0,0.1133,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-06 13:05:00,2017-09-06,0.1133,0.0,0.0,14069.0,0.1133,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-06 13:06:00,2017-09-06,0.1157,34611.0,30.0,14081.0,0.1133,0.1152,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-06 13:07:00,2017-09-06,0.1152,0.0,0.0,14081.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-06 13:08:00,2017-09-06,0.1152,0.0,0.0,14081.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-06 13:09:00,2017-09-06,0.1152,8064.0,7.0,14088.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-06 13:10:00,2017-09-06,0.1165,1165.0,1.0,14087.0,0.1152,0.1165,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-06 13:11:00,2017-09-06,0.1171,1171.0,1.0,14088.0,0.1165,0.1171,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-06 13:12:00,2017-09-06,0.1176,1176.0,1.0,14089.0,0.1171,0.1176,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-06 13:13:00,2017-09-06,0.1176,0.0,0.0,14089.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-06 13:14:00,2017-09-06,0.1189,2378.0,2.0,14087.0,0.1176,0.1189,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-06 13:15:00,2017-09-06,0.1199,24999.0,21.0,14077.0,0.1189,0.1199,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-06 13:16:00,2017-09-06,0.1211,27798.0,23.0,14080.0,0.1199,0.1206,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-06 13:17:00,2017-09-06,0.1206,3618.0,3.0,14082.0,0.1206,0.1206,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-06 13:18:00,2017-09-06,0.1211,3623.0,3.0,14081.0,0.1206,0.1211,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-06 13:19:00,2017-09-06,0.1223,46326.0,38.0,14111.0,0.1211,0.1223,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-06 13:20:00,2017-09-06,0.1223,12100.0,10.0,14105.0,0.1223,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-06 13:21:00,2017-09-06,0.1205,0.0,0.0,14105.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-06 13:22:00,2017-09-06,0.1205,0.0,0.0,14105.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-06 13:23:00,2017-09-06,0.1228,12277.0,10.0,14097.0,0.1205,0.1228,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-06 13:24:00,2017-09-06,0.1234,36816.0,30.0,14100.0,0.1228,0.1226,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-06 13:25:00,2017-09-06,0.1226,2444.0,2.0,14100.0,0.1226,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-06 13:26:00,2017-09-06,0.1222,0.0,0.0,14100.0,0.1222,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-06 13:27:00,2017-09-06,0.1222,4863.0,4.0,14100.0,0.1222,0.1214,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-06 13:28:00,2017-09-06,0.1214,0.0,0.0,14100.0,0.1214,0.1214,0.1214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-06 13:29:00,2017-09-06,0.1214,15704.0,13.0,14090.0,0.1214,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-06 13:30:00,2017-09-06,0.1208,8456.0,7.0,14088.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-06 13:31:00,2017-09-06,0.1208,8418.0,7.0,14094.0,0.1208,0.1203,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-06 13:32:00,2017-09-06,0.1203,0.0,0.0,14094.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-06 13:33:00,2017-09-06,0.1208,12036.0,10.0,14099.0,0.1203,0.1207,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-06 13:34:00,2017-09-06,0.1207,2414.0,2.0,14101.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-06 13:35:00,2017-09-06,0.121,1210.0,1.0,14102.0,0.1207,0.121,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-06 13:36:00,2017-09-06,0.121,7242.0,6.0,14108.0,0.121,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-06 13:37:00,2017-09-06,0.1207,0.0,0.0,14108.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-06 13:38:00,2017-09-06,0.1207,1203.0,1.0,14109.0,0.1207,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-06 13:39:00,2017-09-06,0.1209,8463.0,7.0,14116.0,0.1203,0.1209,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-06 13:40:00,2017-09-06,0.1212,13322.0,11.0,14116.0,0.1209,0.1212,0.1209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
