,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-05-03 09:45:00,2017-05-03,0.1366,5584.200000000003,4.0,6530.0,0.1335,0.1366,0.1335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-03 09:46:00,2017-05-03,0.141,10081.009999999998,7.0,6530.0,0.1366,0.141,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-03 09:47:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-03 09:48:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-03 09:49:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-03 09:50:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-03 09:51:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-03 09:52:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-03 09:53:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-03 09:54:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-03 09:55:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-03 09:56:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-03 09:57:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-03 09:58:00,2017-05-03,0.141,1408.3199999999995,1.0,6531.0,0.141,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-03 09:59:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-03 10:00:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-03 10:01:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-03 10:02:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-03 10:03:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-03 10:04:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-03 10:05:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-03 10:06:00,2017-05-03,0.1385,11323.760000000002,8.0,6539.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-03 10:07:00,2017-05-03,0.1385,0.0,0.0,6539.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-03 10:08:00,2017-05-03,0.1385,2830.939999999995,2.0,6541.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-03 10:09:00,2017-05-03,0.1385,0.0,0.0,6541.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-03 10:10:00,2017-05-03,0.1385,4188.1500000000015,3.0,6544.0,0.1385,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-03 10:11:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-03 10:12:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-03 10:13:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-03 10:14:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-03 10:15:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-03 10:16:00,2017-05-03,0.1366,4188.160000000004,3.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-03 10:17:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-03 10:18:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-03 10:19:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-03 10:20:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-03 10:21:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-03 10:22:00,2017-05-03,0.1366,13878.759999999995,10.0,6556.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-03 10:23:00,2017-05-03,0.1358,0.0,0.0,6556.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-03 10:24:00,2017-05-03,0.1358,9693.669999999998,7.0,6563.0,0.1358,0.1355,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-03 10:25:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-03 10:26:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-03 10:27:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-03 10:28:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-03 10:29:00,2017-05-03,0.136,2779.840000000011,2.0,6561.0,0.1355,0.136,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-03 10:30:00,2017-05-03,0.136,0.0,0.0,6561.0,0.136,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-03 10:31:00,2017-05-03,0.136,0.0,0.0,6561.0,0.136,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-03 10:32:00,2017-05-03,0.136,5531.059999999998,4.0,6561.0,0.136,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-03 10:33:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-03 10:34:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-03 10:35:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-03 10:36:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-03 10:37:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-03 10:38:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-03 10:39:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-03 10:40:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-03 10:41:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-03 10:42:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-03 10:43:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-03 10:44:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-03 10:45:00,2017-05-03,0.1375,2808.459999999992,2.0,6562.0,0.1353,0.1375,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-03 10:46:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-03 10:47:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-03 10:48:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-03 10:49:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-03 10:50:00,2017-05-03,0.1375,1392.9900000000052,1.0,6563.0,0.1375,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-03 10:51:00,2017-05-03,0.1363,0.0,0.0,6563.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-03 10:52:00,2017-05-03,0.1363,1391.9600000000064,1.0,6563.0,0.1363,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-03 10:53:00,2017-05-03,0.1362,2742.0299999999993,2.0,6562.0,0.1362,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-03 10:54:00,2017-05-03,0.134,1364.3699999999953,1.0,6563.0,0.134,0.1335,0.1335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-03 10:55:00,2017-05-03,0.134,13694.800000000005,10.0,6555.0,0.1335,0.134,0.1335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-03 10:56:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-03 10:57:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-03 10:58:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-03 10:59:00,2017-05-03,0.134,2738.959999999992,2.0,6556.0,0.134,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-03 11:00:00,2017-05-03,0.134,0.0,0.0,6556.0,0.134,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-03 11:01:00,2017-05-03,0.134,1367.4300000000076,1.0,6556.0,0.134,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-03 11:02:00,2017-05-03,0.1338,0.0,0.0,6556.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-03 11:03:00,2017-05-03,0.1338,25805.5,19.0,6537.0,0.1338,0.133,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-03 11:04:00,2017-05-03,0.133,1354.1499999999942,1.0,6536.0,0.133,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-03 11:05:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-03 11:06:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-03 11:07:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-03 11:08:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-03 11:09:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-03 11:10:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-03 11:11:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-03 11:12:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-03 11:13:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-03 11:14:00,2017-05-03,0.1331,6801.4100000000035,5.0,6536.0,0.1325,0.1331,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-03 11:15:00,2017-05-03,0.1331,0.0,0.0,6536.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-03 11:16:00,2017-05-03,0.1331,0.0,0.0,6536.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-03 11:17:00,2017-05-03,0.1331,2689.9100000000035,2.0,6538.0,0.1331,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-03 11:18:00,2017-05-03,0.1319,1348.0100000000093,1.0,6538.0,0.1316,0.1319,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-03 11:19:00,2017-05-03,0.1327,1356.1999999999825,1.0,6539.0,0.1319,0.1327,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-03 11:20:00,2017-05-03,0.1323,2697.0599999999977,2.0,6540.0,0.1323,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-03 11:21:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-03 11:22:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-03 11:23:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-03 11:24:00,2017-05-03,0.1331,2720.5599999999977,2.0,6542.0,0.1316,0.1331,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-03 11:25:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-03 11:26:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-03 11:27:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-03 11:28:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-03 11:29:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-03 11:30:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-03 13:01:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-03 13:02:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-03 13:03:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-03 13:04:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-03 13:05:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-03 13:06:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-03 13:07:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-03 13:08:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-03 13:09:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-03 13:10:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-03 13:11:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-03 13:12:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-03 13:13:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-03 13:14:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-03 13:15:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-03 13:16:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-03 13:17:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-03 13:18:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-03 13:19:00,2017-05-03,0.1345,2749.180000000022,2.0,6543.0,0.1331,0.1345,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-03 13:20:00,2017-05-03,0.1348,13776.559999999998,10.0,6543.0,0.1348,0.1348,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-03 13:21:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-03 13:22:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-03 13:23:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-03 13:24:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-03 13:25:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-03 13:26:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-03 13:27:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-03 13:28:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-03 13:29:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-03 13:30:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-03 13:31:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-03 13:32:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-03 13:33:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-03 13:34:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-03 13:35:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-03 13:36:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-03 13:37:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-03 13:38:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-03 13:39:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-03 13:40:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
