,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20,2017-11-09 09:51:00,2017-11-09,0.1496,68347.0,46.0,11724.0,0.1496,0.1486,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-09 09:52:00,2017-11-09,0.1486,2962.0,2.0,11724.0,0.1486,0.1481,0.1481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-09 09:53:00,2017-11-09,0.1481,13302.0,9.0,11722.0,0.1481,0.1478,0.1478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-09 09:54:00,2017-11-09,0.1478,0.0,0.0,11722.0,0.1478,0.1478,0.1478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-09 09:55:00,2017-11-09,0.1478,0.0,0.0,11722.0,0.1478,0.1478,0.1478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-09 09:56:00,2017-11-09,0.1492,106447.0,72.0,11734.0,0.1478,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-09 09:57:00,2017-11-09,0.1469,5876.0,4.0,11733.0,0.1469,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-09 09:58:00,2017-11-09,0.1498,25368.0,17.0,11722.0,0.1469,0.1498,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-09 09:59:00,2017-11-09,0.1507,13557.0,9.0,11721.0,0.1498,0.1505,0.1498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-09 10:00:00,2017-11-09,0.1505,22478.0,15.0,11732.0,0.1505,0.1497,0.1497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-09 10:01:00,2017-11-09,0.1499,126967.0,85.0,11751.0,0.1497,0.1495,0.1488,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-09 10:02:00,2017-11-09,0.1495,0.0,0.0,11751.0,0.1495,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-09 10:03:00,2017-11-09,0.1498,5991.0,4.0,11747.0,0.1495,0.1497,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-09 10:04:00,2017-11-09,0.1497,23822.0,16.0,11748.0,0.1497,0.1491,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-09 10:05:00,2017-11-09,0.1508,18061.0,12.0,11748.0,0.1491,0.1508,0.1491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-09 10:06:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-09 10:07:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-09 10:08:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-09 10:09:00,2017-11-09,0.1508,2996.0,2.0,11750.0,0.1508,0.1498,0.1498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-09 10:10:00,2017-11-09,0.1498,1487.0,1.0,11751.0,0.1498,0.1487,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-09 10:11:00,2017-11-09,0.1487,0.0,0.0,11751.0,0.1487,0.1487,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-09 10:12:00,2017-11-09,0.1487,0.0,0.0,11751.0,0.1487,0.1487,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-09 10:13:00,2017-11-09,0.1487,5889.0,4.0,11755.0,0.1487,0.147,0.147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-09 10:14:00,2017-11-09,0.1484,56092.0,38.0,11760.0,0.147,0.1484,0.147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-09 10:15:00,2017-11-09,0.1484,0.0,0.0,11760.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-09 10:16:00,2017-11-09,0.1484,30952.0,21.0,11766.0,0.1484,0.1473,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-09 10:17:00,2017-11-09,0.1473,0.0,0.0,11766.0,0.1473,0.1473,0.1473,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-09 10:18:00,2017-11-09,0.1473,1469.0,1.0,11766.0,0.1473,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-09 10:19:00,2017-11-09,0.1469,0.0,0.0,11766.0,0.1469,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-09 10:20:00,2017-11-09,0.1469,0.0,0.0,11766.0,0.1469,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-09 10:21:00,2017-11-09,0.1471,13224.0,9.0,11766.0,0.1469,0.1468,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-09 10:22:00,2017-11-09,0.1468,4389.0,3.0,11769.0,0.1468,0.1463,0.1463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-09 10:23:00,2017-11-09,0.1463,10188.0,7.0,11776.0,0.1463,0.145,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-09 10:24:00,2017-11-09,0.1471,30601.0,21.0,11777.0,0.145,0.1463,0.1445,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-09 10:25:00,2017-11-09,0.1463,7305.0,5.0,11777.0,0.1463,0.1458,0.1458,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-09 10:26:00,2017-11-09,0.1458,17460.0,12.0,11779.0,0.1458,0.145,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-09 10:27:00,2017-11-09,0.1447,23136.0,16.0,11783.0,0.1443,0.1447,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-09 10:28:00,2017-11-09,0.1457,2914.0,2.0,11785.0,0.1447,0.1457,0.1447,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-09 10:29:00,2017-11-09,0.1471,33689.0,23.0,11774.0,0.1457,0.1471,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-09 10:30:00,2017-11-09,0.1471,0.0,0.0,11774.0,0.1471,0.1471,0.1471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-09 10:31:00,2017-11-09,0.1471,0.0,0.0,11774.0,0.1471,0.1471,0.1471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-09 10:32:00,2017-11-09,0.1458,2915.0,2.0,11772.0,0.1458,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-09 10:33:00,2017-11-09,0.1463,2926.0,2.0,11774.0,0.1457,0.1463,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-09 10:34:00,2017-11-09,0.1463,4371.0,3.0,11773.0,0.1463,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-09 10:35:00,2017-11-09,0.1457,0.0,0.0,11773.0,0.1457,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-09 10:36:00,2017-11-09,0.1457,0.0,0.0,11773.0,0.1457,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-09 10:37:00,2017-11-09,0.1457,4347.0,3.0,11776.0,0.1457,0.1448,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-09 10:38:00,2017-11-09,0.1448,1445.0,1.0,11777.0,0.1448,0.1445,0.1445,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-09 10:39:00,2017-11-09,0.1447,17356.0,12.0,11778.0,0.1445,0.1447,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-09 10:40:00,2017-11-09,0.1469,35214.0,24.0,11800.0,0.1447,0.146,0.1447,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-09 10:41:00,2017-11-09,0.1468,19056.0,13.0,11799.0,0.146,0.1468,0.146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-09 10:42:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-09 10:43:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-09 10:44:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-09 10:45:00,2017-11-09,0.1468,4387.0,3.0,11798.0,0.1468,0.1463,0.1462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-09 10:46:00,2017-11-09,0.147,7351.0,5.0,11797.0,0.1463,0.147,0.1463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-09 10:47:00,2017-11-09,0.1475,30943.0,21.0,11808.0,0.147,0.1472,0.147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-09 10:48:00,2017-11-09,0.1472,0.0,0.0,11808.0,0.1472,0.1472,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-09 10:49:00,2017-11-09,0.1472,0.0,0.0,11808.0,0.1472,0.1472,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-09 10:50:00,2017-11-09,0.1472,4383.0,3.0,11808.0,0.1472,0.1461,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-09 10:51:00,2017-11-09,0.1461,0.0,0.0,11808.0,0.1461,0.1461,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-09 10:52:00,2017-11-09,0.1471,13224.0,9.0,11813.0,0.1461,0.1468,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-09 10:53:00,2017-11-09,0.1473,16161.0,11.0,11811.0,0.1468,0.1473,0.1465,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-09 10:54:00,2017-11-09,0.14800000000000002,14798.0,10.0,11811.0,0.1473,0.14800000000000002,0.1473,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-09 10:55:00,2017-11-09,0.1483,1483.0,1.0,11811.0,0.14800000000000002,0.1483,0.14800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-09 10:56:00,2017-11-09,0.149,7444.0,5.0,11816.0,0.1483,0.149,0.1483,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-09 10:57:00,2017-11-09,0.149,0.0,0.0,11816.0,0.149,0.149,0.149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-09 10:58:00,2017-11-09,0.1494,14940.0,10.0,11826.0,0.149,0.1494,0.149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-09 10:59:00,2017-11-09,0.1494,1488.0,1.0,11825.0,0.1494,0.1488,0.1488,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-09 11:00:00,2017-11-09,0.1495,2990.0,2.0,11825.0,0.1488,0.1495,0.1488,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-09 11:01:00,2017-11-09,0.1502,20930.0,14.0,11833.0,0.1495,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-09 11:02:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-09 11:03:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-09 11:04:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-09 11:05:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-09 11:06:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-09 11:07:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-09 11:08:00,2017-11-09,0.1492,1475.0,1.0,11833.0,0.1492,0.1475,0.1475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-09 11:09:00,2017-11-09,0.1479,16269.0,11.0,11833.0,0.1475,0.1479,0.1475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-09 11:10:00,2017-11-09,0.1479,0.0,0.0,11833.0,0.1479,0.1479,0.1479,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-09 11:11:00,2017-11-09,0.1479,0.0,0.0,11833.0,0.1479,0.1479,0.1479,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-09 11:12:00,2017-11-09,0.1489,1489.0,1.0,11833.0,0.1479,0.1489,0.1479,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-09 11:13:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-09 11:14:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-09 11:15:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-09 11:16:00,2017-11-09,0.1489,14780.0,10.0,11823.0,0.1489,0.1478,0.1478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-09 11:17:00,2017-11-09,0.1505,11994.0,8.0,11822.0,0.1478,0.1505,0.1478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-09 11:18:00,2017-11-09,0.1512,16620.0,11.0,11820.0,0.1505,0.1512,0.1505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-09 11:19:00,2017-11-09,0.1512,24142.0,16.0,11833.0,0.1512,0.1506,0.1506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-09 11:20:00,2017-11-09,0.1506,0.0,0.0,11833.0,0.1506,0.1506,0.1506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-09 11:21:00,2017-11-09,0.1506,75000.0,50.0,11834.0,0.1506,0.15,0.15,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-09 11:22:00,2017-11-09,0.15,38917.0,26.0,11844.0,0.15,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-09 11:23:00,2017-11-09,0.1492,0.0,0.0,11844.0,0.1492,0.1492,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-09 11:24:00,2017-11-09,0.1499,7493.0,5.0,11847.0,0.1492,0.1498,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-09 11:25:00,2017-11-09,0.1498,7485.0,5.0,11852.0,0.1498,0.1497,0.1497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-09 11:26:00,2017-11-09,0.1497,2974.0,2.0,11852.0,0.1497,0.1487,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-09 11:27:00,2017-11-09,0.1487,0.0,0.0,11852.0,0.1487,0.1487,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-09 11:28:00,2017-11-09,0.1487,14800.0,10.0,11852.0,0.1487,0.14800000000000002,0.14800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-09 11:29:00,2017-11-09,0.1484,14840.0,10.0,11862.0,0.14800000000000002,0.1484,0.14800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-09 11:30:00,2017-11-09,0.1484,0.0,0.0,11862.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-09 13:01:00,2017-11-09,0.1484,17773.0,12.0,11861.0,0.1484,0.1481,0.1481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-09 13:02:00,2017-11-09,0.1481,30977.0,21.0,11861.0,0.1481,0.1476,0.1476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-09 13:03:00,2017-11-09,0.1476,1466.0,1.0,11860.0,0.1476,0.1466,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-09 13:04:00,2017-11-09,0.1466,4395.0,3.0,11860.0,0.1466,0.1465,0.1465,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-09 13:05:00,2017-11-09,0.1465,0.0,0.0,11860.0,0.1465,0.1465,0.1465,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-09 13:06:00,2017-11-09,0.1465,21962.0,15.0,11860.0,0.1465,0.1463,0.1463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-09 13:07:00,2017-11-09,0.1463,2918.0,2.0,11860.0,0.1463,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-09 13:08:00,2017-11-09,0.1457,17403.0,12.0,11872.0,0.1457,0.145,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-09 13:09:00,2017-11-09,0.145,14419.0,10.0,11873.0,0.145,0.1441,0.1441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-09 13:10:00,2017-11-09,0.1442,30266.0,21.0,11875.0,0.1441,0.1442,0.1441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-09 13:11:00,2017-11-09,0.1453,23248.0,16.0,11875.0,0.1442,0.1453,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-09 13:12:00,2017-11-09,0.1453,7255.0,5.0,11880.0,0.1453,0.1451,0.1451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-09 13:13:00,2017-11-09,0.1451,7240.0,5.0,11885.0,0.1451,0.1448,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-09 13:14:00,2017-11-09,0.1448,0.0,0.0,11885.0,0.1448,0.1448,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-09 13:15:00,2017-11-09,0.1448,0.0,0.0,11885.0,0.1448,0.1448,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-09 13:16:00,2017-11-09,0.1453,8713.0,6.0,11889.0,0.1448,0.1453,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-09 13:17:00,2017-11-09,0.1453,0.0,0.0,11889.0,0.1453,0.1453,0.1453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-09 13:18:00,2017-11-09,0.1453,4356.0,3.0,11889.0,0.1453,0.1452,0.1452,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-09 13:19:00,2017-11-09,0.1452,0.0,0.0,11889.0,0.1452,0.1452,0.1452,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-09 13:20:00,2017-11-09,0.1452,17276.0,12.0,11891.0,0.1452,0.1436,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-09 13:21:00,2017-11-09,0.1436,2865.0,2.0,11893.0,0.1436,0.1432,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-09 13:22:00,2017-11-09,0.1433,2866.0,2.0,11894.0,0.1432,0.1433,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-09 13:23:00,2017-11-09,0.1433,14311.0,10.0,11894.0,0.1433,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-09 13:24:00,2017-11-09,0.1432,20040.0,14.0,11900.0,0.1431,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-09 13:25:00,2017-11-09,0.1443,102908.0,72.0,11897.0,0.1426,0.1443,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-09 13:26:00,2017-11-09,0.1443,63290.0,44.0,11887.0,0.1439,0.1436,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-09 13:27:00,2017-11-09,0.1451,12979.0,9.0,11882.0,0.1436,0.1451,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-09 13:28:00,2017-11-09,0.1451,47565.0,33.0,11894.0,0.1451,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-09 13:29:00,2017-11-09,0.14300000000000002,118471.0,83.0,11893.0,0.14300000000000002,0.1425,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-09 13:30:00,2017-11-09,0.14300000000000002,35644.0,25.0,11884.0,0.1425,0.14300000000000002,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-09 13:31:00,2017-11-09,0.14300000000000002,12790.0,9.0,11880.0,0.14300000000000002,0.142,0.142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-09 13:32:00,2017-11-09,0.1421,22725.0,16.0,11886.0,0.142,0.142,0.142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-09 13:33:00,2017-11-09,0.142,56600.0,40.0,11897.0,0.142,0.1415,0.1415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-09 13:34:00,2017-11-09,0.1415,0.0,0.0,11897.0,0.1415,0.1415,0.1415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-09 13:35:00,2017-11-09,0.1415,0.0,0.0,11897.0,0.1415,0.1415,0.1415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-09 13:36:00,2017-11-09,0.1425,14250.0,10.0,11897.0,0.1415,0.1425,0.1415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-09 13:37:00,2017-11-09,0.1425,0.0,0.0,11897.0,0.1425,0.1425,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-09 13:38:00,2017-11-09,0.1427,1427.0,1.0,11897.0,0.1425,0.1427,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-09 13:39:00,2017-11-09,0.145,92012.0,64.0,11891.0,0.1427,0.145,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
