,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2017-09-27 09:49:00,2017-09-27,0.0834,0.0,0.0,15915.0,0.0834,0.0834,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-27 09:50:00,2017-09-27,0.0834,3332.0,4.0,15919.0,0.0834,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-27 09:51:00,2017-09-27,0.0834,6664.0,8.0,15925.0,0.0833,0.0834,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-27 09:52:00,2017-09-27,0.0835,12499.0,15.0,15937.0,0.0834,0.0833,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-27 09:53:00,2017-09-27,0.0835,18334.0,22.0,15939.0,0.0833,0.0833,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-27 09:54:00,2017-09-27,0.0833,0.0,0.0,15939.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-27 09:55:00,2017-09-27,0.0833,0.0,0.0,15939.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-27 09:56:00,2017-09-27,0.0839,36796.0,44.0,15959.0,0.0833,0.0836,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-27 09:57:00,2017-09-27,0.0836,0.0,0.0,15959.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-27 09:58:00,2017-09-27,0.0836,5004.0,6.0,15965.0,0.0836,0.0836,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-27 09:59:00,2017-09-27,0.0836,6654.0,8.0,15973.0,0.0836,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-27 10:00:00,2017-09-27,0.0831,0.0,0.0,15973.0,0.0831,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-27 10:01:00,2017-09-27,0.0833,8324.0,10.0,15974.0,0.0831,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-27 10:02:00,2017-09-27,0.0832,4158.0,5.0,15976.0,0.0831,0.0832,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-27 10:03:00,2017-09-27,0.0836,15040.0,18.0,15988.0,0.0832,0.0834,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-27 10:04:00,2017-09-27,0.0835,7515.0,9.0,15995.0,0.0834,0.0835,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-27 10:05:00,2017-09-27,0.0835,15838.0,19.0,16009.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-27 10:06:00,2017-09-27,0.0832,0.0,0.0,16009.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-27 10:07:00,2017-09-27,0.0832,0.0,0.0,16009.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-27 10:08:00,2017-09-27,0.0834,9172.0,11.0,16018.0,0.0832,0.0834,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-27 10:09:00,2017-09-27,0.0835,835.0,1.0,16019.0,0.0834,0.0835,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-27 10:10:00,2017-09-27,0.0837,17552.0,21.0,16028.0,0.0835,0.0837,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-27 10:11:00,2017-09-27,0.0837,4176.0,5.0,16031.0,0.0837,0.0836,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-27 10:12:00,2017-09-27,0.0836,1672.0,2.0,16031.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-27 10:13:00,2017-09-27,0.0836,9178.0,11.0,16038.0,0.0836,0.0835,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-27 10:14:00,2017-09-27,0.0835,1670.0,2.0,16036.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-27 10:15:00,2017-09-27,0.0835,0.0,0.0,16036.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-27 10:16:00,2017-09-27,0.0835,3328.0,4.0,16036.0,0.0835,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-27 10:17:00,2017-09-27,0.0832,1664.0,2.0,16038.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-27 10:18:00,2017-09-27,0.0832,2496.0,3.0,16040.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-27 10:19:00,2017-09-27,0.0832,0.0,0.0,16040.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-27 10:20:00,2017-09-27,0.0832,16620.0,20.0,16054.0,0.0832,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-27 10:21:00,2017-09-27,0.0831,0.0,0.0,16054.0,0.0831,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-27 10:22:00,2017-09-27,0.0832,4160.0,5.0,16054.0,0.0831,0.0832,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-27 10:23:00,2017-09-27,0.0832,18260.0,22.0,16074.0,0.0832,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-27 10:24:00,2017-09-27,0.0829,6628.0,8.0,16074.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-27 10:25:00,2017-09-27,0.0828,5796.0,7.0,16081.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-27 10:26:00,2017-09-27,0.0828,0.0,0.0,16081.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-27 10:27:00,2017-09-27,0.0828,3311.0,4.0,16084.0,0.0828,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-27 10:28:00,2017-09-27,0.0827,0.0,0.0,16084.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-27 10:29:00,2017-09-27,0.0828,7445.0,9.0,16085.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-27 10:30:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-27 10:31:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-27 10:32:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-27 10:33:00,2017-09-27,0.0827,8241.0,10.0,16092.0,0.0827,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-27 10:34:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-27 10:35:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-27 10:36:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-27 10:37:00,2017-09-27,0.083,3319.0,4.0,16092.0,0.0823,0.083,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-27 10:38:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-27 10:39:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-27 10:40:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-27 10:41:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-27 10:42:00,2017-09-27,0.0825,9900.0,12.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-27 10:43:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-27 10:44:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-27 10:45:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-27 10:46:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-27 10:47:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-27 10:48:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-27 10:49:00,2017-09-27,0.0826,9086.0,11.0,16095.0,0.0825,0.0826,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-27 10:50:00,2017-09-27,0.0826,1652.0,2.0,16095.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-27 10:51:00,2017-09-27,0.0826,0.0,0.0,16095.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-27 10:52:00,2017-09-27,0.0826,12385.0,15.0,16110.0,0.0826,0.0826,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-27 10:53:00,2017-09-27,0.0826,0.0,0.0,16110.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-27 10:54:00,2017-09-27,0.0826,1651.0,2.0,16111.0,0.0826,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-27 10:55:00,2017-09-27,0.0825,0.0,0.0,16111.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-27 10:56:00,2017-09-27,0.0825,3294.0,4.0,16115.0,0.0825,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-27 10:57:00,2017-09-27,0.0823,0.0,0.0,16115.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-27 10:58:00,2017-09-27,0.0825,4125.0,5.0,16120.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-27 10:59:00,2017-09-27,0.0825,1650.0,2.0,16122.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-27 11:00:00,2017-09-27,0.0825,0.0,0.0,16122.0,0.0825,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-27 11:01:00,2017-09-27,0.0825,7401.0,9.0,16129.0,0.0825,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-27 11:02:00,2017-09-27,0.0822,3288.0,4.0,16129.0,0.0822,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-27 11:03:00,2017-09-27,0.0822,0.0,0.0,16129.0,0.0822,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-27 11:04:00,2017-09-27,0.0822,0.0,0.0,16129.0,0.0822,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-27 11:05:00,2017-09-27,0.0822,8210.0,10.0,16139.0,0.0822,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-27 11:06:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-27 11:07:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-27 11:08:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-27 11:09:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-27 11:10:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-27 11:11:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-27 11:12:00,2017-09-27,0.0829,1658.0,2.0,16139.0,0.0821,0.0829,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-27 11:13:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-27 11:14:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-27 11:15:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-27 11:16:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-27 11:17:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-27 11:18:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-27 11:19:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-27 11:20:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-27 11:21:00,2017-09-27,0.0831,17391.0,21.0,16152.0,0.0829,0.0831,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-27 11:22:00,2017-09-27,0.0831,4120.0,5.0,16154.0,0.0831,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-27 11:23:00,2017-09-27,0.0824,1648.0,2.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-27 11:24:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-27 11:25:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-27 11:26:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-27 11:27:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-27 11:28:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-27 11:29:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-27 11:30:00,2017-09-27,0.0825,825.0,1.0,16156.0,0.0824,0.0825,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-27 13:01:00,2017-09-27,0.083,14064.0,17.0,16173.0,0.0825,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-27 13:02:00,2017-09-27,0.0822,1642.0,2.0,16175.0,0.0822,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-27 13:03:00,2017-09-27,0.0821,3272.0,4.0,16173.0,0.0821,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-27 13:04:00,2017-09-27,0.0818,818.0,1.0,16174.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-27 13:05:00,2017-09-27,0.0818,0.0,0.0,16174.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-27 13:06:00,2017-09-27,0.08199999999999999,12284.0,15.0,16186.0,0.0818,0.08199999999999999,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-27 13:07:00,2017-09-27,0.08199999999999999,10657.0,13.0,16195.0,0.08199999999999999,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-27 13:08:00,2017-09-27,0.0819,0.0,0.0,16195.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-27 13:09:00,2017-09-27,0.0825,825.0,1.0,16196.0,0.0819,0.0825,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-27 13:10:00,2017-09-27,0.0825,2456.0,3.0,16195.0,0.0825,0.0819,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-27 13:11:00,2017-09-27,0.0819,1636.0,2.0,16195.0,0.0819,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-27 13:12:00,2017-09-27,0.0817,8987.0,11.0,16205.0,0.0817,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-27 13:13:00,2017-09-27,0.0822,1644.0,2.0,16207.0,0.0817,0.0822,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-27 13:14:00,2017-09-27,0.0822,9019.0,11.0,16208.0,0.0822,0.08199999999999999,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-27 13:15:00,2017-09-27,0.0821,13927.0,17.0,16196.0,0.0821,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-27 13:16:00,2017-09-27,0.0818,1635.0,2.0,16198.0,0.0818,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-27 13:17:00,2017-09-27,0.08199999999999999,1640.0,2.0,16198.0,0.0817,0.08199999999999999,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-27 13:18:00,2017-09-27,0.08199999999999999,8188.0,10.0,16200.0,0.08199999999999999,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-27 13:19:00,2017-09-27,0.0819,0.0,0.0,16200.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-27 13:20:00,2017-09-27,0.0819,2438.0,3.0,16201.0,0.0819,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-27 13:21:00,2017-09-27,0.0814,8947.0,11.0,16212.0,0.0812,0.0814,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-27 13:22:00,2017-09-27,0.0814,8116.0,10.0,16216.0,0.0814,0.0812,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-27 13:23:00,2017-09-27,0.0812,16992.0,21.0,16226.0,0.0812,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-27 13:24:00,2017-09-27,0.081,8100.0,10.0,16236.0,0.0808,0.081,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-27 13:25:00,2017-09-27,0.081,2421.0,3.0,16236.0,0.081,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-27 13:26:00,2017-09-27,0.0809,10499.0,13.0,16243.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-27 13:27:00,2017-09-27,0.0807,5643.0,7.0,16241.0,0.0807,0.0807,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-27 13:28:00,2017-09-27,0.0807,806.0,1.0,16242.0,0.0807,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-27 13:29:00,2017-09-27,0.0806,15288.0,19.0,16243.0,0.0806,0.0806,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-27 13:30:00,2017-09-27,0.0806,4836.0,6.0,16242.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-27 13:31:00,2017-09-27,0.0806,0.0,0.0,16242.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-27 13:32:00,2017-09-27,0.0806,10448.0,13.0,16241.0,0.0806,0.0804,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-27 13:33:00,2017-09-27,0.0806,1612.0,2.0,16240.0,0.0804,0.0806,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-27 13:34:00,2017-09-27,0.0806,11280.0,14.0,16238.0,0.0806,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-27 13:35:00,2017-09-27,0.0809,21802.0,27.0,16230.0,0.0804,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-27 13:36:00,2017-09-27,0.0808,21008.0,26.0,16225.0,0.0804,0.0808,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-27 13:37:00,2017-09-27,0.0808,20965.0,26.0,16235.0,0.0808,0.0806,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-27 13:38:00,2017-09-27,0.0806,0.0,0.0,16235.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-27 13:39:00,2017-09-27,0.0809,7281.0,9.0,16226.0,0.0806,0.0809,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-27 13:40:00,2017-09-27,0.081,3240.0,4.0,16230.0,0.0809,0.081,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
