,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26,2016-07-27 09:57:00,2016-07-27,0.0227,34882.0,158.0,18151.0,0.0227,0.0221,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-27 09:58:00,2016-07-27,0.0221,24028.0,110.0,18083.0,0.0221,0.0217,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-27 09:59:00,2016-07-27,0.0222,4874.0,22.0,18068.0,0.0222,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-27 10:00:00,2016-07-27,0.0224,27059.0,122.0,18038.0,0.0221,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-27 10:01:00,2016-07-27,0.022,2830.0,13.0,18025.0,0.0218,0.0217,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-27 10:02:00,2016-07-27,0.022,13671.0,63.0,18025.0,0.0217,0.022,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-27 10:03:00,2016-07-27,0.0224,13118.0,59.0,18023.0,0.0216,0.0224,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-27 10:04:00,2016-07-27,0.0225,21569.0,97.0,17998.0,0.0224,0.0225,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-27 10:05:00,2016-07-27,0.0227,21045.0,94.0,18010.0,0.0225,0.0219,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-27 10:06:00,2016-07-27,0.023,11744.0,52.0,18015.0,0.0219,0.023,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-27 10:07:00,2016-07-27,0.023,5965.0,26.0,17989.0,0.023,0.023,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-27 10:08:00,2016-07-27,0.0243,32441.0,136.0,17871.0,0.023,0.0243,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-27 10:09:00,2016-07-27,0.0252,43561.0,177.0,17745.0,0.0243,0.0252,0.0242,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-27 10:10:00,2016-07-27,0.0255,18943.0,75.0,17714.0,0.0252,0.0254,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-27 10:11:00,2016-07-27,0.0254,13310.0,53.0,17682.0,0.0253,0.0249,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-27 10:12:00,2016-07-27,0.026,53945.0,212.0,17620.0,0.025,0.0257,0.025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-27 10:13:00,2016-07-27,0.026,24308.0,95.0,17546.0,0.0257,0.0259,0.0252,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-27 10:14:00,2016-07-27,0.0261,22621.0,87.0,17488.0,0.0259,0.0259,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-27 10:15:00,2016-07-27,0.0259,9543.0,37.0,17466.0,0.0259,0.0259,0.0255,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-27 10:16:00,2016-07-27,0.0265,40824.0,156.0,17341.0,0.026,0.0264,0.0258,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-27 10:17:00,2016-07-27,0.0263,25049.0,96.0,17326.0,0.0261,0.0261,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-27 10:18:00,2016-07-27,0.0261,30557.0,118.0,17243.0,0.0261,0.026,0.0257,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-27 10:19:00,2016-07-27,0.0261,20790.0,80.0,17186.0,0.026,0.0261,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-27 10:20:00,2016-07-27,0.0264,30868.0,118.0,17094.0,0.0261,0.0263,0.026,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-27 10:21:00,2016-07-27,0.0265,28545.0,108.0,17024.0,0.0263,0.0265,0.0263,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-27 10:22:00,2016-07-27,0.027000000000000003,28919.0,108.0,16978.0,0.0265,0.0269,0.0265,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-27 10:23:00,2016-07-27,0.0269,10573.0,40.0,16948.0,0.0269,0.0265,0.0264,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-27 10:24:00,2016-07-27,0.0265,50194.0,197.0,16926.0,0.0265,0.0251,0.025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-27 10:25:00,2016-07-27,0.0256,85796.0,343.0,16625.0,0.0251,0.0248,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-27 10:26:00,2016-07-27,0.025,40550.0,164.0,16461.0,0.0248,0.0245,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-27 10:27:00,2016-07-27,0.0244,19131.0,79.0,16391.0,0.0244,0.0237,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-27 10:28:00,2016-07-27,0.0242,13229.0,55.0,16413.0,0.0237,0.0241,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-27 10:29:00,2016-07-27,0.0244,12089.0,50.0,16399.0,0.0241,0.0241,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-27 10:30:00,2016-07-27,0.025,9284.0,38.0,16374.0,0.0241,0.025,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-27 10:31:00,2016-07-27,0.025,4707.0,19.0,16355.0,0.025,0.0249,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-27 10:32:00,2016-07-27,0.0249,48121.0,199.0,16273.0,0.0249,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-27 10:33:00,2016-07-27,0.024,5508.0,23.0,16287.0,0.024,0.0237,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-27 10:34:00,2016-07-27,0.025,14335.0,58.0,16244.0,0.0237,0.0245,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-27 10:35:00,2016-07-27,0.0246,28287.0,117.0,16257.0,0.0245,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-27 10:36:00,2016-07-27,0.024,21671.0,92.0,16234.0,0.024,0.0235,0.0232,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-27 10:37:00,2016-07-27,0.0242,15300.0,64.0,16238.0,0.0235,0.0242,0.0235,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-27 10:38:00,2016-07-27,0.0244,16862.0,70.0,16238.0,0.0242,0.024,0.0239,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-27 10:39:00,2016-07-27,0.0242,11754.0,49.0,16235.0,0.024,0.0241,0.0238,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-27 10:40:00,2016-07-27,0.0243,15494.0,64.0,16284.0,0.0241,0.0241,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-27 10:41:00,2016-07-27,0.0241,17533.0,73.0,16294.0,0.0241,0.0241,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-27 10:42:00,2016-07-27,0.0241,13461.0,56.0,16269.0,0.024,0.0241,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-27 10:43:00,2016-07-27,0.0247,14411.0,59.0,16236.0,0.0243,0.0247,0.0243,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-27 10:44:00,2016-07-27,0.0247,4691.0,19.0,16221.0,0.0247,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-27 10:45:00,2016-07-27,0.0248,2972.0,12.0,16213.0,0.0246,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-27 10:46:00,2016-07-27,0.0249,4960.0,20.0,16213.0,0.0246,0.0247,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-27 10:47:00,2016-07-27,0.0249,8715.0,35.0,16198.0,0.0249,0.0249,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-27 10:48:00,2016-07-27,0.0249,16105.0,65.0,16193.0,0.0249,0.0247,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-27 10:49:00,2016-07-27,0.0247,12812.0,52.0,16173.0,0.0247,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-27 10:50:00,2016-07-27,0.0247,14820.0,60.0,16133.0,0.0246,0.0247,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-27 10:51:00,2016-07-27,0.0248,58470.0,237.0,16058.0,0.0247,0.0244,0.0244,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-27 10:52:00,2016-07-27,0.0244,27223.0,112.0,16008.0,0.0244,0.0243,0.0243,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-27 10:53:00,2016-07-27,0.0245,23483.0,97.0,16031.0,0.0243,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-27 10:54:00,2016-07-27,0.024,18295.0,77.0,16019.0,0.024,0.0237,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-27 10:55:00,2016-07-27,0.0236,24267.0,104.0,16032.0,0.0236,0.023,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-27 10:56:00,2016-07-27,0.0232,48817.0,213.0,16005.0,0.023,0.0226,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-27 10:57:00,2016-07-27,0.023,11876.0,52.0,15965.0,0.0226,0.023,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-27 10:58:00,2016-07-27,0.0231,21471.0,94.0,15976.0,0.023,0.0227,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-27 10:59:00,2016-07-27,0.0227,6790.0,30.0,15962.0,0.0227,0.0227,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-27 11:00:00,2016-07-27,0.0229,10038.0,44.0,15943.0,0.0227,0.0229,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-27 11:01:00,2016-07-27,0.0229,13204.0,58.0,15952.0,0.0229,0.0228,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-27 11:02:00,2016-07-27,0.0228,8342.0,37.0,15922.0,0.0228,0.0226,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-27 11:03:00,2016-07-27,0.0228,54007.0,240.0,15893.0,0.0225,0.0225,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-27 11:04:00,2016-07-27,0.0225,10717.0,48.0,15876.0,0.0224,0.0223,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-27 11:05:00,2016-07-27,0.0225,67349.0,303.0,15713.0,0.0223,0.0222,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-27 11:06:00,2016-07-27,0.0223,19910.0,90.0,15683.0,0.0222,0.0222,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-27 11:07:00,2016-07-27,0.0222,29073.0,132.0,15626.0,0.0222,0.0219,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-27 11:08:00,2016-07-27,0.022,13965.0,64.0,15581.0,0.0219,0.0216,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-27 11:09:00,2016-07-27,0.0217,26131.0,121.0,15527.0,0.0216,0.0215,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-27 11:10:00,2016-07-27,0.0216,41923.0,196.0,15569.0,0.0216,0.0214,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-27 11:11:00,2016-07-27,0.0216,44711.0,214.0,15501.0,0.0214,0.0205,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-27 11:12:00,2016-07-27,0.0208,27765.0,135.0,15420.0,0.0205,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-27 11:13:00,2016-07-27,0.0204,33696.0,167.0,15388.0,0.0204,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-27 11:14:00,2016-07-27,0.02,41545.0,209.0,15320.0,0.02,0.0196,0.0196,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-27 11:15:00,2016-07-27,0.0195,66169.0,344.0,15257.0,0.0195,0.019,0.019,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-27 11:16:00,2016-07-27,0.019,30414.0,165.0,15239.0,0.019,0.0182,0.0181,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-27 11:17:00,2016-07-27,0.019,31688.0,171.0,15187.0,0.0182,0.019,0.0181,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-27 11:18:00,2016-07-27,0.019,24318.0,130.0,15130.0,0.019,0.0189,0.0185,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-27 11:19:00,2016-07-27,0.019,13925.0,74.0,15121.0,0.0189,0.0189,0.0186,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-27 11:20:00,2016-07-27,0.0189,47527.0,260.0,14883.0,0.0189,0.018000000000000002,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-27 11:21:00,2016-07-27,0.0183,21762.0,121.0,14793.0,0.018000000000000002,0.0179,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-27 11:22:00,2016-07-27,0.018000000000000002,14350.0,80.0,14736.0,0.0179,0.018000000000000002,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-27 11:23:00,2016-07-27,0.0184,12359.0,68.0,14714.0,0.018000000000000002,0.0183,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-27 11:24:00,2016-07-27,0.0185,16143.0,88.0,14676.0,0.0185,0.0183,0.0182,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-27 11:25:00,2016-07-27,0.0183,71443.0,400.0,14494.0,0.0183,0.0177,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-27 11:26:00,2016-07-27,0.0176,83525.0,496.0,14234.0,0.0176,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-27 11:27:00,2016-07-27,0.0152,30542.0,204.0,14131.0,0.0152,0.0151,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-27 11:28:00,2016-07-27,0.015,33844.0,233.0,14148.0,0.0149,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-27 11:29:00,2016-07-27,0.0138,391.0,3.0,14146.0,0.0138,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-27 11:30:00,2016-07-27,0.0115,0.0,0.0,14146.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-27 13:01:00,2016-07-27,0.0115,0.0,0.0,14146.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-27 13:02:00,2016-07-27,0.0115,8665.0,219.0,14193.0,0.0115,0.0049,0.0027,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-27 13:03:00,2016-07-27,0.0049,2649.0,92.0,14223.0,0.0049,0.003,0.0027,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-27 13:04:00,2016-07-27,0.0042,5568.0,167.0,14253.0,0.004,0.0028,0.0028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-27 13:05:00,2016-07-27,0.0039,3361.0,111.0,14257.0,0.0028,0.003,0.0028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-27 13:06:00,2016-07-27,0.004,3824.0,107.0,14234.0,0.0031,0.0038,0.0031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-27 13:07:00,2016-07-27,0.004,3705.0,104.0,14261.0,0.004,0.0034,0.0034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-27 13:08:00,2016-07-27,0.0051,13284.0,374.0,13984.0,0.0034,0.0027,0.0027,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-27 13:09:00,2016-07-27,0.0027,1267.0,47.0,14001.0,0.0027,0.0025,0.0025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-27 13:10:00,2016-07-27,0.0025,0.0,0.0,14001.0,0.0025,0.0025,0.0025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-27 13:11:00,2016-07-27,0.0025,0.0,0.0,14001.0,0.0025,0.0025,0.0025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-27 13:12:00,2016-07-27,0.0025,1287.0,59.0,14008.0,0.0025,0.002,0.002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-27 13:13:00,2016-07-27,0.0017,341.0,21.0,14020.0,0.0017,0.0011,0.0011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-27 13:14:00,2016-07-27,0.0011,0.0,0.0,14020.0,0.0011,0.0011,0.0011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-27 13:15:00,2016-07-27,0.0011,0.0,0.0,14020.0,0.0011,0.0011,0.0011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-27 13:16:00,2016-07-27,0.0009,545.0,62.0,13993.0,0.0009,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-27 13:17:00,2016-07-27,0.0008,40.0,10.0,13993.0,0.0008,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-27 13:18:00,2016-07-27,0.0004,0.0,0.0,13993.0,0.0004,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-27 13:19:00,2016-07-27,0.0004,0.0,0.0,13993.0,0.0004,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-27 13:20:00,2016-07-27,0.001,758.0,87.0,14024.0,0.0004,0.001,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-27 13:21:00,2016-07-27,0.0012,1029.0,91.0,14055.0,0.0011,0.001,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-27 13:22:00,2016-07-27,0.0013,981.0,91.0,14077.0,0.001,0.0013,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-27 13:23:00,2016-07-27,0.0013,0.0,0.0,14077.0,0.0013,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-27 13:24:00,2016-07-27,0.0013,0.0,0.0,14077.0,0.0013,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-27 13:25:00,2016-07-27,0.0013,1239.0,103.0,14101.0,0.0013,0.001,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-27 13:26:00,2016-07-27,0.0014,1776.0,138.0,14124.0,0.0014,0.0014,0.0011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-27 13:27:00,2016-07-27,0.0018,481.0,29.0,14118.0,0.0014,0.0018,0.0014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-27 13:28:00,2016-07-27,0.0018,0.0,0.0,14118.0,0.0018,0.0018,0.0018,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-27 13:29:00,2016-07-27,0.0018,0.0,0.0,14118.0,0.0018,0.0018,0.0018,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-27 13:30:00,2016-07-27,0.002,2671.0,148.0,14047.0,0.0018,0.002,0.0017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-27 13:31:00,2016-07-27,0.0021,4453.0,235.0,14041.0,0.002,0.0016,0.0016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-27 13:32:00,2016-07-27,0.002,3239.0,178.0,13961.0,0.0016,0.0015,0.0015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-27 13:33:00,2016-07-27,0.0015,1879.0,129.0,13919.0,0.0015,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-27 13:34:00,2016-07-27,0.0017,1152.0,78.0,13969.0,0.0013,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-27 13:35:00,2016-07-27,0.0018,1928.0,118.0,13954.0,0.0013,0.0015,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-27 13:36:00,2016-07-27,0.002,2172.0,125.0,13882.0,0.0015,0.002,0.0015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-27 13:37:00,2016-07-27,0.0023,2649.0,130.0,13860.0,0.002,0.0016,0.0016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-27 13:38:00,2016-07-27,0.0016,2327.0,162.0,13850.0,0.0015,0.0013,0.0012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-27 13:39:00,2016-07-27,0.0016,306.0,21.0,13869.0,0.0013,0.0016,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-07-27 13:40:00,2016-07-27,0.002,2080.0,121.0,13807.0,0.0017,0.0017,0.0016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
