,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-13 09:31:00,2017-02-13,0.0274,11376.9,41.0,19896.0,0.0252,0.0271,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-13 09:32:00,2017-02-13,0.0271,3818.200000000001,14.0,19908.0,0.0271,0.0269,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-13 09:33:00,2017-02-13,0.0273,12180.19,44.0,19919.0,0.0269,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-13 09:34:00,2017-02-13,0.0274,26914.37000000001,97.0,19897.0,0.0271,0.0273,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-13 09:35:00,2017-02-13,0.0278,12420.369999999995,44.0,19881.0,0.0273,0.0278,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-13 09:36:00,2017-02-13,0.0278,1702.6499999999942,6.0,19877.0,0.0278,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-13 09:37:00,2017-02-13,0.0276,2790.060000000012,10.0,19887.0,0.0276,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-13 09:38:00,2017-02-13,0.0273,9991.06999999999,36.0,19883.0,0.0273,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-13 09:39:00,2017-02-13,0.0274,17320.86,62.0,19891.0,0.0271,0.0274,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-13 09:40:00,2017-02-13,0.0274,22372.60000000001,81.0,19929.0,0.0274,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-13 09:41:00,2017-02-13,0.0266,13541.499999999984,50.0,19909.0,0.0265,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-13 09:42:00,2017-02-13,0.0265,10019.690000000002,37.0,19922.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-13 09:43:00,2017-02-13,0.0265,10731.0,40.0,19952.0,0.0265,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-13 09:44:00,2017-02-13,0.0264,16817.01000000001,63.0,19954.0,0.026,0.0263,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-13 09:45:00,2017-02-13,0.0264,19746.06,74.0,19978.0,0.0263,0.0261,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-13 09:46:00,2017-02-13,0.0263,10720.78,40.0,19958.0,0.0261,0.0263,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-13 09:47:00,2017-02-13,0.0263,2687.860000000015,10.0,19949.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-13 09:48:00,2017-02-13,0.0268,27256.73999999999,100.0,19889.0,0.0263,0.0268,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-13 09:49:00,2017-02-13,0.0273,74851.28,270.0,20034.0,0.0268,0.0273,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-13 09:50:00,2017-02-13,0.0276,45126.40999999997,161.0,20086.0,0.0273,0.0276,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-13 09:51:00,2017-02-13,0.028,44652.20000000001,157.0,20159.0,0.0277,0.0277,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-13 09:52:00,2017-02-13,0.0282,33857.840000000026,118.0,20233.0,0.0277,0.0282,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
