,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2017-02-21 09:48:00,2017-02-21,0.038,27502.02000000002,71.0,18432.0,0.038,0.0379,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-21 09:49:00,2017-02-21,0.0384,37378.63000000001,96.0,18423.0,0.038,0.0384,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-21 09:50:00,2017-02-21,0.0382,106700.89,278.0,18343.0,0.0381,0.0372,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-21 09:51:00,2017-02-21,0.0376,73826.20999999996,193.0,18301.0,0.0374,0.0374,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-21 09:52:00,2017-02-21,0.0385,23403.80000000005,60.0,18315.0,0.0374,0.0385,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-21 09:53:00,2017-02-21,0.0386,21845.25,56.0,18324.0,0.0385,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-21 09:54:00,2017-02-21,0.0379,16607.5,43.0,18323.0,0.0378,0.0378,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-21 09:55:00,2017-02-21,0.0379,36755.20999999996,96.0,18360.0,0.0378,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-21 09:56:00,2017-02-21,0.0369,49137.76000000001,131.0,18426.0,0.0368,0.0368,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-21 09:57:00,2017-02-21,0.0368,22353.189999999948,60.0,18456.0,0.0368,0.0364,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-21 09:58:00,2017-02-21,0.0367,46168.850000000086,124.0,18485.0,0.0364,0.0366,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-21 09:59:00,2017-02-21,0.0369,29586.899999999907,79.0,18520.0,0.0366,0.0369,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-21 10:00:00,2017-02-21,0.038,19298.419999999925,50.0,18521.0,0.0369,0.0379,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-21 10:01:00,2017-02-21,0.0386,64535.210000000196,166.0,18562.0,0.0379,0.038,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-21 10:02:00,2017-02-21,0.0381,11999.309999999825,31.0,18562.0,0.038,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-21 10:03:00,2017-02-21,0.0377,24982.790000000037,65.0,18577.0,0.0377,0.0377,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-21 10:04:00,2017-02-21,0.0381,28671.17999999993,74.0,18587.0,0.0381,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-21 10:05:00,2017-02-21,0.0376,74411.82000000008,195.0,18721.0,0.0376,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-21 10:06:00,2017-02-21,0.0373,42509.070000000065,112.0,18720.0,0.0371,0.0373,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-21 10:07:00,2017-02-21,0.038,20136.46999999997,52.0,18735.0,0.0373,0.038,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-21 10:08:00,2017-02-21,0.0383,46433.55000000005,120.0,18754.0,0.0382,0.0374,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-21 10:09:00,2017-02-21,0.0378,16942.709999999963,44.0,18764.0,0.0374,0.0375,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-21 10:10:00,2017-02-21,0.0375,42106.39999999992,112.0,18745.0,0.0375,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-21 10:11:00,2017-02-21,0.0364,39836.54000000004,108.0,18746.0,0.0361,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-21 10:12:00,2017-02-21,0.0357,14520.580000000076,40.0,18740.0,0.0357,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-21 10:13:00,2017-02-21,0.0355,20536.060000000056,57.0,18747.0,0.0355,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-21 10:14:00,2017-02-21,0.0352,26987.959999999966,76.0,18726.0,0.0352,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-21 10:15:00,2017-02-21,0.0349,11702.919999999924,33.0,18749.0,0.0346,0.0347,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-21 10:16:00,2017-02-21,0.0348,67420.32000000008,191.0,18780.0,0.0347,0.0344,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-21 10:17:00,2017-02-21,0.0345,19332.149999999907,55.0,18767.0,0.0344,0.0345,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-21 10:18:00,2017-02-21,0.0349,36471.090000000084,103.0,18797.0,0.0345,0.0349,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-21 10:19:00,2017-02-21,0.0354,22583.139999999898,63.0,18817.0,0.0349,0.0354,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-21 10:20:00,2017-02-21,0.036000000000000004,27363.02000000002,75.0,18827.0,0.0354,0.036000000000000004,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-21 10:21:00,2017-02-21,0.036000000000000004,21799.26000000001,60.0,18847.0,0.036000000000000004,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-21 10:22:00,2017-02-21,0.0359,14608.469999999974,40.0,18848.0,0.0354,0.0358,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-21 10:23:00,2017-02-21,0.0359,15349.419999999924,42.0,18850.0,0.0358,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-21 10:24:00,2017-02-21,0.0358,3658.7600000002417,10.0,18850.0,0.0355,0.0358,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-21 10:25:00,2017-02-21,0.0358,14115.859999999868,39.0,18858.0,0.0358,0.0353,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-21 10:26:00,2017-02-21,0.0364,49378.95999999996,134.0,18907.0,0.0353,0.0362,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-21 10:27:00,2017-02-21,0.0363,17364.80000000028,47.0,18934.0,0.0362,0.0361,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-21 10:28:00,2017-02-21,0.0361,10976.279999999797,30.0,18954.0,0.0361,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-21 10:29:00,2017-02-21,0.0365,23302.620000000108,63.0,18968.0,0.0356,0.0365,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-21 10:30:00,2017-02-21,0.037000000000000005,22163.089999999847,59.0,18970.0,0.0365,0.0367,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-21 10:31:00,2017-02-21,0.0368,15398.479999999981,41.0,18994.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-21 10:32:00,2017-02-21,0.0367,11508.740000000225,31.0,19025.0,0.0367,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-21 10:33:00,2017-02-21,0.036000000000000004,10273.139999999665,28.0,19033.0,0.036000000000000004,0.036000000000000004,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-21 10:34:00,2017-02-21,0.036000000000000004,7659.8900000001295,21.0,19044.0,0.036000000000000004,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-21 10:35:00,2017-02-21,0.0358,37798.669999999925,104.0,19109.0,0.0355,0.0355,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-21 10:36:00,2017-02-21,0.0356,28652.790000000037,79.0,19109.0,0.0355,0.0356,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-21 10:37:00,2017-02-21,0.0361,23105.37999999989,63.0,19115.0,0.0356,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-21 10:38:00,2017-02-21,0.0354,7225.540000000035,20.0,19125.0,0.0354,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-21 10:39:00,2017-02-21,0.0354,13989.140000000127,39.0,19145.0,0.0354,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-21 10:40:00,2017-02-21,0.035,21997.52000000002,62.0,19196.0,0.035,0.0348,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-21 10:41:00,2017-02-21,0.0348,3505.4599999999627,10.0,19206.0,0.0348,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-21 10:42:00,2017-02-21,0.0343,0.0,0.0,19206.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-21 10:43:00,2017-02-21,0.0343,40778.830000000075,118.0,19253.0,0.0343,0.0336,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-21 10:44:00,2017-02-21,0.0337,27855.62999999989,81.0,19274.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-21 10:45:00,2017-02-21,0.0337,3444.1400000001313,10.0,19284.0,0.0336,0.0337,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-21 10:46:00,2017-02-21,0.0338,29291.540000000037,86.0,19337.0,0.0337,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-21 10:47:00,2017-02-21,0.0332,10168.899999999909,30.0,19367.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-21 10:48:00,2017-02-21,0.0333,19305.580000000075,57.0,19374.0,0.0331,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-21 10:49:00,2017-02-21,0.0332,9821.419999999924,29.0,19383.0,0.0332,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-21 10:50:00,2017-02-21,0.0333,6796.299999999815,20.0,19383.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-21 10:51:00,2017-02-21,0.0341,19854.39000000013,57.0,19421.0,0.0333,0.0341,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-21 10:52:00,2017-02-21,0.0345,7051.800000000279,20.0,19431.0,0.0341,0.0345,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-21 10:53:00,2017-02-21,0.0345,349.52999999979517,1.0,19431.0,0.0345,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-21 10:54:00,2017-02-21,0.0342,349.5200000000186,1.0,19431.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-21 10:55:00,2017-02-21,0.0342,1377.660000000149,4.0,19431.0,0.0342,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-21 10:56:00,2017-02-21,0.0337,3444.1399999996647,10.0,19431.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-21 10:57:00,2017-02-21,0.0337,11926.740000000225,35.0,19422.0,0.0337,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-21 10:58:00,2017-02-21,0.0332,24006.779999999795,71.0,19463.0,0.033,0.0331,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-21 10:59:00,2017-02-21,0.0331,20235.600000000093,60.0,19453.0,0.0331,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-21 11:00:00,2017-02-21,0.033,14466.410000000149,43.0,19466.0,0.033,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-21 11:01:00,2017-02-21,0.0331,31179.169999999922,93.0,19498.0,0.0327,0.0329,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-21 11:02:00,2017-02-21,0.0332,16576.83999999985,49.0,19518.0,0.0329,0.0332,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-21 11:03:00,2017-02-21,0.0337,32858.330000000075,96.0,19614.0,0.0332,0.0337,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-21 11:04:00,2017-02-21,0.0338,13078.530000000259,38.0,19649.0,0.0337,0.0338,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-21 11:05:00,2017-02-21,0.0338,28586.35999999987,83.0,19671.0,0.0338,0.0337,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-21 11:06:00,2017-02-21,0.0339,10383.520000000019,30.0,19681.0,0.0337,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-21 11:07:00,2017-02-21,0.0338,0.0,0.0,19681.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-21 11:08:00,2017-02-21,0.0338,24500.409999999683,71.0,19701.0,0.0338,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-21 11:09:00,2017-02-21,0.034,6918.94000000041,20.0,19707.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-21 11:10:00,2017-02-21,0.034,1382.7599999997767,4.0,19710.0,0.034,0.0339,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-21 11:11:00,2017-02-21,0.0339,6929.160000000149,20.0,19720.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-21 11:12:00,2017-02-21,0.0343,37648.43999999994,108.0,19746.0,0.0339,0.0342,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-21 11:13:00,2017-02-21,0.0345,18277.44999999972,52.0,19778.0,0.0342,0.0345,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-21 11:14:00,2017-02-21,0.0345,17486.42000000039,50.0,19818.0,0.0345,0.0343,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-21 11:15:00,2017-02-21,0.0343,8042.119999999646,23.0,19831.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-21 11:16:00,2017-02-21,0.0341,346.45000000018615,1.0,19831.0,0.0341,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-21 11:17:00,2017-02-21,0.0339,346.45999999996275,1.0,19831.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-21 11:18:00,2017-02-21,0.0339,1038.3500000000931,3.0,19832.0,0.0339,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-21 11:19:00,2017-02-21,0.0342,15696.899999999907,45.0,19844.0,0.0338,0.0341,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-21 11:20:00,2017-02-21,0.0341,11444.359999999873,33.0,19877.0,0.0341,0.034,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-21 11:21:00,2017-02-21,0.0345,27167.820000000298,78.0,19878.0,0.034,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-21 11:22:00,2017-02-21,0.0342,28697.759999999776,83.0,19838.0,0.0337,0.0341,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-21 11:23:00,2017-02-21,0.0344,10177.080000000076,29.0,19857.0,0.0341,0.0344,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-21 11:24:00,2017-02-21,0.0344,5212.200000000186,15.0,19872.0,0.0344,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-21 11:25:00,2017-02-21,0.0341,6959.819999999831,20.0,19882.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-21 11:26:00,2017-02-21,0.0341,6234.200000000185,18.0,19892.0,0.034,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-21 11:27:00,2017-02-21,0.0338,10363.079999999609,30.0,19872.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-21 11:28:00,2017-02-21,0.0338,30864.400000000373,90.0,19912.0,0.0338,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-21 11:29:00,2017-02-21,0.0335,4096.179999999702,12.0,19915.0,0.0335,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-21 11:30:00,2017-02-21,0.0334,0.0,0.0,19915.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-21 13:01:00,2017-02-21,0.0335,27174.97999999998,80.0,19944.0,0.0334,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-21 13:02:00,2017-02-21,0.0336,6865.790000000035,20.0,19944.0,0.0331,0.0336,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-21 13:03:00,2017-02-21,0.0336,18262.120000000108,54.0,19982.0,0.0336,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-21 13:04:00,2017-02-21,0.0335,10582.810000000056,31.0,20012.0,0.033,0.0335,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-21 13:05:00,2017-02-21,0.0336,14046.370000000112,41.0,20053.0,0.0335,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-21 13:06:00,2017-02-21,0.034,38236.079999999616,111.0,20094.0,0.0335,0.0336,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-21 13:07:00,2017-02-21,0.0336,20916.260000000242,61.0,20115.0,0.0335,0.0336,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-21 13:08:00,2017-02-21,0.0336,12212.899999999907,36.0,20139.0,0.0336,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-21 13:09:00,2017-02-21,0.033,10107.580000000076,30.0,20149.0,0.033,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-21 13:10:00,2017-02-21,0.0333,24729.330000000078,73.0,20162.0,0.033,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-21 13:11:00,2017-02-21,0.0329,3352.1599999996834,10.0,20172.0,0.0329,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-21 13:12:00,2017-02-21,0.0328,0.0,0.0,20172.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-21 13:13:00,2017-02-21,0.0331,3382.820000000298,10.0,20182.0,0.0328,0.0331,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-21 13:14:00,2017-02-21,0.0331,3382.819999999833,10.0,20192.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-21 13:15:00,2017-02-21,0.0331,337.26000000024214,1.0,20193.0,0.0331,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-21 13:16:00,2017-02-21,0.0335,6847.399999999907,20.0,20213.0,0.033,0.0335,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-21 13:17:00,2017-02-21,0.0336,6878.060000000056,20.0,20223.0,0.0335,0.0336,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-21 13:18:00,2017-02-21,0.0336,18404.179999999706,54.0,20240.0,0.0336,0.0333,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-21 13:19:00,2017-02-21,0.0336,13675.380000000354,40.0,20276.0,0.0333,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-21 13:20:00,2017-02-21,0.0335,3745.629999999888,11.0,20287.0,0.0335,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-21 13:21:00,2017-02-21,0.0336,9938.94999999972,29.0,20287.0,0.0333,0.0336,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-21 13:22:00,2017-02-21,0.0336,0.0,0.0,20287.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-21 13:23:00,2017-02-21,0.0336,10271.100000000091,30.0,20277.0,0.0336,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-21 13:24:00,2017-02-21,0.0335,10581.790000000035,31.0,20267.0,0.0335,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-21 13:25:00,2017-02-21,0.0339,37765.95999999996,110.0,20306.0,0.0334,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-21 13:26:00,2017-02-21,0.0336,30635.470000000205,90.0,20337.0,0.0335,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-21 13:27:00,2017-02-21,0.0332,11494.439999999944,34.0,20361.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-21 13:28:00,2017-02-21,0.033,21782.91000000015,65.0,20363.0,0.033,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-21 13:29:00,2017-02-21,0.0327,35120.0,106.0,20401.0,0.0327,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-21 13:30:00,2017-02-21,0.0317,34776.619999999646,108.0,20377.0,0.0317,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-21 13:31:00,2017-02-21,0.0313,1919.3200000002976,6.0,20379.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-21 13:32:00,2017-02-21,0.0313,7015.0,22.0,20399.0,0.0313,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-21 13:33:00,2017-02-21,0.0312,31466.35999999987,99.0,20438.0,0.0312,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-21 13:34:00,2017-02-21,0.0312,38072.56999999983,120.0,20500.0,0.031,0.0312,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
