,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2016-03-25 09:53:00,2016-03-25,0.0105,105.0,1.0,14915.0,0.0105,0.0105,0.0105,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
23,2016-03-25 09:54:00,2016-03-25,0.0105,0.0,0.0,14915.0,0.0105,0.0105,0.0105,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
24,2016-03-25 09:55:00,2016-03-25,0.0105,0.0,0.0,14915.0,0.0105,0.0105,0.0105,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
25,2016-03-25 09:56:00,2016-03-25,0.0105,0.0,0.0,14915.0,0.0105,0.0105,0.0105,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
26,2016-03-25 09:57:00,2016-03-25,0.0105,306.0,3.0,14915.0,0.0105,0.0102,0.0102,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
27,2016-03-25 09:58:00,2016-03-25,0.0102,500.0,5.0,14920.0,0.0102,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
28,2016-03-25 09:59:00,2016-03-25,0.01,0.0,0.0,14920.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
29,2016-03-25 10:00:00,2016-03-25,0.0103,1030.0,10.0,14925.0,0.01,0.0103,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
30,2016-03-25 10:01:00,2016-03-25,0.0103,909.0,9.0,14930.0,0.0103,0.0101,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
31,2016-03-25 10:02:00,2016-03-25,0.0101,4206.0,43.0,14964.0,0.0101,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
32,2016-03-25 10:03:00,2016-03-25,0.0097,1411.0,15.0,14966.0,0.0097,0.0093,0.0093,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
33,2016-03-25 10:04:00,2016-03-25,0.0099,99.0,1.0,14966.0,0.0093,0.0099,0.0093,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
34,2016-03-25 10:05:00,2016-03-25,0.0099,94.0,1.0,14967.0,0.0099,0.0094,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
35,2016-03-25 10:06:00,2016-03-25,0.0094,0.0,0.0,14967.0,0.0094,0.0094,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
36,2016-03-25 10:07:00,2016-03-25,0.0099,99.0,1.0,14968.0,0.0094,0.0099,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
37,2016-03-25 10:08:00,2016-03-25,0.0099,1056.0,11.0,14969.0,0.0099,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
38,2016-03-25 10:09:00,2016-03-25,0.0096,960.0,10.0,14979.0,0.0096,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
39,2016-03-25 10:10:00,2016-03-25,0.0098,685.0,7.0,14980.0,0.0096,0.0097,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
40,2016-03-25 10:11:00,2016-03-25,0.0099,2354.0,24.0,14972.0,0.0097,0.0098,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
41,2016-03-25 10:12:00,2016-03-25,0.0099,4663.0,48.0,14947.0,0.0098,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
42,2016-03-25 10:13:00,2016-03-25,0.0099,1381.0,14.0,14959.0,0.0097,0.0099,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
43,2016-03-25 10:14:00,2016-03-25,0.0099,8308.0,88.0,14923.0,0.0099,0.0096,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
44,2016-03-25 10:15:00,2016-03-25,0.0096,0.0,0.0,14923.0,0.0096,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
45,2016-03-25 10:16:00,2016-03-25,0.0096,0.0,0.0,14923.0,0.0096,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
46,2016-03-25 10:17:00,2016-03-25,0.0099,3850.0,40.0,14963.0,0.0096,0.0095,0.0095,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
47,2016-03-25 10:18:00,2016-03-25,0.0097,97.0,1.0,14964.0,0.0095,0.0097,0.0095,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
48,2016-03-25 10:19:00,2016-03-25,0.0097,0.0,0.0,14964.0,0.0097,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
49,2016-03-25 10:20:00,2016-03-25,0.0097,0.0,0.0,14964.0,0.0097,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
50,2016-03-25 10:21:00,2016-03-25,0.0097,960.0,10.0,14974.0,0.0097,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
51,2016-03-25 10:22:00,2016-03-25,0.0096,940.0,10.0,14982.0,0.0096,0.0094,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
52,2016-03-25 10:23:00,2016-03-25,0.0094,0.0,0.0,14982.0,0.0094,0.0094,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
53,2016-03-25 10:24:00,2016-03-25,0.01,5850.0,59.0,15024.0,0.0094,0.01,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
54,2016-03-25 10:25:00,2016-03-25,0.01,1400.0,14.0,15031.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
55,2016-03-25 10:26:00,2016-03-25,0.0101,1303.0,13.0,15041.0,0.01,0.0101,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
56,2016-03-25 10:27:00,2016-03-25,0.0101,990.0,10.0,15041.0,0.0101,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
57,2016-03-25 10:28:00,2016-03-25,0.0099,1970.0,20.0,15051.0,0.0099,0.0099,0.0098,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
58,2016-03-25 10:29:00,2016-03-25,0.0099,0.0,0.0,15051.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
59,2016-03-25 10:30:00,2016-03-25,0.01,1990.0,20.0,15051.0,0.0099,0.01,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
60,2016-03-25 10:31:00,2016-03-25,0.01,0.0,0.0,15051.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
61,2016-03-25 10:32:00,2016-03-25,0.0101,1818.0,18.0,15051.0,0.0101,0.0101,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
62,2016-03-25 10:33:00,2016-03-25,0.0101,0.0,0.0,15051.0,0.0101,0.0101,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
63,2016-03-25 10:34:00,2016-03-25,0.0101,0.0,0.0,15051.0,0.0101,0.0101,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
64,2016-03-25 10:35:00,2016-03-25,0.0101,1886.0,19.0,15056.0,0.0101,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
65,2016-03-25 10:36:00,2016-03-25,0.01,2190.0,22.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
66,2016-03-25 10:37:00,2016-03-25,0.0099,0.0,0.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
67,2016-03-25 10:38:00,2016-03-25,0.0099,0.0,0.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
68,2016-03-25 10:39:00,2016-03-25,0.0099,0.0,0.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
69,2016-03-25 10:40:00,2016-03-25,0.0099,0.0,0.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
70,2016-03-25 10:41:00,2016-03-25,0.0099,0.0,0.0,15059.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
71,2016-03-25 10:42:00,2016-03-25,0.0101,1394.0,14.0,15067.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
72,2016-03-25 10:43:00,2016-03-25,0.0101,3030.0,30.0,15057.0,0.0099,0.0101,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
73,2016-03-25 10:44:00,2016-03-25,0.0104,2352.0,23.0,15069.0,0.0101,0.0104,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
74,2016-03-25 10:45:00,2016-03-25,0.0104,300.0,3.0,15069.0,0.0104,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
75,2016-03-25 10:46:00,2016-03-25,0.01,4264.0,44.0,15060.0,0.01,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
76,2016-03-25 10:47:00,2016-03-25,0.0096,192.0,2.0,15060.0,0.0096,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
77,2016-03-25 10:48:00,2016-03-25,0.0096,7708.0,82.0,15021.0,0.0096,0.0094,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
78,2016-03-25 10:49:00,2016-03-25,0.0099,2540.0,26.0,15045.0,0.0094,0.0099,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
79,2016-03-25 10:50:00,2016-03-25,0.0099,198.0,2.0,15045.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
80,2016-03-25 10:51:00,2016-03-25,0.0099,0.0,0.0,15045.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
81,2016-03-25 10:52:00,2016-03-25,0.0099,980.0,10.0,15055.0,0.0099,0.0098,0.0098,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
82,2016-03-25 10:53:00,2016-03-25,0.0101,2019.0,20.0,15045.0,0.0098,0.0101,0.0098,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
83,2016-03-25 10:54:00,2016-03-25,0.0104,3100.0,30.0,15018.0,0.0103,0.0104,0.0103,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
84,2016-03-25 10:55:00,2016-03-25,0.0104,100.0,1.0,15019.0,0.0104,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
85,2016-03-25 10:56:00,2016-03-25,0.0105,12969.0,124.0,15023.0,0.0105,0.0102,0.0102,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
86,2016-03-25 10:57:00,2016-03-25,0.0102,714.0,7.0,15016.0,0.0102,0.0102,0.0102,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
87,2016-03-25 10:58:00,2016-03-25,0.0102,3121.0,31.0,15006.0,0.0102,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
88,2016-03-25 10:59:00,2016-03-25,0.01,0.0,0.0,15006.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
89,2016-03-25 11:00:00,2016-03-25,0.0104,1744.0,17.0,15018.0,0.01,0.0104,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
90,2016-03-25 11:01:00,2016-03-25,0.0104,416.0,4.0,15018.0,0.0104,0.0104,0.0104,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
91,2016-03-25 11:02:00,2016-03-25,0.0104,102.0,1.0,15019.0,0.0104,0.0102,0.0102,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
92,2016-03-25 11:03:00,2016-03-25,0.0102,1938.0,19.0,15038.0,0.0102,0.0102,0.0102,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
93,2016-03-25 11:04:00,2016-03-25,0.0102,7070.0,70.0,14978.0,0.0102,0.0101,0.0101,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
94,2016-03-25 11:05:00,2016-03-25,0.0101,2504.0,25.0,14961.0,0.0101,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
95,2016-03-25 11:06:00,2016-03-25,0.01,1200.0,12.0,14961.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
96,2016-03-25 11:07:00,2016-03-25,0.01,1300.0,13.0,14961.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
97,2016-03-25 11:08:00,2016-03-25,0.01,0.0,0.0,14961.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
98,2016-03-25 11:09:00,2016-03-25,0.01,0.0,0.0,14961.0,0.01,0.01,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
99,2016-03-25 11:10:00,2016-03-25,0.0101,2020.0,20.0,14951.0,0.01,0.0101,0.01,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
100,2016-03-25 11:11:00,2016-03-25,0.0101,1980.0,20.0,14971.0,0.0101,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
101,2016-03-25 11:12:00,2016-03-25,0.0099,0.0,0.0,14971.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
102,2016-03-25 11:13:00,2016-03-25,0.0099,990.0,10.0,14977.0,0.0099,0.0099,0.0099,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
103,2016-03-25 11:14:00,2016-03-25,0.0099,1273.0,13.0,14990.0,0.0099,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
104,2016-03-25 11:15:00,2016-03-25,0.0098,392.0,4.0,14994.0,0.0097,0.0098,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
105,2016-03-25 11:16:00,2016-03-25,0.0098,980.0,10.0,15004.0,0.0098,0.0098,0.0098,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
106,2016-03-25 11:17:00,2016-03-25,0.0097,970.0,10.0,15014.0,0.0097,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
107,2016-03-25 11:18:00,2016-03-25,0.0097,0.0,0.0,15014.0,0.0097,0.0097,0.0097,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
108,2016-03-25 11:19:00,2016-03-25,0.0097,2195.0,23.0,15005.0,0.0097,0.0095,0.0095,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
109,2016-03-25 11:20:00,2016-03-25,0.0095,1035.0,11.0,15016.0,0.0094,0.0095,0.0094,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
110,2016-03-25 11:21:00,2016-03-25,0.0096,960.0,10.0,15026.0,0.0095,0.0096,0.0095,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
111,2016-03-25 11:22:00,2016-03-25,0.0096,0.0,0.0,15026.0,0.0096,0.0096,0.0096,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
112,2016-03-25 11:23:00,2016-03-25,0.0096,1840.0,20.0,15026.0,0.0096,0.0092,0.0092,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
113,2016-03-25 11:24:00,2016-03-25,0.0092,1980.0,22.0,15024.0,0.0092,0.009000000000000001,0.009000000000000001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
114,2016-03-25 11:25:00,2016-03-25,0.009000000000000001,1784.0,20.0,15034.0,0.009000000000000001,0.0088,0.0088,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
115,2016-03-25 11:26:00,2016-03-25,0.0088,0.0,0.0,15034.0,0.0088,0.0088,0.0088,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
116,2016-03-25 11:27:00,2016-03-25,0.0088,880.0,10.0,15044.0,0.0088,0.0088,0.0088,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
117,2016-03-25 11:28:00,2016-03-25,0.0088,0.0,0.0,15044.0,0.0088,0.0088,0.0088,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
118,2016-03-25 11:29:00,2016-03-25,0.0088,2982.0,34.0,15054.0,0.0088,0.0087,0.0087,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
119,2016-03-25 11:30:00,2016-03-25,0.0087,0.0,0.0,15054.0,0.0087,0.0087,0.0087,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
120,2016-03-25 13:01:00,2016-03-25,0.0088,1026.0,12.0,15063.0,0.0088,0.0088,0.0085,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
121,2016-03-25 13:02:00,2016-03-25,0.0086,860.0,10.0,15063.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
122,2016-03-25 13:03:00,2016-03-25,0.0086,1720.0,20.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
123,2016-03-25 13:04:00,2016-03-25,0.0086,0.0,0.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
124,2016-03-25 13:05:00,2016-03-25,0.0086,0.0,0.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
125,2016-03-25 13:06:00,2016-03-25,0.0086,0.0,0.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
126,2016-03-25 13:07:00,2016-03-25,0.0086,0.0,0.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
127,2016-03-25 13:08:00,2016-03-25,0.0086,344.0,4.0,15068.0,0.0086,0.0086,0.0086,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
128,2016-03-25 13:09:00,2016-03-25,0.0086,850.0,10.0,15078.0,0.0086,0.0085,0.0085,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
129,2016-03-25 13:10:00,2016-03-25,0.0085,850.0,10.0,15088.0,0.0085,0.0085,0.0085,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
130,2016-03-25 13:11:00,2016-03-25,0.0085,1660.0,20.0,15108.0,0.0085,0.0082,0.0082,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
131,2016-03-25 13:12:00,2016-03-25,0.0082,6760.0,84.0,15105.0,0.0082,0.008,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
132,2016-03-25 13:13:00,2016-03-25,0.008,0.0,0.0,15105.0,0.008,0.008,0.008,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
133,2016-03-25 13:14:00,2016-03-25,0.008,1574.0,20.0,15112.0,0.008,0.0078,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
134,2016-03-25 13:15:00,2016-03-25,0.0078,2562.0,34.0,15138.0,0.0078,0.0075,0.0075,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
135,2016-03-25 13:16:00,2016-03-25,0.0075,0.0,0.0,15138.0,0.0075,0.0075,0.0075,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
136,2016-03-25 13:17:00,2016-03-25,0.0075,0.0,0.0,15138.0,0.0075,0.0075,0.0075,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
137,2016-03-25 13:18:00,2016-03-25,0.0081,2056.0,26.0,15126.0,0.0075,0.0081,0.0075,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
138,2016-03-25 13:19:00,2016-03-25,0.0081,0.0,0.0,15126.0,0.0081,0.0081,0.0081,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
139,2016-03-25 13:20:00,2016-03-25,0.0081,0.0,0.0,15126.0,0.0081,0.0081,0.0081,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
140,2016-03-25 13:21:00,2016-03-25,0.0081,78.0,1.0,15127.0,0.0081,0.0078,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
141,2016-03-25 13:22:00,2016-03-25,0.0078,4362.0,57.0,15114.0,0.0078,0.0076,0.0076,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
142,2016-03-25 13:23:00,2016-03-25,0.0076,0.0,0.0,15114.0,0.0076,0.0076,0.0076,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
143,2016-03-25 13:24:00,2016-03-25,0.0077,6567.0,87.0,15112.0,0.0076,0.0076,0.0075,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
144,2016-03-25 13:25:00,2016-03-25,0.0077,6141.0,83.0,15111.0,0.0076,0.0075,0.0073,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
145,2016-03-25 13:26:00,2016-03-25,0.0076,7668.0,103.0,15114.0,0.0075,0.0074,0.0073,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
146,2016-03-25 13:27:00,2016-03-25,0.0074,5832.0,80.0,15111.0,0.0074,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
147,2016-03-25 13:28:00,2016-03-25,0.0072,71.0,1.0,15111.0,0.0072,0.0071,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
148,2016-03-25 13:29:00,2016-03-25,0.0071,0.0,0.0,15111.0,0.0071,0.0071,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
149,2016-03-25 13:30:00,2016-03-25,0.0072,3600.0,50.0,15111.0,0.0071,0.0072,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
150,2016-03-25 13:31:00,2016-03-25,0.0074,592.0,8.0,15114.0,0.0072,0.0074,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
151,2016-03-25 13:32:00,2016-03-25,0.0075,898.0,12.0,15126.0,0.0074,0.0075,0.0074,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
152,2016-03-25 13:33:00,2016-03-25,0.0075,1162.0,16.0,15141.0,0.0075,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
153,2016-03-25 13:34:00,2016-03-25,0.0072,0.0,0.0,15141.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
154,2016-03-25 13:35:00,2016-03-25,0.0072,0.0,0.0,15141.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
155,2016-03-25 13:36:00,2016-03-25,0.0072,360.0,5.0,15146.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
156,2016-03-25 13:37:00,2016-03-25,0.0072,0.0,0.0,15146.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
157,2016-03-25 13:38:00,2016-03-25,0.0072,1440.0,20.0,15166.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
158,2016-03-25 13:39:00,2016-03-25,0.0078,3750.0,50.0,15177.0,0.0072,0.006999999999999999,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
159,2016-03-25 13:40:00,2016-03-25,0.006999999999999999,0.0,0.0,15177.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
