,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2016-11-08 09:44:00,2016-11-08,0.0421,12620.0,30.0,25243.0,0.0421,0.0421,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-08 09:45:00,2016-11-08,0.0421,125180.0,298.0,25187.0,0.0421,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-08 09:46:00,2016-11-08,0.0421,115346.0,275.0,25181.0,0.042,0.0417,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-08 09:47:00,2016-11-08,0.0417,35891.0,87.0,25189.0,0.0417,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-08 09:48:00,2016-11-08,0.0411,12676.0,31.0,25197.0,0.0408,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-08 09:49:00,2016-11-08,0.0413,20914.0,51.0,25187.0,0.0406,0.0412,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-08 09:50:00,2016-11-08,0.0413,4513.0,11.0,25197.0,0.0413,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-08 09:51:00,2016-11-08,0.0413,8230.0,20.0,25187.0,0.041,0.0413,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-08 09:52:00,2016-11-08,0.0415,16090.0,39.0,25174.0,0.0409,0.0415,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-08 09:53:00,2016-11-08,0.0415,2474.0,6.0,25172.0,0.0415,0.0415,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-08 09:54:00,2016-11-08,0.0416,4160.0,10.0,25172.0,0.0415,0.0416,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-08 09:55:00,2016-11-08,0.0418,2508.0,6.0,25166.0,0.0416,0.0418,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-08 09:56:00,2016-11-08,0.0418,2924.0,7.0,25166.0,0.0418,0.0418,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-08 09:57:00,2016-11-08,0.0427,7682.0,18.0,25172.0,0.0418,0.0427,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-08 09:58:00,2016-11-08,0.0428,5133.0,12.0,25174.0,0.0427,0.0427,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-08 09:59:00,2016-11-08,0.0429,43852.0,103.0,25099.0,0.0427,0.0429,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-08 10:00:00,2016-11-08,0.043,5154.0,12.0,25095.0,0.043,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-08 10:01:00,2016-11-08,0.043,8590.0,20.0,25078.0,0.0424,0.043,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-08 10:02:00,2016-11-08,0.043,12810.0,30.0,25068.0,0.043,0.0428,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-08 10:03:00,2016-11-08,0.0431,11151.0,26.0,25068.0,0.0428,0.0431,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-08 10:04:00,2016-11-08,0.0431,14584.0,34.0,25089.0,0.0431,0.0429,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-08 10:05:00,2016-11-08,0.0432,17144.0,40.0,25076.0,0.0432,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-08 10:06:00,2016-11-08,0.0428,4280.0,10.0,25076.0,0.0426,0.0428,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-08 10:07:00,2016-11-08,0.0428,6420.0,15.0,25091.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-08 10:08:00,2016-11-08,0.0432,21500.0,50.0,25091.0,0.0428,0.0432,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-08 10:09:00,2016-11-08,0.0433,25810.0,60.0,25051.0,0.0432,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-08 10:10:00,2016-11-08,0.0433,21997.0,51.0,25061.0,0.0432,0.0427,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-08 10:11:00,2016-11-08,0.0429,14534.0,34.0,25059.0,0.0427,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-08 10:12:00,2016-11-08,0.0426,852.0,2.0,25059.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-08 10:13:00,2016-11-08,0.0427,14516.0,34.0,25049.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-08 10:14:00,2016-11-08,0.0426,112038.0,263.0,25028.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-08 10:15:00,2016-11-08,0.0427,30682.0,72.0,25028.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-08 10:16:00,2016-11-08,0.0426,0.0,0.0,25028.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-08 10:17:00,2016-11-08,0.0426,23098.0,55.0,25070.0,0.0426,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-08 10:18:00,2016-11-08,0.042,840.0,2.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-08 10:19:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-08 10:20:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-08 10:21:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-08 10:22:00,2016-11-08,0.042,5040.0,12.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-08 10:23:00,2016-11-08,0.042,2520.0,6.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-08 10:24:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-08 10:25:00,2016-11-08,0.042,6689.0,16.0,25080.0,0.042,0.0419,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-08 10:26:00,2016-11-08,0.0419,0.0,0.0,25080.0,0.0419,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-08 10:27:00,2016-11-08,0.0422,10510.0,25.0,25065.0,0.0419,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-08 10:28:00,2016-11-08,0.0423,4230.0,10.0,25075.0,0.0418,0.0423,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-08 10:29:00,2016-11-08,0.0423,4620.0,11.0,25085.0,0.0423,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-08 10:30:00,2016-11-08,0.042,420.0,1.0,25086.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-08 10:31:00,2016-11-08,0.042,4200.0,10.0,25096.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-08 10:32:00,2016-11-08,0.042,0.0,0.0,25096.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-08 10:33:00,2016-11-08,0.042,8783.0,21.0,25116.0,0.042,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-08 10:34:00,2016-11-08,0.0417,7018.0,17.0,25118.0,0.0417,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-08 10:35:00,2016-11-08,0.0412,0.0,0.0,25118.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-08 10:36:00,2016-11-08,0.0412,4090.0,10.0,25112.0,0.0412,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-08 10:37:00,2016-11-08,0.0409,4908.0,12.0,25117.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-08 10:38:00,2016-11-08,0.0409,0.0,0.0,25117.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-08 10:39:00,2016-11-08,0.0409,0.0,0.0,25117.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-08 10:40:00,2016-11-08,0.0412,824.0,2.0,25117.0,0.0409,0.0412,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-08 10:41:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-08 10:42:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-08 10:43:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-08 10:44:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-08 10:45:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-08 10:46:00,2016-11-08,0.0416,2080.0,5.0,25112.0,0.0412,0.0416,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-08 10:47:00,2016-11-08,0.0416,4160.0,10.0,25112.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-08 10:48:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-08 10:49:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-08 10:50:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-08 10:51:00,2016-11-08,0.0417,4170.0,10.0,25112.0,0.0416,0.0417,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-08 10:52:00,2016-11-08,0.0417,8340.0,20.0,25112.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-08 10:53:00,2016-11-08,0.0417,0.0,0.0,25112.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-08 10:54:00,2016-11-08,0.0421,5052.0,12.0,25120.0,0.0417,0.0421,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-08 10:55:00,2016-11-08,0.0421,4210.0,10.0,25122.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-08 10:56:00,2016-11-08,0.0421,1263.0,3.0,25125.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-08 10:57:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-08 10:58:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-08 10:59:00,2016-11-08,0.0423,4216.0,10.0,25132.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-08 11:00:00,2016-11-08,0.0421,842.0,2.0,25130.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-08 11:01:00,2016-11-08,0.0421,2105.0,5.0,25125.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-08 11:02:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-08 11:03:00,2016-11-08,0.0424,4240.0,10.0,25118.0,0.0421,0.0424,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-08 11:04:00,2016-11-08,0.0424,11024.0,26.0,25118.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-08 11:05:00,2016-11-08,0.0424,6784.0,16.0,25108.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-08 11:06:00,2016-11-08,0.0424,0.0,0.0,25108.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-08 11:07:00,2016-11-08,0.0424,0.0,0.0,25108.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-08 11:08:00,2016-11-08,0.0424,4240.0,10.0,25108.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-08 11:09:00,2016-11-08,0.0425,5513.0,13.0,25107.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-08 11:10:00,2016-11-08,0.0424,51728.0,122.0,25107.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-08 11:11:00,2016-11-08,0.0424,30104.0,71.0,25097.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-08 11:12:00,2016-11-08,0.0424,5512.0,13.0,25097.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-08 11:13:00,2016-11-08,0.0424,22896.0,54.0,25074.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-08 11:14:00,2016-11-08,0.0425,8924.0,21.0,25064.0,0.0424,0.0425,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-08 11:15:00,2016-11-08,0.0424,12720.0,30.0,25064.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-08 11:16:00,2016-11-08,0.0424,0.0,0.0,25064.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-08 11:17:00,2016-11-08,0.0424,0.0,0.0,25064.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-08 11:18:00,2016-11-08,0.0426,2127.0,5.0,25065.0,0.0424,0.0425,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-08 11:19:00,2016-11-08,0.0429,9855.0,23.0,25068.0,0.0425,0.0429,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-08 11:20:00,2016-11-08,0.0429,8580.0,20.0,25058.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-08 11:21:00,2016-11-08,0.0432,1295.0,3.0,25056.0,0.0429,0.0432,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-08 11:22:00,2016-11-08,0.0434,434.0,1.0,25056.0,0.0432,0.0434,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-08 11:23:00,2016-11-08,0.0438,2624.0,6.0,25055.0,0.0434,0.0438,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-08 11:24:00,2016-11-08,0.0449,19109.0,43.0,25049.0,0.0438,0.0449,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-08 11:25:00,2016-11-08,0.0457,30825.0,68.0,25011.0,0.0449,0.0457,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-08 11:26:00,2016-11-08,0.0458,46978.0,103.0,24960.0,0.0457,0.0457,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-08 11:27:00,2016-11-08,0.0458,31058.0,68.0,24926.0,0.0452,0.0457,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-08 11:28:00,2016-11-08,0.046,40290.0,88.0,24849.0,0.0457,0.046,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-08 11:29:00,2016-11-08,0.0466,43049.0,93.0,24851.0,0.046,0.0464,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-08 11:30:00,2016-11-08,0.0468,25146.0,54.0,24833.0,0.0466,0.0465,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-08 13:01:00,2016-11-08,0.0482,40907.0,86.0,24829.0,0.0463,0.0482,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-08 13:02:00,2016-11-08,0.0483,81304.0,170.0,24834.0,0.0482,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-08 13:03:00,2016-11-08,0.0482,93013.0,194.0,24832.0,0.0475,0.048,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-08 13:04:00,2016-11-08,0.0481,24978.0,52.0,24802.0,0.048,0.0481,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-08 13:05:00,2016-11-08,0.0485,24180.0,50.0,24765.0,0.0481,0.0483,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-08 13:06:00,2016-11-08,0.0485,43918.0,91.0,24804.0,0.0483,0.0483,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-08 13:07:00,2016-11-08,0.0483,20262.0,42.0,24815.0,0.0482,0.0483,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-08 13:08:00,2016-11-08,0.0484,25036.0,52.0,24817.0,0.0483,0.0478,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-08 13:09:00,2016-11-08,0.0481,38263.0,80.0,24843.0,0.0478,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-08 13:10:00,2016-11-08,0.0476,28795.0,61.0,24833.0,0.0473,0.0471,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-08 13:11:00,2016-11-08,0.0473,36301.0,77.0,24820.0,0.0471,0.0473,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-08 13:12:00,2016-11-08,0.0473,21231.0,45.0,24807.0,0.0473,0.0472,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-08 13:13:00,2016-11-08,0.0477,16575.0,35.0,24822.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-08 13:14:00,2016-11-08,0.0473,9440.0,20.0,24821.0,0.0472,0.0473,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-08 13:15:00,2016-11-08,0.0475,10450.0,22.0,24819.0,0.0473,0.0475,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-08 13:16:00,2016-11-08,0.0482,25911.0,54.0,24771.0,0.0475,0.0481,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-08 13:17:00,2016-11-08,0.0484,31878.0,66.0,24769.0,0.0481,0.0484,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-08 13:18:00,2016-11-08,0.0484,26558.0,55.0,24779.0,0.0484,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-08 13:19:00,2016-11-08,0.0483,483.0,1.0,24779.0,0.0482,0.0483,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-08 13:20:00,2016-11-08,0.0484,6262.0,13.0,24769.0,0.0483,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-08 13:21:00,2016-11-08,0.0481,4810.0,10.0,24769.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-08 13:22:00,2016-11-08,0.0484,1451.0,3.0,24769.0,0.0481,0.0484,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-08 13:23:00,2016-11-08,0.0488,25184.0,52.0,24767.0,0.0484,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-08 13:24:00,2016-11-08,0.0483,480.0,1.0,24767.0,0.0483,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-08 13:25:00,2016-11-08,0.048,28800.0,60.0,24822.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-08 13:26:00,2016-11-08,0.048,73685.0,155.0,24822.0,0.048,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-08 13:27:00,2016-11-08,0.0475,48450.0,102.0,24822.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-08 13:28:00,2016-11-08,0.0475,28472.0,60.0,24838.0,0.0475,0.0475,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-08 13:29:00,2016-11-08,0.0475,2370.0,5.0,24838.0,0.0475,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-08 13:30:00,2016-11-08,0.0474,2837.0,6.0,24838.0,0.0474,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-08 13:31:00,2016-11-08,0.0472,5182.0,11.0,24828.0,0.0472,0.0471,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-08 13:32:00,2016-11-08,0.0471,4710.0,10.0,24818.0,0.0471,0.0471,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-08 13:33:00,2016-11-08,0.0472,31558.0,67.0,24828.0,0.0471,0.0472,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-08 13:34:00,2016-11-08,0.0472,32476.0,69.0,24870.0,0.0472,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-08 13:35:00,2016-11-08,0.0472,3302.0,7.0,24868.0,0.0469,0.0472,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-08 13:36:00,2016-11-08,0.0472,20704.0,44.0,24848.0,0.0472,0.0471,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-08 13:37:00,2016-11-08,0.0472,4715.0,10.0,24853.0,0.0471,0.0472,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-08 13:38:00,2016-11-08,0.0474,3314.0,7.0,24858.0,0.0472,0.0474,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-08 13:39:00,2016-11-08,0.0474,0.0,0.0,24858.0,0.0474,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-08 13:40:00,2016-11-08,0.0474,0.0,0.0,24858.0,0.0474,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
