,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2018-11-26 09:59:00,2018-11-26,0.204,10200.0,5.0,3615.0,0.2017,0.204,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-26 10:00:00,2018-11-26,0.204,2025.0,1.0,3615.0,0.204,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-26 10:01:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-26 10:02:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-26 10:03:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-26 10:04:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-26 10:05:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-26 10:06:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-26 10:07:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-26 10:08:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-26 10:09:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-26 10:10:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-26 10:11:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-26 10:12:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-26 10:13:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-26 10:14:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-26 10:15:00,2018-11-26,0.205,20500.0,10.0,3615.0,0.2025,0.205,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-26 10:16:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-26 10:17:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-26 10:18:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-26 10:19:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-26 10:20:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-26 10:21:00,2018-11-26,0.205,22205.0,11.0,3625.0,0.205,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-26 10:22:00,2018-11-26,0.2018,7884.0,4.0,3625.0,0.2018,0.1971,0.1971,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-26 10:23:00,2018-11-26,0.1971,5910.0,3.0,3625.0,0.1971,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-26 10:24:00,2018-11-26,0.197,0.0,0.0,3625.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-26 10:25:00,2018-11-26,0.197,0.0,0.0,3625.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-26 10:26:00,2018-11-26,0.197,1960.0,1.0,3625.0,0.197,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-26 10:27:00,2018-11-26,0.1973,1973.0,1.0,3625.0,0.196,0.1973,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-26 10:28:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-26 10:29:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-26 10:30:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-26 10:31:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-26 10:32:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-26 10:33:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-26 10:34:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-26 10:35:00,2018-11-26,0.1973,1973.0,1.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-26 10:36:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-26 10:37:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-26 10:38:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-26 10:39:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-26 10:40:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-26 10:41:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-26 10:42:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-26 10:43:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-26 10:44:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-26 10:45:00,2018-11-26,0.2016,8064.0,4.0,3625.0,0.1973,0.2016,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-26 10:46:00,2018-11-26,0.2016,0.0,0.0,3625.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-26 10:47:00,2018-11-26,0.2016,0.0,0.0,3625.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-26 10:48:00,2018-11-26,0.2042,8168.0,4.0,3625.0,0.2016,0.2042,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-26 10:49:00,2018-11-26,0.2042,0.0,0.0,3625.0,0.2042,0.2042,0.2042,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-26 10:50:00,2018-11-26,0.205,12240.0,6.0,3626.0,0.2042,0.205,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-26 10:51:00,2018-11-26,0.205,4082.0,2.0,3626.0,0.205,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-26 10:52:00,2018-11-26,0.2041,20380.0,10.0,3626.0,0.2041,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-26 10:53:00,2018-11-26,0.2038,22318.0,11.0,3626.0,0.2038,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-26 10:54:00,2018-11-26,0.2028,0.0,0.0,3626.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-26 10:55:00,2018-11-26,0.2028,0.0,0.0,3626.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-26 10:56:00,2018-11-26,0.2035,2035.0,1.0,3626.0,0.2028,0.2035,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-26 10:57:00,2018-11-26,0.2055,2055.0,1.0,3626.0,0.2035,0.2055,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-26 10:58:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-26 10:59:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-26 11:00:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-26 11:01:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-26 11:02:00,2018-11-26,0.2055,18279.0,9.0,3626.0,0.2055,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-26 11:03:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-26 11:04:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-26 11:05:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-26 11:06:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-26 11:07:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-26 11:08:00,2018-11-26,0.2031,1993.0,1.0,3626.0,0.2031,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-26 11:09:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-26 11:10:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-26 11:11:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-26 11:12:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-26 11:13:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-26 11:14:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-26 11:15:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-26 11:16:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-26 11:17:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-26 11:18:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-26 11:19:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-26 11:20:00,2018-11-26,0.1993,11903.0,6.0,3627.0,0.1993,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-26 11:21:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-26 11:22:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-26 11:23:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-26 11:24:00,2018-11-26,0.2004,4008.0,2.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-26 11:25:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-26 11:26:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-26 11:27:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-26 11:28:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-26 11:29:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-26 11:30:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-26 13:01:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-26 13:02:00,2018-11-26,0.2009,2009.0,1.0,3627.0,0.2004,0.2009,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-26 13:03:00,2018-11-26,0.2016,4032.0,2.0,3627.0,0.2009,0.2016,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-26 13:04:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-26 13:05:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-26 13:06:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-26 13:07:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-26 13:08:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-26 13:09:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-26 13:10:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-26 13:11:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-26 13:12:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-26 13:13:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-26 13:14:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-26 13:15:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-26 13:16:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-26 13:17:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-26 13:18:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-26 13:19:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-26 13:20:00,2018-11-26,0.2019,18133.0,9.0,3627.0,0.2016,0.2019,0.2002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-26 13:21:00,2018-11-26,0.2025,18225.0,9.0,3627.0,0.2019,0.2025,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-26 13:22:00,2018-11-26,0.2026,4052.0,2.0,3627.0,0.2025,0.2026,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-26 13:23:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-26 13:24:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-26 13:25:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-26 13:26:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-26 13:27:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-26 13:28:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-26 13:29:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-26 13:30:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-26 13:31:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-26 13:32:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-26 13:33:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-26 13:34:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-26 13:35:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-26 13:36:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-26 13:37:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-26 13:38:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-26 13:39:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-26 13:40:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-26 13:41:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
