,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-10-08 13:41:00,0.1067,26780.0,0.1072,0.1072,14880.0,25.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-08 13:42:00,0.1067,0.0,0.1067,0.1067,14880.0,0.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-08 13:43:00,0.1066,22490.0,0.1072,0.1067,14893.0,21.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-08 13:44:00,0.1066,2143.0,0.1072,0.1066,14893.0,2.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-08 13:45:00,0.1067,9623.0,0.1071,0.1071,14892.0,9.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-08 13:46:00,0.1064,5332.0,0.107,0.1067,14896.0,5.0,0.1064,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-08 13:47:00,0.1061,17040.0,0.1066,0.1066,14895.0,16.0,0.1061,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-08 13:48:00,0.1061,2124.0,0.1062,0.1061,14896.0,2.0,0.1062,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-08 13:49:00,0.1062,5318.0,0.1066,0.1062,14892.0,5.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-08 13:50:00,0.1066,33147.0,0.107,0.1066,14923.0,31.0,0.107,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-08 13:51:00,0.1064,4260.0,0.107,0.107,14919.0,4.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-08 13:52:00,0.1066,2138.0,0.1069,0.1066,14919.0,2.0,0.1069,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-08 13:53:00,0.1067,34255.0,0.1071,0.1069,14945.0,32.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-08 13:54:00,0.1068,32230.0,0.1077,0.1068,14948.0,30.0,0.1077,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-08 13:55:00,0.1077,21594.0,0.1081,0.1077,14928.0,20.0,0.1081,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-08 13:56:00,0.1082,46526.0,0.1082,0.1082,14941.0,43.0,0.1082,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-08 13:57:00,0.1076,25943.0,0.1084,0.1084,14942.0,24.0,0.1079,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-08 13:58:00,0.1079,5395.0,0.1079,0.1079,14942.0,5.0,0.1079,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-08 13:59:00,0.1076,5384.0,0.1079,0.1079,14939.0,5.0,0.1077,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-08 14:00:00,0.1077,0.0,0.1077,0.1077,14939.0,0.0,0.1077,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-08 14:01:00,0.1077,8642.0,0.1082,0.1077,14938.0,8.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-08 14:02:00,0.108,29160.0,0.108,0.108,14965.0,27.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-08 14:03:00,0.1068,4274.0,0.108,0.108,14961.0,4.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-08 14:04:00,0.1068,0.0,0.1068,0.1068,14961.0,0.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-08 14:05:00,0.1068,5374.0,0.1075,0.1068,14957.0,5.0,0.1075,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-08 14:06:00,0.1067,5339.0,0.1075,0.1075,14961.0,5.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-08 14:07:00,0.1067,9652.0,0.1073,0.1067,14957.0,9.0,0.107,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-08 14:08:00,0.1068,5340.0,0.107,0.107,14952.0,5.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-08 14:09:00,0.1068,4280.0,0.107,0.1068,14948.0,4.0,0.107,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-08 14:10:00,0.107,0.0,0.107,0.107,14948.0,0.0,0.107,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-08 14:11:00,0.107,7525.0,0.1077,0.107,14951.0,7.0,0.1074,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-08 14:12:00,0.1071,8576.0,0.1079,0.1074,14951.0,8.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-08 14:13:00,0.1069,65287.0,0.1073,0.1071,14964.0,61.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-08 14:14:00,0.1066,61906.0,0.1069,0.1066,14999.0,58.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-08 14:15:00,0.1065,23450.0,0.1067,0.1067,15015.0,22.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-08 14:16:00,0.1066,20254.0,0.1066,0.1066,15034.0,19.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-08 14:17:00,0.1065,24483.0,0.1067,0.1066,15030.0,23.0,0.1065,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-08 14:18:00,0.1065,0.0,0.1065,0.1065,15030.0,0.0,0.1065,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-08 14:19:00,0.106,43625.0,0.1065,0.1065,15024.0,41.0,0.1061,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-08 14:20:00,0.1061,15975.0,0.1065,0.1061,15039.0,15.0,0.1065,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-08 14:21:00,0.1065,4268.0,0.1067,0.1065,15035.0,4.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-08 14:22:00,0.1067,4273.0,0.1069,0.1067,15035.0,4.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-08 14:23:00,0.1068,49422.0,0.1076,0.1068,15071.0,46.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-08 14:24:00,0.1074,3222.0,0.1076,0.1076,15071.0,3.0,0.1074,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-08 14:25:00,0.1074,8665.0,0.1084,0.1074,15063.0,8.0,0.1082,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-08 14:26:00,0.108,11880.0,0.1082,0.1082,15063.0,11.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-08 14:27:00,0.1073,10750.0,0.108,0.108,15059.0,10.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-08 14:28:00,0.1076,0.0,0.1076,0.1076,15059.0,0.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-08 14:29:00,0.1076,4320.0,0.108,0.1076,15055.0,4.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-08 14:30:00,0.108,21620.0,0.1081,0.108,15055.0,20.0,0.1081,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-08 14:31:00,0.1076,4304.0,0.1081,0.1081,15051.0,4.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-08 14:32:00,0.1076,1081.0,0.1081,0.1076,15051.0,1.0,0.1081,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-08 14:33:00,0.1076,4304.0,0.1081,0.1081,15047.0,4.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-08 14:34:00,0.1076,10780.0,0.1078,0.1076,15047.0,10.0,0.1078,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-08 14:35:00,0.1075,6463.0,0.108,0.1078,15042.0,6.0,0.1077,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-08 14:36:00,0.1077,1079.0,0.1079,0.1077,15043.0,1.0,0.1079,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-08 14:37:00,0.1079,4327.0,0.1082,0.1079,15039.0,4.0,0.1082,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-08 14:38:00,0.1082,27177.0,0.1089,0.1082,15039.0,25.0,0.1089,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-08 14:39:00,0.1087,29456.0,0.1092,0.1089,15031.0,27.0,0.1088,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-08 14:40:00,0.1088,1089.0,0.1089,0.1088,15031.0,1.0,0.1089,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-08 14:41:00,0.1089,9842.0,0.1094,0.1089,15030.0,9.0,0.1093,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-08 14:42:00,0.109,14170.0,0.1093,0.1093,15043.0,13.0,0.109,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-08 14:43:00,0.108,33545.0,0.109,0.109,15045.0,31.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-08 14:44:00,0.108,34640.0,0.1083,0.108,15045.0,32.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-08 14:45:00,0.1079,5407.0,0.1083,0.108,15040.0,5.0,0.1079,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-08 14:46:00,0.1079,8672.0,0.1084,0.1079,15042.0,8.0,0.1084,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-08 14:47:00,0.1083,35815.0,0.1086,0.1084,15038.0,33.0,0.1083,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-08 14:48:00,0.1083,0.0,0.1083,0.1083,15038.0,0.0,0.1083,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-08 14:49:00,0.1083,54390.0,0.1088,0.1083,15034.0,50.0,0.1088,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-08 14:50:00,0.1088,39259.0,0.1099,0.1088,15025.0,36.0,0.1099,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-08 14:51:00,0.1099,49582.0,0.1102,0.1099,15020.0,45.0,0.1102,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-08 14:52:00,0.1102,14333.0,0.1105,0.1102,15021.0,13.0,0.1104,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-08 14:53:00,0.1102,22133.0,0.1111,0.1104,15018.0,20.0,0.1103,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-08 14:54:00,0.1103,2215.0,0.1108,0.1103,15018.0,2.0,0.1108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-08 14:55:00,0.1106,75366.0,0.111,0.1106,15009.0,68.0,0.1109,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-08 14:56:00,0.1104,12147.0,0.1109,0.1109,15017.0,11.0,0.1104,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-08 14:57:00,0.1101,52985.0,0.1104,0.1104,15058.0,48.0,0.1101,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-08 14:58:00,0.1103,1103.0,0.1103,0.1103,15058.0,1.0,0.1103,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-08 14:59:00,0.1103,0.0,0.1103,0.1103,15058.0,0.0,0.1103,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-08 15:00:00,0.1102,9918.0,0.1103,0.1103,14455.0,9.0,0.1102,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-08 09:31:00,0.1977,1977.0,0.1977,0.1977,18333.0,1.0,0.1977,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-08 09:32:00,0.1931,36818.0,0.1977,0.1977,18339.0,19.0,0.1931,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-08 09:33:00,0.1911,103263.0,0.1931,0.1931,18320.0,54.0,0.1912,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-08 09:34:00,0.1882,354718.0,0.1912,0.1912,18333.0,188.0,0.1882,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-08 09:35:00,0.1871,31886.0,0.1882,0.1882,18338.0,17.0,0.1871,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-08 09:36:00,0.1854,54010.0,0.1871,0.1871,18341.0,29.0,0.18600000000000005,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-08 09:37:00,0.1832,224551.0,0.18600000000000005,0.18600000000000005,18362.0,122.0,0.1832,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-08 09:38:00,0.182,18208.0,0.1832,0.1832,18362.0,10.0,0.1821,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-08 09:39:00,0.1821,67706.0,0.1831,0.1821,18362.0,37.0,0.1823,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-08 09:40:00,0.1813,183881.0,0.1828,0.1823,18429.0,101.0,0.1819,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-08 09:41:00,0.1813,67116.0,0.1832,0.1819,18459.0,37.0,0.1832,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-08 09:42:00,0.1832,123195.0,0.184,0.1832,18463.0,67.0,0.184,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-08 09:43:00,0.1813,81877.0,0.184,0.184,18485.0,45.0,0.1831,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-08 09:44:00,0.1826,75443.0,0.1845,0.1831,18486.0,41.0,0.1843,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-08 09:45:00,0.1838,103054.0,0.1845,0.1843,18498.0,56.0,0.1845,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-08 09:46:00,0.1845,24110.0,0.1857,0.1845,18506.0,13.0,0.1857,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-08 09:47:00,0.1851,79824.0,0.1863,0.1857,18516.0,43.0,0.1863,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-08 09:48:00,0.1857,35423.0,0.1869,0.1863,18502.0,19.0,0.1864,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-08 09:49:00,0.1862,46710.0,0.1871,0.1864,18495.0,25.0,0.1871,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-08 09:50:00,0.1869,22456.0,0.1874,0.1869,18493.0,12.0,0.1874,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-08 09:51:00,0.1852,161532.0,0.1874,0.1874,18505.0,87.0,0.1855,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-08 09:52:00,0.1847,64719.0,0.1855,0.1855,18495.0,35.0,0.1849,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-08 09:53:00,0.1847,29608.0,0.1853,0.1849,18487.0,16.0,0.1853,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-08 09:54:00,0.1845,103842.0,0.18600000000000005,0.1857,18475.0,56.0,0.1849,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-08 09:55:00,0.183,146909.0,0.1849,0.1849,18465.0,80.0,0.1837,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-08 09:56:00,0.1826,73222.0,0.1837,0.1829,18445.0,40.0,0.1831,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-08 09:57:00,0.1827,53168.0,0.1837,0.1831,18424.0,29.0,0.1837,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-08 09:58:00,0.1829,139459.0,0.184,0.1838,18414.0,76.0,0.1831,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-08 09:59:00,0.1827,42160.0,0.1838,0.1832,18395.0,23.0,0.1832,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-08 10:00:00,0.1829,34806.0,0.1836,0.1836,18386.0,19.0,0.1829,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-08 10:01:00,0.1827,34805.0,0.184,0.1829,18386.0,19.0,0.184,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-08 10:02:00,0.1833,34865.0,0.1839,0.1837,18383.0,19.0,0.1839,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-08 10:03:00,0.1823,76827.0,0.1837,0.1837,18367.0,42.0,0.1823,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-08 10:04:00,0.1816,40017.0,0.1823,0.1823,18349.0,22.0,0.1816,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-08 10:05:00,0.1799,432368.0,0.1816,0.1816,18183.0,240.0,0.1799,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-08 10:06:00,0.1785,73412.0,0.1799,0.1799,18174.0,41.0,0.179,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-08 10:07:00,0.179,10836.0,0.1807,0.179,18170.0,6.0,0.1807,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-08 10:08:00,0.1805,36110.0,0.1807,0.1807,18168.0,20.0,0.1807,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-08 10:09:00,0.1799,25247.0,0.1807,0.1807,18168.0,14.0,0.1801,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-08 10:10:00,0.1798,50667.0,0.1815,0.1801,18156.0,28.0,0.1812,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-08 10:11:00,0.1798,63143.0,0.1812,0.1812,18152.0,35.0,0.1798,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-08 10:12:00,0.1795,172690.0,0.1803,0.1798,18083.0,96.0,0.18,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-08 10:13:00,0.1793,39560.0,0.1806,0.1806,18067.0,22.0,0.1796,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-08 10:14:00,0.1796,106554.0,0.1807,0.1796,18091.0,59.0,0.1807,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-08 10:15:00,0.1807,25324.0,0.181,0.1807,18077.0,14.0,0.181,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-08 10:16:00,0.1803,30717.0,0.181,0.181,18065.0,17.0,0.1804,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-08 10:17:00,0.1789,28769.0,0.1806,0.1806,18059.0,16.0,0.1789,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-08 10:18:00,0.1788,112813.0,0.1798,0.1789,18001.0,63.0,0.1791,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-08 10:19:00,0.1788,68380.0,0.1801,0.1788,17998.0,38.0,0.1799,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-08 10:20:00,0.179,30492.0,0.1798,0.1792,17991.0,17.0,0.1798,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-08 10:21:00,0.1786,53737.0,0.1794,0.1793,17981.0,30.0,0.1786,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-08 10:22:00,0.1782,151769.0,0.1787,0.1786,17899.0,85.0,0.1782,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-08 10:23:00,0.1767,90445.0,0.1782,0.1782,17891.0,51.0,0.1768,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-08 10:24:00,0.1767,37272.0,0.1782,0.1768,17883.0,21.0,0.1776,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-08 10:25:00,0.1773,26627.0,0.1778,0.1776,17876.0,15.0,0.1778,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-08 10:26:00,0.1769,33700.0,0.1776,0.1775,17858.0,19.0,0.1774,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-08 10:27:00,0.1772,24810.0,0.1774,0.1774,17844.0,14.0,0.1772,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-08 10:28:00,0.1781,57158.0,0.1794,0.1781,17822.0,32.0,0.1794,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-08 10:29:00,0.1788,55528.0,0.1794,0.1794,17802.0,31.0,0.1788,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-08 10:30:00,0.1788,46679.0,0.18,0.1788,17798.0,26.0,0.1798,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-08 10:31:00,0.1782,17876.0,0.1798,0.1798,17796.0,10.0,0.1782,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-08 10:32:00,0.1776,12450.0,0.1782,0.1782,17790.0,7.0,0.1776,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-08 10:33:00,0.1776,5352.0,0.1785,0.1776,17788.0,3.0,0.1785,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-08 10:34:00,0.1783,19624.0,0.1787,0.1785,17780.0,11.0,0.1783,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-08 10:35:00,0.1775,15996.0,0.1783,0.1783,17772.0,9.0,0.1775,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-08 10:36:00,0.1771,72864.0,0.1781,0.1775,17756.0,41.0,0.1774,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-08 10:37:00,0.1766,40720.0,0.1775,0.1774,17742.0,23.0,0.1766,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-08 10:38:00,0.1762,70647.0,0.177,0.1766,17722.0,40.0,0.1762,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-08 10:39:00,0.1756,68717.0,0.1766,0.17600000000000002,17696.0,39.0,0.1762,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-08 10:40:00,0.17600000000000002,19471.0,0.1779,0.1762,17693.0,11.0,0.177,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-08 10:41:00,0.177,17740.0,0.1774,0.177,17693.0,10.0,0.1774,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-08 10:42:00,0.1774,0.0,0.1774,0.1774,17693.0,0.0,0.1774,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-08 10:43:00,0.1762,10579.0,0.1774,0.1774,17693.0,6.0,0.1768,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-08 10:44:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-08 10:45:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-08 10:46:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-08 10:47:00,0.1752,38608.0,0.1768,0.1768,17693.0,22.0,0.1752,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-08 10:48:00,0.1752,17580.0,0.1758,0.1752,17693.0,10.0,0.1758,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-10-08 10:49:00,0.1738,552620.0,0.175,0.175,17394.0,317.0,0.1742,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-10-08 10:50:00,0.1741,27984.0,0.1757,0.1742,17394.0,16.0,0.1754,2019-10-08,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
